Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
8,129,5,'243751',2000,66 
9,130,5,'243751',2000,63 
10,131,5,'243751',2000,58 
11,132,5,'243751',2000,53 
12,133,5,'243751',2000,51 
13,134,5,'243751',2000,60 
14,135,5,'243751',2000,66 
15,136,5,'243751',2000,71 
16,137,5,'243751',2000,69 
17,138,5,'243751',2000,69 
18,139,5,'243751',2000,71 
19,140,5,'243751',2000,65 
20,141,5,'243751',2000,74 
21,142,5,'243751',2000,74 
22,143,5,'243751',2000,77 
23,144,5,'243751',2000,74 
24,145,5,'243751',2000,74 
25,146,5,'243751',2000,75 
26,147,5,'243751',2000,70 
27,148,5,'243751',2000,78 
28,149,5,'243751',2000,71 
29,150,5,'243751',2000,61 
30,151,5,'243751',2000,58 
31,152,5,'243751',2000,46 
1,153,6,'243751',2000,56 
2,154,6,'243751',2000,71 
3,155,6,'243751',2000,65 
4,156,6,'243751',2000,76 
5,157,6,'243751',2000,89 
6,158,6,'243751',2000,84 
7,159,6,'243751',2000,86 
8,160,6,'243751',2000,83 
9,161,6,'243751',2000,73 
10,162,6,'243751',2000,71 
11,163,6,'243751',2000,65 
12,164,6,'243751',2000,64 
13,165,6,'243751',2000,70 
14,166,6,'243751',2000,71 
15,167,6,'243751',2000,57 
16,168,6,'243751',2000,60 
17,169,6,'243751',2000,68 
18,170,6,'243751',2000,77 
19,171,6,'243751',2000,63 
20,172,6,'243751',2000,70 
21,173,6,'243751',2000,80 
22,174,6,'243751',2000,75 
23,175,6,'243751',2000,70 
24,176,6,'243751',2000,72 
25,177,6,'243751',2000,68 
26,178,6,'243751',2000,68 
27,179,6,'243751',2000,72 
28,180,6,'243751',2000,82 
29,181,6,'243751',2000,86 
30,182,6,'243751',2000,92 
1,183,7,'243751',2000,83 
2,184,7,'243751',2000,81 
3,185,7,'243751',2000,70 
4,186,7,'243751',2000,73 
5,187,7,'243751',2000,75 
6,188,7,'243751',2000,79 
7,189,7,'243751',2000,79 
8,190,7,'243751',2000,85 
9,191,7,'243751',2000,80 
10,192,7,'243751',2000,83 
11,193,7,'243751',2000,86 
12,194,7,'243751',2000,95 
13,195,7,'243751',2000,99 
14,196,7,'243751',2000,99 
15,197,7,'243751',2000,83 
16,198,7,'243751',2000,84 
17,199,7,'243751',2000,87 
18,200,7,'243751',2000,86 
19,201,7,'243751',2000,87 
20,202,7,'243751',2000,87 
21,203,7,'243751',2000,91 
22,204,7,'243751',2000,98 
23,205,7,'243751',2000,91 
24,206,7,'243751',2000,85 
25,207,7,'243751',2000,90 
26,208,7,'243751',2000,95 
27,209,7,'243751',2000,95 
28,210,7,'243751',2000,95 
29,211,7,'243751',2000,100 
30,212,7,'243751',2000,99 
31,213,7,'243751',2000,95 
1,214,8,'243751',2000,98 
2,215,8,'243751',2000,88 
3,216,8,'243751',2000,92 
4,217,8,'243751',2000,80 
5,218,8,'243751',2000,87 
6,219,8,'243751',2000,90 
7,220,8,'243751',2000,89 
8,221,8,'243751',2000,90 
9,222,8,'243751',2000,100 
10,223,8,'243751',2000,92 
11,224,8,'243751',2000,82 
12,225,8,'243751',2000,89 
13,226,8,'243751',2000,91 
14,227,8,'243751',2000,80 
15,228,8,'243751',2000,91 
16,229,8,'243751',2000,79 
17,230,8,'243751',2000,84 
18,231,8,'243751',2000,93 
19,232,8,'243751',2000,83 
20,233,8,'243751',2000,74 
21,234,8,'243751',2000,80 
22,235,8,'243751',2000,87 
23,236,8,'243751',2000,95 
24,237,8,'243751',2000,88 
25,238,8,'243751',2000,91 
26,239,8,'243751',2000,92 
27,240,8,'243751',2000,83 
28,241,8,'243751',2000,74 
29,242,8,'243751',2000,85 
30,243,8,'243751',2000,69 
31,244,8,'243751',2000,80 
1,245,9,'243751',2000,74 
2,246,9,'243751',2000,74 
3,247,9,'243751',2000,70 
4,248,9,'243751',2000,69 
5,249,9,'243751',2000,70 
6,250,9,'243751',2000,61 
7,251,9,'243751',2000,76 
8,252,9,'243751',2000,78 
9,253,9,'243751',2000,61 
10,254,9,'243751',2000,59 
11,255,9,'243751',2000,71 
12,256,9,'243751',2000,82 
13,257,9,'243751',2000,81 
14,258,9,'243751',2000,87 
15,259,9,'243751',2000,95 
16,260,9,'243751',2000,83 
17,261,9,'243751',2000,89 
18,262,9,'243751',2000,72 
19,263,9,'243751',2000,59 
20,264,9,'243751',2000,57 
21,265,9,'243751',2000,43 
22,266,9,'243751',2000,30 
23,267,9,'243751',2000,46 
24,268,9,'243751',2000,63 
25,269,9,'243751',2000,70 
26,270,9,'243751',2000,73 
27,271,9,'243751',2000,77 
28,272,9,'243751',2000,79 
29,273,9,'243751',2000,72 
30,274,9,'243751',2000,69 
1,275,10,'243751',2000,63 
2,276,10,'243751',2000,61 
3,277,10,'243751',2000,51 
4,278,10,'243751',2000,45 
5,279,10,'243751',2000,36 
6,280,10,'243751',2000,46 
7,281,10,'243751',2000,57 
8,282,10,'243751',2000,74 
9,283,10,'243751',2000,78 
10,284,10,'243751',2000,64 
11,285,10,'243751',2000,46 
12,286,10,'243751',2000,40 
13,287,10,'243751',2000,44 
14,288,10,'243751',2000,57 
15,289,10,'243751',2000,58 
16,290,10,'243751',2000,63 
17,291,10,'243751',2000,72 
18,292,10,'243751',2000,73 
19,293,10,'243751',2000,60 
20,294,10,'243751',2000,70 
21,295,10,'243751',2000,57 
22,296,10,'243751',2000,51 
23,297,10,'243751',2000,60 
24,298,10,'243751',2000,67 
25,299,10,'243751',2000,55 
26,300,10,'243751',2000,53 
27,301,10,'243751',2000,63 
28,302,10,'243751',2000,58 
29,303,10,'243751',2000,61 
30,304,10,'243751',2000,38 
31,305,10,'243751',2000,50 
1,306,11,'243751',2000,41 
2,307,11,'243751',2000,43 
3,308,11,'243751',2000,50 
4,309,11,'243751',2000,60 
5,310,11,'243751',2000,31 
6,311,11,'243751',2000,20 
7,312,11,'243751',2000,30 
8,313,11,'243751',2000,27 
9,314,11,'243751',2000,17 
10,315,11,'243751',2000,12 
11,316,11,'243751',2000,20 
12,317,11,'243751',2000,25 
13,318,11,'243751',2000,28 
14,319,11,'243751',2000,20 
15,320,11,'243751',2000,27 
16,321,11,'243751',2000,30 
17,322,11,'243751',2000,29 
18,323,11,'243751',2000,36 
19,324,11,'243751',2000,30 
20,325,11,'243751',2000,39 
21,326,11,'243751',2000,41 
22,327,11,'243751',2000,38 
23,328,11,'243751',2000,43 
24,329,11,'243751',2000,41 
25,330,11,'243751',2000,42 
26,331,11,'243751',2000,42 
27,332,11,'243751',2000,45 
28,333,11,'243751',2000,36 
29,334,11,'243751',2000,29 
30,335,11,'243751',2000,41 
1,336,12,'243751',2000,43 
2,337,12,'243751',2000,48 
3,338,12,'243751',2000,43 
4,339,12,'243751',2000,39 
5,340,12,'243751',2000,39 
6,341,12,'243751',2000,50 
7,342,12,'243751',2000,47 
8,343,12,'243751',2000,41 
9,344,12,'243751',2000,22 
10,345,12,'243751',2000,0 
11,346,12,'243751',2000,-4 
12,347,12,'243751',2000,8 
13,348,12,'243751',2000,4 
14,349,12,'243751',2000,2 
15,350,12,'243751',2000,33 
16,351,12,'243751',2000,40 
17,352,12,'243751',2000,40 
18,353,12,'243751',2000,35 
19,354,12,'243751',2000,36 
20,355,12,'243751',2000,16 
21,356,12,'243751',2000,22 
22,357,12,'243751',2000,16 
23,358,12,'243751',2000,13 
24,359,12,'243751',2000,21 
25,360,12,'243751',2000,36 
26,361,12,'243751',2000,44 
27,362,12,'243751',2000,50 
28,363,12,'243751',2000,34 
29,364,12,'243751',2000,37 
30,365,12,'243751',2000,32 
31,366,12,'243751',2000,43 
1,1,1,'243751',2001,46 
2,2,1,'243751',2001,48 
3,3,1,'243751',2001,57 
4,4,1,'243751',2001,49 
5,5,1,'243751',2001,56 
6,6,1,'243751',2001,44 
7,7,1,'243751',2001,45 
8,8,1,'243751',2001,52 
9,9,1,'243751',2001,46 
10,10,1,'243751',2001,46 
11,11,1,'243751',2001,39 
12,12,1,'243751',2001,27 
13,13,1,'243751',2001,24 
14,14,1,'243751',2001,33 
15,15,1,'243751',2001,24 
16,16,1,'243751',2001,27 
17,17,1,'243751',2001,32 
18,18,1,'243751',2001,34 
19,19,1,'243751',2001,41 
20,20,1,'243751',2001,39 
21,21,1,'243751',2001,43 
22,22,1,'243751',2001,44 
23,23,1,'243751',2001,42 
24,24,1,'243751',2001,41 
25,25,1,'243751',2001,36 
26,26,1,'243751',2001,27 
27,27,1,'243751',2001,33 
28,28,1,'243751',2001,38 
29,29,1,'243751',2001,40 
30,30,1,'243751',2001,38 
31,31,1,'243751',2001,38 
1,32,2,'243751',2001,47 
2,33,2,'243751',2001,48 
3,34,2,'243751',2001,42 
4,35,2,'243751',2001,45 
5,36,2,'243751',2001,46 
6,37,2,'243751',2001,18 
7,38,2,'243751',2001,14 
8,39,2,'243751',2001,13 
9,40,2,'243751',2001,14 
10,41,2,'243751',2001,21 
11,42,2,'243751',2001,12 
12,43,2,'243751',2001,32 
13,44,2,'243751',2001,16 
14,45,2,'243751',2001,30 
15,46,2,'243751',2001,14 
16,47,2,'243751',2001,8 
17,48,2,'243751',2001,33 
18,49,2,'243751',2001,41 
19,50,2,'243751',2001,29 
20,51,2,'243751',2001,26 
21,52,2,'243751',2001,38 
22,53,2,'243751',2001,31 
23,54,2,'243751',2001,38 
24,55,2,'243751',2001,21 
25,56,2,'243751',2001,10 
26,57,2,'243751',2001,12 
27,58,2,'243751',2001,31 
28,59,2,'243751',2001,42 
1,60,3,'243751',2001,47 
2,61,3,'243751',2001,45 
3,62,3,'243751',2001,38 
4,63,3,'243751',2001,46 
5,64,3,'243751',2001,53 
6,65,3,'243751',2001,53 
7,66,3,'243751',2001,55 
8,67,3,'243751',2001,61 
9,68,3,'243751',2001,39 
10,69,3,'243751',2001,46 
11,70,3,'243751',2001,46 
12,71,3,'243751',2001,54 
13,72,3,'243751',2001,54 
14,73,3,'243751',2001,36 
15,74,3,'243751',2001,42 
16,75,3,'243751',2001,48 
17,76,3,'243751',2001,48 
18,77,3,'243751',2001,54 
19,78,3,'243751',2001,61 
20,79,3,'243751',2001,53 
21,80,3,'243751',2001,57 
22,81,3,'243751',2001,42 
23,82,3,'243751',2001,22 
24,83,3,'243751',2001,30 
25,84,3,'243751',2001,44 
26,85,3,'243751',2001,52 
27,86,3,'243751',2001,50 
28,87,3,'243751',2001,56 
29,88,3,'243751',2001,54 
30,89,3,'243751',2001,37 
31,90,3,'243751',2001,45 
1,91,4,'243751',2001,51 
2,92,4,'243751',2001,42 
3,93,4,'243751',2001,36 
4,94,4,'243751',2001,45 
5,95,4,'243751',2001,53 
6,96,4,'243751',2001,53 
7,97,4,'243751',2001,60 
8,98,4,'243751',2001,49 
9,99,4,'243751',2001,47 
10,100,4,'243751',2001,47 
11,101,4,'243751',2001,35 
12,102,4,'243751',2001,39 
13,103,4,'243751',2001,46 
14,104,4,'243751',2001,47 
15,105,4,'243751',2001,45 
16,106,4,'243751',2001,50 
17,107,4,'243751',2001,72 
18,108,4,'243751',2001,65 
19,109,4,'243751',2001,49 
20,110,4,'243751',2001,40 
21,111,4,'243751',2001,33 
22,112,4,'243751',2001,55 
23,113,4,'243751',2001,60 
24,114,4,'243751',2001,69 
25,115,4,'243751',2001,76 
26,116,4,'243751',2001,78 
27,117,4,'243751',2001,78 
28,118,4,'243751',2001,78 
29,119,4,'243751',2001,61 
30,120,4,'243751',2001,60 
1,121,5,'243751',2001,52 
2,122,5,'243751',2001,53 
3,123,5,'243751',2001,62 
4,124,5,'243751',2001,70 
5,125,5,'243751',2001,64 
6,126,5,'243751',2001,58 
7,127,5,'243751',2001,70 
8,128,5,'243751',2001,78 
9,129,5,'243751',2001,64 
10,130,5,'243751',2001,65 
11,131,5,'243751',2001,78 
12,132,5,'243751',2001,90 
13,133,5,'243751',2001,86 
14,134,5,'243751',2001,79 
15,135,5,'243751',2001,66 
16,136,5,'243751',2001,59 
17,137,5,'243751',2001,68 
18,138,5,'243751',2001,67 
19,139,5,'243751',2001,68 
20,140,5,'243751',2001,51 
21,141,5,'243751',2001,69 
22,142,5,'243751',2001,81 
23,143,5,'243751',2001,84 
24,144,5,'243751',2001,87 
25,145,5,'243751',2001,80 
26,146,5,'243751',2001,80 
27,147,5,'243751',2001,82 
28,148,5,'243751',2001,82 
29,149,5,'243751',2001,66 
30,150,5,'243751',2001,71 
31,151,5,'243751',2001,77 
1,152,6,'243751',2001,83 
2,153,6,'243751',2001,69 
3,154,6,'243751',2001,55 
4,155,6,'243751',2001,58 
5,156,6,'243751',2001,62 
6,157,6,'243751',2001,67 
7,158,6,'243751',2001,72 
8,159,6,'243751',2001,78 
9,160,6,'243751',2001,77 
10,161,6,'243751',2001,77 
11,162,6,'243751',2001,70 
12,163,6,'243751',2001,58 
13,164,6,'243751',2001,63 
14,165,6,'243751',2001,67 
15,166,6,'243751',2001,69 
16,167,6,'243751',2001,77 
17,168,6,'243751',2001,73 
18,169,6,'243751',2001,61 
19,170,6,'243751',2001,70 
20,171,6,'243751',2001,77 
21,172,6,'243751',2001,88 
22,173,6,'243751',2001,91 
23,174,6,'243751',2001,89 
24,175,6,'243751',2001,82 
25,176,6,'243751',2001,73 
26,177,6,'243751',2001,80 
27,178,6,'243751',2001,89 
28,179,6,'243751',2001,82 
29,180,6,'243751',2001,83 
30,181,6,'243751',2001,79 
1,182,7,'243751',2001,90 
2,183,7,'243751',2001,88 
3,184,7,'243751',2001,90 
4,185,7,'243751',2001,97 
5,186,7,'243751',2001,90 
6,187,7,'243751',2001,90 
7,188,7,'243751',2001,92 
8,189,7,'243751',2001,92 
9,190,7,'243751',2001,91 
10,191,7,'243751',2001,82 
11,192,7,'243751',2001,94 
12,193,7,'243751',2001,84 
13,194,7,'243751',2001,85 
14,195,7,'243751',2001,88 
15,196,7,'243751',2001,85 
16,197,7,'243751',2001,83 
17,198,7,'243751',2001,76 
18,199,7,'243751',2001,77 
19,200,7,'243751',2001,79 
20,201,7,'243751',2001,85 
21,202,7,'243751',2001,82 
22,203,7,'243751',2001,76 
23,204,7,'243751',2001,79 
24,205,7,'243751',2001,85 
25,206,7,'243751',2001,85 
26,207,7,'243751',2001,81 
27,208,7,'243751',2001,91 
28,209,7,'243751',2001,96 
29,210,7,'243751',2001,78 
30,211,7,'243751',2001,66 
31,212,7,'243751',2001,61 
1,213,8,'243751',2001,79 
2,214,8,'243751',2001,92 
3,215,8,'243751',2001,100 
4,216,8,'243751',2001,86 
5,217,8,'243751',2001,87 
6,218,8,'243751',2001,95 
7,219,8,'243751',2001,99 
8,220,8,'243751',2001,70 
9,221,8,'243751',2001,76 
10,222,8,'243751',2001,87 
11,223,8,'243751',2001,88 
12,224,8,'243751',2001,92 
13,225,8,'243751',2001,93 
14,226,8,'243751',2001,85 
15,227,8,'243751',2001,87 
16,228,8,'243751',2001,89 
17,229,8,'243751',2001,95 
18,230,8,'243751',2001,97 
19,231,8,'243751',2001,86 
20,232,8,'243751',2001,88 
21,233,8,'243751',2001,89 
22,234,8,'243751',2001,93 
23,235,8,'243751',2001,89 
24,236,8,'243751',2001,81 
25,237,8,'243751',2001,86 
26,238,8,'243751',2001,88 
27,239,8,'243751',2001,94 
28,240,8,'243751',2001,88 
29,241,8,'243751',2001,81 
30,242,8,'243751',2001,87 
31,243,8,'243751',2001,93 
1,244,9,'243751',2001,88 
2,245,9,'243751',2001,88 
3,246,9,'243751',2001,91 
4,247,9,'243751',2001,94 
5,248,9,'243751',2001,72 
6,249,9,'243751',2001,68 
7,250,9,'243751',2001,55 
8,251,9,'243751',2001,68 
9,252,9,'243751',2001,69 
10,253,9,'243751',2001,73 
11,254,9,'243751',2001,63 
12,255,9,'243751',2001,71 
13,256,9,'243751',2001,73 
14,257,9,'243751',2001,67 
15,258,9,'243751',2001,73 
16,259,9,'243751',2001,74 
17,260,9,'243751',2001,74 
18,261,9,'243751',2001,80 
19,262,9,'243751',2001,76 
20,263,9,'243751',2001,71 
21,264,9,'243751',2001,76 
22,265,9,'243751',2001,74 
23,266,9,'243751',2001,86 
24,267,9,'243751',2001,91 
25,268,9,'243751',2001,93 
26,269,9,'243751',2001,78 
27,270,9,'243751',2001,86 
28,271,9,'243751',2001,71 
29,272,9,'243751',2001,73 
30,273,9,'243751',2001,79 
1,274,10,'243751',2001,84 
2,275,10,'243751',2001,64 
3,276,10,'243751',2001,58 
4,277,10,'243751',2001,46 
5,278,10,'243751',2001,59 
6,279,10,'243751',2001,72 
7,280,10,'243751',2001,63 
8,281,10,'243751',2001,64 
9,282,10,'243751',2001,56 
10,283,10,'243751',2001,60 
11,284,10,'243751',2001,55 
12,285,10,'243751',2001,52 
13,286,10,'243751',2001,56 
14,287,10,'243751',2001,44 
15,288,10,'243751',2001,56 
16,289,10,'243751',2001,71 
17,290,10,'243751',2001,57 
18,291,10,'243751',2001,51 
19,292,10,'243751',2001,56 
20,293,10,'243751',2001,56 
21,294,10,'243751',2001,60 
22,295,10,'243751',2001,58 
23,296,10,'243751',2001,52 
24,297,10,'243751',2001,47 
25,298,10,'243751',2001,46 
26,299,10,'243751',2001,66 
27,300,10,'243751',2001,73 
28,301,10,'243751',2001,57 
29,302,10,'243751',2001,60 
30,303,10,'243751',2001,59 
31,304,10,'243751',2001,60 
1,305,11,'243751',2001,53 
2,306,11,'243751',2001,56 
3,307,11,'243751',2001,63 
4,308,11,'243751',2001,68 
5,309,11,'243751',2001,68 
6,310,11,'243751',2001,43 
7,311,11,'243751',2001,49 
8,312,11,'243751',2001,55 
9,313,11,'243751',2001,63 
10,314,11,'243751',2001,64 
11,315,11,'243751',2001,62 
12,316,11,'243751',2001,63 
13,317,11,'243751',2001,64 
14,318,11,'243751',2001,59 
15,319,11,'243751',2001,68 
16,320,11,'243751',2001,66 
17,321,11,'243751',2001,54 
18,322,11,'243751',2001,42 
19,323,11,'243751',2001,54 
20,324,11,'243751',2001,57 
21,325,11,'243751',2001,54 
22,326,11,'243751',2001,53 
23,327,11,'243751',2001,45 
24,328,11,'243751',2001,39 
25,329,11,'243751',2001,28 
26,330,11,'243751',2001,22 
27,331,11,'243751',2001,24 
28,332,11,'243751',2001,32 
29,333,11,'243751',2001,38 
30,334,11,'243751',2001,35 
1,335,12,'243751',2001,42 
2,336,12,'243751',2001,44 
3,337,12,'243751',2001,45 
4,338,12,'243751',2001,35 
5,339,12,'243751',2001,34 
6,340,12,'243751',2001,40 
7,341,12,'243751',2001,41 
8,342,12,'243751',2001,53 
9,343,12,'243751',2001,44 
10,344,12,'243751',2001,35 
11,345,12,'243751',2001,28 
12,346,12,'243751',2001,35 
13,347,12,'243751',2001,44 
14,348,12,'243751',2001,45 
15,349,12,'243751',2001,35 
16,350,12,'243751',2001,46 
17,351,12,'243751',2001,48 
18,352,12,'243751',2001,36 
19,353,12,'243751',2001,41 
20,354,12,'243751',2001,26 
21,355,12,'243751',2001,24 
22,356,12,'243751',2001,29 
23,357,12,'243751',2001,33 
24,358,12,'243751',2001,33 
25,359,12,'243751',2001,33 
26,360,12,'243751',2001,33 
27,361,12,'243751',2001,34 
28,362,12,'243751',2001,26 
29,363,12,'243751',2001,12 
30,364,12,'243751',2001,10 
31,365,12,'243751',2001,17 
1,1,1,'243751',2002,25 
2,2,1,'243751',2002,39 
3,3,1,'243751',2002,42 
4,4,1,'243751',2002,43 
5,5,1,'243751',2002,39 
6,6,1,'243751',2002,48 
7,7,1,'243751',2002,60 
8,8,1,'243751',2002,55 
9,9,1,'243751',2002,38 
10,10,1,'243751',2002,45 
11,11,1,'243751',2002,44 
12,12,1,'243751',2002,56 
13,13,1,'243751',2002,41 
14,14,1,'243751',2002,27 
15,15,1,'243751',2002,25 
16,16,1,'243751',2002,31 
17,17,1,'243751',2002,24 
18,18,1,'243751',2002,29 
19,19,1,'243751',2002,36 
20,20,1,'243751',2002,39 
21,21,1,'243751',2002,41 
22,22,1,'243751',2002,34 
23,23,1,'243751',2002,34 
24,24,1,'243751',2002,45 
25,25,1,'243751',2002,49 
26,26,1,'243751',2002,17 
27,27,1,'243751',2002,5 
28,28,1,'243751',2002,-4 
29,29,1,'243751',2002,22 
30,30,1,'243751',2002,21 
31,31,1,'243751',2002,35 
1,32,2,'243751',2002,36 
2,33,2,'243751',2002,36 
3,34,2,'243751',2002,43 
4,35,2,'243751',2002,41 
5,36,2,'243751',2002,49 
6,37,2,'243751',2002,51 
7,38,2,'243751',2002,50 
8,39,2,'243751',2002,45 
9,40,2,'243751',2002,40 
10,41,2,'243751',2002,48 
11,42,2,'243751',2002,47 
12,43,2,'243751',2002,41 
13,44,2,'243751',2002,51 
14,45,2,'243751',2002,44 
15,46,2,'243751',2002,51 
16,47,2,'243751',2002,56 
17,48,2,'243751',2002,53 
18,49,2,'243751',2002,46 
19,50,2,'243751',2002,46 
20,51,2,'243751',2002,48 
21,52,2,'243751',2002,55 
22,53,2,'243751',2002,56 
23,54,2,'243751',2002,23 
24,55,2,'243751',2002,6 
25,56,2,'243751',2002,9 
26,57,2,'243751',2002,28 
27,58,2,'243751',2002,30 
28,59,2,'243751',2002,26 
1,60,3,'243751',2002,14 
2,61,3,'243751',2002,26 
3,62,3,'243751',2002,36 
4,63,3,'243751',2002,47 
5,64,3,'243751',2002,26 
6,65,3,'243751',2002,4 
7,66,3,'243751',2002,-2 
8,67,3,'243751',2002,-3 
9,68,3,'243751',2002,11 
10,69,3,'243751',2002,41 
11,70,3,'243751',2002,49 
12,71,3,'243751',2002,46 
13,72,3,'243751',2002,43 
14,73,3,'243751',2002,43 
15,74,3,'243751',2002,40 
16,75,3,'243751',2002,22 
17,76,3,'243751',2002,12 
18,77,3,'243751',2002,13 
19,78,3,'243751',2002,10 
20,79,3,'243751',2002,3 
21,80,3,'243751',2002,6 
22,81,3,'243751',2002,19 
23,82,3,'243751',2002,18 
24,83,3,'243751',2002,20 
25,84,3,'243751',2002,34 
26,85,3,'243751',2002,46 
27,86,3,'243751',2002,41 
28,87,3,'243751',2002,44 
29,88,3,'243751',2002,36 
30,89,3,'243751',2002,36 
31,90,3,'243751',2002,59 
1,91,4,'243751',2002,35 
2,92,4,'243751',2002,14 
3,93,4,'243751',2002,32 
4,94,4,'243751',2002,44 
5,95,4,'243751',2002,49 
6,96,4,'243751',2002,58 
7,97,4,'243751',2002,53 
8,98,4,'243751',2002,55 
9,99,4,'243751',2002,42 
10,100,4,'243751',2002,59 
11,101,4,'243751',2002,61 
12,102,4,'243751',2002,64 
13,103,4,'243751',2002,69 
14,104,4,'243751',2002,67 
15,105,4,'243751',2002,50 
16,106,4,'243751',2002,52 
17,107,4,'243751',2002,49 
18,108,4,'243751',2002,37 
19,109,4,'243751',2002,48 
20,110,4,'243751',2002,52 
21,111,4,'243751',2002,59 
22,112,4,'243751',2002,64 
23,113,4,'243751',2002,50 
24,114,4,'243751',2002,44 
25,115,4,'243751',2002,49 
26,116,4,'243751',2002,52 
27,117,4,'243751',2002,41 
28,118,4,'243751',2002,56 
29,119,4,'243751',2002,60 
30,120,4,'243751',2002,45 
1,121,5,'243751',2002,53 
2,122,5,'243751',2002,71 
3,123,5,'243751',2002,54 
4,124,5,'243751',2002,61 
5,125,5,'243751',2002,52 
6,126,5,'243751',2002,52 
7,127,5,'243751',2002,32 
8,128,5,'243751',2002,40 
9,129,5,'243751',2002,50 
10,130,5,'243751',2002,53 
11,131,5,'243751',2002,62 
12,132,5,'243751',2002,66 
13,133,5,'243751',2002,78 
14,134,5,'243751',2002,64 
15,135,5,'243751',2002,54 
16,136,5,'243751',2002,56 
17,137,5,'243751',2002,68 
18,138,5,'243751',2002,74 
19,139,5,'243751',2002,84 
20,140,5,'243751',2002,87 
21,141,5,'243751',2002,60 
22,142,5,'243751',2002,40 
23,143,5,'243751',2002,50 
24,144,5,'243751',2002,61 
25,145,5,'243751',2002,66 
26,146,5,'243751',2002,69 
27,147,5,'243751',2002,75 
28,148,5,'243751',2002,72 
29,149,5,'243751',2002,80 
30,150,5,'243751',2002,68 
31,151,5,'243751',2002,78 
1,152,6,'243751',2002,68 
2,153,6,'243751',2002,58 
3,154,6,'243751',2002,61 
4,155,6,'243751',2002,73 
5,156,6,'243751',2002,76 
6,157,6,'243751',2002,69 
7,158,6,'243751',2002,68 
8,159,6,'243751',2002,52 
9,160,6,'243751',2002,49 
10,161,6,'243751',2002,45 
11,162,6,'243751',2002,53 
12,163,6,'243751',2002,65 
13,164,6,'243751',2002,71 
14,165,6,'243751',2002,76 
15,166,6,'243751',2002,80 
16,167,6,'243751',2002,82 
17,168,6,'243751',2002,74 
18,169,6,'243751',2002,70 
19,170,6,'243751',2002,67 
20,171,6,'243751',2002,76 
21,172,6,'243751',2002,82 
22,173,6,'243751',2002,79 
23,174,6,'243751',2002,76 
24,175,6,'243751',2002,83 
25,176,6,'243751',2002,86 
26,177,6,'243751',2002,93 
27,178,6,'243751',2002,95 
28,179,6,'243751',2002,83 
29,180,6,'243751',2002,73 
30,181,6,'243751',2002,78 
1,182,7,'243751',2002,75 
2,183,7,'243751',2002,80 
3,184,7,'243751',2002,90 
4,185,7,'243751',2002,84 
5,186,7,'243751',2002,80 
6,187,7,'243751',2002,88 
7,188,7,'243751',2002,93 
8,189,7,'243751',2002,75 
9,190,7,'243751',2002,78 
10,191,7,'243751',2002,85 
11,192,7,'243751',2002,99 
12,193,7,'243751',2002,102 
13,194,7,'243751',2002,101 
14,195,7,'243751',2002,101 
15,196,7,'243751',2002,93 
16,197,7,'243751',2002,92 
17,198,7,'243751',2002,96 
18,199,7,'243751',2002,97 
19,200,7,'243751',2002,85 
20,201,7,'243751',2002,82 
21,202,7,'243751',2002,76 
22,203,7,'243751',2002,80 
23,204,7,'243751',2002,90 
24,205,7,'243751',2002,90 
25,206,7,'243751',2002,92 
26,207,7,'243751',2002,85 
27,208,7,'243751',2002,72 
28,209,7,'243751',2002,82 
29,210,7,'243751',2002,83 
30,211,7,'243751',2002,89 
31,212,7,'243751',2002,71 
1,213,8,'243751',2002,70 
2,214,8,'243751',2002,83 
3,215,8,'243751',2002,62 
4,216,8,'243751',2002,65 
5,217,8,'243751',2002,77 
6,218,8,'243751',2002,75 
7,219,8,'243751',2002,64 
8,220,8,'243751',2002,55 
9,221,8,'243751',2002,78 
10,222,8,'243751',2002,83 
11,223,8,'243751',2002,61 
12,224,8,'243751',2002,72 
13,225,8,'243751',2002,85 
14,226,8,'243751',2002,81 
15,227,8,'243751',2002,71 
16,228,8,'243751',2002,64 
17,229,8,'243751',2002,76 
18,230,8,'243751',2002,70 
19,231,8,'243751',2002,83 
20,232,8,'243751',2002,76 
21,233,8,'243751',2002,71 
22,234,8,'243751',2002,75 
23,235,8,'243751',2002,80 
24,236,8,'243751',2002,77 
25,237,8,'243751',2002,78 
26,238,8,'243751',2002,79 
27,239,8,'243751',2002,72 
28,240,8,'243751',2002,77 
29,241,8,'243751',2002,84 
30,242,8,'243751',2002,79 
31,243,8,'243751',2002,81 
1,244,9,'243751',2002,81 
2,245,9,'243751',2002,81 
3,246,9,'243751',2002,90 
4,247,9,'243751',2002,81 
5,248,9,'243751',2002,65 
6,249,9,'243751',2002,54 
7,250,9,'243751',2002,64 
8,251,9,'243751',2002,65 
9,252,9,'243751',2002,72 
10,253,9,'243751',2002,80 
11,254,9,'243751',2002,80 
12,255,9,'243751',2002,85 
13,256,9,'243751',2002,79 
14,257,9,'243751',2002,83 
15,258,9,'243751',2002,92 
16,259,9,'243751',2002,88 
17,260,9,'243751',2002,60 
18,261,9,'243751',2002,65 
19,262,9,'243751',2002,77 
20,263,9,'243751',2002,64 
21,264,9,'243751',2002,53 
22,265,9,'243751',2002,70 
23,266,9,'243751',2002,70 
