Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
21,21,1,'437054',2007,0 
22,22,1,'437054',2007,0 
23,23,1,'437054',2007,0 
24,24,1,'437054',2007,0 
25,25,1,'437054',2007,0 
26,26,1,'437054',2007,0 
27,27,1,'437054',2007,0 
28,28,1,'437054',2007,0.01 
29,29,1,'437054',2007,0 
30,30,1,'437054',2007,0 
31,31,1,'437054',2007,0 
1,32,2,'437054',2007,0.03 
2,33,2,'437054',2007,0 
3,34,2,'437054',2007,0.27 
4,35,2,'437054',2007,0 
5,36,2,'437054',2007,0.04 
6,37,2,'437054',2007,0 
7,38,2,'437054',2007,0 
8,39,2,'437054',2007,0.05 
9,40,2,'437054',2007,0.1 
10,41,2,'437054',2007,0 
11,42,2,'437054',2007,0.03 
12,43,2,'437054',2007,0.07 
13,44,2,'437054',2007,0 
14,45,2,'437054',2007,1.51 
15,46,2,'437054',2007,0.55 
16,47,2,'437054',2007,0.02 
17,48,2,'437054',2007,0 
18,49,2,'437054',2007,0.05 
19,50,2,'437054',2007,0 
20,51,2,'437054',2007,0 
21,52,2,'437054',2007,0 
22,53,2,'437054',2007,0 
23,54,2,'437054',2007,0.01 
24,55,2,'437054',2007,0.01 
25,56,2,'437054',2007,0 
26,57,2,'437054',2007,0 
27,58,2,'437054',2007,0 
28,59,2,'437054',2007,0 
1,60,3,'437054',2007,0 
2,61,3,'437054',2007,0.46 
3,62,3,'437054',2007,0.16 
4,63,3,'437054',2007,0.08 
5,64,3,'437054',2007,0.03 
6,65,3,'437054',2007,0.05 
7,66,3,'437054',2007,0 
8,67,3,'437054',2007,0.02 
9,68,3,'437054',2007,0 
10,69,3,'437054',2007,0 
11,70,3,'437054',2007,0.07 
12,71,3,'437054',2007,0 
13,72,3,'437054',2007,0 
14,73,3,'437054',2007,0.06 
15,74,3,'437054',2007,0.39 
16,75,3,'437054',2007,0 
17,76,3,'437054',2007,1.14 
18,77,3,'437054',2007,0.02 
19,78,3,'437054',2007,0 
20,79,3,'437054',2007,0.03 
21,80,3,'437054',2007,0 
22,81,3,'437054',2007,0 
23,82,3,'437054',2007,0 
24,83,3,'437054',2007,0 
25,84,3,'437054',2007,0.07 
26,85,3,'437054',2007,0.07 
27,86,3,'437054',2007,0.05 
28,87,3,'437054',2007,0 
29,88,3,'437054',2007,0 
30,89,3,'437054',2007,0 
31,90,3,'437054',2007,0 
1,91,4,'437054',2007,0 
2,92,4,'437054',2007,0.19 
3,93,4,'437054',2007,0.14 
4,94,4,'437054',2007,0.33 
5,95,4,'437054',2007,0.77 
6,96,4,'437054',2007,0.01 
7,97,4,'437054',2007,0.01 
8,98,4,'437054',2007,0.01 
9,99,4,'437054',2007,0.02 
10,100,4,'437054',2007,0.01 
11,101,4,'437054',2007,0 
12,102,4,'437054',2007,0.55 
13,103,4,'437054',2007,0.29 
14,104,4,'437054',2007,0.01 
15,105,4,'437054',2007,0.35 
16,106,4,'437054',2007,0.37 
17,107,4,'437054',2007,0 
18,108,4,'437054',2007,0.03 
19,109,4,'437054',2007,0 
20,110,4,'437054',2007,0 
21,111,4,'437054',2007,0 
22,112,4,'437054',2007,0 
23,113,4,'437054',2007,0 
24,114,4,'437054',2007,0.01 
25,115,4,'437054',2007,0 
26,116,4,'437054',2007,0 
27,117,4,'437054',2007,0.1 
28,118,4,'437054',2007,0.12 
29,119,4,'437054',2007,0.21 
30,120,4,'437054',2007,0.21 
1,121,5,'437054',2007,0 
2,122,5,'437054',2007,0 
3,123,5,'437054',2007,0 
4,124,5,'437054',2007,0 
5,125,5,'437054',2007,0 
6,126,5,'437054',2007,0 
7,127,5,'437054',2007,0 
8,128,5,'437054',2007,0 
9,129,5,'437054',2007,0 
10,130,5,'437054',2007,0 
11,131,5,'437054',2007,0.2 
12,132,5,'437054',2007,0 
13,133,5,'437054',2007,0 
14,134,5,'437054',2007,0 
15,135,5,'437054',2007,0.02 
16,136,5,'437054',2007,2.04 
17,137,5,'437054',2007,0.39 
18,138,5,'437054',2007,0 
19,139,5,'437054',2007,0.08 
20,140,5,'437054',2007,0.2 
21,141,5,'437054',2007,0.02 
22,142,5,'437054',2007,0 
23,143,5,'437054',2007,0 
24,144,5,'437054',2007,0 
25,145,5,'437054',2007,0 
26,146,5,'437054',2007,0 
27,147,5,'437054',2007,0.05 
28,148,5,'437054',2007,0.06 
29,149,5,'437054',2007,0 
30,150,5,'437054',2007,0 
31,151,5,'437054',2007,0.4 
1,152,6,'437054',2007,0.29 
2,153,6,'437054',2007,0.2 
3,154,6,'437054',2007,0.28 
4,155,6,'437054',2007,0.09 
5,156,6,'437054',2007,0.21 
6,157,6,'437054',2007,0.05 
7,158,6,'437054',2007,0 
8,159,6,'437054',2007,0 
9,160,6,'437054',2007,0.04 
10,161,6,'437054',2007,0.04 
11,162,6,'437054',2007,0 
12,163,6,'437054',2007,0.15 
13,164,6,'437054',2007,0 
14,165,6,'437054',2007,0 
15,166,6,'437054',2007,0 
16,167,6,'437054',2007,0 
17,168,6,'437054',2007,0.66 
18,169,6,'437054',2007,0.06 
19,170,6,'437054',2007,0 
20,171,6,'437054',2007,0.31 
21,172,6,'437054',2007,0 
22,173,6,'437054',2007,0.57 
23,174,6,'437054',2007,0.02 
24,175,6,'437054',2007,0 
25,176,6,'437054',2007,0.03 
26,177,6,'437054',2007,0 
27,178,6,'437054',2007,0 
28,179,6,'437054',2007,0.62 
29,180,6,'437054',2007,0 
30,181,6,'437054',2007,0 
1,182,7,'437054',2007,0 
2,183,7,'437054',2007,0 
3,184,7,'437054',2007,0.17 
4,185,7,'437054',2007,0 
5,186,7,'437054',2007,0.31 
6,187,7,'437054',2007,0.16 
7,188,7,'437054',2007,0.16 
8,189,7,'437054',2007,0.35 
9,190,7,'437054',2007,0.24 
10,191,7,'437054',2007,0.78 
11,192,7,'437054',2007,0.21 
12,193,7,'437054',2007,0.96 
13,194,7,'437054',2007,0.02 
14,195,7,'437054',2007,0 
15,196,7,'437054',2007,0.13 
16,197,7,'437054',2007,0 
17,198,7,'437054',2007,0 
18,199,7,'437054',2007,0.24 
19,200,7,'437054',2007,0.18 
20,201,7,'437054',2007,0.63 
21,202,7,'437054',2007,0.14 
22,203,7,'437054',2007,0 
23,204,7,'437054',2007,0 
24,205,7,'437054',2007,0 
25,206,7,'437054',2007,0 
26,207,7,'437054',2007,0 
27,208,7,'437054',2007,0 
28,209,7,'437054',2007,0.54 
29,210,7,'437054',2007,0.17 
30,211,7,'437054',2007,0 
31,212,7,'437054',2007,0 
1,213,8,'437054',2007,0 
2,214,8,'437054',2007,0 
3,215,8,'437054',2007,0 
4,216,8,'437054',2007,0 
5,217,8,'437054',2007,0 
6,218,8,'437054',2007,0.85 
7,219,8,'437054',2007,0 
8,220,8,'437054',2007,0.2 
9,221,8,'437054',2007,0 
10,222,8,'437054',2007,0 
11,223,8,'437054',2007,0 
12,224,8,'437054',2007,0 
13,225,8,'437054',2007,0.22 
14,226,8,'437054',2007,0 
15,227,8,'437054',2007,0.09 
16,228,8,'437054',2007,0 
17,229,8,'437054',2007,0.32 
18,230,8,'437054',2007,0.03 
19,231,8,'437054',2007,0 
20,232,8,'437054',2007,0 
21,233,8,'437054',2007,0 
22,234,8,'437054',2007,0 
23,235,8,'437054',2007,0 
24,236,8,'437054',2007,0.05 
25,237,8,'437054',2007,0 
26,238,8,'437054',2007,0.04 
27,239,8,'437054',2007,0 
28,240,8,'437054',2007,0 
29,241,8,'437054',2007,0 
30,242,8,'437054',2007,0 
31,243,8,'437054',2007,0 
1,244,9,'437054',2007,0 
2,245,9,'437054',2007,0 
3,246,9,'437054',2007,0 
4,247,9,'437054',2007,0 
5,248,9,'437054',2007,0 
6,249,9,'437054',2007,0 
7,250,9,'437054',2007,0 
8,251,9,'437054',2007,0 
9,252,9,'437054',2007,0.78 
10,253,9,'437054',2007,0.12 
11,254,9,'437054',2007,0.14 
12,255,9,'437054',2007,0.3 
13,256,9,'437054',2007,0 
14,257,9,'437054',2007,0 
15,258,9,'437054',2007,1 
16,259,9,'437054',2007,0 
17,260,9,'437054',2007,0 
18,261,9,'437054',2007,0 
19,262,9,'437054',2007,0 
20,263,9,'437054',2007,0 
21,264,9,'437054',2007,0 
22,265,9,'437054',2007,0 
23,266,9,'437054',2007,0 
24,267,9,'437054',2007,0 
25,268,9,'437054',2007,0 
26,269,9,'437054',2007,0 
27,270,9,'437054',2007,1.02 
28,271,9,'437054',2007,0.52 
29,272,9,'437054',2007,0.05 
30,273,9,'437054',2007,0 
1,274,10,'437054',2007,0 
2,275,10,'437054',2007,0 
3,276,10,'437054',2007,0 
4,277,10,'437054',2007,0 
5,278,10,'437054',2007,0 
6,279,10,'437054',2007,0.06 
7,280,10,'437054',2007,0.25 
8,281,10,'437054',2007,0.49 
9,282,10,'437054',2007,0 
10,283,10,'437054',2007,0.13 
11,284,10,'437054',2007,0 
12,285,10,'437054',2007,0.83 
13,286,10,'437054',2007,0 
14,287,10,'437054',2007,0.03 
15,288,10,'437054',2007,0 
16,289,10,'437054',2007,0 
17,290,10,'437054',2007,0 
18,291,10,'437054',2007,0 
19,292,10,'437054',2007,0 
20,293,10,'437054',2007,0.99 
21,294,10,'437054',2007,0 
22,295,10,'437054',2007,0 
23,296,10,'437054',2007,0.24 
24,297,10,'437054',2007,0.36 
25,298,10,'437054',2007,0 
26,299,10,'437054',2007,0 
27,300,10,'437054',2007,1.27 
28,301,10,'437054',2007,0.28 
29,302,10,'437054',2007,0 
30,303,10,'437054',2007,0.01 
31,304,10,'437054',2007,0 
1,305,11,'437054',2007,0.04 
2,306,11,'437054',2007,0 
3,307,11,'437054',2007,0 
4,308,11,'437054',2007,0 
5,309,11,'437054',2007,0 
6,310,11,'437054',2007,1.05 
7,311,11,'437054',2007,0 
8,312,11,'437054',2007,0 
9,313,11,'437054',2007,0 
10,314,11,'437054',2007,0 
11,315,11,'437054',2007,0 
12,316,11,'437054',2007,0 
13,317,11,'437054',2007,0.05 
14,318,11,'437054',2007,0 
15,319,11,'437054',2007,1.5 
16,320,11,'437054',2007,0.14 
17,321,11,'437054',2007,0.02 
18,322,11,'437054',2007,0 
19,323,11,'437054',2007,0 
20,324,11,'437054',2007,0.11 
21,325,11,'437054',2007,0.34 
22,326,11,'437054',2007,0.6 
23,327,11,'437054',2007,0.01 
24,328,11,'437054',2007,0 
25,329,11,'437054',2007,0 
26,330,11,'437054',2007,0.01 
27,331,11,'437054',2007,0.76 
28,332,11,'437054',2007,0.01 
29,333,11,'437054',2007,0 
30,334,11,'437054',2007,0.02 
1,335,12,'437054',2007,0.06 
2,336,12,'437054',2007,0 
3,337,12,'437054',2007,0.7 
4,338,12,'437054',2007,0.07 
5,339,12,'437054',2007,0.01 
6,340,12,'437054',2007,0 
7,341,12,'437054',2007,0 
8,342,12,'437054',2007,0.01 
9,343,12,'437054',2007,0 
10,344,12,'437054',2007,0.12 
11,345,12,'437054',2007,0 
12,346,12,'437054',2007,0.29 
13,347,12,'437054',2007,0.04 
14,348,12,'437054',2007,0.23 
15,349,12,'437054',2007,0.01 
16,350,12,'437054',2007,0.76 
17,351,12,'437054',2007,0.44 
18,352,12,'437054',2007,0 
19,353,12,'437054',2007,0 
20,354,12,'437054',2007,0.35 
21,355,12,'437054',2007,0.06 
22,356,12,'437054',2007,0 
23,357,12,'437054',2007,0.01 
24,358,12,'437054',2007,0.41 
25,359,12,'437054',2007,0 
26,360,12,'437054',2007,0 
27,361,12,'437054',2007,0.11 
28,362,12,'437054',2007,0.12 
29,363,12,'437054',2007,0.28 
30,364,12,'437054',2007,0.01 
31,365,12,'437054',2007,0.41 
1,1,1,'437054',2008,0.19 
2,2,1,'437054',2008,0.16 
3,3,1,'437054',2008,0 
4,4,1,'437054',2008,0.01 
5,5,1,'437054',2008,0 
6,6,1,'437054',2008,0 
7,7,1,'437054',2008,0 
8,8,1,'437054',2008,0 
9,9,1,'437054',2008,0.07 
10,10,1,'437054',2008,0 
11,11,1,'437054',2008,0.48 
12,12,1,'437054',2008,0 
13,13,1,'437054',2008,0 
14,14,1,'437054',2008,0.11 
15,15,1,'437054',2008,0 
16,16,1,'437054',2008,0 
17,17,1,'437054',2008,0 
18,18,1,'437054',2008,0.39 
19,19,1,'437054',2008,0 
20,20,1,'437054',2008,0 
21,21,1,'437054',2008,0.01 
22,22,1,'437054',2008,0.01 
23,23,1,'437054',2008,0.01 
24,24,1,'437054',2008,0.01 
25,25,1,'437054',2008,0 
26,26,1,'437054',2008,0.02 
27,27,1,'437054',2008,0.02 
28,28,1,'437054',2008,0 
29,29,1,'437054',2008,0 
30,30,1,'437054',2008,0.29 
31,31,1,'437054',2008,0 
1,32,2,'437054',2008,0.37 
2,33,2,'437054',2008,0.67 
3,34,2,'437054',2008,0.01 
4,35,2,'437054',2008,0.01 
5,36,2,'437054',2008,0.42 
6,37,2,'437054',2008,0.52 
7,38,2,'437054',2008,0.7 
8,39,2,'437054',2008,0.02 
9,40,2,'437054',2008,0.01 
10,41,2,'437054',2008,0.31 
11,42,2,'437054',2008,0.08 
12,43,2,'437054',2008,0 
13,44,2,'437054',2008,0.87 
14,45,2,'437054',2008,0.11 
15,46,2,'437054',2008,0.07 
16,47,2,'437054',2008,0 
17,48,2,'437054',2008,0 
18,49,2,'437054',2008,0.41 
19,50,2,'437054',2008,0 
20,51,2,'437054',2008,0 
21,52,2,'437054',2008,0 
22,53,2,'437054',2008,0.12 
23,54,2,'437054',2008,0.04 
24,55,2,'437054',2008,0 
25,56,2,'437054',2008,0 
26,57,2,'437054',2008,0.07 
27,58,2,'437054',2008,0.42 
28,59,2,'437054',2008,0.04 
29,60,2,'437054',2008,0 
1,61,3,'437054',2008,0.22 
2,62,3,'437054',2008,0.02 
3,63,3,'437054',2008,0.01 
4,64,3,'437054',2008,0.01 
5,65,3,'437054',2008,0.28 
6,66,3,'437054',2008,0 
7,67,3,'437054',2008,0 
8,68,3,'437054',2008,0.95 
9,69,3,'437054',2008,0.87 
10,70,3,'437054',2008,0 
11,71,3,'437054',2008,0 
12,72,3,'437054',2008,0.02 
13,73,3,'437054',2008,0.01 
14,74,3,'437054',2008,0.05 
15,75,3,'437054',2008,0.08 
16,76,3,'437054',2008,0.03 
17,77,3,'437054',2008,0.02 
18,78,3,'437054',2008,0 
19,79,3,'437054',2008,0.26 
20,80,3,'437054',2008,0.68 
21,81,3,'437054',2008,0.08 
22,82,3,'437054',2008,0 
23,83,3,'437054',2008,0 
24,84,3,'437054',2008,0 
25,85,3,'437054',2008,0 
26,86,3,'437054',2008,0.02 
27,87,3,'437054',2008,0 
28,88,3,'437054',2008,0.23 
29,89,3,'437054',2008,0.03 
30,90,3,'437054',2008,0 
31,91,3,'437054',2008,0.07 
1,92,4,'437054',2008,0.05 
2,93,4,'437054',2008,0.04 
3,94,4,'437054',2008,0 
4,95,4,'437054',2008,0.26 
5,96,4,'437054',2008,0.29 
6,97,4,'437054',2008,0 
7,98,4,'437054',2008,0 
8,99,4,'437054',2008,0 
9,100,4,'437054',2008,0 
10,101,4,'437054',2008,0 
11,102,4,'437054',2008,0.01 
12,103,4,'437054',2008,0.43 
13,104,4,'437054',2008,0 
14,105,4,'437054',2008,0 
15,106,4,'437054',2008,0 
16,107,4,'437054',2008,0 
17,108,4,'437054',2008,0 
18,109,4,'437054',2008,0 
19,110,4,'437054',2008,0 
20,111,4,'437054',2008,0 
21,112,4,'437054',2008,0 
22,113,4,'437054',2008,0 
23,114,4,'437054',2008,0 
24,115,4,'437054',2008,0.07 
25,116,4,'437054',2008,0 
26,117,4,'437054',2008,0 
27,118,4,'437054',2008,0.04 
28,119,4,'437054',2008,0.49 
29,120,4,'437054',2008,2.1 
30,121,4,'437054',2008,0.01 
1,122,5,'437054',2008,0 
2,123,5,'437054',2008,0 
3,124,5,'437054',2008,0.06 
4,125,5,'437054',2008,0.13 
5,126,5,'437054',2008,0 
6,127,5,'437054',2008,0 
7,128,5,'437054',2008,0 
8,129,5,'437054',2008,0.03 
9,130,5,'437054',2008,0 
10,131,5,'437054',2008,0 
11,132,5,'437054',2008,0 
12,133,5,'437054',2008,0 
13,134,5,'437054',2008,0 
14,135,5,'437054',2008,0 
15,136,5,'437054',2008,0.06 
16,137,5,'437054',2008,0 
17,138,5,'437054',2008,0 
18,139,5,'437054',2008,0 
19,140,5,'437054',2008,0.06 
20,141,5,'437054',2008,0.14 
21,142,5,'437054',2008,0.01 
22,143,5,'437054',2008,0.21 
23,144,5,'437054',2008,0.13 
24,145,5,'437054',2008,0.1 
25,146,5,'437054',2008,0 
26,147,5,'437054',2008,0 
27,148,5,'437054',2008,0.07 
28,149,5,'437054',2008,0 
29,150,5,'437054',2008,0 
30,151,5,'437054',2008,0 
31,152,5,'437054',2008,0.95 
1,153,6,'437054',2008,0.94 
2,154,6,'437054',2008,0.02 
3,155,6,'437054',2008,0.14 
4,156,6,'437054',2008,0.24 
5,157,6,'437054',2008,0 
6,158,6,'437054',2008,0.58 
7,159,6,'437054',2008,0.01 
8,160,6,'437054',2008,0 
9,161,6,'437054',2008,0.03 
10,162,6,'437054',2008,0 
11,163,6,'437054',2008,0.78 
12,164,6,'437054',2008,0 
13,165,6,'437054',2008,0 
14,166,6,'437054',2008,0 
15,167,6,'437054',2008,0.43 
16,168,6,'437054',2008,0 
17,169,6,'437054',2008,0.04 
18,170,6,'437054',2008,0.17 
19,171,6,'437054',2008,0.42 
20,172,6,'437054',2008,0.08 
21,173,6,'437054',2008,0.04 
22,174,6,'437054',2008,0.19 
23,175,6,'437054',2008,0.01 
24,176,6,'437054',2008,0.6 
25,177,6,'437054',2008,0 
26,178,6,'437054',2008,0 
27,179,6,'437054',2008,0 
28,180,6,'437054',2008,0.01 
29,181,6,'437054',2008,0.48 
30,182,6,'437054',2008,0.17 
1,183,7,'437054',2008,0 
2,184,7,'437054',2008,0 
3,185,7,'437054',2008,0.08 
4,186,7,'437054',2008,0.37 
5,187,7,'437054',2008,0 
6,188,7,'437054',2008,0 
7,189,7,'437054',2008,0 
8,190,7,'437054',2008,0.13 
9,191,7,'437054',2008,0.44 
10,192,7,'437054',2008,0.24 
11,193,7,'437054',2008,0 
12,194,7,'437054',2008,0 
13,195,7,'437054',2008,0 
14,196,7,'437054',2008,0.7 
15,197,7,'437054',2008,0 
16,198,7,'437054',2008,0 
17,199,7,'437054',2008,0 
18,200,7,'437054',2008,0.34 
19,201,7,'437054',2008,0.69 
20,202,7,'437054',2008,0.66 
21,203,7,'437054',2008,1.6 
22,204,7,'437054',2008,0 
23,205,7,'437054',2008,0.18 
24,206,7,'437054',2008,1.72 
25,207,7,'437054',2008,0.66 
26,208,7,'437054',2008,0 
27,209,7,'437054',2008,0.61 
28,210,7,'437054',2008,0.1 
29,211,7,'437054',2008,0.04 
30,212,7,'437054',2008,0 
31,213,7,'437054',2008,0.6 
1,214,8,'437054',2008,0.81 
2,215,8,'437054',2008,0.04 
3,216,8,'437054',2008,0.74 
4,217,8,'437054',2008,0.11 
5,218,8,'437054',2008,0 
6,219,8,'437054',2008,1.82 
7,220,8,'437054',2008,0.41 
8,221,8,'437054',2008,0.01 
9,222,8,'437054',2008,0.02 
10,223,8,'437054',2008,0 
11,224,8,'437054',2008,0.54 
12,225,8,'437054',2008,0.05 
13,226,8,'437054',2008,0.02 
14,227,8,'437054',2008,0 
15,228,8,'437054',2008,0 
16,229,8,'437054',2008,0.01 
17,230,8,'437054',2008,0 
18,231,8,'437054',2008,0 
19,232,8,'437054',2008,0.73 
20,233,8,'437054',2008,0 
21,234,8,'437054',2008,0 
22,235,8,'437054',2008,0 
23,236,8,'437054',2008,0 
24,237,8,'437054',2008,0 
25,238,8,'437054',2008,0.22 
26,239,8,'437054',2008,0 
27,240,8,'437054',2008,0 
28,241,8,'437054',2008,0 
29,242,8,'437054',2008,0 
30,243,8,'437054',2008,0 
31,244,8,'437054',2008,0 
1,245,9,'437054',2008,0 
2,246,9,'437054',2008,0 
3,247,9,'437054',2008,0 
4,248,9,'437054',2008,0 
5,249,9,'437054',2008,0 
6,250,9,'437054',2008,0.01 
7,251,9,'437054',2008,0.24 
8,252,9,'437054',2008,0 
9,253,9,'437054',2008,0.46 
10,254,9,'437054',2008,0.02 
11,255,9,'437054',2008,0 
12,256,9,'437054',2008,0.04 
13,257,9,'437054',2008,0.03 
14,258,9,'437054',2008,0.29 
15,259,9,'437054',2008,0 
16,260,9,'437054',2008,0 
17,261,9,'437054',2008,0 
18,262,9,'437054',2008,0.02 
19,263,9,'437054',2008,0 
20,264,9,'437054',2008,0 
21,265,9,'437054',2008,0 
22,266,9,'437054',2008,0 
23,267,9,'437054',2008,0 
24,268,9,'437054',2008,0 
25,269,9,'437054',2008,0 
26,270,9,'437054',2008,0.01 
27,271,9,'437054',2008,0.27 
28,272,9,'437054',2008,0.12 
29,273,9,'437054',2008,0 
30,274,9,'437054',2008,0 
1,275,10,'437054',2008,0.79 
2,276,10,'437054',2008,0.22 
3,277,10,'437054',2008,0.19 
4,278,10,'437054',2008,0 
5,279,10,'437054',2008,0 
6,280,10,'437054',2008,0 
7,281,10,'437054',2008,0 
8,282,10,'437054',2008,0 
9,283,10,'437054',2008,0.22 
10,284,10,'437054',2008,0 
11,285,10,'437054',2008,0 
12,286,10,'437054',2008,0 
13,287,10,'437054',2008,0 
14,288,10,'437054',2008,0.01 
15,289,10,'437054',2008,0 
16,290,10,'437054',2008,0.49 
17,291,10,'437054',2008,0 
18,292,10,'437054',2008,0 
19,293,10,'437054',2008,0 
20,294,10,'437054',2008,0 
21,295,10,'437054',2008,0.26 
22,296,10,'437054',2008,0.22 
23,297,10,'437054',2008,0 
24,298,10,'437054',2008,0 
25,299,10,'437054',2008,0 
26,300,10,'437054',2008,1.78 
27,301,10,'437054',2008,0 
28,302,10,'437054',2008,0.25 
29,303,10,'437054',2008,0.25 
30,304,10,'437054',2008,0.03 
31,305,10,'437054',2008,0 
1,306,11,'437054',2008,0 
2,307,11,'437054',2008,0 
3,308,11,'437054',2008,0 
4,309,11,'437054',2008,0 
5,310,11,'437054',2008,0 
6,311,11,'437054',2008,0 
7,312,11,'437054',2008,0.08 
8,313,11,'437054',2008,0.03 
9,314,11,'437054',2008,0.26 
10,315,11,'437054',2008,0.06 
11,316,11,'437054',2008,0.05 
12,317,11,'437054',2008,0 
13,318,11,'437054',2008,0.03 
14,319,11,'437054',2008,0.22 
15,320,11,'437054',2008,0.03 
16,321,11,'437054',2008,0.39 
17,322,11,'437054',2008,0 
18,323,11,'437054',2008,0.01 
19,324,11,'437054',2008,0 
20,325,11,'437054',2008,0 
21,326,11,'437054',2008,0 
22,327,11,'437054',2008,0.01 
23,328,11,'437054',2008,0 
24,329,11,'437054',2008,0 
25,330,11,'437054',2008,0.35 
26,331,11,'437054',2008,0.54 
27,332,11,'437054',2008,0 
28,333,11,'437054',2008,0.02 
29,334,11,'437054',2008,0 
30,335,11,'437054',2008,0 
1,336,12,'437054',2008,0.28 
2,337,12,'437054',2008,0.01 
3,338,12,'437054',2008,0 
4,339,12,'437054',2008,0.05 
5,340,12,'437054',2008,0 
6,341,12,'437054',2008,0 
7,342,12,'437054',2008,0 
8,343,12,'437054',2008,0.02 
9,344,12,'437054',2008,0.09 
10,345,12,'437054',2008,0.5 
11,346,12,'437054',2008,0.01 
12,347,12,'437054',2008,1.87 
13,348,12,'437054',2008,0.01 
14,349,12,'437054',2008,0 
15,350,12,'437054',2008,0.01 
16,351,12,'437054',2008,0.03 
17,352,12,'437054',2008,0.54 
18,353,12,'437054',2008,0.02 
19,354,12,'437054',2008,0.08 
20,355,12,'437054',2008,0.3 
21,356,12,'437054',2008,0.4 
22,357,12,'437054',2008,0.56 
23,358,12,'437054',2008,0 
24,359,12,'437054',2008,0.14 
25,360,12,'437054',2008,0.16 
26,361,12,'437054',2008,0 
27,362,12,'437054',2008,0.14 
28,363,12,'437054',2008,0.11 
29,364,12,'437054',2008,0 
30,365,12,'437054',2008,0.12 
31,366,12,'437054',2008,0.04 
1,1,1,'437054',2009,0 
2,2,1,'437054',2009,0 
3,3,1,'437054',2009,0.01 
4,4,1,'437054',2009,0 
5,5,1,'437054',2009,0.07 
6,6,1,'437054',2009,0 
7,7,1,'437054',2009,0.28 
8,8,1,'437054',2009,0.29 
9,9,1,'437054',2009,0 
10,10,1,'437054',2009,0 
11,11,1,'437054',2009,0.3 
12,12,1,'437054',2009,0.01 
13,13,1,'437054',2009,0 
14,14,1,'437054',2009,0.06 
15,15,1,'437054',2009,0 
16,16,1,'437054',2009,0 
17,17,1,'437054',2009,0.01 
18,18,1,'437054',2009,0.25 
19,19,1,'437054',2009,0.11 
20,20,1,'437054',2009,0.01 
21,21,1,'437054',2009,0 
22,22,1,'437054',2009,0.01 
23,23,1,'437054',2009,0.01 
24,24,1,'437054',2009,0.01 
25,25,1,'437054',2009,0 
26,26,1,'437054',2009,0 
27,27,1,'437054',2009,0 
28,28,1,'437054',2009,0.43 
29,29,1,'437054',2009,0.55 
30,30,1,'437054',2009,0 
31,31,1,'437054',2009,0.01 
1,32,2,'437054',2009,0.01 
2,33,2,'437054',2009,0 
3,34,2,'437054',2009,0 
4,35,2,'437054',2009,0 
5,36,2,'437054',2009,0 
6,37,2,'437054',2009,0 
7,38,2,'437054',2009,0 
8,39,2,'437054',2009,0.02 
9,40,2,'437054',2009,0 
10,41,2,'437054',2009,0 
11,42,2,'437054',2009,0 
12,43,2,'437054',2009,0.53 
13,44,2,'437054',2009,0.06 
14,45,2,'437054',2009,0 
15,46,2,'437054',2009,0 
16,47,2,'437054',2009,0 
17,48,2,'437054',2009,0.01 
18,49,2,'437054',2009,0 
19,50,2,'437054',2009,0.31 
20,51,2,'437054',2009,0.12 
21,52,2,'437054',2009,0 
22,53,2,'437054',2009,0.19 
23,54,2,'437054',2009,0.51 
24,55,2,'437054',2009,0.01 
25,56,2,'437054',2009,0 
26,57,2,'437054',2009,0 
27,58,2,'437054',2009,0.02 
28,59,2,'437054',2009,0.16 
1,60,3,'437054',2009,0 
2,61,3,'437054',2009,0.09 
3,62,3,'437054',2009,0.03 
4,63,3,'437054',2009,0 
5,64,3,'437054',2009,0 
6,65,3,'437054',2009,0.02 
7,66,3,'437054',2009,0 
8,67,3,'437054',2009,0.37 
9,68,3,'437054',2009,0.11 
10,69,3,'437054',2009,0.02 
11,70,3,'437054',2009,0.39 
12,71,3,'437054',2009,0 
13,72,3,'437054',2009,0 
14,73,3,'437054',2009,0 
15,74,3,'437054',2009,0 
16,75,3,'437054',2009,0 
17,76,3,'437054',2009,0 
18,77,3,'437054',2009,0 
19,78,3,'437054',2009,0.01 
20,79,3,'437054',2009,0 
21,80,3,'437054',2009,0 
22,81,3,'437054',2009,0.02 
23,82,3,'437054',2009,0 
24,83,3,'437054',2009,0 
25,84,3,'437054',2009,0 
26,85,3,'437054',2009,0 
27,86,3,'437054',2009,0.33 
28,87,3,'437054',2009,0 
29,88,3,'437054',2009,0.1 
30,89,3,'437054',2009,0.21 
31,90,3,'437054',2009,0 
1,91,4,'437054',2009,0 
2,92,4,'437054',2009,0.02 
3,93,4,'437054',2009,0.01 
4,94,4,'437054',2009,0.23 
5,95,4,'437054',2009,0.01 
6,96,4,'437054',2009,0.12 
7,97,4,'437054',2009,0.86 
8,98,4,'437054',2009,0.01 
9,99,4,'437054',2009,0 
10,100,4,'437054',2009,0 
11,101,4,'437054',2009,0 
12,102,4,'437054',2009,0 
13,103,4,'437054',2009,0 
14,104,4,'437054',2009,0 
15,105,4,'437054',2009,0 
16,106,4,'437054',2009,0 
17,107,4,'437054',2009,0 
18,108,4,'437054',2009,0 
19,109,4,'437054',2009,0 
20,110,4,'437054',2009,0 
