Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
12,12,1,'437054',1990,36 
13,13,1,'437054',1990,32 
14,14,1,'437054',1990,14 
15,15,1,'437054',1990,24 
16,16,1,'437054',1990,37 
17,17,1,'437054',1990,40 
18,18,1,'437054',1990,54 
19,19,1,'437054',1990,41 
20,20,1,'437054',1990,30 
21,21,1,'437054',1990,29 
22,22,1,'437054',1990,26 
23,23,1,'437054',1990,38 
24,24,1,'437054',1990,38 
25,25,1,'437054',1990,38 
26,26,1,'437054',1990,38 
27,27,1,'437054',1990,39 
28,28,1,'437054',1990,42 
29,29,1,'437054',1990,38 
30,30,1,'437054',1990,31 
31,31,1,'437054',1990,42 
1,32,2,'437054',1990,38 
2,33,2,'437054',1990,40 
3,34,2,'437054',1990,24 
4,35,2,'437054',1990,26 
5,36,2,'437054',1990,26 
6,37,2,'437054',1990,32 
7,38,2,'437054',1990,46 
8,39,2,'437054',1990,45 
9,40,2,'437054',1990,47 
10,41,2,'437054',1990,45 
11,42,2,'437054',1990,37 
12,43,2,'437054',1990,33 
13,44,2,'437054',1990,35 
14,45,2,'437054',1990,38 
15,46,2,'437054',1990,26 
16,47,2,'437054',1990,33 
17,48,2,'437054',1990,35 
18,49,2,'437054',1990,23 
19,50,2,'437054',1990,42 
20,51,2,'437054',1990,32 
21,52,2,'437054',1990,39 
22,53,2,'437054',1990,49 
23,54,2,'437054',1990,48 
24,55,2,'437054',1990,34 
25,56,2,'437054',1990,20 
26,57,2,'437054',1990,13 
27,58,2,'437054',1990,23 
28,59,2,'437054',1990,23 
1,60,3,'437054',1990,35 
2,61,3,'437054',1990,54 
3,62,3,'437054',1990,51 
4,63,3,'437054',1990,39 
5,64,3,'437054',1990,23 
6,65,3,'437054',1990,22 
7,66,3,'437054',1990,25 
8,67,3,'437054',1990,39 
9,68,3,'437054',1990,52 
10,69,3,'437054',1990,54 
11,70,3,'437054',1990,52 
12,71,3,'437054',1990,48 
13,72,3,'437054',1990,51 
14,73,3,'437054',1990,50 
15,74,3,'437054',1990,59 
16,75,3,'437054',1990,66 
17,76,3,'437054',1990,67 
18,77,3,'437054',1990,54 
19,78,3,'437054',1990,52 
20,79,3,'437054',1990,49 
21,80,3,'437054',1990,40 
22,81,3,'437054',1990,52 
23,82,3,'437054',1990,50 
24,83,3,'437054',1990,32 
25,84,3,'437054',1990,43 
26,85,3,'437054',1990,44 
27,86,3,'437054',1990,28 
28,87,3,'437054',1990,41 
29,88,3,'437054',1990,41 
30,89,3,'437054',1990,39 
31,90,3,'437054',1990,49 
1,91,4,'437054',1990,57 
2,92,4,'437054',1990,57 
3,93,4,'437054',1990,49 
4,94,4,'437054',1990,59 
5,95,4,'437054',1990,54 
6,96,4,'437054',1990,46 
7,97,4,'437054',1990,45 
8,98,4,'437054',1990,43 
9,99,4,'437054',1990,50 
10,100,4,'437054',1990,48 
11,101,4,'437054',1990,45 
12,102,4,'437054',1990,40 
13,103,4,'437054',1990,45 
14,104,4,'437054',1990,52 
15,105,4,'437054',1990,52 
16,106,4,'437054',1990,58 
17,107,4,'437054',1990,57 
18,108,4,'437054',1990,46 
19,109,4,'437054',1990,61 
20,110,4,'437054',1990,61 
21,111,4,'437054',1990,52 
22,112,4,'437054',1990,68 
23,113,4,'437054',1990,68 
24,114,4,'437054',1990,69 
25,115,4,'437054',1990,70 
26,116,4,'437054',1990,78 
27,117,4,'437054',1990,88 
28,118,4,'437054',1990,92 
29,119,4,'437054',1990,90 
30,120,4,'437054',1990,71 
1,121,5,'437054',1990,78 
2,122,5,'437054',1990,77 
3,123,5,'437054',1990,63 
4,124,5,'437054',1990,70 
5,125,5,'437054',1990,68 
6,126,5,'437054',1990,58 
7,127,5,'437054',1990,57 
8,128,5,'437054',1990,62 
9,129,5,'437054',1990,82 
10,130,5,'437054',1990,77 
11,131,5,'437054',1990,66 
12,132,5,'437054',1990,68 
13,133,5,'437054',1990,66 
14,134,5,'437054',1990,72 
15,135,5,'437054',1990,74 
16,136,5,'437054',1990,71 
17,137,5,'437054',1990,69 
18,138,5,'437054',1990,63 
19,139,5,'437054',1990,58 
20,140,5,'437054',1990,59 
21,141,5,'437054',1990,57 
22,142,5,'437054',1990,53 
23,143,5,'437054',1990,53 
24,144,5,'437054',1990,66 
25,145,5,'437054',1990,74 
26,146,5,'437054',1990,80 
27,147,5,'437054',1990,83 
28,148,5,'437054',1990,83 
29,149,5,'437054',1990,83 
30,150,5,'437054',1990,60 
31,151,5,'437054',1990,69 
1,152,6,'437054',1990,82 
2,153,6,'437054',1990,83 
3,154,6,'437054',1990,81 
4,155,6,'437054',1990,78 
5,156,6,'437054',1990,62 
6,157,6,'437054',1990,64 
7,158,6,'437054',1990,77 
8,159,6,'437054',1990,79 
9,160,6,'437054',1990,80 
10,161,6,'437054',1990,80 
11,162,6,'437054',1990,63 
12,163,6,'437054',1990,79 
13,164,6,'437054',1990,79 
14,165,6,'437054',1990,78 
15,166,6,'437054',1990,80 
16,167,6,'437054',1990,84 
17,168,6,'437054',1990,87 
18,169,6,'437054',1990,84 
19,170,6,'437054',1990,84 
20,171,6,'437054',1990,81 
21,172,6,'437054',1990,81 
22,173,6,'437054',1990,83 
23,174,6,'437054',1990,82 
24,175,6,'437054',1990,79 
25,176,6,'437054',1990,79 
26,177,6,'437054',1990,86 
27,178,6,'437054',1990,85 
28,179,6,'437054',1990,78 
29,180,6,'437054',1990,71 
30,181,6,'437054',1990,71 
1,182,7,'437054',1990,72 
2,183,7,'437054',1990,81 
3,184,7,'437054',1990,83 
4,185,7,'437054',1990,82 
5,186,7,'437054',1990,74 
6,187,7,'437054',1990,74 
7,188,7,'437054',1990,73 
8,189,7,'437054',1990,79 
9,190,7,'437054',1990,82 
10,191,7,'437054',1990,81 
11,192,7,'437054',1990,77 
12,193,7,'437054',1990,74 
13,194,7,'437054',1990,79 
14,195,7,'437054',1990,85 
15,196,7,'437054',1990,89 
16,197,7,'437054',1990,87 
17,198,7,'437054',1990,86 
18,199,7,'437054',1990,89 
19,200,7,'437054',1990,88 
20,201,7,'437054',1990,85 
21,202,7,'437054',1990,83 
22,203,7,'437054',1990,85 
23,204,7,'437054',1990,81 
24,205,7,'437054',1990,73 
25,206,7,'437054',1990,85 
26,207,7,'437054',1990,86 
27,208,7,'437054',1990,90 
28,209,7,'437054',1990,90 
29,210,7,'437054',1990,91 
30,211,7,'437054',1990,91 
31,212,7,'437054',1990,89 
1,213,8,'437054',1990,82 
2,214,8,'437054',1990,81 
3,215,8,'437054',1990,88 
4,216,8,'437054',1990,90 
5,217,8,'437054',1990,89 
6,218,8,'437054',1990,82 
7,219,8,'437054',1990,70 
8,220,8,'437054',1990,82 
9,221,8,'437054',1990,84 
10,222,8,'437054',1990,83 
11,223,8,'437054',1990,78 
12,224,8,'437054',1990,83 
13,225,8,'437054',1990,84 
14,226,8,'437054',1990,83 
15,227,8,'437054',1990,79 
16,228,8,'437054',1990,83 
17,229,8,'437054',1990,87 
18,230,8,'437054',1990,87 
19,231,8,'437054',1990,84 
20,232,8,'437054',1990,75 
21,233,8,'437054',1990,78 
22,234,8,'437054',1990,82 
23,235,8,'437054',1990,81 
24,236,8,'437054',1990,83 
25,237,8,'437054',1990,80 
26,238,8,'437054',1990,87 
27,239,8,'437054',1990,86 
28,240,8,'437054',1990,85 
29,241,8,'437054',1990,85 
30,242,8,'437054',1990,79 
31,243,8,'437054',1990,83 
1,244,9,'437054',1990,83 
2,245,9,'437054',1990,79 
3,246,9,'437054',1990,76 
4,247,9,'437054',1990,75 
5,248,9,'437054',1990,75 
6,249,9,'437054',1990,80 
7,250,9,'437054',1990,77 
8,251,9,'437054',1990,71 
9,252,9,'437054',1990,70 
10,253,9,'437054',1990,75 
11,254,9,'437054',1990,75 
12,255,9,'437054',1990,76 
13,256,9,'437054',1990,78 
14,257,9,'437054',1990,78 
15,258,9,'437054',1990,75 
16,259,9,'437054',1990,65 
17,260,9,'437054',1990,53 
18,261,9,'437054',1990,49 
19,262,9,'437054',1990,64 
20,263,9,'437054',1990,61 
21,264,9,'437054',1990,59 
22,265,9,'437054',1990,59 
23,266,9,'437054',1990,63 
24,267,9,'437054',1990,60 
25,268,9,'437054',1990,63 
26,269,9,'437054',1990,71 
27,270,9,'437054',1990,72 
28,271,9,'437054',1990,73 
29,272,9,'437054',1990,72 
30,273,9,'437054',1990,67 
1,274,10,'437054',1990,63 
2,275,10,'437054',1990,59 
3,276,10,'437054',1990,64 
4,277,10,'437054',1990,65 
5,278,10,'437054',1990,64 
6,279,10,'437054',1990,81 
7,280,10,'437054',1990,84 
8,281,10,'437054',1990,81 
9,282,10,'437054',1990,62 
10,283,10,'437054',1990,51 
11,284,10,'437054',1990,59 
12,285,10,'437054',1990,77 
13,286,10,'437054',1990,77 
14,287,10,'437054',1990,68 
15,288,10,'437054',1990,66 
16,289,10,'437054',1990,63 
17,290,10,'437054',1990,59 
18,291,10,'437054',1990,71 
19,292,10,'437054',1990,70 
20,293,10,'437054',1990,52 
21,294,10,'437054',1990,62 
22,295,10,'437054',1990,60 
23,296,10,'437054',1990,57 
24,297,10,'437054',1990,52 
25,298,10,'437054',1990,53 
26,299,10,'437054',1990,51 
27,300,10,'437054',1990,46 
28,301,10,'437054',1990,47 
29,302,10,'437054',1990,41 
30,303,10,'437054',1990,53 
31,304,10,'437054',1990,52 
1,305,11,'437054',1990,59 
2,306,11,'437054',1990,62 
3,307,11,'437054',1990,71 
4,308,11,'437054',1990,73 
5,309,11,'437054',1990,67 
6,310,11,'437054',1990,43 
7,311,11,'437054',1990,41 
8,312,11,'437054',1990,37 
9,313,11,'437054',1990,40 
10,314,11,'437054',1990,39 
11,315,11,'437054',1990,36 
12,316,11,'437054',1990,31 
13,317,11,'437054',1990,27 
14,318,11,'437054',1990,32 
15,319,11,'437054',1990,46 
16,320,11,'437054',1990,57 
17,321,11,'437054',1990,55 
18,322,11,'437054',1990,35 
19,323,11,'437054',1990,32 
20,324,11,'437054',1990,32 
21,325,11,'437054',1990,39 
22,326,11,'437054',1990,39 
23,327,11,'437054',1990,42 
24,328,11,'437054',1990,46 
25,329,11,'437054',1990,47 
26,330,11,'437054',1990,44 
27,331,11,'437054',1990,41 
28,332,11,'437054',1990,60 
29,333,11,'437054',1990,60 
30,334,11,'437054',1990,40 
1,335,12,'437054',1990,44 
2,336,12,'437054',1990,45 
3,337,12,'437054',1990,41 
4,338,12,'437054',1990,37 
5,339,12,'437054',1990,37 
6,340,12,'437054',1990,30 
7,341,12,'437054',1990,40 
8,342,12,'437054',1990,44 
9,343,12,'437054',1990,41 
10,344,12,'437054',1990,40 
11,345,12,'437054',1990,26 
12,346,12,'437054',1990,25 
13,347,12,'437054',1990,38 
14,348,12,'437054',1990,38 
15,349,12,'437054',1990,27 
16,350,12,'437054',1990,31 
17,351,12,'437054',1990,33 
18,352,12,'437054',1990,37 
19,353,12,'437054',1990,38 
20,354,12,'437054',1990,32 
21,355,12,'437054',1990,36 
22,356,12,'437054',1990,50 
23,357,12,'437054',1990,57 
24,358,12,'437054',1990,43 
25,359,12,'437054',1990,27 
26,360,12,'437054',1990,27 
27,361,12,'437054',1990,19 
28,362,12,'437054',1990,26 
29,363,12,'437054',1990,36 
30,364,12,'437054',1990,48 
31,365,12,'437054',1990,46 
1,1,1,'437054',1991,25 
2,2,1,'437054',1991,34 
3,3,1,'437054',1991,33 
4,4,1,'437054',1991,30 
5,5,1,'437054',1991,28 
6,6,1,'437054',1991,34 
7,7,1,'437054',1991,30 
8,8,1,'437054',1991,16 
9,9,1,'437054',1991,21 
10,10,1,'437054',1991,29 
11,11,1,'437054',1991,10 
12,12,1,'437054',1991,25 
13,13,1,'437054',1991,25 
14,14,1,'437054',1991,21 
15,15,1,'437054',1991,30 
16,16,1,'437054',1991,33 
17,17,1,'437054',1991,37 
18,18,1,'437054',1991,34 
19,19,1,'437054',1991,32 
20,20,1,'437054',1991,34 
21,21,1,'437054',1991,34 
22,22,1,'437054',1991,7 
23,23,1,'437054',1991,18 
24,24,1,'437054',1991,27 
25,25,1,'437054',1991,24 
26,26,1,'437054',1991,21 
27,27,1,'437054',1991,32 
28,28,1,'437054',1991,40 
29,29,1,'437054',1991,36 
30,30,1,'437054',1991,33 
31,31,1,'437054',1991,30 
1,32,2,'437054',1991,19 
2,33,2,'437054',1991,38 
3,34,2,'437054',1991,59 
4,35,2,'437054',1991,55 
5,36,2,'437054',1991,53 
6,37,2,'437054',1991,43 
7,38,2,'437054',1991,35 
8,39,2,'437054',1991,45 
9,40,2,'437054',1991,44 
10,41,2,'437054',1991,39 
11,42,2,'437054',1991,31 
12,43,2,'437054',1991,17 
13,44,2,'437054',1991,32 
14,45,2,'437054',1991,34 
15,46,2,'437054',1991,38 
16,47,2,'437054',1991,31 
17,48,2,'437054',1991,34 
18,49,2,'437054',1991,37 
19,50,2,'437054',1991,34 
20,51,2,'437054',1991,41 
21,52,2,'437054',1991,42 
22,53,2,'437054',1991,49 
23,54,2,'437054',1991,35 
24,55,2,'437054',1991,22 
25,56,2,'437054',1991,33 
26,57,2,'437054',1991,34 
27,58,2,'437054',1991,30 
28,59,2,'437054',1991,35 
1,60,3,'437054',1991,49 
2,61,3,'437054',1991,50 
3,62,3,'437054',1991,49 
4,63,3,'437054',1991,40 
5,64,3,'437054',1991,39 
6,65,3,'437054',1991,52 
7,66,3,'437054',1991,47 
8,67,3,'437054',1991,36 
9,68,3,'437054',1991,29 
10,69,3,'437054',1991,27 
11,70,3,'437054',1991,25 
12,71,3,'437054',1991,34 
13,72,3,'437054',1991,41 
14,73,3,'437054',1991,40 
15,74,3,'437054',1991,42 
16,75,3,'437054',1991,45 
17,76,3,'437054',1991,53 
18,77,3,'437054',1991,49 
19,78,3,'437054',1991,40 
20,79,3,'437054',1991,39 
21,80,3,'437054',1991,40 
22,81,3,'437054',1991,47 
23,82,3,'437054',1991,47 
24,83,3,'437054',1991,37 
25,84,3,'437054',1991,40 
26,85,3,'437054',1991,45 
27,86,3,'437054',1991,46 
28,87,3,'437054',1991,61 
29,88,3,'437054',1991,52 
30,89,3,'437054',1991,47 
31,90,3,'437054',1991,47 
1,91,4,'437054',1991,44 
2,92,4,'437054',1991,46 
3,93,4,'437054',1991,47 
4,94,4,'437054',1991,68 
5,95,4,'437054',1991,67 
6,96,4,'437054',1991,69 
7,97,4,'437054',1991,81 
8,98,4,'437054',1991,80 
9,99,4,'437054',1991,73 
10,100,4,'437054',1991,65 
11,101,4,'437054',1991,51 
12,102,4,'437054',1991,43 
13,103,4,'437054',1991,46 
14,104,4,'437054',1991,62 
15,105,4,'437054',1991,62 
16,106,4,'437054',1991,62 
17,107,4,'437054',1991,57 
18,108,4,'437054',1991,53 
19,109,4,'437054',1991,61 
20,110,4,'437054',1991,60 
21,111,4,'437054',1991,54 
22,112,4,'437054',1991,49 
23,113,4,'437054',1991,59 
24,114,4,'437054',1991,69 
25,115,4,'437054',1991,66 
26,116,4,'437054',1991,75 
27,117,4,'437054',1991,75 
28,118,4,'437054',1991,72 
29,119,4,'437054',1991,75 
30,120,4,'437054',1991,75 
1,121,5,'437054',1991,71 
2,122,5,'437054',1991,73 
3,123,5,'437054',1991,54 
4,124,5,'437054',1991,53 
5,125,5,'437054',1991,70 
6,126,5,'437054',1991,68 
7,127,5,'437054',1991,58 
8,128,5,'437054',1991,56 
9,129,5,'437054',1991,65 
10,130,5,'437054',1991,70 
11,131,5,'437054',1991,80 
12,132,5,'437054',1991,81 
13,133,5,'437054',1991,80 
14,134,5,'437054',1991,80 
15,135,5,'437054',1991,75 
16,136,5,'437054',1991,89 
17,137,5,'437054',1991,88 
18,138,5,'437054',1991,60 
19,139,5,'437054',1991,70 
20,140,5,'437054',1991,78 
21,141,5,'437054',1991,83 
22,142,5,'437054',1991,82 
23,143,5,'437054',1991,79 
24,144,5,'437054',1991,90 
25,145,5,'437054',1991,88 
26,146,5,'437054',1991,72 
27,147,5,'437054',1991,70 
28,148,5,'437054',1991,76 
29,149,5,'437054',1991,76 
30,150,5,'437054',1991,78 
31,151,5,'437054',1991,78 
1,152,6,'437054',1991,75 
2,153,6,'437054',1991,77 
3,154,6,'437054',1991,77 
4,155,6,'437054',1991,70 
5,156,6,'437054',1991,63 
6,157,6,'437054',1991,74 
7,158,6,'437054',1991,84 
8,159,6,'437054',1991,83 
9,160,6,'437054',1991,79 
10,161,6,'437054',1991,87 
11,162,6,'437054',1991,86 
12,163,6,'437054',1991,76 
13,164,6,'437054',1991,69 
14,165,6,'437054',1991,75 
15,166,6,'437054',1991,74 
16,167,6,'437054',1991,68 
17,168,6,'437054',1991,68 
18,169,6,'437054',1991,87 
19,170,6,'437054',1991,87 
20,171,6,'437054',1991,87 
21,172,6,'437054',1991,86 
22,173,6,'437054',1991,75 
23,174,6,'437054',1991,76 
24,175,6,'437054',1991,79 
25,176,6,'437054',1991,85 
26,177,6,'437054',1991,87 
27,178,6,'437054',1991,90 
28,179,6,'437054',1991,94 
29,180,6,'437054',1991,92 
30,181,6,'437054',1991,75 
1,182,7,'437054',1991,75 
2,183,7,'437054',1991,79 
3,184,7,'437054',1991,84 
4,185,7,'437054',1991,84 
5,186,7,'437054',1991,80 
6,187,7,'437054',1991,73 
7,188,7,'437054',1991,76 
8,189,7,'437054',1991,79 
9,190,7,'437054',1991,75 
10,191,7,'437054',1991,77 
11,192,7,'437054',1991,77 
12,193,7,'437054',1991,80 
13,194,7,'437054',1991,78 
14,195,7,'437054',1991,79 
15,196,7,'437054',1991,82 
16,197,7,'437054',1991,86 
17,198,7,'437054',1991,89 
18,199,7,'437054',1991,90 
19,200,7,'437054',1991,95 
20,201,7,'437054',1991,95 
21,202,7,'437054',1991,94 
22,203,7,'437054',1991,83 
23,204,7,'437054',1991,91 
24,205,7,'437054',1991,91 
25,206,7,'437054',1991,86 
26,207,7,'437054',1991,85 
27,208,7,'437054',1991,78 
28,209,7,'437054',1991,79 
29,210,7,'437054',1991,85 
30,211,7,'437054',1991,85 
31,212,7,'437054',1991,85 
1,213,8,'437054',1991,82 
2,214,8,'437054',1991,83 
3,215,8,'437054',1991,86 
4,216,8,'437054',1991,83 
5,217,8,'437054',1991,71 
6,218,8,'437054',1991,77 
7,219,8,'437054',1991,83 
8,220,8,'437054',1991,84 
9,221,8,'437054',1991,82 
10,222,8,'437054',1991,72 
11,223,8,'437054',1991,77 
12,224,8,'437054',1991,79 
13,225,8,'437054',1991,86 
14,226,8,'437054',1991,87 
15,227,8,'437054',1991,86 
16,228,8,'437054',1991,81 
17,229,8,'437054',1991,88 
18,230,8,'437054',1991,87 
19,231,8,'437054',1991,70 
20,232,8,'437054',1991,74 
21,233,8,'437054',1991,73 
22,234,8,'437054',1991,81 
23,235,8,'437054',1991,80 
24,236,8,'437054',1991,73 
25,237,8,'437054',1991,76 
26,238,8,'437054',1991,82 
27,239,8,'437054',1991,87 
28,240,8,'437054',1991,88 
29,241,8,'437054',1991,87 
30,242,8,'437054',1991,91 
31,243,8,'437054',1991,90 
1,244,9,'437054',1991,65 
2,245,9,'437054',1991,73 
3,246,9,'437054',1991,82 
4,247,9,'437054',1991,81 
5,248,9,'437054',1991,77 
6,249,9,'437054',1991,80 
7,250,9,'437054',1991,79 
8,251,9,'437054',1991,78 
9,252,9,'437054',1991,78 
10,253,9,'437054',1991,79 
11,254,9,'437054',1991,76 
12,255,9,'437054',1991,65 
13,256,9,'437054',1991,71 
14,257,9,'437054',1991,70 
15,258,9,'437054',1991,69 
16,259,9,'437054',1991,82 
17,260,9,'437054',1991,82 
18,261,9,'437054',1991,80 
19,262,9,'437054',1991,69 
20,263,9,'437054',1991,58 
21,264,9,'437054',1991,56 
22,265,9,'437054',1991,65 
23,266,9,'437054',1991,64 
24,267,9,'437054',1991,63 
25,268,9,'437054',1991,61 
26,269,9,'437054',1991,64 
27,270,9,'437054',1991,63 
28,271,9,'437054',1991,58 
29,272,9,'437054',1991,53 
30,273,9,'437054',1991,51 
1,274,10,'437054',1991,59 
2,275,10,'437054',1991,74 
3,276,10,'437054',1991,73 
4,277,10,'437054',1991,72 
5,278,10,'437054',1991,72 
6,279,10,'437054',1991,67 
7,280,10,'437054',1991,52 
8,281,10,'437054',1991,54 
9,282,10,'437054',1991,67 
10,283,10,'437054',1991,70 
11,284,10,'437054',1991,68 
12,285,10,'437054',1991,52 
13,286,10,'437054',1991,47 
14,287,10,'437054',1991,53 
15,288,10,'437054',1991,53 
16,289,10,'437054',1991,58 
17,290,10,'437054',1991,63 
18,291,10,'437054',1991,70 
19,292,10,'437054',1991,70 
20,293,10,'437054',1991,43 
21,294,10,'437054',1991,52 
22,295,10,'437054',1991,61 
23,296,10,'437054',1991,65 
24,297,10,'437054',1991,71 
25,298,10,'437054',1991,74 
26,299,10,'437054',1991,75 
27,300,10,'437054',1991,73 
28,301,10,'437054',1991,65 
29,302,10,'437054',1991,50 
30,303,10,'437054',1991,57 
31,304,10,'437054',1991,57 
1,305,11,'437054',1991,60 
2,306,11,'437054',1991,59 
3,307,11,'437054',1991,57 
4,308,11,'437054',1991,51 
5,309,11,'437054',1991,42 
6,310,11,'437054',1991,46 
7,311,11,'437054',1991,44 
8,312,11,'437054',1991,37 
9,313,11,'437054',1991,37 
10,314,11,'437054',1991,44 
11,315,11,'437054',1991,43 
12,316,11,'437054',1991,37 
13,317,11,'437054',1991,35 
14,318,11,'437054',1991,40 
15,319,11,'437054',1991,40 
16,320,11,'437054',1991,48 
17,321,11,'437054',1991,35 
18,322,11,'437054',1991,44 
19,323,11,'437054',1991,50 
20,324,11,'437054',1991,68 
21,325,11,'437054',1991,67 
22,326,11,'437054',1991,44 
23,327,11,'437054',1991,49 
24,328,11,'437054',1991,48 
25,329,11,'437054',1991,45 
26,330,11,'437054',1991,35 
27,331,11,'437054',1991,35 
28,332,11,'437054',1991,42 
29,333,11,'437054',1991,42 
30,334,11,'437054',1991,45 
1,335,12,'437054',1991,55 
2,336,12,'437054',1991,43 
3,337,12,'437054',1991,28 
4,338,12,'437054',1991,31 
5,339,12,'437054',1991,13 
6,340,12,'437054',1991,22 
7,341,12,'437054',1991,26 
8,342,12,'437054',1991,38 
9,343,12,'437054',1991,46 
10,344,12,'437054',1991,40 
11,345,12,'437054',1991,39 
12,346,12,'437054',1991,43 
13,347,12,'437054',1991,47 
14,348,12,'437054',1991,46 
15,349,12,'437054',1991,39 
16,350,12,'437054',1991,22 
17,351,12,'437054',1991,12 
18,352,12,'437054',1991,20 
19,353,12,'437054',1991,18 
20,354,12,'437054',1991,28 
21,355,12,'437054',1991,34 
22,356,12,'437054',1991,33 
23,357,12,'437054',1991,28 
24,358,12,'437054',1991,31 
25,359,12,'437054',1991,14 
26,360,12,'437054',1991,16 
27,361,12,'437054',1991,28 
28,362,12,'437054',1991,32 
29,363,12,'437054',1991,29 
30,364,12,'437054',1991,31 
31,365,12,'437054',1991,25 
1,1,1,'437054',1992,28 
2,2,1,'437054',1992,28 
3,3,1,'437054',1992,33 
4,4,1,'437054',1992,33 
5,5,1,'437054',1992,39 
6,6,1,'437054',1992,38 
7,7,1,'437054',1992,36 
8,8,1,'437054',1992,33 
9,9,1,'437054',1992,30 
10,10,1,'437054',1992,33 
11,11,1,'437054',1992,25 
12,12,1,'437054',1992,18 
13,13,1,'437054',1992,32 
14,14,1,'437054',1992,38 
15,15,1,'437054',1992,38 
16,16,1,'437054',1992,5 
17,17,1,'437054',1992,5 
18,18,1,'437054',1992,13 
19,19,1,'437054',1992,8 
20,20,1,'437054',1992,19 
21,21,1,'437054',1992,22 
22,22,1,'437054',1992,20 
23,23,1,'437054',1992,30 
24,24,1,'437054',1992,40 
25,25,1,'437054',1992,32 
26,26,1,'437054',1992,16 
27,27,1,'437054',1992,19 
28,28,1,'437054',1992,26 
29,29,1,'437054',1992,32 
30,30,1,'437054',1992,35 
31,31,1,'437054',1992,35 
1,32,2,'437054',1992,35 
2,33,2,'437054',1992,17 
3,34,2,'437054',1992,23 
4,35,2,'437054',1992,21 
5,36,2,'437054',1992,20 
6,37,2,'437054',1992,20 
7,38,2,'437054',1992,33 
8,39,2,'437054',1992,31 
9,40,2,'437054',1992,29 
10,41,2,'437054',1992,16 
11,42,2,'437054',1992,32 
12,43,2,'437054',1992,32 
13,44,2,'437054',1992,28 
14,45,2,'437054',1992,32 
15,46,2,'437054',1992,30 
16,47,2,'437054',1992,37 
17,48,2,'437054',1992,43 
18,49,2,'437054',1992,46 
19,50,2,'437054',1992,44 
20,51,2,'437054',1992,41 
21,52,2,'437054',1992,37 
22,53,2,'437054',1992,32 
23,54,2,'437054',1992,35 
24,55,2,'437054',1992,36 
25,56,2,'437054',1992,35 
26,57,2,'437054',1992,35 
27,58,2,'437054',1992,38 
28,59,2,'437054',1992,35 
29,60,2,'437054',1992,32 
1,61,3,'437054',1992,21 
2,62,3,'437054',1992,28 
3,63,3,'437054',1992,43 
4,64,3,'437054',1992,43 
5,65,3,'437054',1992,47 
6,66,3,'437054',1992,45 
7,67,3,'437054',1992,45 
8,68,3,'437054',1992,46 
9,69,3,'437054',1992,48 
10,70,3,'437054',1992,47 
11,71,3,'437054',1992,53 
12,72,3,'437054',1992,50 
13,73,3,'437054',1992,24 
14,74,3,'437054',1992,22 
15,75,3,'437054',1992,19 
16,76,3,'437054',1992,26 
17,77,3,'437054',1992,36 
18,78,3,'437054',1992,33 
19,79,3,'437054',1992,38 
20,80,3,'437054',1992,39 
21,81,3,'437054',1992,35 
22,82,3,'437054',1992,31 
23,83,3,'437054',1992,31 
24,84,3,'437054',1992,33 
25,85,3,'437054',1992,44 
26,86,3,'437054',1992,48 
27,87,3,'437054',1992,54 
28,88,3,'437054',1992,47 
29,89,3,'437054',1992,38 
30,90,3,'437054',1992,49 
31,91,3,'437054',1992,47 
1,92,4,'437054',1992,46 
2,93,4,'437054',1992,45 
3,94,4,'437054',1992,37 
4,95,4,'437054',1992,42 
5,96,4,'437054',1992,40 
6,97,4,'437054',1992,46 
7,98,4,'437054',1992,52 
8,99,4,'437054',1992,49 
9,100,4,'437054',1992,57 
10,101,4,'437054',1992,54 
11,102,4,'437054',1992,48 
12,103,4,'437054',1992,45 
13,104,4,'437054',1992,41 
14,105,4,'437054',1992,44 
15,106,4,'437054',1992,43 
16,107,4,'437054',1992,48 
17,108,4,'437054',1992,45 
18,109,4,'437054',1992,47 
19,110,4,'437054',1992,60 
20,111,4,'437054',1992,66 
21,112,4,'437054',1992,80 
22,113,4,'437054',1992,77 
23,114,4,'437054',1992,65 
24,115,4,'437054',1992,55 
25,116,4,'437054',1992,50 
26,117,4,'437054',1992,55 
27,118,4,'437054',1992,57 
28,119,4,'437054',1992,59 
29,120,4,'437054',1992,67 
30,121,4,'437054',1992,68 
1,122,5,'437054',1992,63 
2,123,5,'437054',1992,60 
3,124,5,'437054',1992,61 
4,125,5,'437054',1992,55 
5,126,5,'437054',1992,52 
6,127,5,'437054',1992,57 
7,128,5,'437054',1992,68 
8,129,5,'437054',1992,74 
9,130,5,'437054',1992,76 
10,131,5,'437054',1992,76 
11,132,5,'437054',1992,77 
12,133,5,'437054',1992,81 
13,134,5,'437054',1992,80 
14,135,5,'437054',1992,78 
15,136,5,'437054',1992,72 
16,137,5,'437054',1992,72 
17,138,5,'437054',1992,76 
18,139,5,'437054',1992,76 
19,140,5,'437054',1992,78 
20,141,5,'437054',1992,84 
21,142,5,'437054',1992,89 
22,143,5,'437054',1992,91 
23,144,5,'437054',1992,90 
24,145,5,'437054',1992,88 
25,146,5,'437054',1992,64 
26,147,5,'437054',1992,63 
27,148,5,'437054',1992,65 
28,149,5,'437054',1992,65 
29,150,5,'437054',1992,75 
30,151,5,'437054',1992,80 
