Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
28,179,6,'048758',1982,0 
29,180,6,'048758',1982,0 
30,181,6,'048758',1982,0 
1,182,7,'048758',1982,0 
2,183,7,'048758',1982,0 
3,184,7,'048758',1982,0 
4,185,7,'048758',1982,0 
5,186,7,'048758',1982,0 
6,187,7,'048758',1982,0 
7,188,7,'048758',1982,0 
8,189,7,'048758',1982,0 
9,190,7,'048758',1982,0 
10,191,7,'048758',1982,0 
11,192,7,'048758',1982,0 
12,193,7,'048758',1982,0 
13,194,7,'048758',1982,0 
14,195,7,'048758',1982,0 
15,196,7,'048758',1982,0 
16,197,7,'048758',1982,0 
17,198,7,'048758',1982,0 
18,199,7,'048758',1982,0 
19,200,7,'048758',1982,0 
20,201,7,'048758',1982,0 
21,202,7,'048758',1982,0 
22,203,7,'048758',1982,0 
23,204,7,'048758',1982,0 
24,205,7,'048758',1982,0 
25,206,7,'048758',1982,0 
26,207,7,'048758',1982,0 
27,208,7,'048758',1982,0 
28,209,7,'048758',1982,0 
29,210,7,'048758',1982,0 
30,211,7,'048758',1982,0 
31,212,7,'048758',1982,0 
1,213,8,'048758',1982,0 
2,214,8,'048758',1982,0 
3,215,8,'048758',1982,0 
4,216,8,'048758',1982,0 
5,217,8,'048758',1982,0 
6,218,8,'048758',1982,0 
7,219,8,'048758',1982,0 
8,220,8,'048758',1982,0 
9,221,8,'048758',1982,0 
10,222,8,'048758',1982,0 
11,223,8,'048758',1982,0 
12,224,8,'048758',1982,0 
13,225,8,'048758',1982,0 
14,226,8,'048758',1982,0 
15,227,8,'048758',1982,0 
16,228,8,'048758',1982,0 
17,229,8,'048758',1982,0 
18,230,8,'048758',1982,0 
19,231,8,'048758',1982,0 
20,232,8,'048758',1982,0 
21,233,8,'048758',1982,0 
22,234,8,'048758',1982,0 
23,235,8,'048758',1982,0 
24,236,8,'048758',1982,0 
25,237,8,'048758',1982,0 
26,238,8,'048758',1982,0 
27,239,8,'048758',1982,0 
28,240,8,'048758',1982,0 
29,241,8,'048758',1982,0 
30,242,8,'048758',1982,0 
31,243,8,'048758',1982,0 
1,244,9,'048758',1982,0 
2,245,9,'048758',1982,0 
3,246,9,'048758',1982,0 
4,247,9,'048758',1982,0 
5,248,9,'048758',1982,0 
6,249,9,'048758',1982,0 
7,250,9,'048758',1982,0 
8,251,9,'048758',1982,0 
9,252,9,'048758',1982,0 
10,253,9,'048758',1982,0 
11,254,9,'048758',1982,0 
12,255,9,'048758',1982,0 
13,256,9,'048758',1982,0 
14,257,9,'048758',1982,0 
15,258,9,'048758',1982,0 
16,259,9,'048758',1982,1 
17,260,9,'048758',1982,0 
18,261,9,'048758',1982,0 
19,262,9,'048758',1982,0 
20,263,9,'048758',1982,0 
21,264,9,'048758',1982,0 
22,265,9,'048758',1982,0 
23,266,9,'048758',1982,0 
24,267,9,'048758',1982,0 
25,268,9,'048758',1982,0 
26,269,9,'048758',1982,0 
27,270,9,'048758',1982,0 
28,271,9,'048758',1982,0 
29,272,9,'048758',1982,2 
30,273,9,'048758',1982,0 
1,274,10,'048758',1982,0 
2,275,10,'048758',1982,0 
3,276,10,'048758',1982,0 
4,277,10,'048758',1982,0 
5,278,10,'048758',1982,0 
6,279,10,'048758',1982,0 
7,280,10,'048758',1982,0 
8,281,10,'048758',1982,0 
9,282,10,'048758',1982,0 
10,283,10,'048758',1982,0 
11,284,10,'048758',1982,0 
12,285,10,'048758',1982,0 
13,286,10,'048758',1982,0 
14,287,10,'048758',1982,0 
15,288,10,'048758',1982,0 
16,289,10,'048758',1982,0 
17,290,10,'048758',1982,0 
18,291,10,'048758',1982,0 
19,292,10,'048758',1982,0 
20,293,10,'048758',1982,0 
21,294,10,'048758',1982,0 
22,295,10,'048758',1982,0 
23,296,10,'048758',1982,0 
24,297,10,'048758',1982,0 
25,298,10,'048758',1982,0 
26,299,10,'048758',1982,0 
27,300,10,'048758',1982,1 
28,301,10,'048758',1982,0 
29,302,10,'048758',1982,0 
30,303,10,'048758',1982,0 
31,304,10,'048758',1982,0 
1,305,11,'048758',1982,0 
2,306,11,'048758',1982,0 
3,307,11,'048758',1982,0 
4,308,11,'048758',1982,0 
5,309,11,'048758',1982,0 
6,310,11,'048758',1982,0 
7,311,11,'048758',1982,0 
8,312,11,'048758',1982,5 
9,313,11,'048758',1982,6 
10,314,11,'048758',1982,6 
11,315,11,'048758',1982,5 
12,316,11,'048758',1982,2 
13,317,11,'048758',1982,1 
14,318,11,'048758',1982,0 
15,319,11,'048758',1982,0 
16,320,11,'048758',1982,0 
17,321,11,'048758',1982,0 
18,322,11,'048758',1982,1 
19,323,11,'048758',1982,5 
20,324,11,'048758',1982,9 
21,325,11,'048758',1982,8 
22,326,11,'048758',1982,8 
23,327,11,'048758',1982,7 
24,328,11,'048758',1982,6 
25,329,11,'048758',1982,6 
26,330,11,'048758',1982,5 
27,331,11,'048758',1982,5 
28,332,11,'048758',1982,5 
29,333,11,'048758',1982,7 
30,334,11,'048758',1982,33 
1,335,12,'048758',1982,32 
2,336,12,'048758',1982,29 
3,337,12,'048758',1982,26 
4,338,12,'048758',1982,24 
5,339,12,'048758',1982,23 
6,340,12,'048758',1982,22 
7,341,12,'048758',1982,21 
8,342,12,'048758',1982,21 
9,343,12,'048758',1982,21 
10,344,12,'048758',1982,21 
11,345,12,'048758',1982,20 
12,346,12,'048758',1982,20 
13,347,12,'048758',1982,28 
14,348,12,'048758',1982,25 
15,349,12,'048758',1982,23 
16,350,12,'048758',1982,21 
17,351,12,'048758',1982,22 
18,352,12,'048758',1982,21 
19,353,12,'048758',1982,21 
20,354,12,'048758',1982,21 
21,355,12,'048758',1982,28 
22,356,12,'048758',1982,37 
23,357,12,'048758',1982,42 
24,358,12,'048758',1982,40 
25,359,12,'048758',1982,39 
26,360,12,'048758',1982,37 
27,361,12,'048758',1982,37 
28,362,12,'048758',1982,36 
29,363,12,'048758',1982,35 
30,364,12,'048758',1982,35 
31,365,12,'048758',1982,35 
1,1,1,'048758',1983,35 
2,2,1,'048758',1983,35 
3,3,1,'048758',1983,35 
4,4,1,'048758',1983,35 
5,5,1,'048758',1983,34 
6,6,1,'048758',1983,34 
7,7,1,'048758',1983,34 
8,8,1,'048758',1983,33 
9,9,1,'048758',1983,33 
10,10,1,'048758',1983,33 
11,11,1,'048758',1983,33 
12,12,1,'048758',1983,33 
13,13,1,'048758',1983,33 
14,14,1,'048758',1983,33 
15,15,1,'048758',1983,33 
16,16,1,'048758',1983,34 
17,17,1,'048758',1983,33 
18,18,1,'048758',1983,33 
19,19,1,'048758',1983,43 
20,20,1,'048758',1983,44 
21,21,1,'048758',1983,42 
22,22,1,'048758',1983,42 
23,23,1,'048758',1983,42 
24,24,1,'048758',1983,46 
25,25,1,'048758',1983,46 
26,26,1,'048758',1983,44 
27,27,1,'048758',1983,53 
28,28,1,'048758',1983,51 
29,29,1,'048758',1983,55 
30,30,1,'048758',1983,58 
31,31,1,'048758',1983,54 
1,32,2,'048758',1983,52 
2,33,2,'048758',1983,51 
3,34,2,'048758',1983,51 
4,35,2,'048758',1983,51 
5,36,2,'048758',1983,51 
6,37,2,'048758',1983,52 
7,38,2,'048758',1983,62 
8,39,2,'048758',1983,61 
9,40,2,'048758',1983,60 
10,41,2,'048758',1983,62 
11,42,2,'048758',1983,59 
12,43,2,'048758',1983,57 
13,44,2,'048758',1983,62 
14,45,2,'048758',1983,59 
15,46,2,'048758',1983,58 
16,47,2,'048758',1983,57 
17,48,2,'048758',1983,56 
18,49,2,'048758',1983,61 
19,50,2,'048758',1983,64 
20,51,2,'048758',1983,62 
21,52,2,'048758',1983,60 
22,53,2,'048758',1983,58 
23,54,2,'048758',1983,56 
24,55,2,'048758',1983,55 
25,56,2,'048758',1983,56 
26,57,2,'048758',1983,70 
27,58,2,'048758',1983,73 
28,59,2,'048758',1983,72 
1,60,3,'048758',1983,68 
2,61,3,'048758',1983,66 
3,62,3,'048758',1983,65 
4,63,3,'048758',1983,60 
5,64,3,'048758',1983,58 
6,65,3,'048758',1983,58 
7,66,3,'048758',1983,56 
8,67,3,'048758',1983,56 
9,68,3,'048758',1983,56 
10,69,3,'048758',1983,54 
11,70,3,'048758',1983,54 
12,71,3,'048758',1983,52 
13,72,3,'048758',1983,51 
14,73,3,'048758',1983,50 
15,74,3,'048758',1983,50 
16,75,3,'048758',1983,50 
17,76,3,'048758',1983,53 
18,77,3,'048758',1983,52 
19,78,3,'048758',1983,52 
20,79,3,'048758',1983,52 
21,80,3,'048758',1983,55 
22,81,3,'048758',1983,57 
23,82,3,'048758',1983,68 
24,83,3,'048758',1983,80 
25,84,3,'048758',1983,79 
26,85,3,'048758',1983,76 
27,86,3,'048758',1983,77 
28,87,3,'048758',1983,75 
29,88,3,'048758',1983,75 
30,89,3,'048758',1983,72 
31,90,3,'048758',1983,68 
1,91,4,'048758',1983,66 
2,92,4,'048758',1983,66 
3,93,4,'048758',1983,66 
4,94,4,'048758',1983,68 
5,95,4,'048758',1983,66 
6,96,4,'048758',1983,65 
7,97,4,'048758',1983,64 
8,98,4,'048758',1983,61 
9,99,4,'048758',1983,59 
10,100,4,'048758',1983,57 
11,101,4,'048758',1983,57 
12,102,4,'048758',1983,57 
13,103,4,'048758',1983,58 
14,104,4,'048758',1983,56 
15,105,4,'048758',1983,54 
16,106,4,'048758',1983,52 
17,107,4,'048758',1983,51 
18,108,4,'048758',1983,50 
19,109,4,'048758',1983,48 
20,110,4,'048758',1983,46 
21,111,4,'048758',1983,45 
22,112,4,'048758',1983,42 
23,113,4,'048758',1983,42 
24,114,4,'048758',1983,46 
25,115,4,'048758',1983,58 
26,116,4,'048758',1983,57 
27,117,4,'048758',1983,50 
28,118,4,'048758',1983,50 
29,119,4,'048758',1983,49 
30,120,4,'048758',1983,47 
1,121,5,'048758',1983,45 
2,122,5,'048758',1983,42 
3,123,5,'048758',1983,41 
4,124,5,'048758',1983,40 
5,125,5,'048758',1983,39 
6,126,5,'048758',1983,40 
7,127,5,'048758',1983,38 
8,128,5,'048758',1983,35 
9,129,5,'048758',1983,33 
10,130,5,'048758',1983,31 
11,131,5,'048758',1983,28 
12,132,5,'048758',1983,27 
13,133,5,'048758',1983,26 
14,134,5,'048758',1983,22 
15,135,5,'048758',1983,19 
16,136,5,'048758',1983,14 
17,137,5,'048758',1983,11 
18,138,5,'048758',1983,8 
19,139,5,'048758',1983,3 
20,140,5,'048758',1983,0 
21,141,5,'048758',1983,0 
22,142,5,'048758',1983,0 
23,143,5,'048758',1983,0 
24,144,5,'048758',1983,0 
25,145,5,'048758',1983,0 
26,146,5,'048758',1983,0 
27,147,5,'048758',1983,0 
28,148,5,'048758',1983,0 
29,149,5,'048758',1983,0 
30,150,5,'048758',1983,0 
31,151,5,'048758',1983,0 
1,152,6,'048758',1983,0 
2,153,6,'048758',1983,0 
3,154,6,'048758',1983,0 
4,155,6,'048758',1983,0 
5,156,6,'048758',1983,0 
6,157,6,'048758',1983,0 
7,158,6,'048758',1983,0 
8,159,6,'048758',1983,0 
9,160,6,'048758',1983,0 
10,161,6,'048758',1983,0 
11,162,6,'048758',1983,0 
12,163,6,'048758',1983,0 
13,164,6,'048758',1983,0 
14,165,6,'048758',1983,0 
15,166,6,'048758',1983,0 
16,167,6,'048758',1983,0 
17,168,6,'048758',1983,0 
18,169,6,'048758',1983,0 
19,170,6,'048758',1983,0 
20,171,6,'048758',1983,0 
21,172,6,'048758',1983,0 
22,173,6,'048758',1983,0 
23,174,6,'048758',1983,0 
24,175,6,'048758',1983,0 
25,176,6,'048758',1983,0 
26,177,6,'048758',1983,0 
27,178,6,'048758',1983,0 
28,179,6,'048758',1983,0 
29,180,6,'048758',1983,0 
30,181,6,'048758',1983,0 
1,182,7,'048758',1983,0 
2,183,7,'048758',1983,0 
3,184,7,'048758',1983,0 
4,185,7,'048758',1983,0 
5,186,7,'048758',1983,0 
6,187,7,'048758',1983,0 
7,188,7,'048758',1983,0 
8,189,7,'048758',1983,0 
9,190,7,'048758',1983,0 
10,191,7,'048758',1983,0 
11,192,7,'048758',1983,0 
12,193,7,'048758',1983,0 
13,194,7,'048758',1983,0 
14,195,7,'048758',1983,0 
15,196,7,'048758',1983,0 
16,197,7,'048758',1983,0 
17,198,7,'048758',1983,0 
18,199,7,'048758',1983,0 
19,200,7,'048758',1983,0 
20,201,7,'048758',1983,0 
21,202,7,'048758',1983,0 
22,203,7,'048758',1983,0 
23,204,7,'048758',1983,0 
24,205,7,'048758',1983,0 
25,206,7,'048758',1983,0 
26,207,7,'048758',1983,0 
27,208,7,'048758',1983,0 
28,209,7,'048758',1983,0 
29,210,7,'048758',1983,0 
30,211,7,'048758',1983,0 
31,212,7,'048758',1983,0 
1,213,8,'048758',1983,0 
2,214,8,'048758',1983,0 
3,215,8,'048758',1983,0 
4,216,8,'048758',1983,0 
5,217,8,'048758',1983,0 
6,218,8,'048758',1983,0 
7,219,8,'048758',1983,0 
8,220,8,'048758',1983,0 
9,221,8,'048758',1983,0 
10,222,8,'048758',1983,0 
11,223,8,'048758',1983,0 
12,224,8,'048758',1983,0 
13,225,8,'048758',1983,0 
14,226,8,'048758',1983,0 
15,227,8,'048758',1983,0 
16,228,8,'048758',1983,0 
17,229,8,'048758',1983,0 
18,230,8,'048758',1983,0 
19,231,8,'048758',1983,0 
20,232,8,'048758',1983,0 
21,233,8,'048758',1983,0 
22,234,8,'048758',1983,0 
23,235,8,'048758',1983,0 
24,236,8,'048758',1983,0 
25,237,8,'048758',1983,0 
26,238,8,'048758',1983,0 
27,239,8,'048758',1983,0 
28,240,8,'048758',1983,0 
29,241,8,'048758',1983,0 
30,242,8,'048758',1983,0 
31,243,8,'048758',1983,0 
1,244,9,'048758',1983,0 
2,245,9,'048758',1983,0 
3,246,9,'048758',1983,0 
4,247,9,'048758',1983,0 
5,248,9,'048758',1983,0 
6,249,9,'048758',1983,0 
7,250,9,'048758',1983,0 
8,251,9,'048758',1983,0 
9,252,9,'048758',1983,0 
10,253,9,'048758',1983,0 
11,254,9,'048758',1983,0 
12,255,9,'048758',1983,0 
13,256,9,'048758',1983,0 
14,257,9,'048758',1983,0 
15,258,9,'048758',1983,0 
16,259,9,'048758',1983,0 
17,260,9,'048758',1983,0 
18,261,9,'048758',1983,0 
19,262,9,'048758',1983,0 
20,263,9,'048758',1983,0 
21,264,9,'048758',1983,0 
22,265,9,'048758',1983,0 
23,266,9,'048758',1983,0 
24,267,9,'048758',1983,0 
25,268,9,'048758',1983,0 
26,269,9,'048758',1983,0 
27,270,9,'048758',1983,0 
28,271,9,'048758',1983,0 
29,272,9,'048758',1983,0 
30,273,9,'048758',1983,0 
1,274,10,'048758',1983,0 
2,275,10,'048758',1983,0 
3,276,10,'048758',1983,0 
4,277,10,'048758',1983,0 
5,278,10,'048758',1983,0 
6,279,10,'048758',1983,0 
7,280,10,'048758',1983,0 
8,281,10,'048758',1983,0 
9,282,10,'048758',1983,0 
10,283,10,'048758',1983,0 
11,284,10,'048758',1983,0 
12,285,10,'048758',1983,0 
13,286,10,'048758',1983,0 
14,287,10,'048758',1983,0 
15,288,10,'048758',1983,0 
16,289,10,'048758',1983,0 
17,290,10,'048758',1983,0 
18,291,10,'048758',1983,0 
19,292,10,'048758',1983,0 
20,293,10,'048758',1983,0 
21,294,10,'048758',1983,0 
22,295,10,'048758',1983,0 
23,296,10,'048758',1983,0 
24,297,10,'048758',1983,0 
25,298,10,'048758',1983,0 
26,299,10,'048758',1983,0 
27,300,10,'048758',1983,0 
28,301,10,'048758',1983,0 
29,302,10,'048758',1983,0 
30,303,10,'048758',1983,0 
31,304,10,'048758',1983,0 
1,305,11,'048758',1983,0 
2,306,11,'048758',1983,0 
3,307,11,'048758',1983,0 
4,308,11,'048758',1983,0 
5,309,11,'048758',1983,0 
6,310,11,'048758',1983,0 
7,311,11,'048758',1983,0 
8,312,11,'048758',1983,0 
9,313,11,'048758',1983,0 
10,314,11,'048758',1983,0 
11,315,11,'048758',1983,0 
12,316,11,'048758',1983,0 
13,317,11,'048758',1983,0 
14,318,11,'048758',1983,13 
15,319,11,'048758',1983,0 
16,320,11,'048758',1983,7 
17,321,11,'048758',1983,4 
18,322,11,'048758',1983,5 
19,323,11,'048758',1983,5 
20,324,11,'048758',1983,13 
21,325,11,'048758',1983,16 
22,326,11,'048758',1983,14 
23,327,11,'048758',1983,14 
24,328,11,'048758',1983,9 
25,329,11,'048758',1983,17 
26,330,11,'048758',1983,16 
27,331,11,'048758',1983,15 
28,332,11,'048758',1983,13 
29,333,11,'048758',1983,13 
30,334,11,'048758',1983,12 
1,335,12,'048758',1983,12 
2,336,12,'048758',1983,11 
3,337,12,'048758',1983,15 
4,338,12,'048758',1983,21 
5,339,12,'048758',1983,20 
6,340,12,'048758',1983,20 
7,341,12,'048758',1983,18 
8,342,12,'048758',1983,18 
9,343,12,'048758',1983,17 
10,344,12,'048758',1983,21 
11,345,12,'048758',1983,23 
12,346,12,'048758',1983,27 
13,347,12,'048758',1983,25 
14,348,12,'048758',1983,23 
15,349,12,'048758',1983,21 
16,350,12,'048758',1983,20 
17,351,12,'048758',1983,20 
18,352,12,'048758',1983,18 
19,353,12,'048758',1983,17 
20,354,12,'048758',1983,18 
21,355,12,'048758',1983,18 
22,356,12,'048758',1983,21 
23,357,12,'048758',1983,26 
24,358,12,'048758',1983,22 
25,359,12,'048758',1983,21 
26,360,12,'048758',1983,19 
27,361,12,'048758',1983,20 
28,362,12,'048758',1983,21 
29,363,12,'048758',1983,21 
30,364,12,'048758',1983,20 
31,365,12,'048758',1983,19 
1,1,1,'048758',1984,19 
2,2,1,'048758',1984,19 
3,3,1,'048758',1984,19 
4,4,1,'048758',1984,18 
5,5,1,'048758',1984,18 
6,6,1,'048758',1984,18 
7,7,1,'048758',1984,18 
8,8,1,'048758',1984,18 
9,9,1,'048758',1984,17 
10,10,1,'048758',1984,17 
11,11,1,'048758',1984,18 
12,12,1,'048758',1984,18 
13,13,1,'048758',1984,18 
14,14,1,'048758',1984,18 
15,15,1,'048758',1984,18 
16,16,1,'048758',1984,31 
17,17,1,'048758',1984,28 
18,18,1,'048758',1984,25 
19,19,1,'048758',1984,23 
20,20,1,'048758',1984,21 
21,21,1,'048758',1984,20 
22,22,1,'048758',1984,18 
23,23,1,'048758',1984,18 
24,24,1,'048758',1984,18 
25,25,1,'048758',1984,18 
26,26,1,'048758',1984,18 
27,27,1,'048758',1984,18 
28,28,1,'048758',1984,17 
29,29,1,'048758',1984,17 
30,30,1,'048758',1984,16 
31,31,1,'048758',1984,. 
1,32,2,'048758',1984,16 
2,33,2,'048758',1984,16 
3,34,2,'048758',1984,16 
4,35,2,'048758',1984,15 
5,36,2,'048758',1984,15 
6,37,2,'048758',1984,15 
7,38,2,'048758',1984,14 
8,39,2,'048758',1984,14 
9,40,2,'048758',1984,13 
10,41,2,'048758',1984,19 
11,42,2,'048758',1984,18 
12,43,2,'048758',1984,18 
13,44,2,'048758',1984,17 
14,45,2,'048758',1984,23 
15,46,2,'048758',1984,27 
16,47,2,'048758',1984,31 
17,48,2,'048758',1984,34 
18,49,2,'048758',1984,32 
19,50,2,'048758',1984,29 
20,51,2,'048758',1984,27 
21,52,2,'048758',1984,34 
22,53,2,'048758',1984,37 
23,54,2,'048758',1984,35 
24,55,2,'048758',1984,33 
25,56,2,'048758',1984,34 
26,57,2,'048758',1984,30 
27,58,2,'048758',1984,30 
28,59,2,'048758',1984,29 
29,60,2,'048758',1984,29 
1,61,3,'048758',1984,28 
2,62,3,'048758',1984,26 
3,63,3,'048758',1984,24 
4,64,3,'048758',1984,23 
5,65,3,'048758',1984,23 
6,66,3,'048758',1984,21 
7,67,3,'048758',1984,20 
8,68,3,'048758',1984,19 
9,69,3,'048758',1984,17 
10,70,3,'048758',1984,16 
11,71,3,'048758',1984,15 
12,72,3,'048758',1984,14 
13,73,3,'048758',1984,13 
14,74,3,'048758',1984,13 
15,75,3,'048758',1984,16 
16,76,3,'048758',1984,16 
17,77,3,'048758',1984,22 
18,78,3,'048758',1984,19 
19,79,3,'048758',1984,18 
20,80,3,'048758',1984,16 
21,81,3,'048758',1984,15 
22,82,3,'048758',1984,14 
23,83,3,'048758',1984,12 
24,84,3,'048758',1984,9 
25,85,3,'048758',1984,7 
26,86,3,'048758',1984,5 
27,87,3,'048758',1984,2 
28,88,3,'048758',1984,0 
29,89,3,'048758',1984,0 
30,90,3,'048758',1984,0 
31,91,3,'048758',1984,0 
1,92,4,'048758',1984,1 
2,93,4,'048758',1984,0 
3,94,4,'048758',1984,0 
4,95,4,'048758',1984,0 
5,96,4,'048758',1984,0 
6,97,4,'048758',1984,0 
7,98,4,'048758',1984,0 
8,99,4,'048758',1984,2 
9,100,4,'048758',1984,3 
10,101,4,'048758',1984,4 
11,102,4,'048758',1984,2 
12,103,4,'048758',1984,0 
13,104,4,'048758',1984,0 
14,105,4,'048758',1984,0 
15,106,4,'048758',1984,0 
16,107,4,'048758',1984,0 
17,108,4,'048758',1984,0 
18,109,4,'048758',1984,1 
19,110,4,'048758',1984,2 
20,111,4,'048758',1984,2 
21,112,4,'048758',1984,0 
22,113,4,'048758',1984,0 
23,114,4,'048758',1984,0 
24,115,4,'048758',1984,0 
25,116,4,'048758',1984,0 
26,117,4,'048758',1984,0 
27,118,4,'048758',1984,1 
28,119,4,'048758',1984,0 
29,120,4,'048758',1984,0 
30,121,4,'048758',1984,0 
1,122,5,'048758',1984,0 
2,123,5,'048758',1984,0 
3,124,5,'048758',1984,0 
4,125,5,'048758',1984,0 
5,126,5,'048758',1984,0 
6,127,5,'048758',1984,0 
7,128,5,'048758',1984,0 
8,129,5,'048758',1984,0 
9,130,5,'048758',1984,0 
10,131,5,'048758',1984,0 
11,132,5,'048758',1984,0 
12,133,5,'048758',1984,0 
13,134,5,'048758',1984,0 
14,135,5,'048758',1984,0 
15,136,5,'048758',1984,0 
16,137,5,'048758',1984,0 
17,138,5,'048758',1984,0 
18,139,5,'048758',1984,0 
19,140,5,'048758',1984,0 
20,141,5,'048758',1984,0 
21,142,5,'048758',1984,0 
22,143,5,'048758',1984,0 
23,144,5,'048758',1984,0 
24,145,5,'048758',1984,0 
25,146,5,'048758',1984,0 
26,147,5,'048758',1984,0 
27,148,5,'048758',1984,0 
28,149,5,'048758',1984,0 
29,150,5,'048758',1984,0 
30,151,5,'048758',1984,0 
31,152,5,'048758',1984,0 
1,153,6,'048758',1984,0 
2,154,6,'048758',1984,0 
3,155,6,'048758',1984,0 
4,156,6,'048758',1984,0 
5,157,6,'048758',1984,0 
6,158,6,'048758',1984,0 
7,159,6,'048758',1984,0 
8,160,6,'048758',1984,0 
9,161,6,'048758',1984,0 
10,162,6,'048758',1984,0 
11,163,6,'048758',1984,0 
12,164,6,'048758',1984,0 
13,165,6,'048758',1984,0 
14,166,6,'048758',1984,0 
15,167,6,'048758',1984,0 
16,168,6,'048758',1984,0 
17,169,6,'048758',1984,0 
18,170,6,'048758',1984,0 
19,171,6,'048758',1984,0 
20,172,6,'048758',1984,0 
21,173,6,'048758',1984,0 
22,174,6,'048758',1984,0 
23,175,6,'048758',1984,0 
24,176,6,'048758',1984,0 
25,177,6,'048758',1984,0 
26,178,6,'048758',1984,0 
27,179,6,'048758',1984,0 
28,180,6,'048758',1984,0 
29,181,6,'048758',1984,0 
30,182,6,'048758',1984,0 
1,183,7,'048758',1984,0 
2,184,7,'048758',1984,0 
3,185,7,'048758',1984,0 
4,186,7,'048758',1984,0 
5,187,7,'048758',1984,0 
6,188,7,'048758',1984,0 
7,189,7,'048758',1984,0 
8,190,7,'048758',1984,0 
9,191,7,'048758',1984,0 
10,192,7,'048758',1984,0 
11,193,7,'048758',1984,0 
12,194,7,'048758',1984,0 
13,195,7,'048758',1984,0 
14,196,7,'048758',1984,0 
15,197,7,'048758',1984,0 
16,198,7,'048758',1984,0 
17,199,7,'048758',1984,0 
18,200,7,'048758',1984,0 
19,201,7,'048758',1984,0 
20,202,7,'048758',1984,0 
21,203,7,'048758',1984,0 
22,204,7,'048758',1984,0 
23,205,7,'048758',1984,0 
24,206,7,'048758',1984,0 
25,207,7,'048758',1984,0 
26,208,7,'048758',1984,0 
27,209,7,'048758',1984,0 
28,210,7,'048758',1984,0 
29,211,7,'048758',1984,0 
30,212,7,'048758',1984,0 
31,213,7,'048758',1984,0 
1,214,8,'048758',1984,0 
2,215,8,'048758',1984,0 
3,216,8,'048758',1984,0 
4,217,8,'048758',1984,0 
5,218,8,'048758',1984,0 
6,219,8,'048758',1984,0 
7,220,8,'048758',1984,0 
8,221,8,'048758',1984,0 
9,222,8,'048758',1984,0 
10,223,8,'048758',1984,0 
11,224,8,'048758',1984,0 
12,225,8,'048758',1984,0 
13,226,8,'048758',1984,0 
14,227,8,'048758',1984,0 
15,228,8,'048758',1984,0 
16,229,8,'048758',1984,0 
17,230,8,'048758',1984,0 
18,231,8,'048758',1984,0 
19,232,8,'048758',1984,0 
20,233,8,'048758',1984,0 
21,234,8,'048758',1984,0 
22,235,8,'048758',1984,0 
23,236,8,'048758',1984,0 
24,237,8,'048758',1984,0 
25,238,8,'048758',1984,0 
26,239,8,'048758',1984,0 
27,240,8,'048758',1984,0 
28,241,8,'048758',1984,0 
29,242,8,'048758',1984,0 
30,243,8,'048758',1984,0 
31,244,8,'048758',1984,0 
1,245,9,'048758',1984,0 
2,246,9,'048758',1984,0 
3,247,9,'048758',1984,0 
4,248,9,'048758',1984,0 
5,249,9,'048758',1984,0 
6,250,9,'048758',1984,0 
7,251,9,'048758',1984,0 
8,252,9,'048758',1984,0 
9,253,9,'048758',1984,0 
10,254,9,'048758',1984,0 
11,255,9,'048758',1984,0 
12,256,9,'048758',1984,0 
13,257,9,'048758',1984,0 
14,258,9,'048758',1984,0 
15,259,9,'048758',1984,0 
16,260,9,'048758',1984,0 
17,261,9,'048758',1984,0 
18,262,9,'048758',1984,0 
19,263,9,'048758',1984,0 
20,264,9,'048758',1984,0 
21,265,9,'048758',1984,0 
22,266,9,'048758',1984,0 
23,267,9,'048758',1984,0 
24,268,9,'048758',1984,0 
25,269,9,'048758',1984,0 
26,270,9,'048758',1984,0 
27,271,9,'048758',1984,0 
28,272,9,'048758',1984,0 
29,273,9,'048758',1984,0 
30,274,9,'048758',1984,0 
1,275,10,'048758',1984,0 
2,276,10,'048758',1984,0 
3,277,10,'048758',1984,0 
4,278,10,'048758',1984,0 
5,279,10,'048758',1984,0 
6,280,10,'048758',1984,0 
7,281,10,'048758',1984,0 
8,282,10,'048758',1984,0 
9,283,10,'048758',1984,0 
10,284,10,'048758',1984,0 
11,285,10,'048758',1984,0 
12,286,10,'048758',1984,0 
13,287,10,'048758',1984,0 
14,288,10,'048758',1984,0 
15,289,10,'048758',1984,0 
16,290,10,'048758',1984,0 
17,291,10,'048758',1984,3 
18,292,10,'048758',1984,2 
19,293,10,'048758',1984,2 
20,294,10,'048758',1984,0 
21,295,10,'048758',1984,0 
22,296,10,'048758',1984,0 
23,297,10,'048758',1984,0 
24,298,10,'048758',1984,0 
25,299,10,'048758',1984,0 
26,300,10,'048758',1984,0 
27,301,10,'048758',1984,0 
28,302,10,'048758',1984,0 
29,303,10,'048758',1984,0 
30,304,10,'048758',1984,0 
31,305,10,'048758',1984,0 
1,306,11,'048758',1984,0 
2,307,11,'048758',1984,0 
3,308,11,'048758',1984,0 
4,309,11,'048758',1984,0 
5,310,11,'048758',1984,0 
6,311,11,'048758',1984,1 
7,312,11,'048758',1984,0 
8,313,11,'048758',1984,5 
9,314,11,'048758',1984,15 
10,315,11,'048758',1984,13 
11,316,11,'048758',1984,10 
12,317,11,'048758',1984,6 
13,318,11,'048758',1984,14 
