Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
14,104,4,'437054',1981,7.34 
15,105,4,'437054',1981,7.34 
16,106,4,'437054',1981,7.34 
17,107,4,'437054',1981,7.38 
18,108,4,'437054',1981,7.7 
19,109,4,'437054',1981,7.7 
20,110,4,'437054',1981,7.71 
21,111,4,'437054',1981,7.72 
22,112,4,'437054',1981,7.72 
23,113,4,'437054',1981,7.72 
24,114,4,'437054',1981,8.17 
25,115,4,'437054',1981,8.46 
26,116,4,'437054',1981,8.46 
27,117,4,'437054',1981,8.46 
28,118,4,'437054',1981,8.46 
29,119,4,'437054',1981,8.77 
30,120,4,'437054',1981,8.77 
1,121,5,'437054',1981,8.77 
2,122,5,'437054',1981,8.89 
3,123,5,'437054',1981,8.89 
4,124,5,'437054',1981,8.89 
5,125,5,'437054',1981,8.89 
6,126,5,'437054',1981,8.99 
7,127,5,'437054',1981,9 
8,128,5,'437054',1981,9 
9,129,5,'437054',1981,9 
10,130,5,'437054',1981,9 
11,131,5,'437054',1981,9.2 
12,132,5,'437054',1981,9.53 
13,133,5,'437054',1981,10.67 
14,134,5,'437054',1981,10.67 
15,135,5,'437054',1981,10.67 
16,136,5,'437054',1981,11.57 
17,137,5,'437054',1981,11.71 
18,138,5,'437054',1981,11.71 
19,139,5,'437054',1981,11.71 
20,140,5,'437054',1981,11.71 
21,141,5,'437054',1981,11.71 
22,142,5,'437054',1981,11.71 
23,143,5,'437054',1981,11.71 
24,144,5,'437054',1981,11.71 
25,145,5,'437054',1981,11.71 
26,146,5,'437054',1981,11.83 
27,147,5,'437054',1981,11.83 
28,148,5,'437054',1981,11.83 
29,149,5,'437054',1981,11.84 
30,150,5,'437054',1981,11.84 
31,151,5,'437054',1981,12.59 
1,152,6,'437054',1981,12.59 
2,153,6,'437054',1981,12.59 
3,154,6,'437054',1981,12.59 
4,155,6,'437054',1981,13.49 
5,156,6,'437054',1981,13.59 
6,157,6,'437054',1981,14.05 
7,158,6,'437054',1981,14.64 
8,159,6,'437054',1981,14.64 
9,160,6,'437054',1981,15.14 
10,161,6,'437054',1981,15.16 
11,162,6,'437054',1981,15.24 
12,163,6,'437054',1981,15.24 
13,164,6,'437054',1981,15.46 
14,165,6,'437054',1981,15.46 
15,166,6,'437054',1981,15.46 
16,167,6,'437054',1981,15.5 
17,168,6,'437054',1981,15.59 
18,169,6,'437054',1981,15.59 
19,170,6,'437054',1981,15.59 
20,171,6,'437054',1981,15.71 
21,172,6,'437054',1981,15.93 
22,173,6,'437054',1981,16.11 
23,174,6,'437054',1981,16.57 
24,175,6,'437054',1981,16.57 
25,176,6,'437054',1981,16.59 
26,177,6,'437054',1981,16.64 
27,178,6,'437054',1981,16.76 
28,179,6,'437054',1981,16.76 
29,180,6,'437054',1981,16.76 
30,181,6,'437054',1981,16.76 
1,182,7,'437054',1981,16.76 
2,183,7,'437054',1981,16.76 
3,184,7,'437054',1981,16.76 
4,185,7,'437054',1981,16.8 
5,186,7,'437054',1981,17.18 
6,187,7,'437054',1981,17.48 
7,188,7,'437054',1981,17.48 
8,189,7,'437054',1981,17.48 
9,190,7,'437054',1981,17.48 
10,191,7,'437054',1981,18.08 
11,192,7,'437054',1981,18.08 
12,193,7,'437054',1981,18.08 
13,194,7,'437054',1981,18.3 
14,195,7,'437054',1981,18.34 
15,196,7,'437054',1981,18.39 
16,197,7,'437054',1981,18.39 
17,198,7,'437054',1981,18.39 
18,199,7,'437054',1981,18.4 
19,200,7,'437054',1981,18.4 
20,201,7,'437054',1981,18.4 
21,202,7,'437054',1981,18.84 
22,203,7,'437054',1981,18.9 
23,204,7,'437054',1981,18.9 
24,205,7,'437054',1981,18.9 
25,206,7,'437054',1981,18.9 
26,207,7,'437054',1981,18.9 
27,208,7,'437054',1981,19.16 
28,209,7,'437054',1981,19.16 
29,210,7,'437054',1981,19.9 
30,211,7,'437054',1981,20.09 
31,212,7,'437054',1981,20.09 
1,213,8,'437054',1981,20.09 
2,214,8,'437054',1981,20.09 
3,215,8,'437054',1981,20.09 
4,216,8,'437054',1981,20.16 
5,217,8,'437054',1981,20.74 
6,218,8,'437054',1981,20.74 
7,219,8,'437054',1981,20.74 
8,220,8,'437054',1981,20.89 
9,221,8,'437054',1981,20.9 
10,222,8,'437054',1981,21.49 
11,223,8,'437054',1981,21.49 
12,224,8,'437054',1981,21.65 
13,225,8,'437054',1981,21.66 
14,226,8,'437054',1981,21.66 
15,227,8,'437054',1981,21.72 
16,228,8,'437054',1981,23.36 
17,229,8,'437054',1981,23.43 
18,230,8,'437054',1981,23.43 
19,231,8,'437054',1981,23.43 
20,232,8,'437054',1981,23.43 
21,233,8,'437054',1981,23.49 
22,234,8,'437054',1981,23.49 
23,235,8,'437054',1981,23.49 
24,236,8,'437054',1981,23.58 
25,237,8,'437054',1981,23.92 
26,238,8,'437054',1981,23.92 
27,239,8,'437054',1981,23.93 
28,240,8,'437054',1981,23.93 
29,241,8,'437054',1981,23.93 
30,242,8,'437054',1981,23.93 
31,243,8,'437054',1981,23.93 
1,244,9,'437054',1981,23.93 
2,245,9,'437054',1981,23.93 
3,246,9,'437054',1981,23.93 
4,247,9,'437054',1981,23.93 
5,248,9,'437054',1981,23.93 
6,249,9,'437054',1981,23.93 
7,250,9,'437054',1981,23.93 
8,251,9,'437054',1981,23.93 
9,252,9,'437054',1981,25.11 
10,253,9,'437054',1981,25.12 
11,254,9,'437054',1981,25.41 
12,255,9,'437054',1981,25.53 
13,256,9,'437054',1981,25.53 
14,257,9,'437054',1981,25.53 
15,258,9,'437054',1981,25.8 
16,259,9,'437054',1981,25.8 
17,260,9,'437054',1981,25.8 
18,261,9,'437054',1981,25.82 
19,262,9,'437054',1981,26.24 
20,263,9,'437054',1981,26.3 
21,264,9,'437054',1981,26.31 
22,265,9,'437054',1981,27.53 
23,266,9,'437054',1981,28.09 
24,267,9,'437054',1981,28.25 
25,268,9,'437054',1981,28.27 
26,269,9,'437054',1981,28.27 
27,270,9,'437054',1981,28.29 
28,271,9,'437054',1981,28.77 
29,272,9,'437054',1981,28.77 
30,273,9,'437054',1981,28.77 
1,274,10,'437054',1981,28.77 
2,275,10,'437054',1981,28.83 
3,276,10,'437054',1981,29.22 
4,277,10,'437054',1981,29.27 
5,278,10,'437054',1981,29.27 
6,279,10,'437054',1981,29.32 
7,280,10,'437054',1981,29.44 
8,281,10,'437054',1981,29.47 
9,282,10,'437054',1981,29.49 
10,283,10,'437054',1981,29.49 
11,284,10,'437054',1981,29.49 
12,285,10,'437054',1981,29.49 
13,286,10,'437054',1981,29.49 
14,287,10,'437054',1981,29.49 
15,288,10,'437054',1981,29.49 
16,289,10,'437054',1981,29.5 
17,290,10,'437054',1981,29.5 
18,291,10,'437054',1981,29.62 
19,292,10,'437054',1981,30.12 
20,293,10,'437054',1981,30.12 
21,294,10,'437054',1981,30.14 
22,295,10,'437054',1981,30.19 
23,296,10,'437054',1981,30.25 
24,297,10,'437054',1981,31.36 
25,298,10,'437054',1981,31.37 
26,299,10,'437054',1981,31.67 
27,300,10,'437054',1981,32.75 
28,301,10,'437054',1981,34.31 
29,302,10,'437054',1981,34.31 
30,303,10,'437054',1981,34.31 
31,304,10,'437054',1981,34.31 
1,305,11,'437054',1981,34.31 
2,306,11,'437054',1981,34.31 
3,307,11,'437054',1981,34.31 
4,308,11,'437054',1981,34.31 
5,309,11,'437054',1981,34.31 
6,310,11,'437054',1981,34.56 
7,311,11,'437054',1981,34.6 
8,312,11,'437054',1981,34.6 
9,313,11,'437054',1981,34.6 
10,314,11,'437054',1981,34.6 
11,315,11,'437054',1981,34.61 
12,316,11,'437054',1981,34.63 
13,317,11,'437054',1981,34.63 
14,318,11,'437054',1981,34.63 
15,319,11,'437054',1981,34.63 
16,320,11,'437054',1981,34.63 
17,321,11,'437054',1981,34.87 
18,322,11,'437054',1981,35.08 
19,323,11,'437054',1981,35.12 
20,324,11,'437054',1981,35.38 
21,325,11,'437054',1981,35.71 
22,326,11,'437054',1981,35.76 
23,327,11,'437054',1981,35.76 
24,328,11,'437054',1981,35.76 
25,329,11,'437054',1981,35.76 
26,330,11,'437054',1981,35.76 
27,331,11,'437054',1981,35.85 
28,332,11,'437054',1981,35.86 
29,333,11,'437054',1981,35.9 
30,334,11,'437054',1981,35.9 
1,335,12,'437054',1981,35.9 
2,336,12,'437054',1981,36.02 
3,337,12,'437054',1981,36.05 
4,338,12,'437054',1981,36.06 
5,339,12,'437054',1981,36.06 
6,340,12,'437054',1981,36.24 
7,341,12,'437054',1981,36.48 
8,342,12,'437054',1981,36.48 
9,343,12,'437054',1981,36.71 
10,344,12,'437054',1981,36.73 
11,345,12,'437054',1981,36.79 
12,346,12,'437054',1981,36.8 
13,347,12,'437054',1981,36.8 
14,348,12,'437054',1981,36.8 
15,349,12,'437054',1981,36.88 
16,350,12,'437054',1981,37.71 
17,351,12,'437054',1981,37.71 
18,352,12,'437054',1981,37.74 
19,353,12,'437054',1981,37.8 
20,354,12,'437054',1981,37.8 
21,355,12,'437054',1981,37.8 
22,356,12,'437054',1981,37.92 
23,357,12,'437054',1981,38.37 
24,358,12,'437054',1981,38.38 
25,359,12,'437054',1981,38.38 
26,360,12,'437054',1981,38.38 
27,361,12,'437054',1981,38.38 
28,362,12,'437054',1981,38.65 
29,363,12,'437054',1981,38.99 
30,364,12,'437054',1981,38.99 
31,365,12,'437054',1981,38.99 
1,1,1,'437054',1982,0.11 
2,2,1,'437054',1982,0.26 
3,3,1,'437054',1982,0.26 
4,4,1,'437054',1982,0.69 
5,5,1,'437054',1982,0.97 
6,6,1,'437054',1982,0.97 
7,7,1,'437054',1982,1.05 
8,8,1,'437054',1982,1.05 
9,9,1,'437054',1982,1.06 
10,10,1,'437054',1982,1.06 
11,11,1,'437054',1982,1.06 
12,12,1,'437054',1982,1.06 
13,13,1,'437054',1982,1.06 
14,14,1,'437054',1982,1.21 
15,15,1,'437054',1982,1.21 
16,16,1,'437054',1982,1.22 
17,17,1,'437054',1982,1.27 
18,18,1,'437054',1982,1.27 
19,19,1,'437054',1982,1.27 
20,20,1,'437054',1982,1.27 
21,21,1,'437054',1982,1.27 
22,22,1,'437054',1982,1.27 
23,23,1,'437054',1982,1.59 
24,24,1,'437054',1982,1.7 
25,25,1,'437054',1982,1.74 
26,26,1,'437054',1982,1.74 
27,27,1,'437054',1982,1.74 
28,28,1,'437054',1982,1.74 
29,29,1,'437054',1982,1.78 
30,30,1,'437054',1982,1.83 
31,31,1,'437054',1982,1.83 
1,32,2,'437054',1982,2.85 
2,33,2,'437054',1982,2.85 
3,34,2,'437054',1982,3.65 
4,35,2,'437054',1982,3.84 
5,36,2,'437054',1982,3.84 
6,37,2,'437054',1982,4.04 
7,38,2,'437054',1982,4.04 
8,39,2,'437054',1982,4.11 
9,40,2,'437054',1982,4.28 
10,41,2,'437054',1982,4.36 
11,42,2,'437054',1982,4.36 
12,43,2,'437054',1982,4.36 
13,44,2,'437054',1982,4.38 
14,45,2,'437054',1982,4.38 
15,46,2,'437054',1982,4.38 
16,47,2,'437054',1982,4.38 
17,48,2,'437054',1982,4.38 
18,49,2,'437054',1982,4.38 
19,50,2,'437054',1982,4.44 
20,51,2,'437054',1982,4.66 
21,52,2,'437054',1982,4.66 
22,53,2,'437054',1982,4.7 
23,54,2,'437054',1982,4.7 
24,55,2,'437054',1982,4.7 
25,56,2,'437054',1982,4.7 
26,57,2,'437054',1982,4.7 
27,58,2,'437054',1982,4.75 
28,59,2,'437054',1982,4.75 
1,60,3,'437054',1982,4.75 
2,61,3,'437054',1982,4.78 
3,62,3,'437054',1982,4.78 
4,63,3,'437054',1982,4.78 
5,64,3,'437054',1982,4.92 
6,65,3,'437054',1982,4.92 
7,66,3,'437054',1982,5.58 
8,67,3,'437054',1982,6.04 
9,68,3,'437054',1982,6.06 
10,69,3,'437054',1982,6.06 
11,70,3,'437054',1982,6.07 
12,71,3,'437054',1982,6.09 
13,72,3,'437054',1982,6.12 
14,73,3,'437054',1982,6.15 
15,74,3,'437054',1982,6.15 
16,75,3,'437054',1982,6.15 
17,76,3,'437054',1982,6.19 
18,77,3,'437054',1982,6.19 
19,78,3,'437054',1982,6.21 
20,79,3,'437054',1982,6.21 
21,80,3,'437054',1982,6.4 
22,81,3,'437054',1982,6.54 
23,82,3,'437054',1982,6.56 
24,83,3,'437054',1982,6.56 
25,84,3,'437054',1982,6.56 
26,85,3,'437054',1982,6.96 
27,86,3,'437054',1982,7.04 
28,87,3,'437054',1982,7.04 
29,88,3,'437054',1982,7.04 
30,89,3,'437054',1982,7.04 
31,90,3,'437054',1982,7.12 
1,91,4,'437054',1982,7.27 
2,92,4,'437054',1982,7.27 
3,93,4,'437054',1982,7.31 
4,94,4,'437054',1982,7.72 
5,95,4,'437054',1982,7.72 
6,96,4,'437054',1982,7.73 
7,97,4,'437054',1982,7.99 
8,98,4,'437054',1982,8.03 
9,99,4,'437054',1982,8.03 
10,100,4,'437054',1982,8.03 
11,101,4,'437054',1982,8.03 
12,102,4,'437054',1982,8.7 
13,103,4,'437054',1982,8.75 
14,104,4,'437054',1982,8.77 
15,105,4,'437054',1982,8.77 
16,106,4,'437054',1982,8.77 
17,107,4,'437054',1982,8.77 
18,108,4,'437054',1982,9.06 
19,109,4,'437054',1982,9.06 
20,110,4,'437054',1982,9.06 
21,111,4,'437054',1982,9.37 
22,112,4,'437054',1982,9.37 
23,113,4,'437054',1982,9.37 
24,114,4,'437054',1982,9.39 
25,115,4,'437054',1982,9.39 
26,116,4,'437054',1982,9.39 
27,117,4,'437054',1982,9.77 
28,118,4,'437054',1982,9.77 
29,119,4,'437054',1982,9.77 
30,120,4,'437054',1982,9.77 
1,121,5,'437054',1982,9.77 
2,122,5,'437054',1982,9.79 
3,123,5,'437054',1982,9.79 
4,124,5,'437054',1982,9.79 
5,125,5,'437054',1982,9.79 
6,126,5,'437054',1982,9.79 
7,127,5,'437054',1982,9.79 
8,128,5,'437054',1982,9.79 
9,129,5,'437054',1982,9.99 
10,130,5,'437054',1982,10 
11,131,5,'437054',1982,10 
12,132,5,'437054',1982,10 
13,133,5,'437054',1982,10 
14,134,5,'437054',1982,10 
15,135,5,'437054',1982,10 
16,136,5,'437054',1982,10 
17,137,5,'437054',1982,10 
18,138,5,'437054',1982,10 
19,139,5,'437054',1982,10 
20,140,5,'437054',1982,10.19 
21,141,5,'437054',1982,10.3 
22,142,5,'437054',1982,10.3 
23,143,5,'437054',1982,10.3 
24,144,5,'437054',1982,10.3 
25,145,5,'437054',1982,10.32 
26,146,5,'437054',1982,10.32 
27,147,5,'437054',1982,10.32 
28,148,5,'437054',1982,10.32 
29,149,5,'437054',1982,10.32 
30,150,5,'437054',1982,10.32 
31,151,5,'437054',1982,10.32 
1,152,6,'437054',1982,10.32 
2,153,6,'437054',1982,11.86 
3,154,6,'437054',1982,11.86 
4,155,6,'437054',1982,11.87 
5,156,6,'437054',1982,11.89 
6,157,6,'437054',1982,12.69 
7,158,6,'437054',1982,12.85 
8,159,6,'437054',1982,12.85 
9,160,6,'437054',1982,12.85 
10,161,6,'437054',1982,12.85 
11,162,6,'437054',1982,12.85 
12,163,6,'437054',1982,12.85 
13,164,6,'437054',1982,12.85 
14,165,6,'437054',1982,13.21 
15,166,6,'437054',1982,13.21 
16,167,6,'437054',1982,13.33 
17,168,6,'437054',1982,13.75 
18,169,6,'437054',1982,13.75 
19,170,6,'437054',1982,13.75 
20,171,6,'437054',1982,14.23 
21,172,6,'437054',1982,14.35 
22,173,6,'437054',1982,14.35 
23,174,6,'437054',1982,15.21 
24,175,6,'437054',1982,15.24 
25,176,6,'437054',1982,15.24 
26,177,6,'437054',1982,15.26 
27,178,6,'437054',1982,15.26 
28,179,6,'437054',1982,15.26 
29,180,6,'437054',1982,17.45 
30,181,6,'437054',1982,17.87 
1,182,7,'437054',1982,17.87 
2,183,7,'437054',1982,17.87 
3,184,7,'437054',1982,18.08 
4,185,7,'437054',1982,18.08 
5,186,7,'437054',1982,18.08 
6,187,7,'437054',1982,18.08 
7,188,7,'437054',1982,18.08 
8,189,7,'437054',1982,18.08 
9,190,7,'437054',1982,18.08 
10,191,7,'437054',1982,18.08 
11,192,7,'437054',1982,18.08 
12,193,7,'437054',1982,18.18 
13,194,7,'437054',1982,18.18 
14,195,7,'437054',1982,18.18 
15,196,7,'437054',1982,18.18 
16,197,7,'437054',1982,18.18 
17,198,7,'437054',1982,18.18 
18,199,7,'437054',1982,18.24 
19,200,7,'437054',1982,18.57 
20,201,7,'437054',1982,19.12 
21,202,7,'437054',1982,19.12 
22,203,7,'437054',1982,19.12 
23,204,7,'437054',1982,19.12 
24,205,7,'437054',1982,19.12 
25,206,7,'437054',1982,19.12 
26,207,7,'437054',1982,19.12 
27,208,7,'437054',1982,19.12 
28,209,7,'437054',1982,19.96 
29,210,7,'437054',1982,20.34 
30,211,7,'437054',1982,20.43 
31,212,7,'437054',1982,20.43 
1,213,8,'437054',1982,20.65 
2,214,8,'437054',1982,20.67 
3,215,8,'437054',1982,20.74 
4,216,8,'437054',1982,20.74 
5,217,8,'437054',1982,21.01 
6,218,8,'437054',1982,21.01 
7,219,8,'437054',1982,21.01 
8,220,8,'437054',1982,21.01 
9,221,8,'437054',1982,21.18 
10,222,8,'437054',1982,21.46 
11,223,8,'437054',1982,21.46 
12,224,8,'437054',1982,21.46 
13,225,8,'437054',1982,21.49 
14,226,8,'437054',1982,21.54 
15,227,8,'437054',1982,21.55 
16,228,8,'437054',1982,21.55 
17,229,8,'437054',1982,21.71 
18,230,8,'437054',1982,21.71 
19,231,8,'437054',1982,21.71 
20,232,8,'437054',1982,21.94 
21,233,8,'437054',1982,21.94 
22,234,8,'437054',1982,21.94 
23,235,8,'437054',1982,21.94 
24,236,8,'437054',1982,23.02 
25,237,8,'437054',1982,23.49 
26,238,8,'437054',1982,23.72 
27,239,8,'437054',1982,23.72 
28,240,8,'437054',1982,23.8 
29,241,8,'437054',1982,23.8 
30,242,8,'437054',1982,23.8 
31,243,8,'437054',1982,23.83 
1,244,9,'437054',1982,23.83 
2,245,9,'437054',1982,24.18 
3,246,9,'437054',1982,24.33 
4,247,9,'437054',1982,24.33 
5,248,9,'437054',1982,24.33 
6,249,9,'437054',1982,24.33 
7,250,9,'437054',1982,24.33 
8,251,9,'437054',1982,24.33 
9,252,9,'437054',1982,24.33 
10,253,9,'437054',1982,24.33 
11,254,9,'437054',1982,24.33 
12,255,9,'437054',1982,24.33 
13,256,9,'437054',1982,24.33 
14,257,9,'437054',1982,24.33 
15,258,9,'437054',1982,25.87 
16,259,9,'437054',1982,26 
17,260,9,'437054',1982,26.06 
18,261,9,'437054',1982,26.06 
19,262,9,'437054',1982,26.06 
20,263,9,'437054',1982,26.06 
21,264,9,'437054',1982,26.22 
22,265,9,'437054',1982,26.22 
23,266,9,'437054',1982,26.35 
24,267,9,'437054',1982,26.41 
25,268,9,'437054',1982,26.41 
26,269,9,'437054',1982,26.41 
27,270,9,'437054',1982,26.97 
28,271,9,'437054',1982,26.98 
29,272,9,'437054',1982,26.98 
30,273,9,'437054',1982,26.98 
1,274,10,'437054',1982,27 
2,275,10,'437054',1982,27.04 
3,276,10,'437054',1982,27.04 
4,277,10,'437054',1982,27.04 
5,278,10,'437054',1982,27.04 
6,279,10,'437054',1982,27.04 
7,280,10,'437054',1982,27.04 
8,281,10,'437054',1982,28.59 
9,282,10,'437054',1982,28.74 
10,283,10,'437054',1982,28.74 
11,284,10,'437054',1982,28.74 
12,285,10,'437054',1982,28.74 
13,286,10,'437054',1982,28.78 
14,287,10,'437054',1982,28.85 
15,288,10,'437054',1982,28.89 
16,289,10,'437054',1982,29.01 
17,290,10,'437054',1982,29.01 
18,291,10,'437054',1982,29.03 
19,292,10,'437054',1982,29.03 
20,293,10,'437054',1982,29.03 
21,294,10,'437054',1982,29.08 
22,295,10,'437054',1982,29.08 
23,296,10,'437054',1982,29.08 
24,297,10,'437054',1982,29.08 
25,298,10,'437054',1982,29.08 
26,299,10,'437054',1982,29.08 
27,300,10,'437054',1982,29.08 
28,301,10,'437054',1982,29.08 
29,302,10,'437054',1982,29.08 
30,303,10,'437054',1982,29.08 
31,304,10,'437054',1982,29.08 
1,305,11,'437054',1982,29.16 
2,306,11,'437054',1982,29.62 
3,307,11,'437054',1982,29.62 
4,308,11,'437054',1982,29.62 
5,309,11,'437054',1982,31.79 
6,310,11,'437054',1982,31.79 
7,311,11,'437054',1982,31.79 
8,312,11,'437054',1982,31.79 
9,313,11,'437054',1982,31.79 
10,314,11,'437054',1982,31.79 
11,315,11,'437054',1982,31.79 
12,316,11,'437054',1982,31.82 
13,317,11,'437054',1982,32.54 
14,318,11,'437054',1982,32.54 
15,319,11,'437054',1982,32.54 
16,320,11,'437054',1982,32.54 
17,321,11,'437054',1982,32.54 
18,322,11,'437054',1982,32.54 
19,323,11,'437054',1982,32.54 
20,324,11,'437054',1982,32.54 
21,325,11,'437054',1982,32.54 
22,326,11,'437054',1982,32.88 
23,327,11,'437054',1982,33.2 
24,328,11,'437054',1982,33.28 
25,329,11,'437054',1982,33.36 
26,330,11,'437054',1982,33.47 
27,331,11,'437054',1982,33.59 
28,332,11,'437054',1982,33.59 
29,333,11,'437054',1982,33.82 
30,334,11,'437054',1982,33.86 
1,335,12,'437054',1982,33.86 
2,336,12,'437054',1982,33.86 
3,337,12,'437054',1982,33.88 
4,338,12,'437054',1982,33.88 
5,339,12,'437054',1982,33.9 
6,340,12,'437054',1982,33.97 
7,341,12,'437054',1982,33.97 
8,342,12,'437054',1982,33.97 
9,343,12,'437054',1982,34.07 
10,344,12,'437054',1982,34.07 
11,345,12,'437054',1982,34.1 
12,346,12,'437054',1982,34.1 
13,347,12,'437054',1982,34.1 
14,348,12,'437054',1982,34.1 
15,349,12,'437054',1982,34.13 
16,350,12,'437054',1982,34.84 
17,351,12,'437054',1982,34.84 
18,352,12,'437054',1982,34.84 
19,353,12,'437054',1982,34.84 
20,354,12,'437054',1982,34.91 
21,355,12,'437054',1982,35 
22,356,12,'437054',1982,35.01 
23,357,12,'437054',1982,35.01 
24,358,12,'437054',1982,35.14 
25,359,12,'437054',1982,35.18 
26,360,12,'437054',1982,35.29 
27,361,12,'437054',1982,35.29 
28,362,12,'437054',1982,35.41 
29,363,12,'437054',1982,35.45 
30,364,12,'437054',1982,35.45 
31,365,12,'437054',1982,35.45 
1,1,1,'437054',1983,0 
2,2,1,'437054',1983,0 
3,3,1,'437054',1983,0 
4,4,1,'437054',1983,0 
5,5,1,'437054',1983,0 
6,6,1,'437054',1983,0 
7,7,1,'437054',1983,0.06 
8,8,1,'437054',1983,0.07 
9,9,1,'437054',1983,0.07 
10,10,1,'437054',1983,0.07 
11,11,1,'437054',1983,1.23 
12,12,1,'437054',1983,1.23 
13,13,1,'437054',1983,1.23 
14,14,1,'437054',1983,1.23 
15,15,1,'437054',1983,1.23 
16,16,1,'437054',1983,1.55 
17,17,1,'437054',1983,1.58 
18,18,1,'437054',1983,1.58 
19,19,1,'437054',1983,1.58 
20,20,1,'437054',1983,1.58 
21,21,1,'437054',1983,1.58 
22,22,1,'437054',1983,1.58 
23,23,1,'437054',1983,1.91 
24,24,1,'437054',1983,2.7 
25,25,1,'437054',1983,2.72 
26,26,1,'437054',1983,2.74 
27,27,1,'437054',1983,2.74 
28,28,1,'437054',1983,2.74 
29,29,1,'437054',1983,2.74 
30,30,1,'437054',1983,2.74 
31,31,1,'437054',1983,2.81 
1,32,2,'437054',1983,2.82 
2,33,2,'437054',1983,2.82 
3,34,2,'437054',1983,3.77 
4,35,2,'437054',1983,3.79 
5,36,2,'437054',1983,3.79 
6,37,2,'437054',1983,3.79 
7,38,2,'437054',1983,4.16 
8,39,2,'437054',1983,4.34 
9,40,2,'437054',1983,4.35 
10,41,2,'437054',1983,4.35 
11,42,2,'437054',1983,4.35 
12,43,2,'437054',1983,4.35 
13,44,2,'437054',1983,4.35 
14,45,2,'437054',1983,4.35 
15,46,2,'437054',1983,4.35 
16,47,2,'437054',1983,4.35 
17,48,2,'437054',1983,4.45 
18,49,2,'437054',1983,4.48 
19,50,2,'437054',1983,4.48 
20,51,2,'437054',1983,4.48 
21,52,2,'437054',1983,4.48 
22,53,2,'437054',1983,4.48 
23,54,2,'437054',1983,4.56 
24,55,2,'437054',1983,4.56 
25,56,2,'437054',1983,4.56 
26,57,2,'437054',1983,4.56 
27,58,2,'437054',1983,4.56 
28,59,2,'437054',1983,4.56 
1,60,3,'437054',1983,4.56 
2,61,3,'437054',1983,4.84 
3,62,3,'437054',1983,4.91 
4,63,3,'437054',1983,4.91 
5,64,3,'437054',1983,4.91 
6,65,3,'437054',1983,4.91 
7,66,3,'437054',1983,5.11 
8,67,3,'437054',1983,5.18 
9,68,3,'437054',1983,5.44 
10,69,3,'437054',1983,5.49 
11,70,3,'437054',1983,5.53 
12,71,3,'437054',1983,6.02 
13,72,3,'437054',1983,6.22 
14,73,3,'437054',1983,6.22 
15,74,3,'437054',1983,6.27 
16,75,3,'437054',1983,6.37 
17,76,3,'437054',1983,6.37 
18,77,3,'437054',1983,6.37 
19,78,3,'437054',1983,6.4 
20,79,3,'437054',1983,6.78 
21,80,3,'437054',1983,6.85 
22,81,3,'437054',1983,7.01 
23,82,3,'437054',1983,7.02 
24,83,3,'437054',1983,7.02 
25,84,3,'437054',1983,7.02 
26,85,3,'437054',1983,7.02 
27,86,3,'437054',1983,7.02 
28,87,3,'437054',1983,7.65 
29,88,3,'437054',1983,7.67 
30,89,3,'437054',1983,7.67 
31,90,3,'437054',1983,7.67 
1,91,4,'437054',1983,7.67 
2,92,4,'437054',1983,7.67 
3,93,4,'437054',1983,7.85 
4,94,4,'437054',1983,7.99 
5,95,4,'437054',1983,8.01 
6,96,4,'437054',1983,8.01 
7,97,4,'437054',1983,8.12 
8,98,4,'437054',1983,8.23 
9,99,4,'437054',1983,8.23 
10,100,4,'437054',1983,8.23 
11,101,4,'437054',1983,9.18 
12,102,4,'437054',1983,9.24 
13,103,4,'437054',1983,9.24 
14,104,4,'437054',1983,9.24 
15,105,4,'437054',1983,9.24 
16,106,4,'437054',1983,9.24 
17,107,4,'437054',1983,10.21 
18,108,4,'437054',1983,10.21 
19,109,4,'437054',1983,10.33 
20,110,4,'437054',1983,10.45 
21,111,4,'437054',1983,10.53 
22,112,4,'437054',1983,10.53 
23,113,4,'437054',1983,10.53 
24,114,4,'437054',1983,10.75 
25,115,4,'437054',1983,11.14 
26,116,4,'437054',1983,11.36 
27,117,4,'437054',1983,11.4 
28,118,4,'437054',1983,11.4 
29,119,4,'437054',1983,11.4 
30,120,4,'437054',1983,11.59 
1,121,5,'437054',1983,11.68 
2,122,5,'437054',1983,12.1 
3,123,5,'437054',1983,12.48 
4,124,5,'437054',1983,13.61 
5,125,5,'437054',1983,13.62 
6,126,5,'437054',1983,13.62 
7,127,5,'437054',1983,13.62 
8,128,5,'437054',1983,13.62 
9,129,5,'437054',1983,14.86 
10,130,5,'437054',1983,14.86 
11,131,5,'437054',1983,14.87 
12,132,5,'437054',1983,14.91 
13,133,5,'437054',1983,14.91 
14,134,5,'437054',1983,14.91 
15,135,5,'437054',1983,15.11 
16,136,5,'437054',1983,15.53 
17,137,5,'437054',1983,15.53 
18,138,5,'437054',1983,15.53 
19,139,5,'437054',1983,15.53 
20,140,5,'437054',1983,15.74 
21,141,5,'437054',1983,15.76 
22,142,5,'437054',1983,15.76 
23,143,5,'437054',1983,16.05 
24,144,5,'437054',1983,16.23 
25,145,5,'437054',1983,16.61 
26,146,5,'437054',1983,16.63 
27,147,5,'437054',1983,17.19 
28,148,5,'437054',1983,17.28 
29,149,5,'437054',1983,17.28 
