Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
13,226,8,'437054',1984,0 
14,227,8,'437054',1984,0 
15,228,8,'437054',1984,0 
16,229,8,'437054',1984,0 
17,230,8,'437054',1984,0 
18,231,8,'437054',1984,0 
19,232,8,'437054',1984,0 
20,233,8,'437054',1984,0 
21,234,8,'437054',1984,0 
22,235,8,'437054',1984,0 
23,236,8,'437054',1984,0 
24,237,8,'437054',1984,0 
25,238,8,'437054',1984,0 
26,239,8,'437054',1984,0 
27,240,8,'437054',1984,0 
28,241,8,'437054',1984,0 
29,242,8,'437054',1984,0 
30,243,8,'437054',1984,0 
31,244,8,'437054',1984,0 
1,245,9,'437054',1984,0 
2,246,9,'437054',1984,0 
3,247,9,'437054',1984,0 
4,248,9,'437054',1984,0 
5,249,9,'437054',1984,0 
6,250,9,'437054',1984,0 
7,251,9,'437054',1984,0 
8,252,9,'437054',1984,0 
9,253,9,'437054',1984,0 
10,254,9,'437054',1984,0 
11,255,9,'437054',1984,0 
12,256,9,'437054',1984,0 
13,257,9,'437054',1984,0 
14,258,9,'437054',1984,0 
15,259,9,'437054',1984,0 
16,260,9,'437054',1984,0 
17,261,9,'437054',1984,0 
18,262,9,'437054',1984,0 
19,263,9,'437054',1984,0 
20,264,9,'437054',1984,0 
21,265,9,'437054',1984,0 
22,266,9,'437054',1984,0 
23,267,9,'437054',1984,0 
24,268,9,'437054',1984,0 
25,269,9,'437054',1984,0 
26,270,9,'437054',1984,0 
27,271,9,'437054',1984,0 
28,272,9,'437054',1984,0 
29,273,9,'437054',1984,0 
30,274,9,'437054',1984,0 
1,275,10,'437054',1984,0 
2,276,10,'437054',1984,0 
3,277,10,'437054',1984,0 
4,278,10,'437054',1984,0 
5,279,10,'437054',1984,0 
6,280,10,'437054',1984,0 
7,281,10,'437054',1984,0 
8,282,10,'437054',1984,0 
9,283,10,'437054',1984,0 
10,284,10,'437054',1984,0 
11,285,10,'437054',1984,0 
12,286,10,'437054',1984,0 
13,287,10,'437054',1984,0 
14,288,10,'437054',1984,0 
15,289,10,'437054',1984,0 
16,290,10,'437054',1984,0 
17,291,10,'437054',1984,0 
18,292,10,'437054',1984,0 
19,293,10,'437054',1984,0 
20,294,10,'437054',1984,0 
21,295,10,'437054',1984,0 
22,296,10,'437054',1984,0 
23,297,10,'437054',1984,0 
24,298,10,'437054',1984,0 
25,299,10,'437054',1984,0 
26,300,10,'437054',1984,0 
27,301,10,'437054',1984,0 
28,302,10,'437054',1984,0 
29,303,10,'437054',1984,0 
30,304,10,'437054',1984,0 
31,305,10,'437054',1984,0 
1,306,11,'437054',1984,0 
2,307,11,'437054',1984,0 
3,308,11,'437054',1984,0 
4,309,11,'437054',1984,0 
5,310,11,'437054',1984,0 
6,311,11,'437054',1984,0 
7,312,11,'437054',1984,0 
8,313,11,'437054',1984,0 
9,314,11,'437054',1984,0 
10,315,11,'437054',1984,0 
11,316,11,'437054',1984,0 
12,317,11,'437054',1984,0 
13,318,11,'437054',1984,1 
14,319,11,'437054',1984,1 
15,320,11,'437054',1984,1 
16,321,11,'437054',1984,0 
17,322,11,'437054',1984,0 
18,323,11,'437054',1984,0 
19,324,11,'437054',1984,1 
20,325,11,'437054',1984,1 
21,326,11,'437054',1984,1 
22,327,11,'437054',1984,1 
23,328,11,'437054',1984,1 
24,329,11,'437054',1984,1 
25,330,11,'437054',1984,0 
26,331,11,'437054',1984,0 
27,332,11,'437054',1984,0 
28,333,11,'437054',1984,0 
29,334,11,'437054',1984,0 
30,335,11,'437054',1984,0 
1,336,12,'437054',1984,0 
2,337,12,'437054',1984,0 
3,338,12,'437054',1984,1 
4,339,12,'437054',1984,7 
5,340,12,'437054',1984,6 
6,341,12,'437054',1984,14 
7,342,12,'437054',1984,12 
8,343,12,'437054',1984,. 
9,344,12,'437054',1984,14 
10,345,12,'437054',1984,13 
11,346,12,'437054',1984,10 
12,347,12,'437054',1984,8 
13,348,12,'437054',1984,4 
14,349,12,'437054',1984,3 
15,350,12,'437054',1984,5 
16,351,12,'437054',1984,5 
17,352,12,'437054',1984,3 
18,353,12,'437054',1984,3 
19,354,12,'437054',1984,4 
20,355,12,'437054',1984,5 
21,356,12,'437054',1984,4 
22,357,12,'437054',1984,8 
23,358,12,'437054',1984,7 
24,359,12,'437054',1984,7 
25,360,12,'437054',1984,7 
26,361,12,'437054',1984,8 
27,362,12,'437054',1984,7 
28,363,12,'437054',1984,7 
29,364,12,'437054',1984,7 
30,365,12,'437054',1984,6 
31,366,12,'437054',1984,5 
1,1,1,'437054',1985,8 
2,2,1,'437054',1985,8 
3,3,1,'437054',1985,7 
4,4,1,'437054',1985,7 
5,5,1,'437054',1985,7 
6,6,1,'437054',1985,7 
7,7,1,'437054',1985,7 
8,8,1,'437054',1985,9 
9,9,1,'437054',1985,9 
10,10,1,'437054',1985,9 
11,11,1,'437054',1985,8 
12,12,1,'437054',1985,9 
13,13,1,'437054',1985,9 
14,14,1,'437054',1985,9 
15,15,1,'437054',1985,9 
16,16,1,'437054',1985,9 
17,17,1,'437054',1985,9 
18,18,1,'437054',1985,9 
19,19,1,'437054',1985,10 
20,20,1,'437054',1985,12 
21,21,1,'437054',1985,12 
22,22,1,'437054',1985,12 
23,23,1,'437054',1985,14 
24,24,1,'437054',1985,13 
25,25,1,'437054',1985,14 
26,26,1,'437054',1985,15 
27,27,1,'437054',1985,13 
28,28,1,'437054',1985,13 
29,29,1,'437054',1985,12 
30,30,1,'437054',1985,12 
31,31,1,'437054',1985,12 
1,32,2,'437054',1985,16 
2,33,2,'437054',1985,17 
3,34,2,'437054',1985,18 
4,35,2,'437054',1985,17 
5,36,2,'437054',1985,17 
6,37,2,'437054',1985,18 
7,38,2,'437054',1985,17 
8,39,2,'437054',1985,17 
9,40,2,'437054',1985,17 
10,41,2,'437054',1985,17 
11,42,2,'437054',1985,16 
12,43,2,'437054',1985,15 
13,44,2,'437054',1985,11 
14,45,2,'437054',1985,11 
15,46,2,'437054',1985,10 
16,47,2,'437054',1985,10 
17,48,2,'437054',1985,10 
18,49,2,'437054',1985,10 
19,50,2,'437054',1985,10 
20,51,2,'437054',1985,10 
21,52,2,'437054',1985,10 
22,53,2,'437054',1985,10 
23,54,2,'437054',1985,8 
24,55,2,'437054',1985,7 
25,56,2,'437054',1985,4 
26,57,2,'437054',1985,3 
27,58,2,'437054',1985,3 
28,59,2,'437054',1985,3 
1,60,3,'437054',1985,2 
2,61,3,'437054',1985,1 
3,62,3,'437054',1985,1 
4,63,3,'437054',1985,1 
5,64,3,'437054',1985,11 
6,65,3,'437054',1985,10 
7,66,3,'437054',1985,10 
8,67,3,'437054',1985,8 
9,68,3,'437054',1985,5 
10,69,3,'437054',1985,4 
11,70,3,'437054',1985,3 
12,71,3,'437054',1985,1 
13,72,3,'437054',1985,1 
14,73,3,'437054',1985,0 
15,74,3,'437054',1985,1 
16,75,3,'437054',1985,1 
17,76,3,'437054',1985,0 
18,77,3,'437054',1985,0 
19,78,3,'437054',1985,0 
20,79,3,'437054',1985,0 
21,80,3,'437054',1985,0 
22,81,3,'437054',1985,0 
23,82,3,'437054',1985,0 
24,83,3,'437054',1985,0 
25,84,3,'437054',1985,0 
26,85,3,'437054',1985,0 
27,86,3,'437054',1985,0 
28,87,3,'437054',1985,0 
29,88,3,'437054',1985,0 
30,89,3,'437054',1985,0 
31,90,3,'437054',1985,0 
1,91,4,'437054',1985,5 
2,92,4,'437054',1985,4 
3,93,4,'437054',1985,2 
4,94,4,'437054',1985,2 
5,95,4,'437054',1985,2 
6,96,4,'437054',1985,0 
7,97,4,'437054',1985,0 
8,98,4,'437054',1985,0 
9,99,4,'437054',1985,0 
10,100,4,'437054',1985,0 
11,101,4,'437054',1985,0 
12,102,4,'437054',1985,0 
13,103,4,'437054',1985,0 
14,104,4,'437054',1985,0 
15,105,4,'437054',1985,0 
16,106,4,'437054',1985,0 
17,107,4,'437054',1985,0 
18,108,4,'437054',1985,0 
19,109,4,'437054',1985,0 
20,110,4,'437054',1985,0 
21,111,4,'437054',1985,0 
22,112,4,'437054',1985,0 
23,113,4,'437054',1985,0 
24,114,4,'437054',1985,0 
25,115,4,'437054',1985,0 
26,116,4,'437054',1985,0 
27,117,4,'437054',1985,0 
28,118,4,'437054',1985,0 
29,119,4,'437054',1985,0 
30,120,4,'437054',1985,0 
1,121,5,'437054',1985,0 
2,122,5,'437054',1985,0 
3,123,5,'437054',1985,0 
4,124,5,'437054',1985,0 
5,125,5,'437054',1985,0 
6,126,5,'437054',1985,0 
7,127,5,'437054',1985,0 
8,128,5,'437054',1985,0 
9,129,5,'437054',1985,0 
10,130,5,'437054',1985,0 
11,131,5,'437054',1985,0 
12,132,5,'437054',1985,0 
13,133,5,'437054',1985,0 
14,134,5,'437054',1985,0 
15,135,5,'437054',1985,0 
16,136,5,'437054',1985,0 
17,137,5,'437054',1985,0 
18,138,5,'437054',1985,0 
19,139,5,'437054',1985,0 
20,140,5,'437054',1985,0 
21,141,5,'437054',1985,0 
22,142,5,'437054',1985,0 
23,143,5,'437054',1985,0 
24,144,5,'437054',1985,0 
25,145,5,'437054',1985,0 
26,146,5,'437054',1985,0 
27,147,5,'437054',1985,0 
28,148,5,'437054',1985,0 
29,149,5,'437054',1985,0 
30,150,5,'437054',1985,0 
31,151,5,'437054',1985,0 
1,152,6,'437054',1985,0 
2,153,6,'437054',1985,0 
3,154,6,'437054',1985,0 
4,155,6,'437054',1985,0 
5,156,6,'437054',1985,0 
6,157,6,'437054',1985,0 
7,158,6,'437054',1985,0 
8,159,6,'437054',1985,0 
9,160,6,'437054',1985,0 
10,161,6,'437054',1985,0 
11,162,6,'437054',1985,0 
12,163,6,'437054',1985,0 
13,164,6,'437054',1985,0 
14,165,6,'437054',1985,0 
15,166,6,'437054',1985,0 
16,167,6,'437054',1985,0 
17,168,6,'437054',1985,0 
18,169,6,'437054',1985,0 
19,170,6,'437054',1985,0 
20,171,6,'437054',1985,0 
21,172,6,'437054',1985,0 
22,173,6,'437054',1985,0 
23,174,6,'437054',1985,0 
24,175,6,'437054',1985,0 
25,176,6,'437054',1985,0 
26,177,6,'437054',1985,0 
27,178,6,'437054',1985,0 
28,179,6,'437054',1985,0 
29,180,6,'437054',1985,0 
30,181,6,'437054',1985,0 
1,182,7,'437054',1985,0 
2,183,7,'437054',1985,0 
3,184,7,'437054',1985,0 
4,185,7,'437054',1985,0 
5,186,7,'437054',1985,0 
6,187,7,'437054',1985,0 
7,188,7,'437054',1985,0 
8,189,7,'437054',1985,0 
9,190,7,'437054',1985,0 
10,191,7,'437054',1985,0 
11,192,7,'437054',1985,0 
12,193,7,'437054',1985,0 
13,194,7,'437054',1985,0 
14,195,7,'437054',1985,0 
15,196,7,'437054',1985,0 
16,197,7,'437054',1985,0 
17,198,7,'437054',1985,0 
18,199,7,'437054',1985,0 
19,200,7,'437054',1985,0 
20,201,7,'437054',1985,0 
21,202,7,'437054',1985,0 
22,203,7,'437054',1985,0 
23,204,7,'437054',1985,0 
24,205,7,'437054',1985,0 
25,206,7,'437054',1985,0 
26,207,7,'437054',1985,0 
27,208,7,'437054',1985,0 
28,209,7,'437054',1985,0 
29,210,7,'437054',1985,0 
30,211,7,'437054',1985,0 
31,212,7,'437054',1985,0 
1,213,8,'437054',1985,0 
2,214,8,'437054',1985,0 
3,215,8,'437054',1985,0 
4,216,8,'437054',1985,0 
5,217,8,'437054',1985,0 
6,218,8,'437054',1985,0 
7,219,8,'437054',1985,0 
8,220,8,'437054',1985,0 
9,221,8,'437054',1985,0 
10,222,8,'437054',1985,0 
11,223,8,'437054',1985,0 
12,224,8,'437054',1985,0 
13,225,8,'437054',1985,0 
14,226,8,'437054',1985,0 
15,227,8,'437054',1985,0 
16,228,8,'437054',1985,0 
17,229,8,'437054',1985,0 
18,230,8,'437054',1985,0 
19,231,8,'437054',1985,0 
20,232,8,'437054',1985,0 
21,233,8,'437054',1985,0 
22,234,8,'437054',1985,0 
23,235,8,'437054',1985,0 
24,236,8,'437054',1985,0 
25,237,8,'437054',1985,0 
26,238,8,'437054',1985,0 
27,239,8,'437054',1985,0 
28,240,8,'437054',1985,0 
29,241,8,'437054',1985,0 
30,242,8,'437054',1985,0 
31,243,8,'437054',1985,0 
1,244,9,'437054',1985,0 
2,245,9,'437054',1985,0 
3,246,9,'437054',1985,0 
4,247,9,'437054',1985,0 
5,248,9,'437054',1985,0 
6,249,9,'437054',1985,0 
7,250,9,'437054',1985,0 
8,251,9,'437054',1985,0 
9,252,9,'437054',1985,0 
10,253,9,'437054',1985,0 
11,254,9,'437054',1985,0 
12,255,9,'437054',1985,0 
13,256,9,'437054',1985,0 
14,257,9,'437054',1985,0 
15,258,9,'437054',1985,0 
16,259,9,'437054',1985,0 
17,260,9,'437054',1985,0 
18,261,9,'437054',1985,0 
19,262,9,'437054',1985,0 
20,263,9,'437054',1985,0 
21,264,9,'437054',1985,0 
22,265,9,'437054',1985,0 
23,266,9,'437054',1985,0 
24,267,9,'437054',1985,0 
25,268,9,'437054',1985,0 
26,269,9,'437054',1985,0 
27,270,9,'437054',1985,0 
28,271,9,'437054',1985,0 
29,272,9,'437054',1985,0 
30,273,9,'437054',1985,0 
1,274,10,'437054',1985,0 
2,275,10,'437054',1985,0 
3,276,10,'437054',1985,0 
4,277,10,'437054',1985,0 
5,278,10,'437054',1985,0 
6,279,10,'437054',1985,0 
7,280,10,'437054',1985,0 
8,281,10,'437054',1985,0 
9,282,10,'437054',1985,0 
10,283,10,'437054',1985,0 
11,284,10,'437054',1985,0 
12,285,10,'437054',1985,0 
13,286,10,'437054',1985,0 
14,287,10,'437054',1985,0 
15,288,10,'437054',1985,0 
16,289,10,'437054',1985,0 
17,290,10,'437054',1985,0 
18,291,10,'437054',1985,0 
19,292,10,'437054',1985,0 
20,293,10,'437054',1985,0 
21,294,10,'437054',1985,0 
22,295,10,'437054',1985,0 
23,296,10,'437054',1985,0 
24,297,10,'437054',1985,0 
25,298,10,'437054',1985,0 
26,299,10,'437054',1985,0 
27,300,10,'437054',1985,0 
28,301,10,'437054',1985,0 
29,302,10,'437054',1985,0 
30,303,10,'437054',1985,0 
31,304,10,'437054',1985,0 
1,305,11,'437054',1985,0 
2,306,11,'437054',1985,0 
3,307,11,'437054',1985,0 
4,308,11,'437054',1985,0 
5,309,11,'437054',1985,0 
6,310,11,'437054',1985,0 
7,311,11,'437054',1985,0 
8,312,11,'437054',1985,0 
9,313,11,'437054',1985,0 
10,314,11,'437054',1985,0 
11,315,11,'437054',1985,0 
12,316,11,'437054',1985,0 
13,317,11,'437054',1985,0 
14,318,11,'437054',1985,0 
15,319,11,'437054',1985,0 
16,320,11,'437054',1985,0 
17,321,11,'437054',1985,2 
18,322,11,'437054',1985,0 
19,323,11,'437054',1985,0 
20,324,11,'437054',1985,0 
21,325,11,'437054',1985,0 
22,326,11,'437054',1985,0 
23,327,11,'437054',1985,2 
24,328,11,'437054',1985,3 
25,329,11,'437054',1985,3 
26,330,11,'437054',1985,2 
27,331,11,'437054',1985,2 
28,332,11,'437054',1985,5 
29,333,11,'437054',1985,5 
30,334,11,'437054',1985,4 
1,335,12,'437054',1985,3 
2,336,12,'437054',1985,1 
3,337,12,'437054',1985,1 
4,338,12,'437054',1985,1 
5,339,12,'437054',1985,1 
6,340,12,'437054',1985,2 
7,341,12,'437054',1985,2 
8,342,12,'437054',1985,2 
9,343,12,'437054',1985,3 
10,344,12,'437054',1985,2 
11,345,12,'437054',1985,2 
12,346,12,'437054',1985,6 
13,347,12,'437054',1985,6 
14,348,12,'437054',1985,11 
15,349,12,'437054',1985,10 
16,350,12,'437054',1985,11 
17,351,12,'437054',1985,10 
18,352,12,'437054',1985,9 
19,353,12,'437054',1985,9 
20,354,12,'437054',1985,9 
21,355,12,'437054',1985,9 
22,356,12,'437054',1985,9 
23,357,12,'437054',1985,11 
24,358,12,'437054',1985,11 
25,359,12,'437054',1985,13 
26,360,12,'437054',1985,12 
27,361,12,'437054',1985,12 
28,362,12,'437054',1985,13 
29,363,12,'437054',1985,13 
30,364,12,'437054',1985,13 
31,365,12,'437054',1985,12 
1,1,1,'437054',1986,12 
2,2,1,'437054',1986,12 
3,3,1,'437054',1986,17 
4,4,1,'437054',1986,17 
5,5,1,'437054',1986,22 
6,6,1,'437054',1986,21 
7,7,1,'437054',1986,20 
8,8,1,'437054',1986,19 
9,9,1,'437054',1986,19 
10,10,1,'437054',1986,18 
11,11,1,'437054',1986,18 
12,12,1,'437054',1986,17 
13,13,1,'437054',1986,17 
14,14,1,'437054',1986,17 
15,15,1,'437054',1986,16 
16,16,1,'437054',1986,16 
17,17,1,'437054',1986,16 
18,18,1,'437054',1986,15 
19,19,1,'437054',1986,15 
20,20,1,'437054',1986,13 
21,21,1,'437054',1986,12 
22,22,1,'437054',1986,12 
23,23,1,'437054',1986,12 
24,24,1,'437054',1986,12 
25,25,1,'437054',1986,12 
26,26,1,'437054',1986,20 
27,27,1,'437054',1986,18 
28,28,1,'437054',1986,19 
29,29,1,'437054',1986,19 
30,30,1,'437054',1986,18 
31,31,1,'437054',1986,19 
1,32,2,'437054',1986,18 
2,33,2,'437054',1986,23 
3,34,2,'437054',1986,22 
4,35,2,'437054',1986,21 
5,36,2,'437054',1986,25 
6,37,2,'437054',1986,25 
7,38,2,'437054',1986,24 
8,39,2,'437054',1986,24 
9,40,2,'437054',1986,24 
10,41,2,'437054',1986,23 
11,42,2,'437054',1986,23 
12,43,2,'437054',1986,23 
13,44,2,'437054',1986,23 
14,45,2,'437054',1986,23 
15,46,2,'437054',1986,23 
16,47,2,'437054',1986,22 
17,48,2,'437054',1986,22 
18,49,2,'437054',1986,23 
19,50,2,'437054',1986,22 
20,51,2,'437054',1986,20 
21,52,2,'437054',1986,24 
22,53,2,'437054',1986,26 
23,54,2,'437054',1986,25 
24,55,2,'437054',1986,26 
25,56,2,'437054',1986,26 
26,57,2,'437054',1986,26 
27,58,2,'437054',1986,25 
28,59,2,'437054',1986,25 
1,60,3,'437054',1986,25 
2,61,3,'437054',1986,24 
3,62,3,'437054',1986,24 
4,63,3,'437054',1986,22 
5,64,3,'437054',1986,22 
6,65,3,'437054',1986,23 
7,66,3,'437054',1986,27 
8,67,3,'437054',1986,25 
9,68,3,'437054',1986,26 
10,69,3,'437054',1986,28 
11,70,3,'437054',1986,25 
12,71,3,'437054',1986,24 
13,72,3,'437054',1986,27 
14,73,3,'437054',1986,26 
15,74,3,'437054',1986,23 
16,75,3,'437054',1986,20 
17,76,3,'437054',1986,19 
18,77,3,'437054',1986,17 
19,78,3,'437054',1986,15 
20,79,3,'437054',1986,14 
21,80,3,'437054',1986,13 
22,81,3,'437054',1986,13 
23,82,3,'437054',1986,12 
24,83,3,'437054',1986,11 
25,84,3,'437054',1986,8 
26,85,3,'437054',1986,5 
27,86,3,'437054',1986,1 
28,87,3,'437054',1986,0 
29,88,3,'437054',1986,0 
30,89,3,'437054',1986,0 
31,90,3,'437054',1986,0 
1,91,4,'437054',1986,0 
2,92,4,'437054',1986,0 
3,93,4,'437054',1986,0 
4,94,4,'437054',1986,0 
5,95,4,'437054',1986,0 
6,96,4,'437054',1986,0 
7,97,4,'437054',1986,0 
8,98,4,'437054',1986,0 
9,99,4,'437054',1986,0 
10,100,4,'437054',1986,0 
11,101,4,'437054',1986,0 
12,102,4,'437054',1986,0 
13,103,4,'437054',1986,0 
14,104,4,'437054',1986,0 
15,105,4,'437054',1986,0 
16,106,4,'437054',1986,0 
17,107,4,'437054',1986,0 
18,108,4,'437054',1986,0 
19,109,4,'437054',1986,0 
20,110,4,'437054',1986,0 
21,111,4,'437054',1986,0 
22,112,4,'437054',1986,0 
23,113,4,'437054',1986,0 
24,114,4,'437054',1986,0 
25,115,4,'437054',1986,0 
26,116,4,'437054',1986,0 
27,117,4,'437054',1986,0 
28,118,4,'437054',1986,0 
29,119,4,'437054',1986,0 
30,120,4,'437054',1986,0 
1,121,5,'437054',1986,0 
2,122,5,'437054',1986,0 
3,123,5,'437054',1986,0 
4,124,5,'437054',1986,0 
5,125,5,'437054',1986,0 
6,126,5,'437054',1986,0 
7,127,5,'437054',1986,0 
8,128,5,'437054',1986,0 
9,129,5,'437054',1986,0 
10,130,5,'437054',1986,0 
11,131,5,'437054',1986,0 
12,132,5,'437054',1986,0 
13,133,5,'437054',1986,0 
14,134,5,'437054',1986,0 
15,135,5,'437054',1986,0 
16,136,5,'437054',1986,0 
17,137,5,'437054',1986,0 
18,138,5,'437054',1986,0 
19,139,5,'437054',1986,0 
20,140,5,'437054',1986,0 
21,141,5,'437054',1986,0 
22,142,5,'437054',1986,0 
23,143,5,'437054',1986,0 
24,144,5,'437054',1986,0 
25,145,5,'437054',1986,0 
26,146,5,'437054',1986,0 
27,147,5,'437054',1986,0 
28,148,5,'437054',1986,0 
29,149,5,'437054',1986,0 
30,150,5,'437054',1986,0 
31,151,5,'437054',1986,0 
1,152,6,'437054',1986,0 
2,153,6,'437054',1986,0 
3,154,6,'437054',1986,0 
4,155,6,'437054',1986,0 
5,156,6,'437054',1986,0 
6,157,6,'437054',1986,0 
7,158,6,'437054',1986,0 
8,159,6,'437054',1986,0 
9,160,6,'437054',1986,0 
10,161,6,'437054',1986,0 
11,162,6,'437054',1986,0 
12,163,6,'437054',1986,0 
13,164,6,'437054',1986,0 
14,165,6,'437054',1986,0 
15,166,6,'437054',1986,0 
16,167,6,'437054',1986,0 
17,168,6,'437054',1986,0 
18,169,6,'437054',1986,0 
19,170,6,'437054',1986,0 
20,171,6,'437054',1986,0 
21,172,6,'437054',1986,0 
22,173,6,'437054',1986,0 
23,174,6,'437054',1986,0 
24,175,6,'437054',1986,0 
25,176,6,'437054',1986,0 
26,177,6,'437054',1986,0 
27,178,6,'437054',1986,0 
28,179,6,'437054',1986,0 
29,180,6,'437054',1986,0 
30,181,6,'437054',1986,0 
1,182,7,'437054',1986,0 
2,183,7,'437054',1986,0 
3,184,7,'437054',1986,0 
4,185,7,'437054',1986,0 
5,186,7,'437054',1986,0 
6,187,7,'437054',1986,0 
7,188,7,'437054',1986,0 
8,189,7,'437054',1986,0 
9,190,7,'437054',1986,0 
10,191,7,'437054',1986,0 
11,192,7,'437054',1986,0 
12,193,7,'437054',1986,0 
13,194,7,'437054',1986,0 
14,195,7,'437054',1986,0 
15,196,7,'437054',1986,0 
16,197,7,'437054',1986,0 
17,198,7,'437054',1986,0 
18,199,7,'437054',1986,0 
19,200,7,'437054',1986,0 
20,201,7,'437054',1986,0 
21,202,7,'437054',1986,0 
22,203,7,'437054',1986,0 
23,204,7,'437054',1986,0 
24,205,7,'437054',1986,0 
25,206,7,'437054',1986,0 
26,207,7,'437054',1986,0 
27,208,7,'437054',1986,0 
28,209,7,'437054',1986,0 
29,210,7,'437054',1986,0 
30,211,7,'437054',1986,0 
31,212,7,'437054',1986,0 
1,213,8,'437054',1986,0 
2,214,8,'437054',1986,0 
3,215,8,'437054',1986,0 
4,216,8,'437054',1986,0 
5,217,8,'437054',1986,0 
6,218,8,'437054',1986,0 
7,219,8,'437054',1986,0 
8,220,8,'437054',1986,0 
9,221,8,'437054',1986,0 
10,222,8,'437054',1986,0 
11,223,8,'437054',1986,0 
12,224,8,'437054',1986,0 
13,225,8,'437054',1986,0 
14,226,8,'437054',1986,0 
15,227,8,'437054',1986,0 
16,228,8,'437054',1986,0 
17,229,8,'437054',1986,0 
18,230,8,'437054',1986,0 
19,231,8,'437054',1986,0 
20,232,8,'437054',1986,0 
21,233,8,'437054',1986,0 
22,234,8,'437054',1986,0 
23,235,8,'437054',1986,0 
24,236,8,'437054',1986,0 
25,237,8,'437054',1986,0 
26,238,8,'437054',1986,0 
27,239,8,'437054',1986,0 
28,240,8,'437054',1986,0 
29,241,8,'437054',1986,0 
30,242,8,'437054',1986,0 
31,243,8,'437054',1986,0 
1,244,9,'437054',1986,0 
2,245,9,'437054',1986,0 
3,246,9,'437054',1986,0 
4,247,9,'437054',1986,0 
5,248,9,'437054',1986,0 
6,249,9,'437054',1986,0 
7,250,9,'437054',1986,0 
8,251,9,'437054',1986,0 
9,252,9,'437054',1986,0 
10,253,9,'437054',1986,0 
11,254,9,'437054',1986,0 
12,255,9,'437054',1986,0 
13,256,9,'437054',1986,0 
14,257,9,'437054',1986,0 
15,258,9,'437054',1986,0 
16,259,9,'437054',1986,0 
17,260,9,'437054',1986,0 
18,261,9,'437054',1986,0 
19,262,9,'437054',1986,0 
20,263,9,'437054',1986,0 
21,264,9,'437054',1986,0 
22,265,9,'437054',1986,0 
23,266,9,'437054',1986,0 
24,267,9,'437054',1986,0 
25,268,9,'437054',1986,0 
26,269,9,'437054',1986,0 
27,270,9,'437054',1986,0 
28,271,9,'437054',1986,0 
29,272,9,'437054',1986,0 
30,273,9,'437054',1986,0 
1,274,10,'437054',1986,0 
2,275,10,'437054',1986,0 
3,276,10,'437054',1986,0 
4,277,10,'437054',1986,0 
5,278,10,'437054',1986,0 
6,279,10,'437054',1986,0 
7,280,10,'437054',1986,0 
8,281,10,'437054',1986,0 
9,282,10,'437054',1986,0 
10,283,10,'437054',1986,0 
11,284,10,'437054',1986,0 
12,285,10,'437054',1986,0 
13,286,10,'437054',1986,0 
14,287,10,'437054',1986,0 
15,288,10,'437054',1986,0 
16,289,10,'437054',1986,0 
17,290,10,'437054',1986,0 
18,291,10,'437054',1986,0 
19,292,10,'437054',1986,0 
20,293,10,'437054',1986,0 
21,294,10,'437054',1986,0 
22,295,10,'437054',1986,0 
23,296,10,'437054',1986,0 
24,297,10,'437054',1986,0 
25,298,10,'437054',1986,0 
26,299,10,'437054',1986,0 
27,300,10,'437054',1986,0 
28,301,10,'437054',1986,0 
29,302,10,'437054',1986,0 
30,303,10,'437054',1986,0 
31,304,10,'437054',1986,0 
1,305,11,'437054',1986,0 
2,306,11,'437054',1986,0 
3,307,11,'437054',1986,0 
4,308,11,'437054',1986,0 
5,309,11,'437054',1986,0 
6,310,11,'437054',1986,3 
7,311,11,'437054',1986,1 
8,312,11,'437054',1986,0 
9,313,11,'437054',1986,0 
10,314,11,'437054',1986,0 
11,315,11,'437054',1986,2 
12,316,11,'437054',1986,0 
13,317,11,'437054',1986,0 
14,318,11,'437054',1986,0 
15,319,11,'437054',1986,0 
16,320,11,'437054',1986,0 
17,321,11,'437054',1986,0 
18,322,11,'437054',1986,0 
19,323,11,'437054',1986,0 
20,324,11,'437054',1986,0 
21,325,11,'437054',1986,9 
22,326,11,'437054',1986,8 
23,327,11,'437054',1986,8 
24,328,11,'437054',1986,4 
25,329,11,'437054',1986,4 
26,330,11,'437054',1986,4 
27,331,11,'437054',1986,2 
28,332,11,'437054',1986,2 
29,333,11,'437054',1986,2 
30,334,11,'437054',1986,2 
1,335,12,'437054',1986,2 
2,336,12,'437054',1986,2 
3,337,12,'437054',1986,2 
4,338,12,'437054',1986,1 
5,339,12,'437054',1986,1 
6,340,12,'437054',1986,1 
7,341,12,'437054',1986,2 
8,342,12,'437054',1986,5 
9,343,12,'437054',1986,6 
10,344,12,'437054',1986,5 
11,345,12,'437054',1986,5 
12,346,12,'437054',1986,5 
13,347,12,'437054',1986,5 
14,348,12,'437054',1986,5 
15,349,12,'437054',1986,5 
16,350,12,'437054',1986,5 
17,351,12,'437054',1986,6 
18,352,12,'437054',1986,6 
19,353,12,'437054',1986,10 
20,354,12,'437054',1986,9 
21,355,12,'437054',1986,9 
22,356,12,'437054',1986,9 
23,357,12,'437054',1986,8 
24,358,12,'437054',1986,8 
25,359,12,'437054',1986,8 
26,360,12,'437054',1986,6 
27,361,12,'437054',1986,6 
28,362,12,'437054',1986,6 
29,363,12,'437054',1986,6 
30,364,12,'437054',1986,6 
