Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
29,333,11,'048758',1991,25.24 
30,334,11,'048758',1991,25.24 
1,335,12,'048758',1991,25.24 
2,336,12,'048758',1991,25.24 
3,337,12,'048758',1991,25.24 
4,338,12,'048758',1991,25.24 
5,339,12,'048758',1991,25.24 
6,340,12,'048758',1991,25.24 
7,341,12,'048758',1991,25.65 
8,342,12,'048758',1991,25.65 
9,343,12,'048758',1991,25.65 
10,344,12,'048758',1991,25.65 
11,345,12,'048758',1991,25.65 
12,346,12,'048758',1991,25.65 
13,347,12,'048758',1991,25.65 
14,348,12,'048758',1991,25.65 
15,349,12,'048758',1991,25.65 
16,350,12,'048758',1991,25.65 
17,351,12,'048758',1991,25.65 
18,352,12,'048758',1991,25.8 
19,353,12,'048758',1991,26.27 
20,354,12,'048758',1991,26.27 
21,355,12,'048758',1991,26.27 
22,356,12,'048758',1991,26.27 
23,357,12,'048758',1991,26.27 
24,358,12,'048758',1991,26.27 
25,359,12,'048758',1991,26.27 
26,360,12,'048758',1991,26.27 
27,361,12,'048758',1991,26.27 
28,362,12,'048758',1991,26.32 
29,363,12,'048758',1991,26.38 
30,364,12,'048758',1991,26.42 
31,365,12,'048758',1991,26.42 
1,1,1,'048758',1992,0 
2,2,1,'048758',1992,0 
3,3,1,'048758',1992,0 
4,4,1,'048758',1992,0 
5,5,1,'048758',1992,1 
6,6,1,'048758',1992,1.01 
7,7,1,'048758',1992,1.07 
8,8,1,'048758',1992,1.07 
9,9,1,'048758',1992,1.07 
10,10,1,'048758',1992,1.07 
11,11,1,'048758',1992,1.07 
12,12,1,'048758',1992,1.07 
13,13,1,'048758',1992,1.07 
14,14,1,'048758',1992,1.07 
15,15,1,'048758',1992,1.07 
16,16,1,'048758',1992,1.07 
17,17,1,'048758',1992,1.07 
18,18,1,'048758',1992,1.07 
19,19,1,'048758',1992,1.07 
20,20,1,'048758',1992,1.07 
21,21,1,'048758',1992,1.07 
22,22,1,'048758',1992,1.07 
23,23,1,'048758',1992,1.07 
24,24,1,'048758',1992,1.07 
25,25,1,'048758',1992,1.07 
26,26,1,'048758',1992,1.07 
27,27,1,'048758',1992,1.07 
28,28,1,'048758',1992,1.08 
29,29,1,'048758',1992,1.08 
30,30,1,'048758',1992,1.08 
31,31,1,'048758',1992,1.08 
1,32,2,'048758',1992,1.08 
2,33,2,'048758',1992,1.14 
3,34,2,'048758',1992,1.14 
4,35,2,'048758',1992,1.14 
5,36,2,'048758',1992,1.14 
6,37,2,'048758',1992,1.29 
7,38,2,'048758',1992,1.38 
8,39,2,'048758',1992,1.42 
9,40,2,'048758',1992,1.42 
10,41,2,'048758',1992,1.48 
11,42,2,'048758',1992,2.25 
12,43,2,'048758',1992,2.3 
13,44,2,'048758',1992,2.69 
14,45,2,'048758',1992,2.69 
15,46,2,'048758',1992,4.1 
16,47,2,'048758',1992,4.58 
17,48,2,'048758',1992,4.76 
18,49,2,'048758',1992,4.76 
19,50,2,'048758',1992,5.05 
20,51,2,'048758',1992,6.03 
21,52,2,'048758',1992,6.06 
22,53,2,'048758',1992,6.46 
23,54,2,'048758',1992,6.46 
24,55,2,'048758',1992,6.46 
25,56,2,'048758',1992,6.46 
26,57,2,'048758',1992,6.46 
27,58,2,'048758',1992,6.46 
28,59,2,'048758',1992,6.46 
29,60,2,'048758',1992,6.46 
1,61,3,'048758',1992,6.51 
2,62,3,'048758',1992,6.51 
3,63,3,'048758',1992,6.51 
4,64,3,'048758',1992,6.51 
5,65,3,'048758',1992,6.51 
6,66,3,'048758',1992,7.92 
7,67,3,'048758',1992,7.92 
8,68,3,'048758',1992,7.92 
9,69,3,'048758',1992,7.92 
10,70,3,'048758',1992,7.92 
11,71,3,'048758',1992,7.92 
12,72,3,'048758',1992,7.92 
13,73,3,'048758',1992,7.92 
14,74,3,'048758',1992,7.92 
15,75,3,'048758',1992,7.92 
16,76,3,'048758',1992,8.17 
17,77,3,'048758',1992,8.17 
18,78,3,'048758',1992,8.17 
19,79,3,'048758',1992,8.17 
20,80,3,'048758',1992,8.17 
21,81,3,'048758',1992,8.17 
22,82,3,'048758',1992,8.28 
23,83,3,'048758',1992,8.28 
24,84,3,'048758',1992,8.28 
25,85,3,'048758',1992,8.28 
26,86,3,'048758',1992,8.28 
27,87,3,'048758',1992,8.28 
28,88,3,'048758',1992,8.28 
29,89,3,'048758',1992,8.28 
30,90,3,'048758',1992,8.28 
31,91,3,'048758',1992,8.29 
1,92,4,'048758',1992,8.29 
2,93,4,'048758',1992,8.29 
3,94,4,'048758',1992,8.29 
4,95,4,'048758',1992,8.29 
5,96,4,'048758',1992,8.29 
6,97,4,'048758',1992,8.29 
7,98,4,'048758',1992,8.29 
8,99,4,'048758',1992,8.29 
9,100,4,'048758',1992,8.29 
10,101,4,'048758',1992,8.29 
11,102,4,'048758',1992,8.29 
12,103,4,'048758',1992,8.29 
13,104,4,'048758',1992,8.35 
14,105,4,'048758',1992,8.35 
15,106,4,'048758',1992,8.35 
16,107,4,'048758',1992,8.35 
17,108,4,'048758',1992,8.43 
18,109,4,'048758',1992,8.43 
19,110,4,'048758',1992,8.43 
20,111,4,'048758',1992,8.43 
21,112,4,'048758',1992,8.43 
22,113,4,'048758',1992,8.43 
23,114,4,'048758',1992,8.43 
24,115,4,'048758',1992,8.43 
25,116,4,'048758',1992,8.43 
26,117,4,'048758',1992,8.43 
27,118,4,'048758',1992,8.43 
28,119,4,'048758',1992,8.43 
29,120,4,'048758',1992,8.43 
30,121,4,'048758',1992,8.43 
1,122,5,'048758',1992,8.43 
2,123,5,'048758',1992,8.43 
3,124,5,'048758',1992,8.43 
4,125,5,'048758',1992,8.43 
5,126,5,'048758',1992,8.43 
6,127,5,'048758',1992,8.43 
7,128,5,'048758',1992,8.46 
8,129,5,'048758',1992,8.46 
9,130,5,'048758',1992,8.46 
10,131,5,'048758',1992,8.46 
11,132,5,'048758',1992,8.46 
12,133,5,'048758',1992,8.46 
13,134,5,'048758',1992,8.46 
14,135,5,'048758',1992,8.46 
15,136,5,'048758',1992,8.46 
16,137,5,'048758',1992,8.46 
17,138,5,'048758',1992,8.49 
18,139,5,'048758',1992,8.49 
19,140,5,'048758',1992,8.49 
20,141,5,'048758',1992,8.56 
21,142,5,'048758',1992,8.56 
22,143,5,'048758',1992,8.56 
23,144,5,'048758',1992,8.56 
24,145,5,'048758',1992,8.56 
25,146,5,'048758',1992,8.56 
26,147,5,'048758',1992,8.56 
27,148,5,'048758',1992,8.56 
28,149,5,'048758',1992,8.63 
29,150,5,'048758',1992,8.63 
30,151,5,'048758',1992,8.63 
31,152,5,'048758',1992,8.66 
1,153,6,'048758',1992,8.66 
2,154,6,'048758',1992,8.66 
3,155,6,'048758',1992,8.66 
4,156,6,'048758',1992,8.66 
5,157,6,'048758',1992,8.66 
6,158,6,'048758',1992,8.66 
7,159,6,'048758',1992,8.66 
8,160,6,'048758',1992,8.66 
9,161,6,'048758',1992,8.66 
10,162,6,'048758',1992,8.66 
11,163,6,'048758',1992,8.66 
12,164,6,'048758',1992,8.66 
13,165,6,'048758',1992,8.66 
14,166,6,'048758',1992,8.66 
15,167,6,'048758',1992,9.15 
16,168,6,'048758',1992,9.76 
17,169,6,'048758',1992,9.76 
18,170,6,'048758',1992,9.81 
19,171,6,'048758',1992,9.82 
20,172,6,'048758',1992,9.82 
21,173,6,'048758',1992,9.82 
22,174,6,'048758',1992,9.82 
23,175,6,'048758',1992,9.82 
24,176,6,'048758',1992,9.91 
25,177,6,'048758',1992,9.93 
26,178,6,'048758',1992,9.93 
27,179,6,'048758',1992,9.93 
28,180,6,'048758',1992,9.93 
29,181,6,'048758',1992,9.93 
30,182,6,'048758',1992,10.33 
1,183,7,'048758',1992,10.33 
2,184,7,'048758',1992,10.33 
3,185,7,'048758',1992,10.33 
4,186,7,'048758',1992,10.33 
5,187,7,'048758',1992,10.33 
6,188,7,'048758',1992,10.33 
7,189,7,'048758',1992,10.33 
8,190,7,'048758',1992,10.33 
9,191,7,'048758',1992,10.33 
10,192,7,'048758',1992,10.33 
11,193,7,'048758',1992,10.33 
12,194,7,'048758',1992,10.65 
13,195,7,'048758',1992,11.2 
14,196,7,'048758',1992,11.2 
15,197,7,'048758',1992,11.2 
16,198,7,'048758',1992,11.28 
17,199,7,'048758',1992,11.3 
18,200,7,'048758',1992,11.3 
19,201,7,'048758',1992,11.3 
20,202,7,'048758',1992,11.3 
21,203,7,'048758',1992,11.3 
22,204,7,'048758',1992,11.3 
23,205,7,'048758',1992,11.3 
24,206,7,'048758',1992,11.3 
25,207,7,'048758',1992,11.3 
26,208,7,'048758',1992,11.3 
27,209,7,'048758',1992,11.3 
28,210,7,'048758',1992,11.3 
29,211,7,'048758',1992,11.3 
30,212,7,'048758',1992,11.3 
31,213,7,'048758',1992,11.3 
1,214,8,'048758',1992,11.3 
2,215,8,'048758',1992,11.3 
3,216,8,'048758',1992,11.3 
4,217,8,'048758',1992,11.3 
5,218,8,'048758',1992,11.3 
6,219,8,'048758',1992,11.3 
7,220,8,'048758',1992,11.3 
8,221,8,'048758',1992,11.3 
9,222,8,'048758',1992,11.3 
10,223,8,'048758',1992,11.3 
11,224,8,'048758',1992,11.3 
12,225,8,'048758',1992,11.3 
13,226,8,'048758',1992,11.31 
14,227,8,'048758',1992,11.31 
15,228,8,'048758',1992,11.37 
16,229,8,'048758',1992,11.37 
17,230,8,'048758',1992,11.37 
18,231,8,'048758',1992,11.37 
19,232,8,'048758',1992,11.37 
20,233,8,'048758',1992,11.37 
21,234,8,'048758',1992,11.37 
22,235,8,'048758',1992,11.37 
23,236,8,'048758',1992,11.37 
24,237,8,'048758',1992,11.37 
25,238,8,'048758',1992,11.37 
26,239,8,'048758',1992,11.37 
27,240,8,'048758',1992,11.37 
28,241,8,'048758',1992,11.37 
29,242,8,'048758',1992,11.37 
30,243,8,'048758',1992,11.41 
31,244,8,'048758',1992,11.46 
1,245,9,'048758',1992,11.46 
2,246,9,'048758',1992,11.46 
3,247,9,'048758',1992,11.46 
4,248,9,'048758',1992,11.46 
5,249,9,'048758',1992,11.46 
6,250,9,'048758',1992,11.46 
7,251,9,'048758',1992,11.46 
8,252,9,'048758',1992,11.46 
9,253,9,'048758',1992,11.46 
10,254,9,'048758',1992,11.46 
11,255,9,'048758',1992,11.46 
12,256,9,'048758',1992,11.46 
13,257,9,'048758',1992,11.46 
14,258,9,'048758',1992,11.46 
15,259,9,'048758',1992,11.46 
16,260,9,'048758',1992,11.46 
17,261,9,'048758',1992,11.46 
18,262,9,'048758',1992,12.02 
19,263,9,'048758',1992,12.02 
20,264,9,'048758',1992,12.02 
21,265,9,'048758',1992,12.02 
22,266,9,'048758',1992,12.02 
23,267,9,'048758',1992,12.02 
24,268,9,'048758',1992,12.02 
25,269,9,'048758',1992,12.02 
26,270,9,'048758',1992,12.02 
27,271,9,'048758',1992,12.02 
28,272,9,'048758',1992,12.02 
29,273,9,'048758',1992,12.02 
30,274,9,'048758',1992,12.02 
1,275,10,'048758',1992,12.02 
2,276,10,'048758',1992,12.05 
3,277,10,'048758',1992,12.05 
4,278,10,'048758',1992,12.05 
5,279,10,'048758',1992,12.05 
6,280,10,'048758',1992,12.05 
7,281,10,'048758',1992,12.05 
8,282,10,'048758',1992,12.05 
9,283,10,'048758',1992,12.05 
10,284,10,'048758',1992,12.05 
11,285,10,'048758',1992,12.05 
12,286,10,'048758',1992,12.05 
13,287,10,'048758',1992,12.05 
14,288,10,'048758',1992,12.05 
15,289,10,'048758',1992,12.05 
16,290,10,'048758',1992,12.05 
17,291,10,'048758',1992,12.05 
18,292,10,'048758',1992,12.05 
19,293,10,'048758',1992,12.05 
20,294,10,'048758',1992,12.05 
21,295,10,'048758',1992,12.22 
22,296,10,'048758',1992,12.22 
23,297,10,'048758',1992,12.22 
24,298,10,'048758',1992,12.22 
25,299,10,'048758',1992,12.22 
26,300,10,'048758',1992,12.22 
27,301,10,'048758',1992,12.22 
28,302,10,'048758',1992,12.3 
29,303,10,'048758',1992,13.05 
30,304,10,'048758',1992,14.76 
31,305,10,'048758',1992,15.56 
1,306,11,'048758',1992,15.64 
2,307,11,'048758',1992,15.64 
3,308,11,'048758',1992,15.64 
4,309,11,'048758',1992,15.64 
5,310,11,'048758',1992,15.64 
6,311,11,'048758',1992,15.64 
7,312,11,'048758',1992,15.64 
8,313,11,'048758',1992,15.64 
9,314,11,'048758',1992,15.64 
10,315,11,'048758',1992,15.64 
11,316,11,'048758',1992,15.64 
12,317,11,'048758',1992,15.64 
13,318,11,'048758',1992,15.64 
14,319,11,'048758',1992,15.64 
15,320,11,'048758',1992,15.64 
16,321,11,'048758',1992,15.64 
17,322,11,'048758',1992,15.64 
18,323,11,'048758',1992,15.64 
19,324,11,'048758',1992,15.64 
20,325,11,'048758',1992,15.78 
21,326,11,'048758',1992,15.78 
22,327,11,'048758',1992,15.79 
23,328,11,'048758',1992,15.79 
24,329,11,'048758',1992,15.79 
25,330,11,'048758',1992,15.82 
26,331,11,'048758',1992,15.82 
27,332,11,'048758',1992,15.87 
28,333,11,'048758',1992,15.87 
29,334,11,'048758',1992,15.87 
30,335,11,'048758',1992,15.87 
1,336,12,'048758',1992,15.87 
2,337,12,'048758',1992,15.87 
3,338,12,'048758',1992,16 
4,339,12,'048758',1992,16 
5,340,12,'048758',1992,16 
6,341,12,'048758',1992,16.28 
7,342,12,'048758',1992,17.68 
8,343,12,'048758',1992,17.68 
9,344,12,'048758',1992,20.35 
10,345,12,'048758',1992,20.62 
11,346,12,'048758',1992,21.71 
12,347,12,'048758',1992,22.16 
13,348,12,'048758',1992,22.16 
14,349,12,'048758',1992,22.16 
15,350,12,'048758',1992,22.16 
16,351,12,'048758',1992,22.16 
17,352,12,'048758',1992,22.57 
18,353,12,'048758',1992,23.08 
19,354,12,'048758',1992,23.08 
20,355,12,'048758',1992,23.08 
21,356,12,'048758',1992,23.08 
22,357,12,'048758',1992,23.08 
23,358,12,'048758',1992,23.08 
24,359,12,'048758',1992,23.08 
25,360,12,'048758',1992,23.08 
26,361,12,'048758',1992,23.08 
27,362,12,'048758',1992,23.08 
28,363,12,'048758',1992,23.08 
29,364,12,'048758',1992,25.03 
30,365,12,'048758',1992,26.05 
31,366,12,'048758',1992,26.43 
1,1,1,'048758',1993,1.41 
2,2,1,'048758',1993,1.5 
3,3,1,'048758',1993,1.5 
4,4,1,'048758',1993,1.5 
5,5,1,'048758',1993,1.5 
6,6,1,'048758',1993,1.84 
7,7,1,'048758',1993,3.17 
8,8,1,'048758',1993,3.36 
9,9,1,'048758',1993,3.47 
10,10,1,'048758',1993,4.07 
11,11,1,'048758',1993,4.07 
12,12,1,'048758',1993,4.07 
13,13,1,'048758',1993,5.58 
14,14,1,'048758',1993,6.29 
15,15,1,'048758',1993,6.29 
16,16,1,'048758',1993,6.75 
17,17,1,'048758',1993,7.32 
18,18,1,'048758',1993,7.39 
19,19,1,'048758',1993,7.39 
20,20,1,'048758',1993,7.93 
21,21,1,'048758',1993,10.05 
22,22,1,'048758',1993,11.56 
23,23,1,'048758',1993,11.56 
24,24,1,'048758',1993,11.56 
25,25,1,'048758',1993,11.56 
26,26,1,'048758',1993,11.56 
27,27,1,'048758',1993,11.56 
28,28,1,'048758',1993,11.56 
29,29,1,'048758',1993,11.56 
30,30,1,'048758',1993,11.56 
31,31,1,'048758',1993,11.56 
1,32,2,'048758',1993,11.56 
2,33,2,'048758',1993,11.56 
3,34,2,'048758',1993,11.56 
4,35,2,'048758',1993,11.56 
5,36,2,'048758',1993,11.56 
6,37,2,'048758',1993,11.67 
7,38,2,'048758',1993,11.67 
8,39,2,'048758',1993,11.72 
9,40,2,'048758',1993,11.97 
10,41,2,'048758',1993,11.97 
11,42,2,'048758',1993,12.44 
12,43,2,'048758',1993,12.44 
13,44,2,'048758',1993,12.44 
14,45,2,'048758',1993,12.44 
15,46,2,'048758',1993,12.44 
16,47,2,'048758',1993,12.73 
17,48,2,'048758',1993,13.01 
18,49,2,'048758',1993,13.71 
19,50,2,'048758',1993,14.57 
20,51,2,'048758',1993,17.24 
21,52,2,'048758',1993,17.91 
22,53,2,'048758',1993,17.98 
23,54,2,'048758',1993,18.99 
24,55,2,'048758',1993,19.91 
25,56,2,'048758',1993,19.91 
26,57,2,'048758',1993,20 
27,58,2,'048758',1993,20 
28,59,2,'048758',1993,20 
1,60,3,'048758',1993,20 
2,61,3,'048758',1993,20 
3,62,3,'048758',1993,20.07 
4,63,3,'048758',1993,20.07 
5,64,3,'048758',1993,20.07 
6,65,3,'048758',1993,20.07 
7,66,3,'048758',1993,20.07 
8,67,3,'048758',1993,20.07 
9,68,3,'048758',1993,20.07 
10,69,3,'048758',1993,20.07 
11,70,3,'048758',1993,20.07 
12,71,3,'048758',1993,20.07 
13,72,3,'048758',1993,20.07 
14,73,3,'048758',1993,20.21 
15,74,3,'048758',1993,20.3 
16,75,3,'048758',1993,20.3 
17,76,3,'048758',1993,20.9 
18,77,3,'048758',1993,21 
19,78,3,'048758',1993,21 
20,79,3,'048758',1993,21 
21,80,3,'048758',1993,21 
22,81,3,'048758',1993,21 
23,82,3,'048758',1993,21 
24,83,3,'048758',1993,21.92 
25,84,3,'048758',1993,22.07 
26,85,3,'048758',1993,22.57 
27,86,3,'048758',1993,22.57 
28,87,3,'048758',1993,22.85 
29,88,3,'048758',1993,22.85 
30,89,3,'048758',1993,22.85 
31,90,3,'048758',1993,22.85 
1,91,4,'048758',1993,23.25 
2,92,4,'048758',1993,23.25 
3,93,4,'048758',1993,23.25 
4,94,4,'048758',1993,23.53 
5,95,4,'048758',1993,23.53 
6,96,4,'048758',1993,23.53 
7,97,4,'048758',1993,23.53 
8,98,4,'048758',1993,23.53 
9,99,4,'048758',1993,23.8 
10,100,4,'048758',1993,23.8 
11,101,4,'048758',1993,23.8 
12,102,4,'048758',1993,23.8 
13,103,4,'048758',1993,23.8 
14,104,4,'048758',1993,23.8 
15,105,4,'048758',1993,23.8 
16,106,4,'048758',1993,23.8 
17,107,4,'048758',1993,23.8 
18,108,4,'048758',1993,24.44 
19,109,4,'048758',1993,24.44 
20,110,4,'048758',1993,24.44 
21,111,4,'048758',1993,24.44 
22,112,4,'048758',1993,24.44 
23,113,4,'048758',1993,24.44 
24,114,4,'048758',1993,24.53 
25,115,4,'048758',1993,24.53 
26,116,4,'048758',1993,24.53 
27,117,4,'048758',1993,24.53 
28,118,4,'048758',1993,24.53 
29,119,4,'048758',1993,24.53 
30,120,4,'048758',1993,24.53 
1,121,5,'048758',1993,24.53 
2,122,5,'048758',1993,24.53 
3,123,5,'048758',1993,24.56 
4,124,5,'048758',1993,25.07 
5,125,5,'048758',1993,25.07 
6,126,5,'048758',1993,25.12 
7,127,5,'048758',1993,25.12 
8,128,5,'048758',1993,25.12 
9,129,5,'048758',1993,25.12 
10,130,5,'048758',1993,25.12 
11,131,5,'048758',1993,25.12 
12,132,5,'048758',1993,25.12 
13,133,5,'048758',1993,25.12 
14,134,5,'048758',1993,25.12 
15,135,5,'048758',1993,25.12 
16,136,5,'048758',1993,25.12 
17,137,5,'048758',1993,25.12 
18,138,5,'048758',1993,25.12 
19,139,5,'048758',1993,25.12 
20,140,5,'048758',1993,25.12 
21,141,5,'048758',1993,25.12 
22,142,5,'048758',1993,25.12 
23,143,5,'048758',1993,25.12 
24,144,5,'048758',1993,25.12 
25,145,5,'048758',1993,25.12 
26,146,5,'048758',1993,25.12 
27,147,5,'048758',1993,25.12 
28,148,5,'048758',1993,25.12 
29,149,5,'048758',1993,25.12 
30,150,5,'048758',1993,25.12 
31,151,5,'048758',1993,25.83 
1,152,6,'048758',1993,26.11 
2,153,6,'048758',1993,26.11 
3,154,6,'048758',1993,26.11 
4,155,6,'048758',1993,26.22 
5,156,6,'048758',1993,26.76 
6,157,6,'048758',1993,26.87 
7,158,6,'048758',1993,26.87 
8,159,6,'048758',1993,26.87 
9,160,6,'048758',1993,26.87 
10,161,6,'048758',1993,26.87 
11,162,6,'048758',1993,26.87 
12,163,6,'048758',1993,26.87 
13,164,6,'048758',1993,26.87 
14,165,6,'048758',1993,26.87 
15,166,6,'048758',1993,26.87 
16,167,6,'048758',1993,26.87 
17,168,6,'048758',1993,26.87 
18,169,6,'048758',1993,26.87 
19,170,6,'048758',1993,26.87 
20,171,6,'048758',1993,26.87 
21,172,6,'048758',1993,26.87 
22,173,6,'048758',1993,26.87 
23,174,6,'048758',1993,26.87 
24,175,6,'048758',1993,26.87 
25,176,6,'048758',1993,26.87 
26,177,6,'048758',1993,26.87 
27,178,6,'048758',1993,26.87 
28,179,6,'048758',1993,26.87 
29,180,6,'048758',1993,26.87 
30,181,6,'048758',1993,26.87 
1,182,7,'048758',1993,26.87 
2,183,7,'048758',1993,26.87 
3,184,7,'048758',1993,26.87 
4,185,7,'048758',1993,26.87 
5,186,7,'048758',1993,26.87 
6,187,7,'048758',1993,26.87 
7,188,7,'048758',1993,26.87 
8,189,7,'048758',1993,26.87 
9,190,7,'048758',1993,26.87 
10,191,7,'048758',1993,26.87 
11,192,7,'048758',1993,26.87 
12,193,7,'048758',1993,26.87 
13,194,7,'048758',1993,26.87 
14,195,7,'048758',1993,26.87 
15,196,7,'048758',1993,26.87 
16,197,7,'048758',1993,26.87 
17,198,7,'048758',1993,26.87 
18,199,7,'048758',1993,26.87 
19,200,7,'048758',1993,26.87 
20,201,7,'048758',1993,26.87 
21,202,7,'048758',1993,26.87 
22,203,7,'048758',1993,26.87 
23,204,7,'048758',1993,26.87 
24,205,7,'048758',1993,26.87 
25,206,7,'048758',1993,26.87 
26,207,7,'048758',1993,26.87 
27,208,7,'048758',1993,26.87 
28,209,7,'048758',1993,26.87 
29,210,7,'048758',1993,26.87 
30,211,7,'048758',1993,26.87 
31,212,7,'048758',1993,26.87 
1,213,8,'048758',1993,26.87 
2,214,8,'048758',1993,26.87 
3,215,8,'048758',1993,26.87 
4,216,8,'048758',1993,26.87 
5,217,8,'048758',1993,26.87 
6,218,8,'048758',1993,26.87 
7,219,8,'048758',1993,26.87 
8,220,8,'048758',1993,26.87 
9,221,8,'048758',1993,26.87 
10,222,8,'048758',1993,26.87 
11,223,8,'048758',1993,26.87 
12,224,8,'048758',1993,26.87 
13,225,8,'048758',1993,26.87 
14,226,8,'048758',1993,26.87 
15,227,8,'048758',1993,26.87 
16,228,8,'048758',1993,26.87 
17,229,8,'048758',1993,26.87 
18,230,8,'048758',1993,26.87 
19,231,8,'048758',1993,26.87 
20,232,8,'048758',1993,26.87 
21,233,8,'048758',1993,26.87 
22,234,8,'048758',1993,26.87 
23,235,8,'048758',1993,26.87 
24,236,8,'048758',1993,26.87 
25,237,8,'048758',1993,26.87 
26,238,8,'048758',1993,26.87 
27,239,8,'048758',1993,26.87 
28,240,8,'048758',1993,26.87 
29,241,8,'048758',1993,26.87 
30,242,8,'048758',1993,26.87 
31,243,8,'048758',1993,26.87 
1,244,9,'048758',1993,26.87 
2,245,9,'048758',1993,26.87 
3,246,9,'048758',1993,26.87 
4,247,9,'048758',1993,26.87 
5,248,9,'048758',1993,26.87 
6,249,9,'048758',1993,26.87 
7,250,9,'048758',1993,26.87 
8,251,9,'048758',1993,26.87 
9,252,9,'048758',1993,26.87 
10,253,9,'048758',1993,26.87 
11,254,9,'048758',1993,26.87 
12,255,9,'048758',1993,26.87 
13,256,9,'048758',1993,26.87 
14,257,9,'048758',1993,26.87 
15,258,9,'048758',1993,26.87 
16,259,9,'048758',1993,26.87 
17,260,9,'048758',1993,26.89 
18,261,9,'048758',1993,26.89 
19,262,9,'048758',1993,26.89 
20,263,9,'048758',1993,26.89 
21,264,9,'048758',1993,26.89 
22,265,9,'048758',1993,26.89 
23,266,9,'048758',1993,26.89 
24,267,9,'048758',1993,26.89 
25,268,9,'048758',1993,26.89 
26,269,9,'048758',1993,26.89 
27,270,9,'048758',1993,26.89 
28,271,9,'048758',1993,26.89 
29,272,9,'048758',1993,26.89 
30,273,9,'048758',1993,26.89 
1,274,10,'048758',1993,26.89 
2,275,10,'048758',1993,26.89 
3,276,10,'048758',1993,26.89 
4,277,10,'048758',1993,26.89 
5,278,10,'048758',1993,27.12 
6,279,10,'048758',1993,27.72 
7,280,10,'048758',1993,27.72 
8,281,10,'048758',1993,27.72 
9,282,10,'048758',1993,27.72 
10,283,10,'048758',1993,27.79 
11,284,10,'048758',1993,27.79 
12,285,10,'048758',1993,27.79 
13,286,10,'048758',1993,27.79 
14,287,10,'048758',1993,27.99 
15,288,10,'048758',1993,28.57 
16,289,10,'048758',1993,28.82 
17,290,10,'048758',1993,28.82 
18,291,10,'048758',1993,28.82 
19,292,10,'048758',1993,28.82 
20,293,10,'048758',1993,28.82 
21,294,10,'048758',1993,28.82 
22,295,10,'048758',1993,28.82 
23,296,10,'048758',1993,28.82 
24,297,10,'048758',1993,28.82 
25,298,10,'048758',1993,28.82 
26,299,10,'048758',1993,28.82 
27,300,10,'048758',1993,28.82 
28,301,10,'048758',1993,28.82 
29,302,10,'048758',1993,28.82 
30,303,10,'048758',1993,28.82 
31,304,10,'048758',1993,28.82 
1,305,11,'048758',1993,28.82 
2,306,11,'048758',1993,28.82 
3,307,11,'048758',1993,28.82 
4,308,11,'048758',1993,28.82 
5,309,11,'048758',1993,28.82 
6,310,11,'048758',1993,28.82 
7,311,11,'048758',1993,28.82 
8,312,11,'048758',1993,28.82 
9,313,11,'048758',1993,28.82 
10,314,11,'048758',1993,28.82 
11,315,11,'048758',1993,28.84 
12,316,11,'048758',1993,28.99 
13,317,11,'048758',1993,28.99 
14,318,11,'048758',1993,28.99 
15,319,11,'048758',1993,28.99 
16,320,11,'048758',1993,28.99 
17,321,11,'048758',1993,28.99 
18,322,11,'048758',1993,28.99 
19,323,11,'048758',1993,28.99 
20,324,11,'048758',1993,28.99 
21,325,11,'048758',1993,28.99 
22,326,11,'048758',1993,29.1 
23,327,11,'048758',1993,29.27 
24,328,11,'048758',1993,29.27 
25,329,11,'048758',1993,29.27 
26,330,11,'048758',1993,29.27 
27,331,11,'048758',1993,29.27 
28,332,11,'048758',1993,29.31 
29,333,11,'048758',1993,29.39 
30,334,11,'048758',1993,29.98 
1,335,12,'048758',1993,29.98 
2,336,12,'048758',1993,30.03 
3,337,12,'048758',1993,30.03 
4,338,12,'048758',1993,30.03 
5,339,12,'048758',1993,30.03 
6,340,12,'048758',1993,30.03 
7,341,12,'048758',1993,30.03 
8,342,12,'048758',1993,30.09 
9,343,12,'048758',1993,30.88 
10,344,12,'048758',1993,30.88 
11,345,12,'048758',1993,30.88 
12,346,12,'048758',1993,31.74 
13,347,12,'048758',1993,31.74 
14,348,12,'048758',1993,32.03 
15,349,12,'048758',1993,32.03 
16,350,12,'048758',1993,32.03 
17,351,12,'048758',1993,32.03 
18,352,12,'048758',1993,32.03 
19,353,12,'048758',1993,32.03 
20,354,12,'048758',1993,32.03 
21,355,12,'048758',1993,32.03 
22,356,12,'048758',1993,32.03 
23,357,12,'048758',1993,32.03 
24,358,12,'048758',1993,32.03 
25,359,12,'048758',1993,32.03 
26,360,12,'048758',1993,32.03 
27,361,12,'048758',1993,32.09 
28,362,12,'048758',1993,32.09 
29,363,12,'048758',1993,32.09 
30,364,12,'048758',1993,32.09 
31,365,12,'048758',1993,32.09 
1,1,1,'048758',1994,0 
2,2,1,'048758',1994,0 
3,3,1,'048758',1994,0 
4,4,1,'048758',1994,0 
5,5,1,'048758',1994,0.67 
6,6,1,'048758',1994,0.67 
7,7,1,'048758',1994,0.67 
8,8,1,'048758',1994,0.67 
9,9,1,'048758',1994,0.67 
10,10,1,'048758',1994,0.67 
11,11,1,'048758',1994,0.67 
12,12,1,'048758',1994,0.67 
