Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
29,364,12,'419532',1992,37.39 
30,365,12,'419532',1992,37.39 
31,366,12,'419532',1992,37.39 
1,1,1,'419532',1993,0.05 
2,2,1,'419532',1993,0.1 
3,3,1,'419532',1993,0.18 
4,4,1,'419532',1993,0.25 
5,5,1,'419532',1993,0.25 
6,6,1,'419532',1993,0.25 
7,7,1,'419532',1993,0.35 
8,8,1,'419532',1993,0.4 
9,9,1,'419532',1993,0.8 
10,10,1,'419532',1993,0.8 
11,11,1,'419532',1993,0.95 
12,12,1,'419532',1993,0.95 
13,13,1,'419532',1993,0.95 
14,14,1,'419532',1993,0.95 
15,15,1,'419532',1993,0.95 
16,16,1,'419532',1993,0.95 
17,17,1,'419532',1993,0.95 
18,18,1,'419532',1993,0.95 
19,19,1,'419532',1993,0.95 
20,20,1,'419532',1993,1.6 
21,21,1,'419532',1993,1.6 
22,22,1,'419532',1993,1.6 
23,23,1,'419532',1993,1.6 
24,24,1,'419532',1993,1.6 
25,25,1,'419532',1993,1.6 
26,26,1,'419532',1993,1.6 
27,27,1,'419532',1993,1.6 
28,28,1,'419532',1993,2 
29,29,1,'419532',1993,2 
30,30,1,'419532',1993,2.12 
31,31,1,'419532',1993,2.12 
1,32,2,'419532',1993,2.12 
2,33,2,'419532',1993,2.12 
3,34,2,'419532',1993,2.48 
4,35,2,'419532',1993,2.75 
5,36,2,'419532',1993,2.75 
6,37,2,'419532',1993,2.75 
7,38,2,'419532',1993,2.75 
8,39,2,'419532',1993,2.75 
9,40,2,'419532',1993,2.75 
10,41,2,'419532',1993,3.07 
11,42,2,'419532',1993,3.16 
12,43,2,'419532',1993,3.16 
13,44,2,'419532',1993,3.16 
14,45,2,'419532',1993,3.16 
15,46,2,'419532',1993,4.02 
16,47,2,'419532',1993,4.02 
17,48,2,'419532',1993,4.09 
18,49,2,'419532',1993,4.09 
19,50,2,'419532',1993,4.09 
20,51,2,'419532',1993,4.09 
21,52,2,'419532',1993,4.09 
22,53,2,'419532',1993,4.09 
23,54,2,'419532',1993,4.09 
24,55,2,'419532',1993,4.09 
25,56,2,'419532',1993,6.01 
26,57,2,'419532',1993,6.01 
27,58,2,'419532',1993,6.01 
28,59,2,'419532',1993,6.01 
1,60,3,'419532',1993,6.63 
2,61,3,'419532',1993,6.68 
3,62,3,'419532',1993,6.68 
4,63,3,'419532',1993,6.68 
5,64,3,'419532',1993,6.68 
6,65,3,'419532',1993,6.68 
7,66,3,'419532',1993,6.68 
8,67,3,'419532',1993,6.68 
9,68,3,'419532',1993,6.68 
10,69,3,'419532',1993,6.68 
11,70,3,'419532',1993,6.68 
12,71,3,'419532',1993,7.2 
13,72,3,'419532',1993,7.2 
14,73,3,'419532',1993,7.2 
15,74,3,'419532',1993,7.2 
16,75,3,'419532',1993,7.2 
17,76,3,'419532',1993,7.25 
18,77,3,'419532',1993,7.25 
19,78,3,'419532',1993,7.38 
20,79,3,'419532',1993,7.88 
21,80,3,'419532',1993,7.88 
22,81,3,'419532',1993,8.66 
23,82,3,'419532',1993,8.66 
24,83,3,'419532',1993,8.66 
25,84,3,'419532',1993,8.66 
26,85,3,'419532',1993,8.66 
27,86,3,'419532',1993,8.66 
28,87,3,'419532',1993,8.66 
29,88,3,'419532',1993,8.85 
30,89,3,'419532',1993,8.85 
31,90,3,'419532',1993,8.85 
1,91,4,'419532',1993,8.85 
2,92,4,'419532',1993,8.85 
3,93,4,'419532',1993,8.85 
4,94,4,'419532',1993,9.23 
5,95,4,'419532',1993,9.27 
6,96,4,'419532',1993,9.27 
7,97,4,'419532',1993,9.27 
8,98,4,'419532',1993,9.27 
9,99,4,'419532',1993,9.27 
10,100,4,'419532',1993,9.27 
11,101,4,'419532',1993,9.27 
12,102,4,'419532',1993,9.27 
13,103,4,'419532',1993,9.27 
14,104,4,'419532',1993,10.23 
15,105,4,'419532',1993,10.23 
16,106,4,'419532',1993,10.23 
17,107,4,'419532',1993,10.26 
18,108,4,'419532',1993,10.26 
19,109,4,'419532',1993,10.29 
20,110,4,'419532',1993,10.29 
21,111,4,'419532',1993,10.29 
22,112,4,'419532',1993,10.29 
23,113,4,'419532',1993,10.29 
24,114,4,'419532',1993,10.29 
25,115,4,'419532',1993,10.29 
26,116,4,'419532',1993,10.29 
27,117,4,'419532',1993,10.29 
28,118,4,'419532',1993,10.29 
29,119,4,'419532',1993,12.19 
30,120,4,'419532',1993,12.19 
1,121,5,'419532',1993,12.19 
2,122,5,'419532',1993,13.48 
3,123,5,'419532',1993,13.48 
4,124,5,'419532',1993,13.48 
5,125,5,'419532',1993,13.48 
6,126,5,'419532',1993,13.55 
7,127,5,'419532',1993,13.55 
8,128,5,'419532',1993,13.55 
9,129,5,'419532',1993,13.55 
10,130,5,'419532',1993,13.8 
11,131,5,'419532',1993,13.8 
12,132,5,'419532',1993,13.8 
13,133,5,'419532',1993,13.8 
14,134,5,'419532',1993,13.8 
15,135,5,'419532',1993,13.8 
16,136,5,'419532',1993,13.8 
17,137,5,'419532',1993,13.8 
18,138,5,'419532',1993,13.8 
19,139,5,'419532',1993,13.8 
20,140,5,'419532',1993,13.8 
21,141,5,'419532',1993,13.8 
22,142,5,'419532',1993,13.8 
23,143,5,'419532',1993,14.15 
24,144,5,'419532',1993,14.3 
25,145,5,'419532',1993,14.3 
26,146,5,'419532',1993,14.3 
27,147,5,'419532',1993,14.3 
28,148,5,'419532',1993,14.3 
29,149,5,'419532',1993,14.3 
30,150,5,'419532',1993,14.3 
31,151,5,'419532',1993,14.3 
1,152,6,'419532',1993,14.3 
2,153,6,'419532',1993,14.3 
3,154,6,'419532',1993,14.3 
4,155,6,'419532',1993,14.3 
5,156,6,'419532',1993,14.3 
6,157,6,'419532',1993,14.3 
7,158,6,'419532',1993,14.3 
8,159,6,'419532',1993,14.3 
9,160,6,'419532',1993,14.3 
10,161,6,'419532',1993,15.48 
11,162,6,'419532',1993,15.71 
12,163,6,'419532',1993,15.97 
13,164,6,'419532',1993,15.97 
14,165,6,'419532',1993,15.97 
15,166,6,'419532',1993,15.97 
16,167,6,'419532',1993,15.97 
17,168,6,'419532',1993,16.28 
18,169,6,'419532',1993,16.28 
19,170,6,'419532',1993,16.67 
20,171,6,'419532',1993,16.67 
21,172,6,'419532',1993,16.67 
22,173,6,'419532',1993,16.67 
23,174,6,'419532',1993,16.67 
24,175,6,'419532',1993,16.67 
25,176,6,'419532',1993,16.67 
26,177,6,'419532',1993,18.6 
27,178,6,'419532',1993,18.6 
28,179,6,'419532',1993,18.6 
29,180,6,'419532',1993,18.6 
30,181,6,'419532',1993,18.6 
1,182,7,'419532',1993,18.6 
2,183,7,'419532',1993,18.6 
3,184,7,'419532',1993,18.6 
4,185,7,'419532',1993,18.6 
5,186,7,'419532',1993,18.6 
6,187,7,'419532',1993,18.6 
7,188,7,'419532',1993,18.6 
8,189,7,'419532',1993,18.6 
9,190,7,'419532',1993,18.6 
10,191,7,'419532',1993,18.6 
11,192,7,'419532',1993,18.6 
12,193,7,'419532',1993,18.6 
13,194,7,'419532',1993,18.6 
14,195,7,'419532',1993,18.6 
15,196,7,'419532',1993,18.6 
16,197,7,'419532',1993,18.6 
17,198,7,'419532',1993,18.6 
18,199,7,'419532',1993,18.6 
19,200,7,'419532',1993,18.6 
20,201,7,'419532',1993,18.6 
21,202,7,'419532',1993,18.6 
22,203,7,'419532',1993,18.6 
23,204,7,'419532',1993,18.6 
24,205,7,'419532',1993,18.6 
25,206,7,'419532',1993,18.6 
26,207,7,'419532',1993,18.6 
27,208,7,'419532',1993,18.6 
28,209,7,'419532',1993,18.6 
29,210,7,'419532',1993,18.6 
30,211,7,'419532',1993,18.6 
31,212,7,'419532',1993,18.6 
1,213,8,'419532',1993,18.6 
2,214,8,'419532',1993,18.6 
3,215,8,'419532',1993,18.8 
4,216,8,'419532',1993,18.95 
5,217,8,'419532',1993,18.95 
6,218,8,'419532',1993,18.95 
7,219,8,'419532',1993,18.95 
8,220,8,'419532',1993,18.95 
9,221,8,'419532',1993,18.95 
10,222,8,'419532',1993,18.95 
11,223,8,'419532',1993,18.95 
12,224,8,'419532',1993,18.95 
13,225,8,'419532',1993,18.95 
14,226,8,'419532',1993,18.95 
15,227,8,'419532',1993,18.95 
16,228,8,'419532',1993,18.95 
17,229,8,'419532',1993,18.95 
18,230,8,'419532',1993,18.95 
19,231,8,'419532',1993,18.95 
20,232,8,'419532',1993,18.95 
21,233,8,'419532',1993,18.95 
22,234,8,'419532',1993,18.95 
23,235,8,'419532',1993,18.95 
24,236,8,'419532',1993,18.95 
25,237,8,'419532',1993,18.95 
26,238,8,'419532',1993,18.95 
27,239,8,'419532',1993,18.95 
28,240,8,'419532',1993,18.95 
29,241,8,'419532',1993,18.95 
30,242,8,'419532',1993,18.95 
31,243,8,'419532',1993,19.4 
1,244,9,'419532',1993,19.4 
2,245,9,'419532',1993,19.4 
3,246,9,'419532',1993,19.4 
4,247,9,'419532',1993,19.4 
5,248,9,'419532',1993,19.4 
6,249,9,'419532',1993,19.4 
7,250,9,'419532',1993,19.4 
8,251,9,'419532',1993,19.4 
9,252,9,'419532',1993,19.4 
10,253,9,'419532',1993,19.4 
11,254,9,'419532',1993,19.4 
12,255,9,'419532',1993,19.4 
13,256,9,'419532',1993,19.4 
14,257,9,'419532',1993,23.06 
15,258,9,'419532',1993,23.06 
16,259,9,'419532',1993,23.06 
17,260,9,'419532',1993,23.06 
18,261,9,'419532',1993,23.06 
19,262,9,'419532',1993,23.06 
20,263,9,'419532',1993,23.06 
21,264,9,'419532',1993,23.06 
22,265,9,'419532',1993,23.06 
23,266,9,'419532',1993,23.06 
24,267,9,'419532',1993,23.06 
25,268,9,'419532',1993,23.06 
26,269,9,'419532',1993,23.21 
27,270,9,'419532',1993,23.21 
28,271,9,'419532',1993,23.21 
29,272,9,'419532',1993,23.21 
30,273,9,'419532',1993,23.21 
1,274,10,'419532',1993,23.21 
2,275,10,'419532',1993,23.21 
3,276,10,'419532',1993,23.92 
4,277,10,'419532',1993,23.92 
5,278,10,'419532',1993,23.92 
6,279,10,'419532',1993,23.92 
7,280,10,'419532',1993,23.92 
8,281,10,'419532',1993,23.92 
9,282,10,'419532',1993,23.92 
10,283,10,'419532',1993,23.92 
11,284,10,'419532',1993,23.92 
12,285,10,'419532',1993,23.92 
13,286,10,'419532',1993,26.52 
14,287,10,'419532',1993,26.52 
15,288,10,'419532',1993,26.52 
16,289,10,'419532',1993,26.52 
17,290,10,'419532',1993,26.52 
18,291,10,'419532',1993,27.37 
19,292,10,'419532',1993,29.12 
20,293,10,'419532',1993,32.32 
21,294,10,'419532',1993,32.32 
22,295,10,'419532',1993,32.32 
23,296,10,'419532',1993,32.32 
24,297,10,'419532',1993,32.32 
25,298,10,'419532',1993,32.32 
26,299,10,'419532',1993,32.32 
27,300,10,'419532',1993,32.32 
28,301,10,'419532',1993,32.32 
29,302,10,'419532',1993,32.32 
30,303,10,'419532',1993,32.44 
31,304,10,'419532',1993,32.44 
1,305,11,'419532',1993,32.44 
2,306,11,'419532',1993,32.44 
3,307,11,'419532',1993,32.44 
4,308,11,'419532',1993,32.44 
5,309,11,'419532',1993,32.44 
6,310,11,'419532',1993,32.44 
7,311,11,'419532',1993,32.44 
8,312,11,'419532',1993,32.44 
9,313,11,'419532',1993,32.44 
10,314,11,'419532',1993,32.44 
11,315,11,'419532',1993,32.44 
12,316,11,'419532',1993,32.44 
13,317,11,'419532',1993,32.44 
14,318,11,'419532',1993,32.66 
15,319,11,'419532',1993,32.66 
16,320,11,'419532',1993,33.16 
17,321,11,'419532',1993,33.16 
18,322,11,'419532',1993,33.38 
19,323,11,'419532',1993,33.38 
20,324,11,'419532',1993,33.38 
21,325,11,'419532',1993,33.38 
22,326,11,'419532',1993,33.38 
23,327,11,'419532',1993,33.38 
24,328,11,'419532',1993,33.38 
25,329,11,'419532',1993,33.38 
26,330,11,'419532',1993,33.38 
27,331,11,'419532',1993,33.38 
28,332,11,'419532',1993,33.38 
29,333,11,'419532',1993,33.38 
30,334,11,'419532',1993,33.38 
1,335,12,'419532',1993,33.73 
2,336,12,'419532',1993,33.85 
3,337,12,'419532',1993,34.4 
4,338,12,'419532',1993,34.56 
5,339,12,'419532',1993,34.56 
6,340,12,'419532',1993,34.56 
7,341,12,'419532',1993,34.56 
8,342,12,'419532',1993,34.61 
9,343,12,'419532',1993,34.61 
10,344,12,'419532',1993,34.61 
11,345,12,'419532',1993,34.61 
12,346,12,'419532',1993,34.61 
13,347,12,'419532',1993,34.61 
14,348,12,'419532',1993,34.61 
15,349,12,'419532',1993,34.61 
16,350,12,'419532',1993,34.61 
17,351,12,'419532',1993,34.61 
18,352,12,'419532',1993,34.61 
19,353,12,'419532',1993,34.61 
20,354,12,'419532',1993,34.61 
21,355,12,'419532',1993,34.61 
22,356,12,'419532',1993,35.19 
23,357,12,'419532',1993,35.19 
24,358,12,'419532',1993,35.19 
25,359,12,'419532',1993,35.19 
26,360,12,'419532',1993,35.19 
27,361,12,'419532',1993,35.19 
28,362,12,'419532',1993,35.19 
29,363,12,'419532',1993,35.19 
30,364,12,'419532',1993,35.19 
31,365,12,'419532',1993,35.19 
1,1,1,'419532',1994,0 
2,2,1,'419532',1994,0 
3,3,1,'419532',1994,0 
4,4,1,'419532',1994,0 
5,5,1,'419532',1994,0 
6,6,1,'419532',1994,0 
7,7,1,'419532',1994,0 
8,8,1,'419532',1994,0 
9,9,1,'419532',1994,0 
10,10,1,'419532',1994,0 
11,11,1,'419532',1994,0.27 
12,12,1,'419532',1994,0.27 
13,13,1,'419532',1994,0.27 
14,14,1,'419532',1994,0.27 
15,15,1,'419532',1994,0.27 
16,16,1,'419532',1994,0.27 
17,17,1,'419532',1994,0.27 
18,18,1,'419532',1994,0.27 
19,19,1,'419532',1994,0.27 
20,20,1,'419532',1994,0.44 
21,21,1,'419532',1994,0.69 
22,22,1,'419532',1994,1.04 
23,23,1,'419532',1994,1.51 
24,24,1,'419532',1994,1.53 
25,25,1,'419532',1994,1.55 
26,26,1,'419532',1994,1.55 
27,27,1,'419532',1994,1.55 
28,28,1,'419532',1994,1.55 
29,29,1,'419532',1994,1.55 
30,30,1,'419532',1994,1.55 
31,31,1,'419532',1994,1.57 
1,32,2,'419532',1994,1.57 
2,33,2,'419532',1994,1.57 
3,34,2,'419532',1994,1.57 
4,35,2,'419532',1994,1.57 
5,36,2,'419532',1994,1.57 
6,37,2,'419532',1994,1.57 
7,38,2,'419532',1994,1.57 
8,39,2,'419532',1994,1.57 
9,40,2,'419532',1994,1.57 
10,41,2,'419532',1994,1.57 
11,42,2,'419532',1994,1.57 
12,43,2,'419532',1994,1.57 
13,44,2,'419532',1994,1.57 
14,45,2,'419532',1994,1.57 
15,46,2,'419532',1994,1.57 
16,47,2,'419532',1994,1.57 
17,48,2,'419532',1994,1.57 
18,49,2,'419532',1994,1.57 
19,50,2,'419532',1994,1.57 
20,51,2,'419532',1994,1.62 
21,52,2,'419532',1994,3.07 
22,53,2,'419532',1994,3.07 
23,54,2,'419532',1994,3.07 
24,55,2,'419532',1994,3.07 
25,56,2,'419532',1994,3.07 
26,57,2,'419532',1994,3.07 
27,58,2,'419532',1994,3.07 
28,59,2,'419532',1994,3.07 
1,60,3,'419532',1994,3.47 
2,61,3,'419532',1994,3.47 
3,62,3,'419532',1994,3.47 
4,63,3,'419532',1994,3.47 
5,64,3,'419532',1994,3.47 
6,65,3,'419532',1994,3.47 
7,66,3,'419532',1994,3.52 
8,67,3,'419532',1994,3.52 
9,68,3,'419532',1994,3.52 
10,69,3,'419532',1994,3.73 
11,70,3,'419532',1994,3.73 
12,71,3,'419532',1994,3.73 
13,72,3,'419532',1994,3.96 
14,73,3,'419532',1994,3.96 
15,74,3,'419532',1994,3.96 
16,75,3,'419532',1994,3.96 
17,76,3,'419532',1994,3.96 
18,77,3,'419532',1994,3.96 
19,78,3,'419532',1994,3.96 
20,79,3,'419532',1994,3.96 
21,80,3,'419532',1994,3.96 
22,81,3,'419532',1994,3.96 
23,82,3,'419532',1994,3.96 
24,83,3,'419532',1994,3.96 
25,84,3,'419532',1994,3.96 
26,85,3,'419532',1994,4.01 
27,86,3,'419532',1994,4.53 
28,87,3,'419532',1994,4.53 
29,88,3,'419532',1994,4.53 
30,89,3,'419532',1994,4.53 
31,90,3,'419532',1994,4.53 
1,91,4,'419532',1994,4.53 
2,92,4,'419532',1994,4.53 
3,93,4,'419532',1994,4.68 
4,94,4,'419532',1994,4.68 
5,95,4,'419532',1994,4.75 
6,96,4,'419532',1994,4.75 
7,97,4,'419532',1994,4.75 
8,98,4,'419532',1994,4.75 
9,99,4,'419532',1994,4.75 
10,100,4,'419532',1994,4.75 
11,101,4,'419532',1994,4.83 
12,102,4,'419532',1994,4.83 
13,103,4,'419532',1994,4.83 
14,104,4,'419532',1994,4.83 
15,105,4,'419532',1994,4.83 
16,106,4,'419532',1994,4.83 
17,107,4,'419532',1994,4.83 
18,108,4,'419532',1994,4.83 
19,109,4,'419532',1994,4.83 
20,110,4,'419532',1994,4.83 
21,111,4,'419532',1994,4.83 
22,112,4,'419532',1994,4.83 
23,113,4,'419532',1994,4.83 
24,114,4,'419532',1994,4.83 
25,115,4,'419532',1994,4.88 
26,116,4,'419532',1994,5.88 
27,117,4,'419532',1994,6.03 
28,118,4,'419532',1994,6.43 
29,119,4,'419532',1994,6.52 
30,120,4,'419532',1994,7.22 
1,121,5,'419532',1994,7.22 
2,122,5,'419532',1994,7.22 
3,123,5,'419532',1994,7.5 
4,124,5,'419532',1994,7.5 
5,125,5,'419532',1994,7.5 
6,126,5,'419532',1994,7.5 
7,127,5,'419532',1994,7.5 
8,128,5,'419532',1994,7.5 
9,129,5,'419532',1994,7.5 
10,130,5,'419532',1994,7.98 
11,131,5,'419532',1994,8.76 
12,132,5,'419532',1994,8.76 
13,133,5,'419532',1994,10.31 
14,134,5,'419532',1994,10.31 
15,135,5,'419532',1994,10.31 
16,136,5,'419532',1994,10.31 
17,137,5,'419532',1994,10.31 
18,138,5,'419532',1994,10.31 
19,139,5,'419532',1994,10.31 
20,140,5,'419532',1994,10.31 
21,141,5,'419532',1994,10.31 
22,142,5,'419532',1994,10.31 
23,143,5,'419532',1994,10.31 
24,144,5,'419532',1994,10.31 
25,145,5,'419532',1994,11.37 
26,146,5,'419532',1994,12.32 
27,147,5,'419532',1994,12.71 
28,148,5,'419532',1994,12.71 
29,149,5,'419532',1994,12.71 
30,150,5,'419532',1994,12.71 
31,151,5,'419532',1994,12.71 
1,152,6,'419532',1994,12.71 
2,153,6,'419532',1994,12.71 
3,154,6,'419532',1994,12.71 
4,155,6,'419532',1994,12.71 
5,156,6,'419532',1994,12.71 
6,157,6,'419532',1994,12.71 
7,158,6,'419532',1994,12.71 
8,159,6,'419532',1994,12.71 
9,160,6,'419532',1994,12.71 
10,161,6,'419532',1994,12.71 
11,162,6,'419532',1994,12.71 
12,163,6,'419532',1994,13.43 
13,164,6,'419532',1994,13.43 
14,165,6,'419532',1994,13.43 
15,166,6,'419532',1994,13.43 
16,167,6,'419532',1994,13.43 
17,168,6,'419532',1994,13.43 
18,169,6,'419532',1994,13.43 
19,170,6,'419532',1994,13.43 
20,171,6,'419532',1994,13.43 
21,172,6,'419532',1994,13.43 
22,173,6,'419532',1994,13.43 
23,174,6,'419532',1994,13.43 
24,175,6,'419532',1994,13.43 
25,176,6,'419532',1994,13.43 
26,177,6,'419532',1994,13.43 
27,178,6,'419532',1994,13.43 
28,179,6,'419532',1994,13.43 
29,180,6,'419532',1994,13.74 
30,181,6,'419532',1994,13.74 
1,182,7,'419532',1994,13.74 
2,183,7,'419532',1994,13.74 
3,184,7,'419532',1994,13.74 
4,185,7,'419532',1994,13.74 
5,186,7,'419532',1994,13.74 
6,187,7,'419532',1994,14.47 
7,188,7,'419532',1994,14.47 
8,189,7,'419532',1994,14.47 
9,190,7,'419532',1994,15.08 
10,191,7,'419532',1994,15.08 
11,192,7,'419532',1994,15.08 
12,193,7,'419532',1994,15.08 
13,194,7,'419532',1994,15.08 
14,195,7,'419532',1994,15.13 
15,196,7,'419532',1994,15.18 
16,197,7,'419532',1994,15.18 
17,198,7,'419532',1994,15.18 
18,199,7,'419532',1994,15.18 
19,200,7,'419532',1994,15.18 
20,201,7,'419532',1994,15.18 
21,202,7,'419532',1994,15.18 
22,203,7,'419532',1994,15.18 
23,204,7,'419532',1994,15.18 
24,205,7,'419532',1994,15.18 
25,206,7,'419532',1994,15.18 
26,207,7,'419532',1994,15.18 
27,208,7,'419532',1994,15.18 
28,209,7,'419532',1994,15.18 
29,210,7,'419532',1994,15.18 
30,211,7,'419532',1994,15.18 
31,212,7,'419532',1994,15.42 
1,213,8,'419532',1994,15.42 
2,214,8,'419532',1994,15.42 
3,215,8,'419532',1994,15.42 
4,216,8,'419532',1994,15.42 
5,217,8,'419532',1994,15.42 
6,218,8,'419532',1994,15.42 
7,219,8,'419532',1994,15.42 
8,220,8,'419532',1994,15.42 
9,221,8,'419532',1994,15.42 
10,222,8,'419532',1994,15.42 
11,223,8,'419532',1994,15.42 
12,224,8,'419532',1994,15.42 
13,225,8,'419532',1994,15.42 
14,226,8,'419532',1994,15.42 
15,227,8,'419532',1994,15.42 
16,228,8,'419532',1994,15.42 
17,229,8,'419532',1994,15.42 
18,230,8,'419532',1994,16.1 
19,231,8,'419532',1994,16.1 
20,232,8,'419532',1994,16.1 
21,233,8,'419532',1994,16.52 
22,234,8,'419532',1994,16.52 
23,235,8,'419532',1994,16.52 
24,236,8,'419532',1994,16.52 
25,237,8,'419532',1994,16.52 
26,238,8,'419532',1994,16.52 
27,239,8,'419532',1994,16.52 
28,240,8,'419532',1994,16.52 
29,241,8,'419532',1994,16.52 
30,242,8,'419532',1994,16.52 
31,243,8,'419532',1994,16.52 
1,244,9,'419532',1994,19.87 
2,245,9,'419532',1994,20.18 
3,246,9,'419532',1994,20.21 
4,247,9,'419532',1994,20.21 
5,248,9,'419532',1994,20.21 
6,249,9,'419532',1994,20.21 
7,250,9,'419532',1994,20.21 
8,251,9,'419532',1994,20.24 
9,252,9,'419532',1994,22.91 
10,253,9,'419532',1994,23.91 
11,254,9,'419532',1994,23.91 
12,255,9,'419532',1994,23.91 
13,256,9,'419532',1994,23.91 
14,257,9,'419532',1994,23.91 
15,258,9,'419532',1994,23.91 
16,259,9,'419532',1994,23.91 
17,260,9,'419532',1994,24.91 
18,261,9,'419532',1994,24.91 
19,262,9,'419532',1994,24.91 
20,263,9,'419532',1994,25.01 
21,264,9,'419532',1994,25.01 
22,265,9,'419532',1994,25.01 
23,266,9,'419532',1994,25.16 
24,267,9,'419532',1994,25.16 
25,268,9,'419532',1994,25.16 
26,269,9,'419532',1994,25.16 
27,270,9,'419532',1994,25.16 
28,271,9,'419532',1994,25.16 
29,272,9,'419532',1994,25.16 
30,273,9,'419532',1994,25.16 
1,274,10,'419532',1994,25.16 
2,275,10,'419532',1994,25.16 
3,276,10,'419532',1994,25.16 
4,277,10,'419532',1994,25.18 
5,278,10,'419532',1994,25.18 
6,279,10,'419532',1994,25.18 
7,280,10,'419532',1994,25.18 
8,281,10,'419532',1994,25.93 
9,282,10,'419532',1994,25.93 
10,283,10,'419532',1994,25.93 
11,284,10,'419532',1994,25.93 
12,285,10,'419532',1994,25.93 
13,286,10,'419532',1994,25.93 
14,287,10,'419532',1994,25.93 
15,288,10,'419532',1994,26.13 
16,289,10,'419532',1994,26.33 
17,290,10,'419532',1994,26.53 
18,291,10,'419532',1994,26.91 
19,292,10,'419532',1994,26.91 
20,293,10,'419532',1994,26.91 
21,294,10,'419532',1994,27.88 
22,295,10,'419532',1994,27.88 
23,296,10,'419532',1994,27.88 
24,297,10,'419532',1994,27.88 
25,298,10,'419532',1994,28.08 
26,299,10,'419532',1994,28.48 
27,300,10,'419532',1994,28.48 
28,301,10,'419532',1994,28.48 
29,302,10,'419532',1994,28.48 
30,303,10,'419532',1994,28.48 
31,304,10,'419532',1994,28.48 
1,305,11,'419532',1994,28.48 
2,306,11,'419532',1994,28.48 
3,307,11,'419532',1994,28.58 
4,308,11,'419532',1994,28.58 
5,309,11,'419532',1994,33.33 
6,310,11,'419532',1994,33.33 
7,311,11,'419532',1994,33.33 
8,312,11,'419532',1994,33.33 
9,313,11,'419532',1994,33.33 
10,314,11,'419532',1994,34.25 
11,315,11,'419532',1994,34.25 
12,316,11,'419532',1994,34.25 
13,317,11,'419532',1994,34.25 
14,318,11,'419532',1994,34.25 
15,319,11,'419532',1994,35.87 
16,320,11,'419532',1994,35.87 
17,321,11,'419532',1994,35.87 
18,322,11,'419532',1994,35.9 
19,323,11,'419532',1994,35.93 
20,324,11,'419532',1994,37.53 
21,325,11,'419532',1994,37.53 
22,326,11,'419532',1994,37.53 
23,327,11,'419532',1994,37.53 
24,328,11,'419532',1994,37.68 
25,329,11,'419532',1994,37.68 
26,330,11,'419532',1994,37.68 
27,331,11,'419532',1994,37.68 
28,332,11,'419532',1994,37.68 
29,333,11,'419532',1994,37.68 
30,334,11,'419532',1994,37.68 
1,335,12,'419532',1994,37.68 
2,336,12,'419532',1994,37.68 
3,337,12,'419532',1994,37.68 
4,338,12,'419532',1994,37.72 
5,339,12,'419532',1994,37.72 
6,340,12,'419532',1994,37.78 
7,341,12,'419532',1994,37.78 
8,342,12,'419532',1994,37.86 
9,343,12,'419532',1994,37.86 
10,344,12,'419532',1994,38.01 
11,345,12,'419532',1994,38.01 
12,346,12,'419532',1994,38.01 
13,347,12,'419532',1994,38.13 
14,348,12,'419532',1994,38.13 
15,349,12,'419532',1994,38.13 
16,350,12,'419532',1994,38.21 
17,351,12,'419532',1994,38.3 
18,352,12,'419532',1994,38.35 
19,353,12,'419532',1994,38.39 
20,354,12,'419532',1994,38.44 
21,355,12,'419532',1994,38.44 
22,356,12,'419532',1994,38.47 
23,357,12,'419532',1994,38.47 
24,358,12,'419532',1994,38.47 
25,359,12,'419532',1994,38.47 
26,360,12,'419532',1994,38.47 
27,361,12,'419532',1994,38.47 
28,362,12,'419532',1994,39.14 
29,363,12,'419532',1994,39.46 
30,364,12,'419532',1994,39.46 
31,365,12,'419532',1994,39.5 
1,1,1,'419532',1995,0 
2,2,1,'419532',1995,0 
3,3,1,'419532',1995,0 
4,4,1,'419532',1995,0 
5,5,1,'419532',1995,0.1 
6,6,1,'419532',1995,0.1 
7,7,1,'419532',1995,0.1 
8,8,1,'419532',1995,0.1 
9,9,1,'419532',1995,0.1 
10,10,1,'419532',1995,0.1 
11,11,1,'419532',1995,0.1 
12,12,1,'419532',1995,0.1 
13,13,1,'419532',1995,0.1 
14,14,1,'419532',1995,0.1 
15,15,1,'419532',1995,0.1 
16,16,1,'419532',1995,0.1 
17,17,1,'419532',1995,0.2 
18,18,1,'419532',1995,0.5 
19,19,1,'419532',1995,0.86 
20,20,1,'419532',1995,0.86 
21,21,1,'419532',1995,0.86 
22,22,1,'419532',1995,0.86 
23,23,1,'419532',1995,0.86 
24,24,1,'419532',1995,0.86 
25,25,1,'419532',1995,0.86 
26,26,1,'419532',1995,0.86 
27,27,1,'419532',1995,0.86 
28,28,1,'419532',1995,0.86 
29,29,1,'419532',1995,0.86 
30,30,1,'419532',1995,0.86 
31,31,1,'419532',1995,0.86 
1,32,2,'419532',1995,0.86 
2,33,2,'419532',1995,0.86 
3,34,2,'419532',1995,0.86 
4,35,2,'419532',1995,0.86 
5,36,2,'419532',1995,0.86 
6,37,2,'419532',1995,0.86 
7,38,2,'419532',1995,0.86 
8,39,2,'419532',1995,0.86 
9,40,2,'419532',1995,0.86 
10,41,2,'419532',1995,0.96 
11,42,2,'419532',1995,1.06 
