Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
9,40,2,'431081',1997,5 
10,41,2,'431081',1997,5 
11,42,2,'431081',1997,4 
12,43,2,'431081',1997,4 
13,44,2,'431081',1997,4 
14,45,2,'431081',1997,4 
15,46,2,'431081',1997,6 
16,47,2,'431081',1997,6 
17,48,2,'431081',1997,6 
18,49,2,'431081',1997,6 
19,50,2,'431081',1997,4 
20,51,2,'431081',1997,2 
21,52,2,'431081',1997,0 
22,53,2,'431081',1997,0 
23,54,2,'431081',1997,0 
24,55,2,'431081',1997,0 
25,56,2,'431081',1997,0 
26,57,2,'431081',1997,0 
27,58,2,'431081',1997,0 
28,59,2,'431081',1997,0 
1,60,3,'431081',1997,0 
2,61,3,'431081',1997,0 
3,62,3,'431081',1997,0 
4,63,3,'431081',1997,0 
5,64,3,'431081',1997,0 
6,65,3,'431081',1997,7 
7,66,3,'431081',1997,9 
8,67,3,'431081',1997,9 
9,68,3,'431081',1997,9 
10,69,3,'431081',1997,9 
11,70,3,'431081',1997,8 
12,71,3,'431081',1997,6 
13,72,3,'431081',1997,8 
14,73,3,'431081',1997,7 
15,74,3,'431081',1997,10 
16,75,3,'431081',1997,9 
17,76,3,'431081',1997,9 
18,77,3,'431081',1997,9 
19,78,3,'431081',1997,8 
20,79,3,'431081',1997,8 
21,80,3,'431081',1997,7 
22,81,3,'431081',1997,9 
23,82,3,'431081',1997,7 
24,83,3,'431081',1997,7 
25,84,3,'431081',1997,7 
26,85,3,'431081',1997,6 
27,86,3,'431081',1997,6 
28,87,3,'431081',1997,4 
29,88,3,'431081',1997,1 
30,89,3,'431081',1997,0 
31,90,3,'431081',1997,0 
1,91,4,'431081',1997,4 
2,92,4,'431081',1997,1 
3,93,4,'431081',1997,0 
4,94,4,'431081',1997,0 
5,95,4,'431081',1997,0 
6,96,4,'431081',1997,0 
7,97,4,'431081',1997,0 
8,98,4,'431081',1997,0 
9,99,4,'431081',1997,0 
10,100,4,'431081',1997,0 
11,101,4,'431081',1997,0 
12,102,4,'431081',1997,0 
13,103,4,'431081',1997,0 
14,104,4,'431081',1997,0 
15,105,4,'431081',1997,0 
16,106,4,'431081',1997,0 
17,107,4,'431081',1997,0 
18,108,4,'431081',1997,0 
19,109,4,'431081',1997,7 
20,110,4,'431081',1997,1 
21,111,4,'431081',1997,0 
22,112,4,'431081',1997,0 
23,113,4,'431081',1997,0 
24,114,4,'431081',1997,0 
25,115,4,'431081',1997,0 
26,116,4,'431081',1997,0 
27,117,4,'431081',1997,0 
28,118,4,'431081',1997,0 
29,119,4,'431081',1997,0 
30,120,4,'431081',1997,0 
1,121,5,'431081',1997,0 
2,122,5,'431081',1997,0 
3,123,5,'431081',1997,0 
4,124,5,'431081',1997,0 
5,125,5,'431081',1997,0 
6,126,5,'431081',1997,0 
7,127,5,'431081',1997,0 
8,128,5,'431081',1997,0 
9,129,5,'431081',1997,0 
10,130,5,'431081',1997,0 
11,131,5,'431081',1997,0 
12,132,5,'431081',1997,0 
13,133,5,'431081',1997,0 
14,134,5,'431081',1997,0 
15,135,5,'431081',1997,0 
16,136,5,'431081',1997,0 
17,137,5,'431081',1997,0 
18,138,5,'431081',1997,0 
19,139,5,'431081',1997,0 
20,140,5,'431081',1997,0 
21,141,5,'431081',1997,0 
22,142,5,'431081',1997,0 
23,143,5,'431081',1997,0 
24,144,5,'431081',1997,0 
25,145,5,'431081',1997,0 
26,146,5,'431081',1997,0 
27,147,5,'431081',1997,0 
28,148,5,'431081',1997,0 
29,149,5,'431081',1997,0 
30,150,5,'431081',1997,0 
31,151,5,'431081',1997,0 
1,152,6,'431081',1997,0 
2,153,6,'431081',1997,0 
3,154,6,'431081',1997,0 
4,155,6,'431081',1997,0 
5,156,6,'431081',1997,0 
6,157,6,'431081',1997,0 
7,158,6,'431081',1997,0 
8,159,6,'431081',1997,0 
9,160,6,'431081',1997,0 
10,161,6,'431081',1997,0 
11,162,6,'431081',1997,0 
12,163,6,'431081',1997,0 
13,164,6,'431081',1997,0 
14,165,6,'431081',1997,0 
15,166,6,'431081',1997,0 
16,167,6,'431081',1997,0 
17,168,6,'431081',1997,0 
18,169,6,'431081',1997,0 
19,170,6,'431081',1997,0 
20,171,6,'431081',1997,0 
21,172,6,'431081',1997,0 
22,173,6,'431081',1997,0 
23,174,6,'431081',1997,0 
24,175,6,'431081',1997,0 
25,176,6,'431081',1997,0 
26,177,6,'431081',1997,0 
27,178,6,'431081',1997,0 
28,179,6,'431081',1997,0 
29,180,6,'431081',1997,0 
30,181,6,'431081',1997,0 
1,182,7,'431081',1997,0 
2,183,7,'431081',1997,0 
3,184,7,'431081',1997,0 
4,185,7,'431081',1997,0 
5,186,7,'431081',1997,0 
6,187,7,'431081',1997,0 
7,188,7,'431081',1997,0 
8,189,7,'431081',1997,0 
9,190,7,'431081',1997,0 
10,191,7,'431081',1997,0 
11,192,7,'431081',1997,0 
12,193,7,'431081',1997,0 
13,194,7,'431081',1997,0 
14,195,7,'431081',1997,0 
15,196,7,'431081',1997,0 
16,197,7,'431081',1997,0 
17,198,7,'431081',1997,0 
18,199,7,'431081',1997,0 
19,200,7,'431081',1997,0 
20,201,7,'431081',1997,0 
21,202,7,'431081',1997,0 
22,203,7,'431081',1997,0 
23,204,7,'431081',1997,0 
24,205,7,'431081',1997,0 
25,206,7,'431081',1997,0 
26,207,7,'431081',1997,0 
27,208,7,'431081',1997,0 
28,209,7,'431081',1997,0 
29,210,7,'431081',1997,0 
30,211,7,'431081',1997,0 
31,212,7,'431081',1997,0 
1,213,8,'431081',1997,0 
2,214,8,'431081',1997,0 
3,215,8,'431081',1997,0 
4,216,8,'431081',1997,0 
5,217,8,'431081',1997,0 
6,218,8,'431081',1997,0 
7,219,8,'431081',1997,0 
8,220,8,'431081',1997,0 
9,221,8,'431081',1997,0 
10,222,8,'431081',1997,0 
11,223,8,'431081',1997,0 
12,224,8,'431081',1997,0 
13,225,8,'431081',1997,0 
14,226,8,'431081',1997,0 
15,227,8,'431081',1997,0 
16,228,8,'431081',1997,0 
17,229,8,'431081',1997,0 
18,230,8,'431081',1997,0 
19,231,8,'431081',1997,0 
20,232,8,'431081',1997,0 
21,233,8,'431081',1997,0 
22,234,8,'431081',1997,0 
23,235,8,'431081',1997,0 
24,236,8,'431081',1997,0 
25,237,8,'431081',1997,0 
26,238,8,'431081',1997,0 
27,239,8,'431081',1997,0 
28,240,8,'431081',1997,0 
29,241,8,'431081',1997,0 
30,242,8,'431081',1997,0 
31,243,8,'431081',1997,0 
1,244,9,'431081',1997,0 
2,245,9,'431081',1997,0 
3,246,9,'431081',1997,0 
4,247,9,'431081',1997,0 
5,248,9,'431081',1997,0 
6,249,9,'431081',1997,0 
7,250,9,'431081',1997,0 
8,251,9,'431081',1997,0 
9,252,9,'431081',1997,0 
10,253,9,'431081',1997,0 
11,254,9,'431081',1997,0 
12,255,9,'431081',1997,0 
13,256,9,'431081',1997,0 
14,257,9,'431081',1997,0 
15,258,9,'431081',1997,0 
16,259,9,'431081',1997,0 
17,260,9,'431081',1997,0 
18,261,9,'431081',1997,0 
19,262,9,'431081',1997,0 
20,263,9,'431081',1997,0 
21,264,9,'431081',1997,0 
22,265,9,'431081',1997,0 
23,266,9,'431081',1997,0 
24,267,9,'431081',1997,0 
25,268,9,'431081',1997,0 
26,269,9,'431081',1997,0 
27,270,9,'431081',1997,0 
28,271,9,'431081',1997,0 
29,272,9,'431081',1997,0 
30,273,9,'431081',1997,0 
1,274,10,'431081',1997,0 
2,275,10,'431081',1997,0 
3,276,10,'431081',1997,0 
4,277,10,'431081',1997,0 
5,278,10,'431081',1997,0 
6,279,10,'431081',1997,0 
7,280,10,'431081',1997,0 
8,281,10,'431081',1997,0 
9,282,10,'431081',1997,0 
10,283,10,'431081',1997,0 
11,284,10,'431081',1997,0 
12,285,10,'431081',1997,0 
13,286,10,'431081',1997,0 
14,287,10,'431081',1997,0 
15,288,10,'431081',1997,0 
16,289,10,'431081',1997,0 
17,290,10,'431081',1997,0 
18,291,10,'431081',1997,0 
19,292,10,'431081',1997,0 
20,293,10,'431081',1997,0 
21,294,10,'431081',1997,0 
22,295,10,'431081',1997,0 
23,296,10,'431081',1997,0 
24,297,10,'431081',1997,1 
25,298,10,'431081',1997,0 
26,299,10,'431081',1997,0 
27,300,10,'431081',1997,0 
28,301,10,'431081',1997,0 
29,302,10,'431081',1997,0 
30,303,10,'431081',1997,0 
31,304,10,'431081',1997,0 
1,305,11,'431081',1997,0 
2,306,11,'431081',1997,0 
3,307,11,'431081',1997,0 
4,308,11,'431081',1997,0 
5,309,11,'431081',1997,0 
6,310,11,'431081',1997,0 
7,311,11,'431081',1997,0 
8,312,11,'431081',1997,0 
9,313,11,'431081',1997,0 
10,314,11,'431081',1997,0 
11,315,11,'431081',1997,0 
12,316,11,'431081',1997,0 
13,317,11,'431081',1997,0 
14,318,11,'431081',1997,0 
15,319,11,'431081',1997,6 
16,320,11,'431081',1997,8 
17,321,11,'431081',1997,8 
18,322,11,'431081',1997,6 
19,323,11,'431081',1997,5 
20,324,11,'431081',1997,3 
21,325,11,'431081',1997,3 
22,326,11,'431081',1997,0 
23,327,11,'431081',1997,2 
24,328,11,'431081',1997,0 
25,329,11,'431081',1997,0 
26,330,11,'431081',1997,0 
27,331,11,'431081',1997,1 
28,332,11,'431081',1997,1 
29,333,11,'431081',1997,1 
30,334,11,'431081',1997,1 
1,335,12,'431081',1997,3 
2,336,12,'431081',1997,6 
3,337,12,'431081',1997,4 
4,338,12,'431081',1997,3 
5,339,12,'431081',1997,2 
6,340,12,'431081',1997,3 
7,341,12,'431081',1997,2 
8,342,12,'431081',1997,1 
9,343,12,'431081',1997,1 
10,344,12,'431081',1997,1 
11,345,12,'431081',1997,1 
12,346,12,'431081',1997,1 
13,347,12,'431081',1997,2 
14,348,12,'431081',1997,2 
15,349,12,'431081',1997,2 
16,350,12,'431081',1997,2 
17,351,12,'431081',1997,1 
18,352,12,'431081',1997,1 
19,353,12,'431081',1997,1 
20,354,12,'431081',1997,1 
21,355,12,'431081',1997,0 
22,356,12,'431081',1997,0 
23,357,12,'431081',1997,1 
24,358,12,'431081',1997,4 
25,359,12,'431081',1997,2 
26,360,12,'431081',1997,2 
27,361,12,'431081',1997,1 
28,362,12,'431081',1997,1 
29,363,12,'431081',1997,1 
30,364,12,'431081',1997,4 
31,365,12,'431081',1997,9 
1,1,1,'431081',1998,8 
2,2,1,'431081',1998,7 
3,3,1,'431081',1998,5 
4,4,1,'431081',1998,1 
5,5,1,'431081',1998,2 
6,6,1,'431081',1998,0 
7,7,1,'431081',1998,0 
8,8,1,'431081',1998,0 
9,9,1,'431081',1998,0 
10,10,1,'431081',1998,0 
11,11,1,'431081',1998,0 
12,12,1,'431081',1998,0 
13,13,1,'431081',1998,0 
14,14,1,'431081',1998,0 
15,15,1,'431081',1998,0 
16,16,1,'431081',1998,8 
17,17,1,'431081',1998,10 
18,18,1,'431081',1998,7 
19,19,1,'431081',1998,7 
20,20,1,'431081',1998,7 
21,21,1,'431081',1998,7 
22,22,1,'431081',1998,7 
23,23,1,'431081',1998,6 
24,24,1,'431081',1998,11 
25,25,1,'431081',1998,10 
26,26,1,'431081',1998,11 
27,27,1,'431081',1998,11 
28,28,1,'431081',1998,10 
29,29,1,'431081',1998,10 
30,30,1,'431081',1998,10 
31,31,1,'431081',1998,10 
1,32,2,'431081',1998,9 
2,33,2,'431081',1998,9 
3,34,2,'431081',1998,8 
4,35,2,'431081',1998,6 
5,36,2,'431081',1998,6 
6,37,2,'431081',1998,6 
7,38,2,'431081',1998,6 
8,39,2,'431081',1998,6 
9,40,2,'431081',1998,6 
10,41,2,'431081',1998,6 
11,42,2,'431081',1998,5 
12,43,2,'431081',1998,3 
13,44,2,'431081',1998,2 
14,45,2,'431081',1998,1 
15,46,2,'431081',1998,1 
16,47,2,'431081',1998,1 
17,48,2,'431081',1998,1 
18,49,2,'431081',1998,1 
19,50,2,'431081',1998,0 
20,51,2,'431081',1998,0 
21,52,2,'431081',1998,0 
22,53,2,'431081',1998,0 
23,54,2,'431081',1998,0 
24,55,2,'431081',1998,0 
25,56,2,'431081',1998,6 
26,57,2,'431081',1998,9 
27,58,2,'431081',1998,6 
28,59,2,'431081',1998,6 
1,60,3,'431081',1998,4 
2,61,3,'431081',1998,1 
3,62,3,'431081',1998,0 
4,63,3,'431081',1998,0 
5,64,3,'431081',1998,0 
6,65,3,'431081',1998,0 
7,66,3,'431081',1998,0 
8,67,3,'431081',1998,0 
9,68,3,'431081',1998,0 
10,69,3,'431081',1998,0 
11,70,3,'431081',1998,0 
12,71,3,'431081',1998,0 
13,72,3,'431081',1998,0 
14,73,3,'431081',1998,0 
15,74,3,'431081',1998,1 
16,75,3,'431081',1998,3 
17,76,3,'431081',1998,2 
18,77,3,'431081',1998,1 
19,78,3,'431081',1998,1 
20,79,3,'431081',1998,0 
21,80,3,'431081',1998,0 
22,81,3,'431081',1998,8 
23,82,3,'431081',1998,13 
24,83,3,'431081',1998,10 
25,84,3,'431081',1998,7 
26,85,3,'431081',1998,6 
27,86,3,'431081',1998,0 
28,87,3,'431081',1998,0 
29,88,3,'431081',1998,0 
30,89,3,'431081',1998,0 
31,90,3,'431081',1998,0 
1,91,4,'431081',1998,0 
2,92,4,'431081',1998,0 
3,93,4,'431081',1998,0 
4,94,4,'431081',1998,0 
5,95,4,'431081',1998,0 
6,96,4,'431081',1998,0 
7,97,4,'431081',1998,0 
8,98,4,'431081',1998,0 
9,99,4,'431081',1998,0 
10,100,4,'431081',1998,0 
11,101,4,'431081',1998,0 
12,102,4,'431081',1998,0 
13,103,4,'431081',1998,0 
14,104,4,'431081',1998,0 
15,105,4,'431081',1998,0 
16,106,4,'431081',1998,0 
17,107,4,'431081',1998,0 
18,108,4,'431081',1998,0 
19,109,4,'431081',1998,0 
20,110,4,'431081',1998,0 
21,111,4,'431081',1998,0 
22,112,4,'431081',1998,0 
23,113,4,'431081',1998,0 
24,114,4,'431081',1998,0 
25,115,4,'431081',1998,0 
26,116,4,'431081',1998,0 
27,117,4,'431081',1998,0 
28,118,4,'431081',1998,0 
29,119,4,'431081',1998,0 
30,120,4,'431081',1998,0 
1,121,5,'431081',1998,0 
2,122,5,'431081',1998,0 
3,123,5,'431081',1998,0 
4,124,5,'431081',1998,0 
5,125,5,'431081',1998,0 
6,126,5,'431081',1998,0 
7,127,5,'431081',1998,0 
8,128,5,'431081',1998,0 
9,129,5,'431081',1998,0 
10,130,5,'431081',1998,0 
11,131,5,'431081',1998,0 
12,132,5,'431081',1998,0 
13,133,5,'431081',1998,0 
14,134,5,'431081',1998,0 
15,135,5,'431081',1998,0 
16,136,5,'431081',1998,0 
17,137,5,'431081',1998,0 
18,138,5,'431081',1998,0 
19,139,5,'431081',1998,0 
20,140,5,'431081',1998,0 
21,141,5,'431081',1998,0 
22,142,5,'431081',1998,0 
23,143,5,'431081',1998,0 
24,144,5,'431081',1998,0 
25,145,5,'431081',1998,0 
26,146,5,'431081',1998,0 
27,147,5,'431081',1998,0 
28,148,5,'431081',1998,0 
29,149,5,'431081',1998,0 
30,150,5,'431081',1998,0 
31,151,5,'431081',1998,0 
1,152,6,'431081',1998,0 
2,153,6,'431081',1998,0 
3,154,6,'431081',1998,0 
4,155,6,'431081',1998,0 
5,156,6,'431081',1998,0 
6,157,6,'431081',1998,0 
7,158,6,'431081',1998,0 
8,159,6,'431081',1998,0 
9,160,6,'431081',1998,0 
10,161,6,'431081',1998,0 
11,162,6,'431081',1998,0 
12,163,6,'431081',1998,0 
13,164,6,'431081',1998,0 
14,165,6,'431081',1998,0 
15,166,6,'431081',1998,0 
16,167,6,'431081',1998,0 
17,168,6,'431081',1998,0 
18,169,6,'431081',1998,0 
19,170,6,'431081',1998,0 
20,171,6,'431081',1998,0 
21,172,6,'431081',1998,0 
22,173,6,'431081',1998,0 
23,174,6,'431081',1998,0 
24,175,6,'431081',1998,0 
25,176,6,'431081',1998,0 
26,177,6,'431081',1998,0 
27,178,6,'431081',1998,0 
28,179,6,'431081',1998,0 
29,180,6,'431081',1998,0 
30,181,6,'431081',1998,0 
1,182,7,'431081',1998,0 
2,183,7,'431081',1998,0 
3,184,7,'431081',1998,0 
4,185,7,'431081',1998,0 
5,186,7,'431081',1998,0 
6,187,7,'431081',1998,0 
7,188,7,'431081',1998,0 
8,189,7,'431081',1998,0 
9,190,7,'431081',1998,0 
10,191,7,'431081',1998,0 
11,192,7,'431081',1998,0 
12,193,7,'431081',1998,0 
13,194,7,'431081',1998,0 
14,195,7,'431081',1998,0 
15,196,7,'431081',1998,0 
16,197,7,'431081',1998,0 
17,198,7,'431081',1998,0 
18,199,7,'431081',1998,0 
19,200,7,'431081',1998,0 
20,201,7,'431081',1998,0 
21,202,7,'431081',1998,0 
22,203,7,'431081',1998,0 
23,204,7,'431081',1998,0 
24,205,7,'431081',1998,0 
25,206,7,'431081',1998,0 
26,207,7,'431081',1998,0 
27,208,7,'431081',1998,0 
28,209,7,'431081',1998,0 
29,210,7,'431081',1998,0 
30,211,7,'431081',1998,0 
31,212,7,'431081',1998,0 
1,213,8,'431081',1998,0 
2,214,8,'431081',1998,0 
3,215,8,'431081',1998,0 
4,216,8,'431081',1998,0 
5,217,8,'431081',1998,0 
6,218,8,'431081',1998,0 
7,219,8,'431081',1998,0 
8,220,8,'431081',1998,0 
9,221,8,'431081',1998,0 
10,222,8,'431081',1998,0 
11,223,8,'431081',1998,0 
12,224,8,'431081',1998,0 
13,225,8,'431081',1998,0 
14,226,8,'431081',1998,0 
15,227,8,'431081',1998,0 
16,228,8,'431081',1998,0 
17,229,8,'431081',1998,0 
18,230,8,'431081',1998,0 
19,231,8,'431081',1998,0 
20,232,8,'431081',1998,0 
21,233,8,'431081',1998,0 
22,234,8,'431081',1998,0 
23,235,8,'431081',1998,0 
24,236,8,'431081',1998,0 
25,237,8,'431081',1998,0 
26,238,8,'431081',1998,0 
27,239,8,'431081',1998,0 
28,240,8,'431081',1998,0 
29,241,8,'431081',1998,0 
30,242,8,'431081',1998,0 
31,243,8,'431081',1998,0 
1,244,9,'431081',1998,0 
2,245,9,'431081',1998,0 
3,246,9,'431081',1998,0 
4,247,9,'431081',1998,0 
5,248,9,'431081',1998,0 
6,249,9,'431081',1998,0 
7,250,9,'431081',1998,0 
8,251,9,'431081',1998,0 
9,252,9,'431081',1998,0 
10,253,9,'431081',1998,0 
11,254,9,'431081',1998,0 
12,255,9,'431081',1998,0 
13,256,9,'431081',1998,0 
14,257,9,'431081',1998,0 
15,258,9,'431081',1998,0 
16,259,9,'431081',1998,0 
17,260,9,'431081',1998,0 
18,261,9,'431081',1998,0 
19,262,9,'431081',1998,0 
20,263,9,'431081',1998,0 
21,264,9,'431081',1998,0 
22,265,9,'431081',1998,0 
23,266,9,'431081',1998,0 
24,267,9,'431081',1998,0 
25,268,9,'431081',1998,0 
26,269,9,'431081',1998,0 
27,270,9,'431081',1998,0 
28,271,9,'431081',1998,0 
29,272,9,'431081',1998,0 
30,273,9,'431081',1998,0 
1,274,10,'431081',1998,0 
2,275,10,'431081',1998,0 
3,276,10,'431081',1998,0 
4,277,10,'431081',1998,0 
5,278,10,'431081',1998,0 
6,279,10,'431081',1998,0 
7,280,10,'431081',1998,0 
8,281,10,'431081',1998,0 
9,282,10,'431081',1998,0 
10,283,10,'431081',1998,0 
11,284,10,'431081',1998,0 
12,285,10,'431081',1998,0 
13,286,10,'431081',1998,0 
14,287,10,'431081',1998,0 
15,288,10,'431081',1998,0 
16,289,10,'431081',1998,0 
17,290,10,'431081',1998,0 
18,291,10,'431081',1998,0 
19,292,10,'431081',1998,0 
20,293,10,'431081',1998,0 
21,294,10,'431081',1998,0 
22,295,10,'431081',1998,0 
23,296,10,'431081',1998,0 
24,297,10,'431081',1998,0 
25,298,10,'431081',1998,0 
26,299,10,'431081',1998,0 
27,300,10,'431081',1998,0 
28,301,10,'431081',1998,0 
29,302,10,'431081',1998,0 
30,303,10,'431081',1998,0 
31,304,10,'431081',1998,0 
1,305,11,'431081',1998,0 
2,306,11,'431081',1998,0 
3,307,11,'431081',1998,0 
4,308,11,'431081',1998,0 
5,309,11,'431081',1998,0 
6,310,11,'431081',1998,0 
7,311,11,'431081',1998,0 
8,312,11,'431081',1998,0 
9,313,11,'431081',1998,0 
10,314,11,'431081',1998,0 
11,315,11,'431081',1998,0 
12,316,11,'431081',1998,0 
13,317,11,'431081',1998,0 
14,318,11,'431081',1998,0 
15,319,11,'431081',1998,0 
16,320,11,'431081',1998,0 
17,321,11,'431081',1998,1 
18,322,11,'431081',1998,1 
19,323,11,'431081',1998,0 
20,324,11,'431081',1998,0 
21,325,11,'431081',1998,0 
22,326,11,'431081',1998,0 
23,327,11,'431081',1998,0 
24,328,11,'431081',1998,0 
25,329,11,'431081',1998,0 
26,330,11,'431081',1998,0 
27,331,11,'431081',1998,0 
28,332,11,'431081',1998,0 
29,333,11,'431081',1998,0 
30,334,11,'431081',1998,0 
1,335,12,'431081',1998,0 
2,336,12,'431081',1998,0 
3,337,12,'431081',1998,0 
4,338,12,'431081',1998,0 
5,339,12,'431081',1998,0 
6,340,12,'431081',1998,0 
7,341,12,'431081',1998,0 
8,342,12,'431081',1998,0 
9,343,12,'431081',1998,1 
10,344,12,'431081',1998,0 
11,345,12,'431081',1998,0 
12,346,12,'431081',1998,0 
13,347,12,'431081',1998,0 
14,348,12,'431081',1998,0 
15,349,12,'431081',1998,0 
16,350,12,'431081',1998,0 
17,351,12,'431081',1998,1 
18,352,12,'431081',1998,1 
19,353,12,'431081',1998,1 
20,354,12,'431081',1998,0 
21,355,12,'431081',1998,0 
22,356,12,'431081',1998,0 
23,357,12,'431081',1998,0 
24,358,12,'431081',1998,0 
25,359,12,'431081',1998,0 
26,360,12,'431081',1998,0 
27,361,12,'431081',1998,0 
28,362,12,'431081',1998,0 
29,363,12,'431081',1998,0 
30,364,12,'431081',1998,0 
31,365,12,'431081',1998,1 
1,1,1,'431081',1999,1 
2,2,1,'431081',1999,1 
3,3,1,'431081',1999,1 
4,4,1,'431081',1999,1 
5,5,1,'431081',1999,1 
6,6,1,'431081',1999,1 
7,7,1,'431081',1999,1 
8,8,1,'431081',1999,1 
9,9,1,'431081',1999,4 
10,10,1,'431081',1999,10 
11,11,1,'431081',1999,10 
12,12,1,'431081',1999,10 
13,13,1,'431081',1999,12 
14,14,1,'431081',1999,13 
15,15,1,'431081',1999,15 
16,16,1,'431081',1999,17 
17,17,1,'431081',1999,15 
18,18,1,'431081',1999,13 
19,19,1,'431081',1999,10 
20,20,1,'431081',1999,9 
21,21,1,'431081',1999,8 
22,22,1,'431081',1999,8 
23,23,1,'431081',1999,8 
24,24,1,'431081',1999,6 
25,25,1,'431081',1999,3 
26,26,1,'431081',1999,3 
27,27,1,'431081',1999,3 
28,28,1,'431081',1999,3 
29,29,1,'431081',1999,8 
30,30,1,'431081',1999,8 
31,31,1,'431081',1999,8 
1,32,2,'431081',1999,8 
2,33,2,'431081',1999,7 
3,34,2,'431081',1999,5 
4,35,2,'431081',1999,1 
5,36,2,'431081',1999,1 
6,37,2,'431081',1999,1 
7,38,2,'431081',1999,2 
8,39,2,'431081',1999,1 
9,40,2,'431081',1999,1 
10,41,2,'431081',1999,1 
11,42,2,'431081',1999,1 
12,43,2,'431081',1999,0 
13,44,2,'431081',1999,3 
14,45,2,'431081',1999,4 
15,46,2,'431081',1999,4 
16,47,2,'431081',1999,3 
17,48,2,'431081',1999,2 
18,49,2,'431081',1999,1 
19,50,2,'431081',1999,1 
20,51,2,'431081',1999,1 
21,52,2,'431081',1999,2 
22,53,2,'431081',1999,1 
23,54,2,'431081',1999,1 
24,55,2,'431081',1999,1 
25,56,2,'431081',1999,1 
26,57,2,'431081',1999,1 
27,58,2,'431081',1999,1 
28,59,2,'431081',1999,1 
1,60,3,'431081',1999,2 
2,61,3,'431081',1999,2 
3,62,3,'431081',1999,2 
4,63,3,'431081',1999,1 
5,64,3,'431081',1999,1 
6,65,3,'431081',1999,0 
7,66,3,'431081',1999,12 
8,67,3,'431081',1999,12 
9,68,3,'431081',1999,11 
10,69,3,'431081',1999,7 
11,70,3,'431081',1999,7 
12,71,3,'431081',1999,11 
13,72,3,'431081',1999,12 
14,73,3,'431081',1999,10 
15,74,3,'431081',1999,10 
16,75,3,'431081',1999,11 
17,76,3,'431081',1999,9 
18,77,3,'431081',1999,7 
19,78,3,'431081',1999,3 
20,79,3,'431081',1999,3 
21,80,3,'431081',1999,2 
22,81,3,'431081',1999,0 
23,82,3,'431081',1999,0 
24,83,3,'431081',1999,0 
25,84,3,'431081',1999,0 
26,85,3,'431081',1999,0 
27,86,3,'431081',1999,0 
28,87,3,'431081',1999,0 
29,88,3,'431081',1999,0 
30,89,3,'431081',1999,0 
31,90,3,'431081',1999,0 
1,91,4,'431081',1999,0 
2,92,4,'431081',1999,0 
3,93,4,'431081',1999,0 
4,94,4,'431081',1999,0 
5,95,4,'431081',1999,0 
6,96,4,'431081',1999,0 
7,97,4,'431081',1999,0 
8,98,4,'431081',1999,0 
9,99,4,'431081',1999,0 
10,100,4,'431081',1999,0 
11,101,4,'431081',1999,0 
12,102,4,'431081',1999,0 
13,103,4,'431081',1999,0 
14,104,4,'431081',1999,0 
15,105,4,'431081',1999,0 
16,106,4,'431081',1999,0 
17,107,4,'431081',1999,0 
18,108,4,'431081',1999,0 
19,109,4,'431081',1999,0 
20,110,4,'431081',1999,0 
21,111,4,'431081',1999,0 
22,112,4,'431081',1999,0 
23,113,4,'431081',1999,0 
24,114,4,'431081',1999,0 
25,115,4,'431081',1999,0 
26,116,4,'431081',1999,0 
27,117,4,'431081',1999,0 
28,118,4,'431081',1999,0 
29,119,4,'431081',1999,0 
30,120,4,'431081',1999,0 
1,121,5,'431081',1999,0 
2,122,5,'431081',1999,0 
3,123,5,'431081',1999,0 
4,124,5,'431081',1999,0 
5,125,5,'431081',1999,0 
6,126,5,'431081',1999,0 
7,127,5,'431081',1999,0 
8,128,5,'431081',1999,0 
9,129,5,'431081',1999,0 
10,130,5,'431081',1999,0 
11,131,5,'431081',1999,0 
12,132,5,'431081',1999,0 
13,133,5,'431081',1999,0 
14,134,5,'431081',1999,0 
15,135,5,'431081',1999,0 
16,136,5,'431081',1999,0 
17,137,5,'431081',1999,0 
18,138,5,'431081',1999,0 
19,139,5,'431081',1999,0 
20,140,5,'431081',1999,0 
21,141,5,'431081',1999,0 
22,142,5,'431081',1999,0 
23,143,5,'431081',1999,0 
24,144,5,'431081',1999,0 
25,145,5,'431081',1999,0 
26,146,5,'431081',1999,0 
27,147,5,'431081',1999,0 
28,148,5,'431081',1999,0 
29,149,5,'431081',1999,0 
30,150,5,'431081',1999,0 
31,151,5,'431081',1999,0 
1,152,6,'431081',1999,0 
2,153,6,'431081',1999,0 
3,154,6,'431081',1999,0 
4,155,6,'431081',1999,0 
5,156,6,'431081',1999,0 
6,157,6,'431081',1999,0 
7,158,6,'431081',1999,0 
8,159,6,'431081',1999,0 
9,160,6,'431081',1999,0 
10,161,6,'431081',1999,0 
11,162,6,'431081',1999,0 
12,163,6,'431081',1999,0 
13,164,6,'431081',1999,0 
14,165,6,'431081',1999,0 
15,166,6,'431081',1999,0 
16,167,6,'431081',1999,0 
17,168,6,'431081',1999,0 
18,169,6,'431081',1999,0 
19,170,6,'431081',1999,0 
20,171,6,'431081',1999,0 
21,172,6,'431081',1999,0 
22,173,6,'431081',1999,0 
23,174,6,'431081',1999,0 
24,175,6,'431081',1999,0 
25,176,6,'431081',1999,0 
26,177,6,'431081',1999,0 
27,178,6,'431081',1999,0 
28,179,6,'431081',1999,0 
