Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
28,87,3,'419532',1989,73 
29,88,3,'419532',1989,79 
30,89,3,'419532',1989,71 
31,90,3,'419532',1989,66 
1,91,4,'419532',1989,76 
2,92,4,'419532',1989,88 
3,93,4,'419532',1989,93 
4,94,4,'419532',1989,73 
5,95,4,'419532',1989,72 
6,96,4,'419532',1989,84 
7,97,4,'419532',1989,80 
8,98,4,'419532',1989,74 
9,99,4,'419532',1989,61 
10,100,4,'419532',1989,55 
11,101,4,'419532',1989,63 
12,102,4,'419532',1989,60 
13,103,4,'419532',1989,52 
14,104,4,'419532',1989,65 
15,105,4,'419532',1989,74 
16,106,4,'419532',1989,82 
17,107,4,'419532',1989,80 
18,108,4,'419532',1989,85 
19,109,4,'419532',1989,78 
20,110,4,'419532',1989,82 
21,111,4,'419532',1989,89 
22,112,4,'419532',1989,86 
23,113,4,'419532',1989,88 
24,114,4,'419532',1989,85 
25,115,4,'419532',1989,85 
26,116,4,'419532',1989,89 
27,117,4,'419532',1989,81 
28,118,4,'419532',1989,92 
29,119,4,'419532',1989,82 
30,120,4,'419532',1989,82 
1,121,5,'419532',1989,75 
2,122,5,'419532',1989,80 
3,123,5,'419532',1989,72 
4,124,5,'419532',1989,80 
5,125,5,'419532',1989,79 
6,126,5,'419532',1989,80 
7,127,5,'419532',1989,78 
8,128,5,'419532',1989,89 
9,129,5,'419532',1989,82 
10,130,5,'419532',1989,73 
11,131,5,'419532',1989,77 
12,132,5,'419532',1989,65 
13,133,5,'419532',1989,75 
14,134,5,'419532',1989,80 
15,135,5,'419532',1989,87 
16,136,5,'419532',1989,76 
17,137,5,'419532',1989,79 
18,138,5,'419532',1989,84 
19,139,5,'419532',1989,95 
20,140,5,'419532',1989,90 
21,141,5,'419532',1989,89 
22,142,5,'419532',1989,89 
23,143,5,'419532',1989,92 
24,144,5,'419532',1989,92 
25,145,5,'419532',1989,96 
26,146,5,'419532',1989,92 
27,147,5,'419532',1989,89 
28,148,5,'419532',1989,91 
29,149,5,'419532',1989,91 
30,150,5,'419532',1989,90 
31,151,5,'419532',1989,90 
1,152,6,'419532',1989,90 
2,153,6,'419532',1989,93 
3,154,6,'419532',1989,87 
4,155,6,'419532',1989,79 
5,156,6,'419532',1989,79 
6,157,6,'419532',1989,87 
7,158,6,'419532',1989,84 
8,159,6,'419532',1989,80 
9,160,6,'419532',1989,80 
10,161,6,'419532',1989,86 
11,162,6,'419532',1989,89 
12,163,6,'419532',1989,85 
13,164,6,'419532',1989,74 
14,165,6,'419532',1989,80 
15,166,6,'419532',1989,75 
16,167,6,'419532',1989,80 
17,168,6,'419532',1989,87 
18,169,6,'419532',1989,92 
19,170,6,'419532',1989,95 
20,171,6,'419532',1989,94 
21,172,6,'419532',1989,94 
22,173,6,'419532',1989,91 
23,174,6,'419532',1989,90 
24,175,6,'419532',1989,90 
25,176,6,'419532',1989,90 
26,177,6,'419532',1989,90 
27,178,6,'419532',1989,90 
28,179,6,'419532',1989,89 
29,180,6,'419532',1989,89 
30,181,6,'419532',1989,88 
1,182,7,'419532',1989,95 
2,183,7,'419532',1989,98 
3,184,7,'419532',1989,92 
4,185,7,'419532',1989,92 
5,186,7,'419532',1989,94 
6,187,7,'419532',1989,95 
7,188,7,'419532',1989,90 
8,189,7,'419532',1989,72 
9,190,7,'419532',1989,95 
10,191,7,'419532',1989,94 
11,192,7,'419532',1989,95 
12,193,7,'419532',1989,98 
13,194,7,'419532',1989,91 
14,195,7,'419532',1989,83 
15,196,7,'419532',1989,93 
16,197,7,'419532',1989,99 
17,198,7,'419532',1989,100 
18,199,7,'419532',1989,100 
19,200,7,'419532',1989,90 
20,201,7,'419532',1989,88 
21,202,7,'419532',1989,90 
22,203,7,'419532',1989,94 
23,204,7,'419532',1989,89 
24,205,7,'419532',1989,90 
25,206,7,'419532',1989,89 
26,207,7,'419532',1989,86 
27,208,7,'419532',1989,90 
28,209,7,'419532',1989,94 
29,210,7,'419532',1989,97 
30,211,7,'419532',1989,98 
31,212,7,'419532',1989,98 
1,213,8,'419532',1989,92 
2,214,8,'419532',1989,83 
3,215,8,'419532',1989,92 
4,216,8,'419532',1989,94 
5,217,8,'419532',1989,99 
6,218,8,'419532',1989,98 
7,219,8,'419532',1989,92 
8,220,8,'419532',1989,80 
9,221,8,'419532',1989,83 
10,222,8,'419532',1989,82 
11,223,8,'419532',1989,84 
12,224,8,'419532',1989,87 
13,225,8,'419532',1989,89 
14,226,8,'419532',1989,83 
15,227,8,'419532',1989,88 
16,228,8,'419532',1989,87 
17,229,8,'419532',1989,92 
18,230,8,'419532',1989,90 
19,231,8,'419532',1989,93 
20,232,8,'419532',1989,93 
21,233,8,'419532',1989,94 
22,234,8,'419532',1989,97 
23,235,8,'419532',1989,99 
24,236,8,'419532',1989,99 
25,237,8,'419532',1989,95 
26,238,8,'419532',1989,98 
27,239,8,'419532',1989,98 
28,240,8,'419532',1989,99 
29,241,8,'419532',1989,99 
30,242,8,'419532',1989,99 
31,243,8,'419532',1989,99 
1,244,9,'419532',1989,101 
2,245,9,'419532',1989,100 
3,246,9,'419532',1989,102 
4,247,9,'419532',1989,101 
5,248,9,'419532',1989,99 
6,249,9,'419532',1989,97 
7,250,9,'419532',1989,95 
8,251,9,'419532',1989,95 
9,252,9,'419532',1989,96 
10,253,9,'419532',1989,95 
11,254,9,'419532',1989,75 
12,255,9,'419532',1989,86 
13,256,9,'419532',1989,66 
14,257,9,'419532',1989,68 
15,258,9,'419532',1989,78 
16,259,9,'419532',1989,84 
17,260,9,'419532',1989,87 
18,261,9,'419532',1989,86 
19,262,9,'419532',1989,85 
20,263,9,'419532',1989,85 
21,264,9,'419532',1989,87 
22,265,9,'419532',1989,77 
23,266,9,'419532',1989,66 
24,267,9,'419532',1989,69 
25,268,9,'419532',1989,75 
26,269,9,'419532',1989,80 
27,270,9,'419532',1989,80 
28,271,9,'419532',1989,80 
29,272,9,'419532',1989,82 
30,273,9,'419532',1989,84 
1,274,10,'419532',1989,84 
2,275,10,'419532',1989,94 
3,276,10,'419532',1989,94 
4,277,10,'419532',1989,90 
5,278,10,'419532',1989,86 
6,279,10,'419532',1989,88 
7,280,10,'419532',1989,75 
8,281,10,'419532',1989,75 
9,282,10,'419532',1989,82 
10,283,10,'419532',1989,85 
11,284,10,'419532',1989,88 
12,285,10,'419532',1989,92 
13,286,10,'419532',1989,90 
14,287,10,'419532',1989,88 
15,288,10,'419532',1989,88 
16,289,10,'419532',1989,87 
17,290,10,'419532',1989,82 
18,291,10,'419532',1989,60 
19,292,10,'419532',1989,57 
20,293,10,'419532',1989,57 
21,294,10,'419532',1989,75 
22,295,10,'419532',1989,84 
23,296,10,'419532',1989,87 
24,297,10,'419532',1989,90 
25,298,10,'419532',1989,82 
26,299,10,'419532',1989,82 
27,300,10,'419532',1989,79 
28,301,10,'419532',1989,80 
29,302,10,'419532',1989,77 
30,303,10,'419532',1989,58 
31,304,10,'419532',1989,65 
1,305,11,'419532',1989,69 
2,306,11,'419532',1989,56 
3,307,11,'419532',1989,63 
4,308,11,'419532',1989,76 
5,309,11,'419532',1989,85 
6,310,11,'419532',1989,88 
7,311,11,'419532',1989,74 
8,312,11,'419532',1989,79 
9,313,11,'419532',1989,79 
10,314,11,'419532',1989,83 
11,315,11,'419532',1989,82 
12,316,11,'419532',1989,80 
13,317,11,'419532',1989,87 
14,318,11,'419532',1989,85 
15,319,11,'419532',1989,65 
16,320,11,'419532',1989,50 
17,321,11,'419532',1989,53 
18,322,11,'419532',1989,54 
19,323,11,'419532',1989,72 
20,324,11,'419532',1989,80 
21,325,11,'419532',1989,84 
22,326,11,'419532',1989,64 
23,327,11,'419532',1989,60 
24,328,11,'419532',1989,65 
25,329,11,'419532',1989,80 
26,330,11,'419532',1989,75 
27,331,11,'419532',1989,55 
28,332,11,'419532',1989,55 
29,333,11,'419532',1989,75 
30,334,11,'419532',1989,47 
1,335,12,'419532',1989,53 
2,336,12,'419532',1989,64 
3,337,12,'419532',1989,55 
4,338,12,'419532',1989,73 
5,339,12,'419532',1989,78 
6,340,12,'419532',1989,70 
7,341,12,'419532',1989,48 
8,342,12,'419532',1989,49 
9,343,12,'419532',1989,65 
10,344,12,'419532',1989,79 
11,345,12,'419532',1989,40 
12,346,12,'419532',1989,38 
13,347,12,'419532',1989,58 
14,348,12,'419532',1989,62 
15,349,12,'419532',1989,30 
16,350,12,'419532',1989,28 
17,351,12,'419532',1989,35 
18,352,12,'419532',1989,37 
19,353,12,'419532',1989,37 
20,354,12,'419532',1989,45 
21,355,12,'419532',1989,20 
22,356,12,'419532',1989,20 
23,357,12,'419532',1989,22 
24,358,12,'419532',1989,43 
25,359,12,'419532',1989,66 
26,360,12,'419532',1989,74 
27,361,12,'419532',1989,65 
28,362,12,'419532',1989,60 
29,363,12,'419532',1989,66 
30,364,12,'419532',1989,40 
31,365,12,'419532',1989,54 
1,1,1,'419532',1990,56 
2,2,1,'419532',1990,63 
3,3,1,'419532',1990,65 
4,4,1,'419532',1990,52 
5,5,1,'419532',1990,46 
6,6,1,'419532',1990,55 
7,7,1,'419532',1990,61 
8,8,1,'419532',1990,74 
9,9,1,'419532',1990,74 
10,10,1,'419532',1990,76 
11,11,1,'419532',1990,70 
12,12,1,'419532',1990,50 
13,13,1,'419532',1990,53 
14,14,1,'419532',1990,74 
15,15,1,'419532',1990,75 
16,16,1,'419532',1990,65 
17,17,1,'419532',1990,73 
18,18,1,'419532',1990,58 
19,19,1,'419532',1990,59 
20,20,1,'419532',1990,54 
21,21,1,'419532',1990,63 
22,22,1,'419532',1990,72 
23,23,1,'419532',1990,67 
24,24,1,'419532',1990,72 
25,25,1,'419532',1990,56 
26,26,1,'419532',1990,69 
27,27,1,'419532',1990,65 
28,28,1,'419532',1990,47 
29,29,1,'419532',1990,65 
30,30,1,'419532',1990,69 
31,31,1,'419532',1990,62 
1,32,2,'419532',1990,68 
2,33,2,'419532',1990,62 
3,34,2,'419532',1990,46 
4,35,2,'419532',1990,63 
5,36,2,'419532',1990,62 
6,37,2,'419532',1990,65 
7,38,2,'419532',1990,74 
8,39,2,'419532',1990,82 
9,40,2,'419532',1990,62 
10,41,2,'419532',1990,65 
11,42,2,'419532',1990,76 
12,43,2,'419532',1990,79 
13,44,2,'419532',1990,74 
14,45,2,'419532',1990,55 
15,46,2,'419532',1990,54 
16,47,2,'419532',1990,50 
17,48,2,'419532',1990,60 
18,49,2,'419532',1990,62 
19,50,2,'419532',1990,60 
20,51,2,'419532',1990,65 
21,52,2,'419532',1990,49 
22,53,2,'419532',1990,50 
23,54,2,'419532',1990,69 
24,55,2,'419532',1990,75 
25,56,2,'419532',1990,76 
26,57,2,'419532',1990,76 
27,58,2,'419532',1990,65 
28,59,2,'419532',1990,60 
1,60,3,'419532',1990,42 
2,61,3,'419532',1990,60 
3,62,3,'419532',1990,68 
4,63,3,'419532',1990,72 
5,64,3,'419532',1990,64 
6,65,3,'419532',1990,63 
7,66,3,'419532',1990,70 
8,67,3,'419532',1990,75 
9,68,3,'419532',1990,80 
10,69,3,'419532',1990,77 
11,70,3,'419532',1990,70 
12,71,3,'419532',1990,75 
13,72,3,'419532',1990,75 
14,73,3,'419532',1990,75 
15,74,3,'419532',1990,70 
16,75,3,'419532',1990,69 
17,76,3,'419532',1990,75 
18,77,3,'419532',1990,80 
19,78,3,'419532',1990,62 
20,79,3,'419532',1990,68 
21,80,3,'419532',1990,77 
22,81,3,'419532',1990,79 
23,82,3,'419532',1990,73 
24,83,3,'419532',1990,58 
25,84,3,'419532',1990,38 
26,85,3,'419532',1990,48 
27,86,3,'419532',1990,48 
28,87,3,'419532',1990,70 
29,88,3,'419532',1990,63 
30,89,3,'419532',1990,54 
31,90,3,'419532',1990,69 
1,91,4,'419532',1990,79 
2,92,4,'419532',1990,69 
3,93,4,'419532',1990,74 
4,94,4,'419532',1990,85 
5,95,4,'419532',1990,85 
6,96,4,'419532',1990,62 
7,97,4,'419532',1990,66 
8,98,4,'419532',1990,64 
9,99,4,'419532',1990,74 
10,100,4,'419532',1990,66 
11,101,4,'419532',1990,67 
12,102,4,'419532',1990,72 
13,103,4,'419532',1990,64 
14,104,4,'419532',1990,73 
15,105,4,'419532',1990,85 
16,106,4,'419532',1990,80 
17,107,4,'419532',1990,64 
18,108,4,'419532',1990,60 
19,109,4,'419532',1990,65 
20,110,4,'419532',1990,67 
21,111,4,'419532',1990,80 
22,112,4,'419532',1990,82 
23,113,4,'419532',1990,83 
24,114,4,'419532',1990,82 
25,115,4,'419532',1990,74 
26,116,4,'419532',1990,68 
27,117,4,'419532',1990,75 
28,118,4,'419532',1990,82 
29,119,4,'419532',1990,92 
30,120,4,'419532',1990,66 
1,121,5,'419532',1990,56 
2,122,5,'419532',1990,70 
3,123,5,'419532',1990,73 
4,124,5,'419532',1990,64 
5,125,5,'419532',1990,75 
6,126,5,'419532',1990,77 
7,127,5,'419532',1990,80 
8,128,5,'419532',1990,85 
9,129,5,'419532',1990,79 
10,130,5,'419532',1990,73 
11,131,5,'419532',1990,80 
12,132,5,'419532',1990,84 
13,133,5,'419532',1990,88 
14,134,5,'419532',1990,88 
15,135,5,'419532',1990,91 
16,136,5,'419532',1990,93 
17,137,5,'419532',1990,93 
18,138,5,'419532',1990,93 
19,139,5,'419532',1990,94 
20,140,5,'419532',1990,95 
21,141,5,'419532',1990,95 
22,142,5,'419532',1990,85 
23,143,5,'419532',1990,87 
24,144,5,'419532',1990,90 
25,145,5,'419532',1990,92 
26,146,5,'419532',1990,91 
27,147,5,'419532',1990,91 
28,148,5,'419532',1990,79 
29,149,5,'419532',1990,86 
30,150,5,'419532',1990,92 
31,151,5,'419532',1990,95 
1,152,6,'419532',1990,80 
2,153,6,'419532',1990,85 
3,154,6,'419532',1990,93 
4,155,6,'419532',1990,89 
5,156,6,'419532',1990,95 
6,157,6,'419532',1990,94 
7,158,6,'419532',1990,92 
8,159,6,'419532',1990,94 
9,160,6,'419532',1990,94 
10,161,6,'419532',1990,94 
11,162,6,'419532',1990,93 
12,163,6,'419532',1990,93 
13,164,6,'419532',1990,95 
14,165,6,'419532',1990,95 
15,166,6,'419532',1990,96 
16,167,6,'419532',1990,96 
17,168,6,'419532',1990,98 
18,169,6,'419532',1990,99 
19,170,6,'419532',1990,98 
20,171,6,'419532',1990,100 
21,172,6,'419532',1990,97 
22,173,6,'419532',1990,91 
23,174,6,'419532',1990,95 
24,175,6,'419532',1990,93 
25,176,6,'419532',1990,98 
26,177,6,'419532',1990,97 
27,178,6,'419532',1990,95 
28,179,6,'419532',1990,96 
29,180,6,'419532',1990,93 
30,181,6,'419532',1990,95 
1,182,7,'419532',1990,95 
2,183,7,'419532',1990,99 
3,184,7,'419532',1990,99 
4,185,7,'419532',1990,99 
5,186,7,'419532',1990,99 
6,187,7,'419532',1990,95 
7,188,7,'419532',1990,93 
8,189,7,'419532',1990,95 
9,190,7,'419532',1990,98 
10,191,7,'419532',1990,96 
11,192,7,'419532',1990,99 
12,193,7,'419532',1990,90 
13,194,7,'419532',1990,80 
14,195,7,'419532',1990,83 
15,196,7,'419532',1990,95 
16,197,7,'419532',1990,82 
17,198,7,'419532',1990,83 
18,199,7,'419532',1990,85 
19,200,7,'419532',1990,90 
20,201,7,'419532',1990,92 
21,202,7,'419532',1990,94 
22,203,7,'419532',1990,87 
23,204,7,'419532',1990,84 
24,205,7,'419532',1990,89 
25,206,7,'419532',1990,89 
26,207,7,'419532',1990,93 
27,208,7,'419532',1990,95 
28,209,7,'419532',1990,99 
29,210,7,'419532',1990,80 
30,211,7,'419532',1990,82 
31,212,7,'419532',1990,80 
1,213,8,'419532',1990,88 
2,214,8,'419532',1990,89 
3,215,8,'419532',1990,86 
4,216,8,'419532',1990,87 
5,217,8,'419532',1990,77 
6,218,8,'419532',1990,80 
7,219,8,'419532',1990,85 
8,220,8,'419532',1990,87 
9,221,8,'419532',1990,92 
10,222,8,'419532',1990,96 
11,223,8,'419532',1990,95 
12,224,8,'419532',1990,95 
13,225,8,'419532',1990,94 
14,226,8,'419532',1990,93 
15,227,8,'419532',1990,94 
16,228,8,'419532',1990,96 
17,229,8,'419532',1990,95 
18,230,8,'419532',1990,96 
19,231,8,'419532',1990,99 
20,232,8,'419532',1990,102 
21,233,8,'419532',1990,102 
22,234,8,'419532',1990,100 
23,235,8,'419532',1990,100 
24,236,8,'419532',1990,101 
25,237,8,'419532',1990,100 
26,238,8,'419532',1990,102 
27,239,8,'419532',1990,104 
28,240,8,'419532',1990,102 
29,241,8,'419532',1990,103 
30,242,8,'419532',1990,104 
31,243,8,'419532',1990,106 
1,244,9,'419532',1990,99 
2,245,9,'419532',1990,94 
3,246,9,'419532',1990,96 
4,247,9,'419532',1990,97 
5,248,9,'419532',1990,100 
6,249,9,'419532',1990,102 
7,250,9,'419532',1990,100 
8,251,9,'419532',1990,92 
9,252,9,'419532',1990,82 
10,253,9,'419532',1990,83 
11,254,9,'419532',1990,79 
12,255,9,'419532',1990,89 
13,256,9,'419532',1990,85 
14,257,9,'419532',1990,94 
15,258,9,'419532',1990,98 
16,259,9,'419532',1990,69 
17,260,9,'419532',1990,86 
18,261,9,'419532',1990,92 
19,262,9,'419532',1990,93 
20,263,9,'419532',1990,86 
21,264,9,'419532',1990,98 
22,265,9,'419532',1990,84 
23,266,9,'419532',1990,74 
24,267,9,'419532',1990,74 
25,268,9,'419532',1990,88 
26,269,9,'419532',1990,93 
27,270,9,'419532',1990,92 
28,271,9,'419532',1990,89 
29,272,9,'419532',1990,89 
30,273,9,'419532',1990,80 
1,274,10,'419532',1990,85 
2,275,10,'419532',1990,84 
3,276,10,'419532',1990,82 
4,277,10,'419532',1990,89 
5,278,10,'419532',1990,80 
6,279,10,'419532',1990,90 
7,280,10,'419532',1990,90 
8,281,10,'419532',1990,76 
9,282,10,'419532',1990,60 
10,283,10,'419532',1990,66 
11,284,10,'419532',1990,74 
12,285,10,'419532',1990,74 
13,286,10,'419532',1990,80 
14,287,10,'419532',1990,86 
15,288,10,'419532',1990,85 
16,289,10,'419532',1990,84 
17,290,10,'419532',1990,87 
18,291,10,'419532',1990,67 
19,292,10,'419532',1990,75 
20,293,10,'419532',1990,80 
21,294,10,'419532',1990,60 
22,295,10,'419532',1990,67 
23,296,10,'419532',1990,74 
24,297,10,'419532',1990,75 
25,298,10,'419532',1990,73 
26,299,10,'419532',1990,78 
27,300,10,'419532',1990,84 
28,301,10,'419532',1990,82 
29,302,10,'419532',1990,82 
30,303,10,'419532',1990,80 
31,304,10,'419532',1990,80 
1,305,11,'419532',1990,82 
2,306,11,'419532',1990,80 
3,307,11,'419532',1990,76 
4,308,11,'419532',1990,63 
5,309,11,'419532',1990,64 
6,310,11,'419532',1990,70 
7,311,11,'419532',1990,55 
8,312,11,'419532',1990,45 
9,313,11,'419532',1990,63 
10,314,11,'419532',1990,75 
11,315,11,'419532',1990,77 
12,316,11,'419532',1990,77 
13,317,11,'419532',1990,78 
14,318,11,'419532',1990,76 
15,319,11,'419532',1990,73 
16,320,11,'419532',1990,68 
17,321,11,'419532',1990,70 
18,322,11,'419532',1990,74 
19,323,11,'419532',1990,75 
20,324,11,'419532',1990,80 
21,325,11,'419532',1990,73 
22,326,11,'419532',1990,64 
23,327,11,'419532',1990,75 
24,328,11,'419532',1990,79 
25,329,11,'419532',1990,80 
26,330,11,'419532',1990,73 
27,331,11,'419532',1990,74 
28,332,11,'419532',1990,72 
29,333,11,'419532',1990,59 
30,334,11,'419532',1990,59 
1,335,12,'419532',1990,69 
2,336,12,'419532',1990,52 
3,337,12,'419532',1990,52 
4,338,12,'419532',1990,55 
5,339,12,'419532',1990,60 
6,340,12,'419532',1990,52 
7,341,12,'419532',1990,54 
8,342,12,'419532',1990,67 
9,343,12,'419532',1990,70 
10,344,12,'419532',1990,69 
11,345,12,'419532',1990,72 
12,346,12,'419532',1990,79 
13,347,12,'419532',1990,54 
14,348,12,'419532',1990,58 
15,349,12,'419532',1990,60 
16,350,12,'419532',1990,54 
17,351,12,'419532',1990,64 
18,352,12,'419532',1990,58 
19,353,12,'419532',1990,70 
20,354,12,'419532',1990,70 
21,355,12,'419532',1990,50 
22,356,12,'419532',1990,18 
23,357,12,'419532',1990,24 
24,358,12,'419532',1990,40 
25,359,12,'419532',1990,48 
26,360,12,'419532',1990,36 
27,361,12,'419532',1990,40 
28,362,12,'419532',1990,63 
29,363,12,'419532',1990,65 
30,364,12,'419532',1990,64 
31,365,12,'419532',1990,37 
1,1,1,'419532',1991,47 
2,2,1,'419532',1991,46 
3,3,1,'419532',1991,31 
4,4,1,'419532',1991,38 
5,5,1,'419532',1991,48 
6,6,1,'419532',1991,39 
7,7,1,'419532',1991,36 
8,8,1,'419532',1991,45 
9,9,1,'419532',1991,42 
10,10,1,'419532',1991,38 
11,11,1,'419532',1991,45 
12,12,1,'419532',1991,. 
13,13,1,'419532',1991,64 
14,14,1,'419532',1991,64 
15,15,1,'419532',1991,58 
16,16,1,'419532',1991,67 
17,17,1,'419532',1991,56 
18,18,1,'419532',1991,45 
19,19,1,'419532',1991,56 
20,20,1,'419532',1991,40 
21,21,1,'419532',1991,40 
22,22,1,'419532',1991,52 
23,23,1,'419532',1991,49 
24,24,1,'419532',1991,54 
25,25,1,'419532',1991,58 
26,26,1,'419532',1991,46 
27,27,1,'419532',1991,48 
28,28,1,'419532',1991,66 
29,29,1,'419532',1991,62 
30,30,1,'419532',1991,54 
31,31,1,'419532',1991,66 
1,32,2,'419532',1991,63 
2,33,2,'419532',1991,64 
3,34,2,'419532',1991,63 
4,35,2,'419532',1991,58 
5,36,2,'419532',1991,58 
6,37,2,'419532',1991,65 
7,38,2,'419532',1991,66 
8,39,2,'419532',1991,70 
9,40,2,'419532',1991,70 
10,41,2,'419532',1991,68 
11,42,2,'419532',1991,63 
12,43,2,'419532',1991,75 
13,44,2,'419532',1991,76 
14,45,2,'419532',1991,66 
15,46,2,'419532',1991,50 
16,47,2,'419532',1991,60 
17,48,2,'419532',1991,79 
18,49,2,'419532',1991,75 
19,50,2,'419532',1991,55 
20,51,2,'419532',1991,65 
21,52,2,'419532',1991,62 
22,53,2,'419532',1991,66 
23,54,2,'419532',1991,70 
24,55,2,'419532',1991,68 
25,56,2,'419532',1991,53 
26,57,2,'419532',1991,60 
27,58,2,'419532',1991,64 
28,59,2,'419532',1991,68 
1,60,3,'419532',1991,79 
2,61,3,'419532',1991,73 
3,62,3,'419532',1991,62 
4,63,3,'419532',1991,80 
5,64,3,'419532',1991,93 
6,65,3,'419532',1991,80 
7,66,3,'419532',1991,66 
8,67,3,'419532',1991,65 
9,68,3,'419532',1991,70 
10,69,3,'419532',1991,71 
11,70,3,'419532',1991,78 
12,71,3,'419532',1991,74 
13,72,3,'419532',1991,65 
14,73,3,'419532',1991,88 
15,74,3,'419532',1991,50 
16,75,3,'419532',1991,53 
17,76,3,'419532',1991,66 
18,77,3,'419532',1991,72 
19,78,3,'419532',1991,75 
20,79,3,'419532',1991,72 
21,80,3,'419532',1991,85 
22,81,3,'419532',1991,73 
23,82,3,'419532',1991,76 
24,83,3,'419532',1991,83 
25,84,3,'419532',1991,76 
26,85,3,'419532',1991,80 
27,86,3,'419532',1991,76 
28,87,3,'419532',1991,73 
29,88,3,'419532',1991,62 
30,89,3,'419532',1991,56 
31,90,3,'419532',1991,69 
1,91,4,'419532',1991,76 
2,92,4,'419532',1991,70 
3,93,4,'419532',1991,78 
4,94,4,'419532',1991,81 
5,95,4,'419532',1991,76 
6,96,4,'419532',1991,77 
7,97,4,'419532',1991,80 
8,98,4,'419532',1991,95 
9,99,4,'419532',1991,77 
10,100,4,'419532',1991,78 
11,101,4,'419532',1991,83 
12,102,4,'419532',1991,85 
13,103,4,'419532',1991,77 
14,104,4,'419532',1991,78 
15,105,4,'419532',1991,84 
16,106,4,'419532',1991,82 
17,107,4,'419532',1991,74 
18,108,4,'419532',1991,86 
19,109,4,'419532',1991,75 
20,110,4,'419532',1991,72 
21,111,4,'419532',1991,68 
22,112,4,'419532',1991,68 
23,113,4,'419532',1991,76 
24,114,4,'419532',1991,72 
25,115,4,'419532',1991,89 
26,116,4,'419532',1991,91 
27,117,4,'419532',1991,84 
28,118,4,'419532',1991,79 
29,119,4,'419532',1991,81 
30,120,4,'419532',1991,87 
1,121,5,'419532',1991,80 
2,122,5,'419532',1991,80 
3,123,5,'419532',1991,80 
4,124,5,'419532',1991,80 
5,125,5,'419532',1991,67 
6,126,5,'419532',1991,76 
7,127,5,'419532',1991,77 
8,128,5,'419532',1991,77 
9,129,5,'419532',1991,78 
10,130,5,'419532',1991,75 
11,131,5,'419532',1991,86 
12,132,5,'419532',1991,89 
13,133,5,'419532',1991,88 
14,134,5,'419532',1991,78 
15,135,5,'419532',1991,83 
16,136,5,'419532',1991,90 
17,137,5,'419532',1991,83 
18,138,5,'419532',1991,85 
19,139,5,'419532',1991,80 
20,140,5,'419532',1991,83 
21,141,5,'419532',1991,85 
22,142,5,'419532',1991,85 
23,143,5,'419532',1991,88 
24,144,5,'419532',1991,92 
25,145,5,'419532',1991,89 
26,146,5,'419532',1991,94 
27,147,5,'419532',1991,94 
28,148,5,'419532',1991,90 
29,149,5,'419532',1991,92 
30,150,5,'419532',1991,90 
31,151,5,'419532',1991,92 
1,152,6,'419532',1991,90 
2,153,6,'419532',1991,88 
3,154,6,'419532',1991,76 
4,155,6,'419532',1991,72 
5,156,6,'419532',1991,94 
6,157,6,'419532',1991,90 
7,158,6,'419532',1991,85 
8,159,6,'419532',1991,84 
9,160,6,'419532',1991,83 
10,161,6,'419532',1991,83 
11,162,6,'419532',1991,90 
12,163,6,'419532',1991,94 
13,164,6,'419532',1991,94 
14,165,6,'419532',1991,90 
15,166,6,'419532',1991,91 
16,167,6,'419532',1991,83 
17,168,6,'419532',1991,90 
18,169,6,'419532',1991,94 
19,170,6,'419532',1991,90 
20,171,6,'419532',1991,94 
21,172,6,'419532',1991,94 
22,173,6,'419532',1991,96 
23,174,6,'419532',1991,94 
24,175,6,'419532',1991,96 
25,176,6,'419532',1991,94 
26,177,6,'419532',1991,96 
27,178,6,'419532',1991,96 
28,179,6,'419532',1991,95 
29,180,6,'419532',1991,90 
30,181,6,'419532',1991,92 
1,182,7,'419532',1991,95 
2,183,7,'419532',1991,98 
3,184,7,'419532',1991,98 
4,185,7,'419532',1991,94 
5,186,7,'419532',1991,96 
6,187,7,'419532',1991,98 
7,188,7,'419532',1991,97 
8,189,7,'419532',1991,96 
9,190,7,'419532',1991,96 
10,191,7,'419532',1991,96 
11,192,7,'419532',1991,95 
12,193,7,'419532',1991,97 
13,194,7,'419532',1991,98 
14,195,7,'419532',1991,100 
15,196,7,'419532',1991,100 
16,197,7,'419532',1991,100 
17,198,7,'419532',1991,100 
18,199,7,'419532',1991,100 
19,200,7,'419532',1991,102 
20,201,7,'419532',1991,102 
21,202,7,'419532',1991,98 
22,203,7,'419532',1991,98 
23,204,7,'419532',1991,99 
24,205,7,'419532',1991,94 
25,206,7,'419532',1991,95 
26,207,7,'419532',1991,86 
27,208,7,'419532',1991,85 
28,209,7,'419532',1991,88 
29,210,7,'419532',1991,89 
30,211,7,'419532',1991,96 
31,212,7,'419532',1991,95 
1,213,8,'419532',1991,97 
2,214,8,'419532',1991,97 
3,215,8,'419532',1991,98 
4,216,8,'419532',1991,100 
5,217,8,'419532',1991,97 
6,218,8,'419532',1991,97 
7,219,8,'419532',1991,98 
8,220,8,'419532',1991,98 
9,221,8,'419532',1991,93 
10,222,8,'419532',1991,86 
11,223,8,'419532',1991,81 
12,224,8,'419532',1991,77 
13,225,8,'419532',1991,77 
14,226,8,'419532',1991,71 
