Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
5,310,11,'437054',2008,0.8 
6,311,11,'437054',2008,0.8 
7,312,11,'437054',2008,0.8 
8,313,11,'437054',2008,0.8 
9,314,11,'437054',2008,0.8 
10,315,11,'437054',2008,0.8 
11,316,11,'437054',2008,1.6 
12,317,11,'437054',2008,1.6 
13,318,11,'437054',2008,1.6 
14,319,11,'437054',2008,1.6 
15,320,11,'437054',2008,1.6 
16,321,11,'437054',2008,1.6 
17,322,11,'437054',2008,1.6 
18,323,11,'437054',2008,1.9 
19,324,11,'437054',2008,2 
20,325,11,'437054',2008,2 
21,326,11,'437054',2008,2 
22,327,11,'437054',2008,2.1 
23,328,11,'437054',2008,2.1 
24,329,11,'437054',2008,2.1 
25,330,11,'437054',2008,2.6 
26,331,11,'437054',2008,2.6 
27,332,11,'437054',2008,2.6 
28,333,11,'437054',2008,2.8 
29,334,11,'437054',2008,2.9 
30,335,11,'437054',2008,2.9 
1,336,12,'437054',2008,4.1 
2,337,12,'437054',2008,4.1 
3,338,12,'437054',2008,4.1 
4,339,12,'437054',2008,4.3 
5,340,12,'437054',2008,4.3 
6,341,12,'437054',2008,4.3 
7,342,12,'437054',2008,4.3 
8,343,12,'437054',2008,4.9 
9,344,12,'437054',2008,6.3 
10,345,12,'437054',2008,6.8 
11,346,12,'437054',2008,6.9 
12,347,12,'437054',2008,15.2 
13,348,12,'437054',2008,15.4 
14,349,12,'437054',2008,15.4 
15,350,12,'437054',2008,15.4 
16,351,12,'437054',2008,15.4 
17,352,12,'437054',2008,21.5 
18,353,12,'437054',2008,22.4 
19,354,12,'437054',2008,23.6 
20,355,12,'437054',2008,29.5 
21,356,12,'437054',2008,36.7 
22,357,12,'437054',2008,47.2 
23,358,12,'437054',2008,47.2 
24,359,12,'437054',2008,49.9 
25,360,12,'437054',2008,49.9 
26,361,12,'437054',2008,49.9 
27,362,12,'437054',2008,49.9 
28,363,12,'437054',2008,49.9 
29,364,12,'437054',2008,49.9 
30,365,12,'437054',2008,52.1 
31,366,12,'437054',2008,52.5 
1,1,1,'437054',2009,52.5 
2,2,1,'437054',2009,52.5 
3,3,1,'437054',2009,52.8 
4,4,1,'437054',2009,52.8 
5,5,1,'437054',2009,53.3 
6,6,1,'437054',2009,53.3 
7,7,1,'437054',2009,55.6 
8,8,1,'437054',2009,59.8 
9,9,1,'437054',2009,59.8 
10,10,1,'437054',2009,59.8 
11,11,1,'437054',2009,67.7 
12,12,1,'437054',2009,68.1 
13,13,1,'437054',2009,68.1 
14,14,1,'437054',2009,69.1 
15,15,1,'437054',2009,69.1 
16,16,1,'437054',2009,69.1 
17,17,1,'437054',2009,69.3 
18,18,1,'437054',2009,74.1 
19,19,1,'437054',2009,75.4 
20,20,1,'437054',2009,75.8 
21,21,1,'437054',2009,75.8 
22,22,1,'437054',2009,76.6 
23,23,1,'437054',2009,76.9 
24,24,1,'437054',2009,77.1 
25,25,1,'437054',2009,77.1 
26,26,1,'437054',2009,77.1 
27,27,1,'437054',2009,77.1 
28,28,1,'437054',2009,82.3 
29,29,1,'437054',2009,90.3 
30,30,1,'437054',2009,90.3 
31,31,1,'437054',2009,90.6 
1,32,2,'437054',2009,90.8 
2,33,2,'437054',2009,90.8 
3,34,2,'437054',2009,90.8 
4,35,2,'437054',2009,90.8 
5,36,2,'437054',2009,90.8 
6,37,2,'437054',2009,90.8 
7,38,2,'437054',2009,90.8 
8,39,2,'437054',2009,90.8 
9,40,2,'437054',2009,90.8 
10,41,2,'437054',2009,90.8 
11,42,2,'437054',2009,90.8 
12,43,2,'437054',2009,90.8 
13,44,2,'437054',2009,90.8 
14,45,2,'437054',2009,90.8 
15,46,2,'437054',2009,90.8 
16,47,2,'437054',2009,90.8 
17,48,2,'437054',2009,91.3 
18,49,2,'437054',2009,91.3 
19,50,2,'437054',2009,94.2 
20,51,2,'437054',2009,96 
21,52,2,'437054',2009,96 
22,53,2,'437054',2009,98.5 
23,54,2,'437054',2009,106.9 
24,55,2,'437054',2009,107.1 
25,56,2,'437054',2009,107.1 
26,57,2,'437054',2009,107.1 
27,58,2,'437054',2009,107.1 
28,59,2,'437054',2009,107.2 
1,60,3,'437054',2009,107.2 
2,61,3,'437054',2009,108.2 
3,62,3,'437054',2009,109.5 
4,63,3,'437054',2009,109.5 
5,64,3,'437054',2009,109.5 
6,65,3,'437054',2009,109.5 
7,66,3,'437054',2009,109.5 
8,67,3,'437054',2009,109.5 
9,68,3,'437054',2009,110.8 
10,69,3,'437054',2009,111.1 
11,70,3,'437054',2009,111.3 
12,71,3,'437054',2009,111.3 
13,72,3,'437054',2009,111.3 
14,73,3,'437054',2009,111.3 
15,74,3,'437054',2009,111.3 
16,75,3,'437054',2009,111.3 
17,76,3,'437054',2009,111.3 
18,77,3,'437054',2009,111.3 
19,78,3,'437054',2009,111.3 
20,79,3,'437054',2009,111.3 
21,80,3,'437054',2009,111.3 
22,81,3,'437054',2009,111.6 
23,82,3,'437054',2009,111.6 
24,83,3,'437054',2009,111.6 
25,84,3,'437054',2009,111.6 
26,85,3,'437054',2009,111.6 
27,86,3,'437054',2009,111.6 
28,87,3,'437054',2009,111.6 
29,88,3,'437054',2009,111.6 
30,89,3,'437054',2009,111.6 
31,90,3,'437054',2009,111.6 
1,91,4,'437054',2009,111.6 
2,92,4,'437054',2009,111.6 
3,93,4,'437054',2009,111.6 
4,94,4,'437054',2009,111.6 
5,95,4,'437054',2009,111.6 
6,96,4,'437054',2009,111.6 
7,97,4,'437054',2009,111.6 
8,98,4,'437054',2009,111.6 
9,99,4,'437054',2009,111.6 
10,100,4,'437054',2009,111.6 
11,101,4,'437054',2009,111.6 
12,102,4,'437054',2009,111.6 
13,103,4,'437054',2009,111.6 
14,104,4,'437054',2009,111.6 
15,105,4,'437054',2009,111.6 
16,106,4,'437054',2009,111.6 
17,107,4,'437054',2009,111.6 
18,108,4,'437054',2009,111.6 
19,109,4,'437054',2009,111.6 
20,110,4,'437054',2009,111.6 
21,111,4,'437054',2009,111.6 
22,112,4,'437054',2009,111.6 
23,113,4,'437054',2009,111.6 
24,114,4,'437054',2009,111.6 
25,115,4,'437054',2009,111.6 
26,116,4,'437054',2009,111.6 
27,117,4,'437054',2009,111.6 
28,118,4,'437054',2009,111.6 
29,119,4,'437054',2009,111.6 
30,120,4,'437054',2009,111.6 
1,121,5,'437054',2009,111.6 
2,122,5,'437054',2009,111.6 
3,123,5,'437054',2009,111.6 
4,124,5,'437054',2009,111.6 
5,125,5,'437054',2009,111.6 
6,126,5,'437054',2009,111.6 
7,127,5,'437054',2009,111.6 
8,128,5,'437054',2009,111.6 
9,129,5,'437054',2009,111.6 
10,130,5,'437054',2009,111.6 
11,131,5,'437054',2009,111.6 
12,132,5,'437054',2009,111.6 
13,133,5,'437054',2009,111.6 
14,134,5,'437054',2009,111.6 
15,135,5,'437054',2009,111.6 
16,136,5,'437054',2009,111.6 
17,137,5,'437054',2009,111.6 
18,138,5,'437054',2009,111.6 
19,139,5,'437054',2009,111.6 
20,140,5,'437054',2009,111.6 
21,141,5,'437054',2009,111.6 
22,142,5,'437054',2009,111.6 
23,143,5,'437054',2009,111.6 
24,144,5,'437054',2009,111.6 
25,145,5,'437054',2009,111.6 
26,146,5,'437054',2009,111.6 
27,147,5,'437054',2009,111.6 
28,148,5,'437054',2009,111.6 
29,149,5,'437054',2009,111.6 
30,150,5,'437054',2009,111.6 
31,151,5,'437054',2009,111.6 
1,152,6,'437054',2009,111.6 
2,153,6,'437054',2009,111.6 
3,154,6,'437054',2009,111.6 
4,155,6,'437054',2009,111.6 
5,156,6,'437054',2009,111.6 
6,157,6,'437054',2009,111.6 
7,158,6,'437054',2009,111.6 
8,159,6,'437054',2009,111.6 
9,160,6,'437054',2009,111.6 
10,161,6,'437054',2009,111.6 
11,162,6,'437054',2009,111.6 
12,163,6,'437054',2009,111.6 
13,164,6,'437054',2009,111.6 
14,165,6,'437054',2009,111.6 
15,166,6,'437054',2009,111.6 
16,167,6,'437054',2009,111.6 
17,168,6,'437054',2009,111.6 
18,169,6,'437054',2009,111.6 
19,170,6,'437054',2009,111.6 
20,171,6,'437054',2009,111.6 
21,172,6,'437054',2009,111.6 
22,173,6,'437054',2009,111.6 
23,174,6,'437054',2009,111.6 
24,175,6,'437054',2009,111.6 
25,176,6,'437054',2009,111.6 
26,177,6,'437054',2009,111.6 
27,178,6,'437054',2009,111.6 
28,179,6,'437054',2009,111.6 
29,180,6,'437054',2009,111.6 
30,181,6,'437054',2009,111.6 
1,182,7,'437054',2009,111.6 
2,183,7,'437054',2009,111.6 
3,184,7,'437054',2009,111.6 
4,185,7,'437054',2009,111.6 
5,186,7,'437054',2009,111.6 
6,187,7,'437054',2009,111.6 
7,188,7,'437054',2009,111.6 
8,189,7,'437054',2009,111.6 
9,190,7,'437054',2009,111.6 
10,191,7,'437054',2009,111.6 
11,192,7,'437054',2009,111.6 
12,193,7,'437054',2009,111.6 
13,194,7,'437054',2009,111.6 
14,195,7,'437054',2009,111.6 
15,196,7,'437054',2009,111.6 
16,197,7,'437054',2009,111.6 
17,198,7,'437054',2009,111.6 
18,199,7,'437054',2009,111.6 
19,200,7,'437054',2009,111.6 
20,201,7,'437054',2009,111.6 
21,202,7,'437054',2009,111.6 
22,203,7,'437054',2009,111.6 
23,204,7,'437054',2009,111.6 
24,205,7,'437054',2009,111.6 
25,206,7,'437054',2009,111.6 
26,207,7,'437054',2009,111.6 
27,208,7,'437054',2009,111.6 
28,209,7,'437054',2009,111.6 
29,210,7,'437054',2009,111.6 
30,211,7,'437054',2009,111.6 
31,212,7,'437054',2009,111.6 
1,213,8,'437054',2009,0 
2,214,8,'437054',2009,0 
3,215,8,'437054',2009,0 
4,216,8,'437054',2009,0 
5,217,8,'437054',2009,0 
6,218,8,'437054',2009,0 
7,219,8,'437054',2009,0 
8,220,8,'437054',2009,0 
9,221,8,'437054',2009,0 
10,222,8,'437054',2009,0 
11,223,8,'437054',2009,0 
12,224,8,'437054',2009,0 
13,225,8,'437054',2009,0 
14,226,8,'437054',2009,0 
15,227,8,'437054',2009,0 
16,228,8,'437054',2009,0 
17,229,8,'437054',2009,0 
18,230,8,'437054',2009,0 
19,231,8,'437054',2009,0 
20,232,8,'437054',2009,0 
21,233,8,'437054',2009,0 
22,234,8,'437054',2009,0 
23,235,8,'437054',2009,0 
24,236,8,'437054',2009,0 
25,237,8,'437054',2009,0 
26,238,8,'437054',2009,0 
27,239,8,'437054',2009,0 
28,240,8,'437054',2009,0 
29,241,8,'437054',2009,0 
30,242,8,'437054',2009,0 
31,243,8,'437054',2009,0 
1,244,9,'437054',2009,0 
2,245,9,'437054',2009,0 
3,246,9,'437054',2009,0 
4,247,9,'437054',2009,0 
5,248,9,'437054',2009,0 
6,249,9,'437054',2009,0 
7,250,9,'437054',2009,0 
8,251,9,'437054',2009,0 
9,252,9,'437054',2009,0 
10,253,9,'437054',2009,0 
11,254,9,'437054',2009,0 
12,255,9,'437054',2009,0 
13,256,9,'437054',2009,0 
14,257,9,'437054',2009,0 
15,258,9,'437054',2009,0 
16,259,9,'437054',2009,0 
17,260,9,'437054',2009,0 
18,261,9,'437054',2009,0 
19,262,9,'437054',2009,0 
20,263,9,'437054',2009,0 
21,264,9,'437054',2009,0 
22,265,9,'437054',2009,0 
23,266,9,'437054',2009,0 
24,267,9,'437054',2009,0 
25,268,9,'437054',2009,0 
26,269,9,'437054',2009,0 
27,270,9,'437054',2009,0 
28,271,9,'437054',2009,0 
29,272,9,'437054',2009,0 
30,273,9,'437054',2009,0 
1,274,10,'437054',2009,0 
2,275,10,'437054',2009,0 
3,276,10,'437054',2009,0 
4,277,10,'437054',2009,0 
5,278,10,'437054',2009,0 
6,279,10,'437054',2009,0 
7,280,10,'437054',2009,0 
8,281,10,'437054',2009,0 
9,282,10,'437054',2009,0 
10,283,10,'437054',2009,0 
11,284,10,'437054',2009,0 
12,285,10,'437054',2009,0 
13,286,10,'437054',2009,0.2 
14,287,10,'437054',2009,0.2 
15,288,10,'437054',2009,0.2 
16,289,10,'437054',2009,0.2 
17,290,10,'437054',2009,0.2 
18,291,10,'437054',2009,0.2 
19,292,10,'437054',2009,0.2 
20,293,10,'437054',2009,0.2 
21,294,10,'437054',2009,0.2 
22,295,10,'437054',2009,0.2 
23,296,10,'437054',2009,0.2 
24,297,10,'437054',2009,0.2 
25,298,10,'437054',2009,0.2 
26,299,10,'437054',2009,0.2 
27,300,10,'437054',2009,0.2 
28,301,10,'437054',2009,0.2 
29,302,10,'437054',2009,0.2 
30,303,10,'437054',2009,0.2 
31,304,10,'437054',2009,0.2 
1,305,11,'437054',2009,0.2 
2,306,11,'437054',2009,0.2 
3,307,11,'437054',2009,0.2 
4,308,11,'437054',2009,0.2 
5,309,11,'437054',2009,0.2 
6,310,11,'437054',2009,0.2 
7,311,11,'437054',2009,0.2 
8,312,11,'437054',2009,0.2 
9,313,11,'437054',2009,0.2 
10,314,11,'437054',2009,0.2 
11,315,11,'437054',2009,0.2 
12,316,11,'437054',2009,0.2 
13,317,11,'437054',2009,0.2 
14,318,11,'437054',2009,0.2 
15,319,11,'437054',2009,0.2 
16,320,11,'437054',2009,0.2 
17,321,11,'437054',2009,0.2 
18,322,11,'437054',2009,0.2 
19,323,11,'437054',2009,0.2 
20,324,11,'437054',2009,0.2 
21,325,11,'437054',2009,0.2 
22,326,11,'437054',2009,0.2 
23,327,11,'437054',2009,0.2 
24,328,11,'437054',2009,0.2 
25,329,11,'437054',2009,0.2 
26,330,11,'437054',2009,0.2 
27,331,11,'437054',2009,0.2 
28,332,11,'437054',2009,0.7 
29,333,11,'437054',2009,0.7 
30,334,11,'437054',2009,0.7 
1,335,12,'437054',2009,0.7 
2,336,12,'437054',2009,0.7 
3,337,12,'437054',2009,0.7 
4,338,12,'437054',2009,0.7 
5,339,12,'437054',2009,0.7 
6,340,12,'437054',2009,1.9 
7,341,12,'437054',2009,2.2 
8,342,12,'437054',2009,3.3 
9,343,12,'437054',2009,8.2 
10,344,12,'437054',2009,9.3 
11,345,12,'437054',2009,13.6 
12,346,12,'437054',2009,13.8 
13,347,12,'437054',2009,14.2 
14,348,12,'437054',2009,16.5 
15,349,12,'437054',2009,18.8 
16,350,12,'437054',2009,18.8 
17,351,12,'437054',2009,18.8 
18,352,12,'437054',2009,18.8 
19,353,12,'437054',2009,18.8 
20,354,12,'437054',2009,18.8 
21,355,12,'437054',2009,18.8 
22,356,12,'437054',2009,18.8 
23,357,12,'437054',2009,20 
24,358,12,'437054',2009,20.1 
25,359,12,'437054',2009,20.1 
26,360,12,'437054',2009,20.1 
27,361,12,'437054',2009,20.1 
28,362,12,'437054',2009,22.3 
29,363,12,'437054',2009,24.1 
30,364,12,'437054',2009,24.1 
31,365,12,'437054',2009,24.4 
1,1,1,'437054',2010,26.5 
2,2,1,'437054',2010,28.5 
3,3,1,'437054',2010,31.9 
4,4,1,'437054',2010,32 
5,5,1,'437054',2010,32.1 
6,6,1,'437054',2010,32.1 
7,7,1,'437054',2010,32.1 
8,8,1,'437054',2010,32.4 
9,9,1,'437054',2010,32.6 
10,10,1,'437054',2010,32.6 
11,11,1,'437054',2010,32.7 
12,12,1,'437054',2010,32.7 
13,13,1,'437054',2010,32.7 
14,14,1,'437054',2010,32.7 
15,15,1,'437054',2010,32.7 
16,16,1,'437054',2010,32.7 
17,17,1,'437054',2010,32.7 
18,18,1,'437054',2010,34.7 
19,19,1,'437054',2010,36.3 
20,20,1,'437054',2010,36.8 
21,21,1,'437054',2010,37 
22,22,1,'437054',2010,37 
23,23,1,'437054',2010,37 
24,24,1,'437054',2010,37 
25,25,1,'437054',2010,37 
26,26,1,'437054',2010,37 
27,27,1,'437054',2010,37 
28,28,1,'437054',2010,37 
29,29,1,'437054',2010,38.7 
30,30,1,'437054',2010,38.7 
31,31,1,'437054',2010,38.7 
1,32,2,'437054',2010,39.5 
2,33,2,'437054',2010,39.5 
3,34,2,'437054',2010,39.6 
4,35,2,'437054',2010,40.2 
5,36,2,'437054',2010,40.2 
6,37,2,'437054',2010,40.2 
7,38,2,'437054',2010,40.2 
8,39,2,'437054',2010,40.4 
9,40,2,'437054',2010,40.4 
10,41,2,'437054',2010,40.4 
11,42,2,'437054',2010,40.4 
12,43,2,'437054',2010,40.4 
13,44,2,'437054',2010,40.4 
14,45,2,'437054',2010,40.4 
15,46,2,'437054',2010,40.7 
16,47,2,'437054',2010,40.7 
17,48,2,'437054',2010,40.7 
18,49,2,'437054',2010,40.7 
19,50,2,'437054',2010,41.5 
20,51,2,'437054',2010,41.5 
21,52,2,'437054',2010,41.5 
22,53,2,'437054',2010,41.5 
23,54,2,'437054',2010,41.6 
24,55,2,'437054',2010,45.3 
25,56,2,'437054',2010,45.3 
26,57,2,'437054',2010,45.3 
27,58,2,'437054',2010,45.8 
28,59,2,'437054',2010,45.9 
1,60,3,'437054',2010,46.7 
2,61,3,'437054',2010,46.7 
3,62,3,'437054',2010,46.7 
4,63,3,'437054',2010,46.7 
5,64,3,'437054',2010,46.7 
6,65,3,'437054',2010,46.7 
7,66,3,'437054',2010,46.7 
8,67,3,'437054',2010,46.7 
9,68,3,'437054',2010,46.7 
10,69,3,'437054',2010,46.7 
11,70,3,'437054',2010,46.7 
12,71,3,'437054',2010,46.7 
13,72,3,'437054',2010,46.7 
14,73,3,'437054',2010,46.7 
15,74,3,'437054',2010,46.7 
16,75,3,'437054',2010,46.7 
17,76,3,'437054',2010,46.7 
18,77,3,'437054',2010,46.7 
19,78,3,'437054',2010,46.7 
20,79,3,'437054',2010,46.7 
21,80,3,'437054',2010,46.9 
22,81,3,'437054',2010,46.9 
23,82,3,'437054',2010,46.9 
24,83,3,'437054',2010,46.9 
25,84,3,'437054',2010,46.9 
26,85,3,'437054',2010,46.9 
27,86,3,'437054',2010,46.9 
28,87,3,'437054',2010,46.9 
29,88,3,'437054',2010,46.9 
30,89,3,'437054',2010,46.9 
31,90,3,'437054',2010,46.9 
1,91,4,'437054',2010,46.9 
2,92,4,'437054',2010,46.9 
3,93,4,'437054',2010,46.9 
4,94,4,'437054',2010,46.9 
5,95,4,'437054',2010,46.9 
6,96,4,'437054',2010,46.9 
7,97,4,'437054',2010,46.9 
8,98,4,'437054',2010,46.9 
9,99,4,'437054',2010,46.9 
10,100,4,'437054',2010,46.9 
11,101,4,'437054',2010,46.9 
12,102,4,'437054',2010,46.9 
13,103,4,'437054',2010,46.9 
14,104,4,'437054',2010,46.9 
15,105,4,'437054',2010,46.9 
16,106,4,'437054',2010,48.8 
17,107,4,'437054',2010,48.9 
18,108,4,'437054',2010,48.9 
19,109,4,'437054',2010,48.9 
20,110,4,'437054',2010,48.9 
21,111,4,'437054',2010,48.9 
22,112,4,'437054',2010,48.9 
23,113,4,'437054',2010,48.9 
24,114,4,'437054',2010,48.9 
25,115,4,'437054',2010,48.9 
26,116,4,'437054',2010,48.9 
27,117,4,'437054',2010,48.9 
28,118,4,'437054',2010,59.1 
29,119,4,'437054',2010,59.1 
30,120,4,'437054',2010,59.1 
1,121,5,'437054',2010,59.1 
2,122,5,'437054',2010,59.1 
3,123,5,'437054',2010,59.1 
4,124,5,'437054',2010,59.1 
5,125,5,'437054',2010,59.1 
6,126,5,'437054',2010,59.1 
7,127,5,'437054',2010,59.1 
8,128,5,'437054',2010,59.1 
9,129,5,'437054',2010,59.1 
10,130,5,'437054',2010,59.2 
11,131,5,'437054',2010,59.2 
12,132,5,'437054',2010,59.2 
13,133,5,'437054',2010,59.2 
14,134,5,'437054',2010,59.2 
15,135,5,'437054',2010,59.2 
16,136,5,'437054',2010,59.2 
17,137,5,'437054',2010,59.2 
18,138,5,'437054',2010,59.2 
19,139,5,'437054',2010,59.2 
20,140,5,'437054',2010,59.2 
21,141,5,'437054',2010,59.2 
22,142,5,'437054',2010,59.2 
23,143,5,'437054',2010,59.2 
24,144,5,'437054',2010,59.2 
25,145,5,'437054',2010,59.2 
26,146,5,'437054',2010,59.2 
27,147,5,'437054',2010,59.2 
28,148,5,'437054',2010,59.2 
29,149,5,'437054',2010,59.2 
30,150,5,'437054',2010,59.2 
31,151,5,'437054',2010,59.2 
1,152,6,'437054',2010,59.2 
2,153,6,'437054',2010,59.2 
3,154,6,'437054',2010,59.2 
4,155,6,'437054',2010,59.2 
5,156,6,'437054',2010,59.2 
6,157,6,'437054',2010,59.2 
7,158,6,'437054',2010,59.2 
8,159,6,'437054',2010,59.2 
9,160,6,'437054',2010,59.2 
10,161,6,'437054',2010,59.2 
11,162,6,'437054',2010,59.2 
12,163,6,'437054',2010,59.2 
13,164,6,'437054',2010,59.2 
14,165,6,'437054',2010,59.2 
15,166,6,'437054',2010,59.2 
16,167,6,'437054',2010,59.2 
17,168,6,'437054',2010,59.2 
18,169,6,'437054',2010,59.2 
19,170,6,'437054',2010,59.2 
20,171,6,'437054',2010,59.2 
21,172,6,'437054',2010,59.2 
22,173,6,'437054',2010,59.2 
23,174,6,'437054',2010,59.2 
24,175,6,'437054',2010,59.2 
25,176,6,'437054',2010,59.2 
26,177,6,'437054',2010,59.2 
27,178,6,'437054',2010,59.2 
28,179,6,'437054',2010,59.2 
29,180,6,'437054',2010,59.2 
30,181,6,'437054',2010,59.2 
1,182,7,'437054',2010,59.2 
2,183,7,'437054',2010,59.2 
3,184,7,'437054',2010,59.2 
4,185,7,'437054',2010,59.2 
5,186,7,'437054',2010,59.2 
6,187,7,'437054',2010,59.2 
7,188,7,'437054',2010,59.2 
8,189,7,'437054',2010,59.2 
9,190,7,'437054',2010,59.2 
10,191,7,'437054',2010,59.2 
11,192,7,'437054',2010,59.2 
12,193,7,'437054',2010,59.2 
13,194,7,'437054',2010,59.2 
14,195,7,'437054',2010,59.2 
15,196,7,'437054',2010,59.2 
16,197,7,'437054',2010,59.2 
17,198,7,'437054',2010,59.2 
18,199,7,'437054',2010,59.2 
19,200,7,'437054',2010,59.2 
20,201,7,'437054',2010,59.2 
21,202,7,'437054',2010,59.2 
22,203,7,'437054',2010,59.2 
23,204,7,'437054',2010,59.2 
24,205,7,'437054',2010,59.2 
25,206,7,'437054',2010,59.2 
26,207,7,'437054',2010,59.2 
27,208,7,'437054',2010,59.2 
28,209,7,'437054',2010,59.2 
29,210,7,'437054',2010,59.2 
30,211,7,'437054',2010,59.2 
31,212,7,'437054',2010,59.2 
1,213,8,'437054',2010,0 
2,214,8,'437054',2010,0 
3,215,8,'437054',2010,0 
4,216,8,'437054',2010,0 
5,217,8,'437054',2010,0 
6,218,8,'437054',2010,0 
7,219,8,'437054',2010,0 
8,220,8,'437054',2010,0 
9,221,8,'437054',2010,0 
10,222,8,'437054',2010,0 
11,223,8,'437054',2010,0 
12,224,8,'437054',2010,0 
13,225,8,'437054',2010,0 
14,226,8,'437054',2010,0 
15,227,8,'437054',2010,0 
16,228,8,'437054',2010,0 
17,229,8,'437054',2010,0 
18,230,8,'437054',2010,0 
19,231,8,'437054',2010,0 
20,232,8,'437054',2010,0 
21,233,8,'437054',2010,0 
22,234,8,'437054',2010,0 
23,235,8,'437054',2010,0 
24,236,8,'437054',2010,0 
25,237,8,'437054',2010,0 
26,238,8,'437054',2010,0 
27,239,8,'437054',2010,0 
28,240,8,'437054',2010,0 
29,241,8,'437054',2010,0 
30,242,8,'437054',2010,0 
31,243,8,'437054',2010,0 
1,244,9,'437054',2010,0 
2,245,9,'437054',2010,0 
3,246,9,'437054',2010,0 
4,247,9,'437054',2010,0 
5,248,9,'437054',2010,0 
6,249,9,'437054',2010,0 
7,250,9,'437054',2010,0 
8,251,9,'437054',2010,0 
9,252,9,'437054',2010,0 
10,253,9,'437054',2010,0 
11,254,9,'437054',2010,0 
12,255,9,'437054',2010,0 
13,256,9,'437054',2010,0 
14,257,9,'437054',2010,0 
15,258,9,'437054',2010,0 
16,259,9,'437054',2010,0 
17,260,9,'437054',2010,0 
18,261,9,'437054',2010,0 
19,262,9,'437054',2010,0 
20,263,9,'437054',2010,0 
21,264,9,'437054',2010,0 
22,265,9,'437054',2010,0 
23,266,9,'437054',2010,0 
24,267,9,'437054',2010,0 
25,268,9,'437054',2010,0 
26,269,9,'437054',2010,0 
27,270,9,'437054',2010,0 
28,271,9,'437054',2010,0 
29,272,9,'437054',2010,0 
30,273,9,'437054',2010,0 
1,274,10,'437054',2010,0 
2,275,10,'437054',2010,0 
3,276,10,'437054',2010,0 
4,277,10,'437054',2010,0 
5,278,10,'437054',2010,0 
6,279,10,'437054',2010,0 
7,280,10,'437054',2010,0 
8,281,10,'437054',2010,0 
9,282,10,'437054',2010,0 
10,283,10,'437054',2010,0 
11,284,10,'437054',2010,0 
12,285,10,'437054',2010,0 
13,286,10,'437054',2010,0 
14,287,10,'437054',2010,0 
15,288,10,'437054',2010,0 
16,289,10,'437054',2010,0 
17,290,10,'437054',2010,0 
18,291,10,'437054',2010,0 
19,292,10,'437054',2010,0 
20,293,10,'437054',2010,0 
21,294,10,'437054',2010,0 
22,295,10,'437054',2010,0 
23,296,10,'437054',2010,0 
24,297,10,'437054',2010,0 
25,298,10,'437054',2010,0 
26,299,10,'437054',2010,0 
27,300,10,'437054',2010,0 
28,301,10,'437054',2010,0 
29,302,10,'437054',2010,0 
30,303,10,'437054',2010,0 
31,304,10,'437054',2010,0 
1,305,11,'437054',2010,0 
2,306,11,'437054',2010,0 
3,307,11,'437054',2010,0 
4,308,11,'437054',2010,0 
5,309,11,'437054',2010,0 
6,310,11,'437054',2010,0 
7,311,11,'437054',2010,0 
8,312,11,'437054',2010,0 
9,313,11,'437054',2010,0 
10,314,11,'437054',2010,0 
11,315,11,'437054',2010,0 
12,316,11,'437054',2010,0 
13,317,11,'437054',2010,0 
14,318,11,'437054',2010,0 
15,319,11,'437054',2010,0 
16,320,11,'437054',2010,0 
17,321,11,'437054',2010,0 
18,322,11,'437054',2010,0 
19,323,11,'437054',2010,0.5 
20,324,11,'437054',2010,0.5 
21,325,11,'437054',2010,0.5 
22,326,11,'437054',2010,0.5 
23,327,11,'437054',2010,0.5 
24,328,11,'437054',2010,0.5 
25,329,11,'437054',2010,0.5 
26,330,11,'437054',2010,0.8 
27,331,11,'437054',2010,1.2 
28,332,11,'437054',2010,1.2 
29,333,11,'437054',2010,1.2 
30,334,11,'437054',2010,1.2 
1,335,12,'437054',2010,1.2 
2,336,12,'437054',2010,1.2 
3,337,12,'437054',2010,1.2 
4,338,12,'437054',2010,1.8 
5,339,12,'437054',2010,1.8 
6,340,12,'437054',2010,3 
7,341,12,'437054',2010,3.3 
8,342,12,'437054',2010,3.5 
9,343,12,'437054',2010,3.5 
10,344,12,'437054',2010,3.5 
11,345,12,'437054',2010,4.1 
12,346,12,'437054',2010,4.4 
13,347,12,'437054',2010,4.6 
14,348,12,'437054',2010,7 
15,349,12,'437054',2010,8.4 
16,350,12,'437054',2010,8.5 
17,351,12,'437054',2010,8.7 
18,352,12,'437054',2010,8.8 
19,353,12,'437054',2010,8.8 
20,354,12,'437054',2010,9 
21,355,12,'437054',2010,9.9 
22,356,12,'437054',2010,10.9 
23,357,12,'437054',2010,12 
24,358,12,'437054',2010,12 
25,359,12,'437054',2010,12.1 
26,360,12,'437054',2010,12.1 
27,361,12,'437054',2010,19.4 
28,362,12,'437054',2010,19.4 
29,363,12,'437054',2010,19.5 
30,364,12,'437054',2010,19.5 
31,365,12,'437054',2010,19.5 
1,1,1,'437054',2011,19.5 
2,2,1,'437054',2011,19.5 
3,3,1,'437054',2011,19.5 
4,4,1,'437054',2011,19.6 
5,5,1,'437054',2011,20.3 
6,6,1,'437054',2011,20.3 
7,7,1,'437054',2011,20.3 
8,8,1,'437054',2011,20.6 
9,9,1,'437054',2011,20.8 
