Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
20,354,12,'431081',2003,13 
21,355,12,'431081',2003,15 
22,356,12,'431081',2003,34 
23,357,12,'431081',2003,41 
24,358,12,'431081',2003,41 
25,359,12,'431081',2003,37 
26,360,12,'431081',2003,27 
27,361,12,'431081',2003,22 
28,362,12,'431081',2003,23 
29,363,12,'431081',2003,35 
30,364,12,'431081',2003,40 
31,365,12,'431081',2003,35 
1,1,1,'431081',2004,29 
2,2,1,'431081',2004,28 
3,3,1,'431081',2004,40 
4,4,1,'431081',2004,37 
5,5,1,'431081',2004,23 
6,6,1,'431081',2004,22 
7,7,1,'431081',2004,9 
8,8,1,'431081',2004,-4 
9,9,1,'431081',2004,-9 
10,10,1,'431081',2004,-5 
11,11,1,'431081',2004,4 
12,12,1,'431081',2004,16 
13,13,1,'431081',2004,7 
14,14,1,'431081',2004,-12 
15,15,1,'431081',2004,-14 
16,16,1,'431081',2004,-2 
17,17,1,'431081',2004,7 
18,18,1,'431081',2004,22 
19,19,1,'431081',2004,16 
20,20,1,'431081',2004,11 
21,21,1,'431081',2004,10 
22,22,1,'431081',2004,18 
23,23,1,'431081',2004,4 
24,24,1,'431081',2004,-6 
25,25,1,'431081',2004,-5 
26,26,1,'431081',2004,-9 
27,27,1,'431081',2004,-1 
28,28,1,'431081',2004,10 
29,29,1,'431081',2004,14 
30,30,1,'431081',2004,8 
31,31,1,'431081',2004,7 
1,32,2,'431081',2004,13 
2,33,2,'431081',2004,19 
3,34,2,'431081',2004,20 
4,35,2,'431081',2004,29 
5,36,2,'431081',2004,21 
6,37,2,'431081',2004,25 
7,38,2,'431081',2004,23 
8,39,2,'431081',2004,11 
9,40,2,'431081',2004,27 
10,41,2,'431081',2004,31 
11,42,2,'431081',2004,17 
12,43,2,'431081',2004,12 
13,44,2,'431081',2004,28 
14,45,2,'431081',2004,19 
15,46,2,'431081',2004,1 
16,47,2,'431081',2004,2 
17,48,2,'431081',2004,10 
18,49,2,'431081',2004,19 
19,50,2,'431081',2004,19 
20,51,2,'431081',2004,22 
21,52,2,'431081',2004,33 
22,53,2,'431081',2004,31 
23,54,2,'431081',2004,23 
24,55,2,'431081',2004,14 
25,56,2,'431081',2004,13 
26,57,2,'431081',2004,13 
27,58,2,'431081',2004,15 
28,59,2,'431081',2004,24 
29,60,2,'431081',2004,32 
1,61,3,'431081',2004,38 
2,62,3,'431081',2004,46 
3,63,3,'431081',2004,38 
4,64,3,'431081',2004,38 
5,65,3,'431081',2004,41 
6,66,3,'431081',2004,41 
7,67,3,'431081',2004,34 
8,68,3,'431081',2004,32 
9,69,3,'431081',2004,32 
10,70,3,'431081',2004,35 
11,71,3,'431081',2004,34 
12,72,3,'431081',2004,36 
13,73,3,'431081',2004,24 
14,74,3,'431081',2004,27 
15,75,3,'431081',2004,35 
16,76,3,'431081',2004,24 
17,77,3,'431081',2004,24 
18,78,3,'431081',2004,28 
19,79,3,'431081',2004,30 
20,80,3,'431081',2004,27 
21,81,3,'431081',2004,28 
22,82,3,'431081',2004,14 
23,83,3,'431081',2004,21 
24,84,3,'431081',2004,31 
25,85,3,'431081',2004,47 
26,86,3,'431081',2004,57 
27,87,3,'431081',2004,45 
28,88,3,'431081',2004,41 
29,89,3,'431081',2004,45 
30,90,3,'431081',2004,51 
31,91,3,'431081',2004,44 
1,92,4,'431081',2004,44 
2,93,4,'431081',2004,38 
3,94,4,'431081',2004,40 
4,95,4,'431081',2004,33 
5,96,4,'431081',2004,24 
6,97,4,'431081',2004,33 
7,98,4,'431081',2004,39 
8,99,4,'431081',2004,40 
9,100,4,'431081',2004,39 
10,101,4,'431081',2004,37 
11,102,4,'431081',2004,37 
12,103,4,'431081',2004,38 
13,104,4,'431081',2004,42 
14,105,4,'431081',2004,40 
15,106,4,'431081',2004,39 
16,107,4,'431081',2004,39 
17,108,4,'431081',2004,50 
18,109,4,'431081',2004,49 
19,110,4,'431081',2004,67 
20,111,4,'431081',2004,44 
21,112,4,'431081',2004,50 
22,113,4,'431081',2004,59 
23,114,4,'431081',2004,44 
24,115,4,'431081',2004,44 
25,116,4,'431081',2004,38 
26,117,4,'431081',2004,47 
27,118,4,'431081',2004,49 
28,119,4,'431081',2004,42 
29,120,4,'431081',2004,58 
30,121,4,'431081',2004,74 
1,122,5,'431081',2004,73 
2,123,5,'431081',2004,70 
3,124,5,'431081',2004,51 
4,125,5,'431081',2004,43 
5,126,5,'431081',2004,44 
6,127,5,'431081',2004,54 
7,128,5,'431081',2004,51 
8,129,5,'431081',2004,41 
9,130,5,'431081',2004,57 
10,131,5,'431081',2004,57 
11,132,5,'431081',2004,64 
12,133,5,'431081',2004,66 
13,134,5,'431081',2004,69 
14,135,5,'431081',2004,75 
15,136,5,'431081',2004,68 
16,137,5,'431081',2004,58 
17,138,5,'431081',2004,60 
18,139,5,'431081',2004,65 
19,140,5,'431081',2004,60 
20,141,5,'431081',2004,59 
21,142,5,'431081',2004,58 
22,143,5,'431081',2004,53 
23,144,5,'431081',2004,56 
24,145,5,'431081',2004,62 
25,146,5,'431081',2004,55 
26,147,5,'431081',2004,57 
27,148,5,'431081',2004,61 
28,149,5,'431081',2004,61 
29,150,5,'431081',2004,52 
30,151,5,'431081',2004,54 
31,152,5,'431081',2004,55 
1,153,6,'431081',2004,54 
2,154,6,'431081',2004,56 
3,155,6,'431081',2004,54 
4,156,6,'431081',2004,57 
5,157,6,'431081',2004,61 
6,158,6,'431081',2004,61 
7,159,6,'431081',2004,67 
8,160,6,'431081',2004,72 
9,161,6,'431081',2004,75 
10,162,6,'431081',2004,57 
11,163,6,'431081',2004,54 
12,164,6,'431081',2004,55 
13,165,6,'431081',2004,62 
14,166,6,'431081',2004,71 
15,167,6,'431081',2004,73 
16,168,6,'431081',2004,69 
17,169,6,'431081',2004,69 
18,170,6,'431081',2004,70 
19,171,6,'431081',2004,65 
20,172,6,'431081',2004,62 
21,173,6,'431081',2004,64 
22,174,6,'431081',2004,62 
23,175,6,'431081',2004,68 
24,176,6,'431081',2004,68 
25,177,6,'431081',2004,62 
26,178,6,'431081',2004,60 
27,179,6,'431081',2004,60 
28,180,6,'431081',2004,62 
29,181,6,'431081',2004,65 
30,182,6,'431081',2004,66 
1,183,7,'431081',2004,67 
2,184,7,'431081',2004,67 
3,185,7,'431081',2004,67 
4,186,7,'431081',2004,70 
5,187,7,'431081',2004,73 
6,188,7,'431081',2004,66 
7,189,7,'431081',2004,66 
8,190,7,'431081',2004,73 
9,191,7,'431081',2004,69 
10,192,7,'431081',2004,71 
11,193,7,'431081',2004,70 
12,194,7,'431081',2004,72 
13,195,7,'431081',2004,70 
14,196,7,'431081',2004,71 
15,197,7,'431081',2004,71 
16,198,7,'431081',2004,70 
17,199,7,'431081',2004,72 
18,200,7,'431081',2004,72 
19,201,7,'431081',2004,73 
20,202,7,'431081',2004,73 
21,203,7,'431081',2004,73 
22,204,7,'431081',2004,77 
23,205,7,'431081',2004,70 
24,206,7,'431081',2004,62 
25,207,7,'431081',2004,63 
26,208,7,'431081',2004,68 
27,209,7,'431081',2004,64 
28,210,7,'431081',2004,65 
29,211,7,'431081',2004,73 
30,212,7,'431081',2004,73 
31,213,7,'431081',2004,77 
1,214,8,'431081',2004,76 
2,215,8,'431081',2004,72 
3,216,8,'431081',2004,71 
4,217,8,'431081',2004,67 
5,218,8,'431081',2004,62 
6,219,8,'431081',2004,57 
7,220,8,'431081',2004,60 
8,221,8,'431081',2004,61 
9,222,8,'431081',2004,66 
10,223,8,'431081',2004,69 
11,224,8,'431081',2004,75 
12,225,8,'431081',2004,66 
13,226,8,'431081',2004,67 
14,227,8,'431081',2004,68 
15,228,8,'431081',2004,67 
16,229,8,'431081',2004,66 
17,230,8,'431081',2004,67 
18,231,8,'431081',2004,71 
19,232,8,'431081',2004,70 
20,233,8,'431081',2004,65 
21,234,8,'431081',2004,59 
22,235,8,'431081',2004,59 
23,236,8,'431081',2004,63 
24,237,8,'431081',2004,58 
25,238,8,'431081',2004,62 
26,239,8,'431081',2004,72 
27,240,8,'431081',2004,73 
28,241,8,'431081',2004,78 
29,242,8,'431081',2004,78 
30,243,8,'431081',2004,70 
31,244,8,'431081',2004,68 
1,245,9,'431081',2004,63 
2,246,9,'431081',2004,57 
3,247,9,'431081',2004,63 
4,248,9,'431081',2004,61 
5,249,9,'431081',2004,60 
6,250,9,'431081',2004,67 
7,251,9,'431081',2004,70 
8,252,9,'431081',2004,63 
9,253,9,'431081',2004,68 
10,254,9,'431081',2004,61 
11,255,9,'431081',2004,63 
12,256,9,'431081',2004,66 
13,257,9,'431081',2004,57 
14,258,9,'431081',2004,59 
15,259,9,'431081',2004,66 
16,260,9,'431081',2004,67 
17,261,9,'431081',2004,64 
18,262,9,'431081',2004,54 
19,263,9,'431081',2004,52 
20,264,9,'431081',2004,52 
21,265,9,'431081',2004,63 
22,266,9,'431081',2004,64 
23,267,9,'431081',2004,61 
24,268,9,'431081',2004,62 
25,269,9,'431081',2004,67 
26,270,9,'431081',2004,60 
27,271,9,'431081',2004,61 
28,272,9,'431081',2004,62 
29,273,9,'431081',2004,54 
30,274,9,'431081',2004,52 
1,275,10,'431081',2004,58 
2,276,10,'431081',2004,55 
3,277,10,'431081',2004,51 
4,278,10,'431081',2004,55 
5,279,10,'431081',2004,42 
6,280,10,'431081',2004,46 
7,281,10,'431081',2004,55 
8,282,10,'431081',2004,61 
9,283,10,'431081',2004,63 
10,284,10,'431081',2004,52 
11,285,10,'431081',2004,48 
12,286,10,'431081',2004,46 
13,287,10,'431081',2004,48 
14,288,10,'431081',2004,53 
15,289,10,'431081',2004,55 
16,290,10,'431081',2004,51 
17,291,10,'431081',2004,46 
18,292,10,'431081',2004,42 
19,293,10,'431081',2004,42 
20,294,10,'431081',2004,43 
21,295,10,'431081',2004,41 
22,296,10,'431081',2004,42 
23,297,10,'431081',2004,42 
24,298,10,'431081',2004,42 
25,299,10,'431081',2004,43 
26,300,10,'431081',2004,41 
27,301,10,'431081',2004,40 
28,302,10,'431081',2004,36 
29,303,10,'431081',2004,40 
30,304,10,'431081',2004,49 
31,305,10,'431081',2004,54 
1,306,11,'431081',2004,44 
2,307,11,'431081',2004,45 
3,308,11,'431081',2004,38 
4,309,11,'431081',2004,34 
5,310,11,'431081',2004,43 
6,311,11,'431081',2004,46 
7,312,11,'431081',2004,48 
8,313,11,'431081',2004,34 
9,314,11,'431081',2004,24 
10,315,11,'431081',2004,27 
11,316,11,'431081',2004,37 
12,317,11,'431081',2004,27 
13,318,11,'431081',2004,24 
14,319,11,'431081',2004,29 
15,320,11,'431081',2004,35 
16,321,11,'431081',2004,37 
17,322,11,'431081',2004,40 
18,323,11,'431081',2004,45 
19,324,11,'431081',2004,42 
20,325,11,'431081',2004,33 
21,326,11,'431081',2004,43 
22,327,11,'431081',2004,41 
23,328,11,'431081',2004,39 
24,329,11,'431081',2004,48 
25,330,11,'431081',2004,44 
26,331,11,'431081',2004,28 
27,332,11,'431081',2004,32 
28,333,11,'431081',2004,44 
29,334,11,'431081',2004,35 
30,335,11,'431081',2004,34 
1,336,12,'431081',2004,40 
2,337,12,'431081',2004,33 
3,338,12,'431081',2004,25 
4,339,12,'431081',2004,25 
5,340,12,'431081',2004,28 
6,341,12,'431081',2004,18 
7,342,12,'431081',2004,30 
8,343,12,'431081',2004,38 
9,344,12,'431081',2004,34 
10,345,12,'431081',2004,36 
11,346,12,'431081',2004,33 
12,347,12,'431081',2004,30 
13,348,12,'431081',2004,29 
14,349,12,'431081',2004,18 
15,350,12,'431081',2004,14 
16,351,12,'431081',2004,21 
17,352,12,'431081',2004,23 
18,353,12,'431081',2004,18 
19,354,12,'431081',2004,20 
20,355,12,'431081',2004,-5 
21,356,12,'431081',2004,8 
22,357,12,'431081',2004,32 
23,358,12,'431081',2004,43 
24,359,12,'431081',2004,24 
25,360,12,'431081',2004,16 
26,361,12,'431081',2004,14 
27,362,12,'431081',2004,8 
28,363,12,'431081',2004,11 
29,364,12,'431081',2004,25 
30,365,12,'431081',2004,20 
31,366,12,'431081',2004,38 
1,1,1,'431081',2005,34 
2,2,1,'431081',2005,25 
3,3,1,'431081',2005,37 
4,4,1,'431081',2005,30 
5,5,1,'431081',2005,21 
6,6,1,'431081',2005,23 
7,7,1,'431081',2005,27 
8,8,1,'431081',2005,22 
9,9,1,'431081',2005,21 
10,10,1,'431081',2005,33 
11,11,1,'431081',2005,19 
12,12,1,'431081',2005,27 
13,13,1,'431081',2005,46 
14,14,1,'431081',2005,40 
15,15,1,'431081',2005,18 
16,16,1,'431081',2005,19 
17,17,1,'431081',2005,9 
18,18,1,'431081',2005,-5 
19,19,1,'431081',2005,2 
20,20,1,'431081',2005,7 
21,21,1,'431081',2005,-8 
22,22,1,'431081',2005,-7 
23,23,1,'431081',2005,-6 
24,24,1,'431081',2005,1 
25,25,1,'431081',2005,11 
26,26,1,'431081',2005,1 
27,27,1,'431081',2005,-5 
28,28,1,'431081',2005,-1 
29,29,1,'431081',2005,7 
30,30,1,'431081',2005,17 
31,31,1,'431081',2005,11 
1,32,2,'431081',2005,16 
2,33,2,'431081',2005,17 
3,34,2,'431081',2005,24 
4,35,2,'431081',2005,26 
5,36,2,'431081',2005,28 
6,37,2,'431081',2005,33 
7,38,2,'431081',2005,42 
8,39,2,'431081',2005,39 
9,40,2,'431081',2005,33 
10,41,2,'431081',2005,24 
11,42,2,'431081',2005,21 
12,43,2,'431081',2005,28 
13,44,2,'431081',2005,15 
14,45,2,'431081',2005,18 
15,46,2,'431081',2005,38 
16,47,2,'431081',2005,36 
17,48,2,'431081',2005,21 
18,49,2,'431081',2005,14 
19,50,2,'431081',2005,8 
20,51,2,'431081',2005,11 
21,52,2,'431081',2005,17 
22,53,2,'431081',2005,30 
23,54,2,'431081',2005,16 
24,55,2,'431081',2005,8 
25,56,2,'431081',2005,12 
26,57,2,'431081',2005,10 
27,58,2,'431081',2005,16 
28,59,2,'431081',2005,19 
1,60,3,'431081',2005,25 
2,61,3,'431081',2005,22 
3,62,3,'431081',2005,13 
4,63,3,'431081',2005,18 
5,64,3,'431081',2005,19 
6,65,3,'431081',2005,31 
7,66,3,'431081',2005,31 
8,67,3,'431081',2005,28 
9,68,3,'431081',2005,10 
10,69,3,'431081',2005,14 
11,70,3,'431081',2005,20 
12,71,3,'431081',2005,28 
13,72,3,'431081',2005,28 
14,73,3,'431081',2005,29 
15,74,3,'431081',2005,32 
16,75,3,'431081',2005,32 
17,76,3,'431081',2005,26 
18,77,3,'431081',2005,27 
19,78,3,'431081',2005,29 
20,79,3,'431081',2005,29 
21,80,3,'431081',2005,31 
22,81,3,'431081',2005,34 
23,82,3,'431081',2005,31 
24,83,3,'431081',2005,36 
25,84,3,'431081',2005,32 
26,85,3,'431081',2005,30 
27,86,3,'431081',2005,36 
28,87,3,'431081',2005,39 
29,88,3,'431081',2005,41 
30,89,3,'431081',2005,41 
31,90,3,'431081',2005,47 
1,91,4,'431081',2005,49 
2,92,4,'431081',2005,44 
3,93,4,'431081',2005,48 
4,94,4,'431081',2005,40 
5,95,4,'431081',2005,45 
6,96,4,'431081',2005,53 
7,97,4,'431081',2005,48 
8,98,4,'431081',2005,44 
9,99,4,'431081',2005,43 
10,100,4,'431081',2005,43 
11,101,4,'431081',2005,37 
12,102,4,'431081',2005,38 
13,103,4,'431081',2005,42 
14,104,4,'431081',2005,41 
15,105,4,'431081',2005,40 
16,106,4,'431081',2005,48 
17,107,4,'431081',2005,53 
18,108,4,'431081',2005,51 
19,109,4,'431081',2005,54 
20,110,4,'431081',2005,54 
21,111,4,'431081',2005,40 
22,112,4,'431081',2005,44 
23,113,4,'431081',2005,47 
24,114,4,'431081',2005,57 
25,115,4,'431081',2005,44 
26,116,4,'431081',2005,55 
27,117,4,'431081',2005,53 
28,118,4,'431081',2005,49 
29,119,4,'431081',2005,50 
30,120,4,'431081',2005,53 
1,121,5,'431081',2005,50 
2,122,5,'431081',2005,45 
3,123,5,'431081',2005,43 
4,124,5,'431081',2005,42 
5,125,5,'431081',2005,45 
6,126,5,'431081',2005,51 
7,127,5,'431081',2005,50 
8,128,5,'431081',2005,51 
9,129,5,'431081',2005,56 
10,130,5,'431081',2005,62 
11,131,5,'431081',2005,65 
12,132,5,'431081',2005,42 
13,133,5,'431081',2005,45 
14,134,5,'431081',2005,53 
15,135,5,'431081',2005,57 
16,136,5,'431081',2005,56 
17,137,5,'431081',2005,48 
18,138,5,'431081',2005,49 
19,139,5,'431081',2005,50 
20,140,5,'431081',2005,54 
21,141,5,'431081',2005,50 
22,142,5,'431081',2005,49 
23,143,5,'431081',2005,52 
24,144,5,'431081',2005,59 
25,145,5,'431081',2005,57 
26,146,5,'431081',2005,54 
27,147,5,'431081',2005,52 
28,148,5,'431081',2005,61 
29,149,5,'431081',2005,61 
30,150,5,'431081',2005,62 
31,151,5,'431081',2005,64 
1,152,6,'431081',2005,65 
2,153,6,'431081',2005,69 
3,154,6,'431081',2005,74 
4,155,6,'431081',2005,71 
5,156,6,'431081',2005,71 
6,157,6,'431081',2005,74 
7,158,6,'431081',2005,76 
8,159,6,'431081',2005,69 
9,160,6,'431081',2005,72 
10,161,6,'431081',2005,76 
11,162,6,'431081',2005,78 
12,163,6,'431081',2005,80 
13,164,6,'431081',2005,81 
14,165,6,'431081',2005,70 
15,166,6,'431081',2005,62 
16,167,6,'431081',2005,60 
17,168,6,'431081',2005,60 
18,169,6,'431081',2005,58 
19,170,6,'431081',2005,60 
20,171,6,'431081',2005,65 
21,172,6,'431081',2005,70 
22,173,6,'431081',2005,60 
23,174,6,'431081',2005,60 
24,175,6,'431081',2005,69 
25,176,6,'431081',2005,82 
26,177,6,'431081',2005,80 
27,178,6,'431081',2005,80 
28,179,6,'431081',2005,82 
29,180,6,'431081',2005,76 
30,181,6,'431081',2005,77 
1,182,7,'431081',2005,79 
2,183,7,'431081',2005,66 
3,184,7,'431081',2005,67 
4,185,7,'431081',2005,76 
5,186,7,'431081',2005,76 
6,187,7,'431081',2005,70 
7,188,7,'431081',2005,71 
8,189,7,'431081',2005,68 
9,190,7,'431081',2005,63 
10,191,7,'431081',2005,73 
11,192,7,'431081',2005,78 
12,193,7,'431081',2005,76 
13,194,7,'431081',2005,78 
14,195,7,'431081',2005,76 
15,196,7,'431081',2005,75 
16,197,7,'431081',2005,75 
17,198,7,'431081',2005,81 
18,199,7,'431081',2005,83 
19,200,7,'431081',2005,81 
20,201,7,'431081',2005,74 
21,202,7,'431081',2005,74 
22,203,7,'431081',2005,75 
23,204,7,'431081',2005,69 
24,205,7,'431081',2005,67 
25,206,7,'431081',2005,78 
26,207,7,'431081',2005,75 
27,208,7,'431081',2005,67 
28,209,7,'431081',2005,66 
29,210,7,'431081',2005,67 
30,211,7,'431081',2005,68 
31,212,7,'431081',2005,68 
1,213,8,'431081',2005,75 
2,214,8,'431081',2005,75 
3,215,8,'431081',2005,74 
4,216,8,'431081',2005,76 
5,217,8,'431081',2005,75 
6,218,8,'431081',2005,70 
7,219,8,'431081',2005,71 
8,220,8,'431081',2005,73 
9,221,8,'431081',2005,79 
10,222,8,'431081',2005,80 
11,223,8,'431081',2005,75 
12,224,8,'431081',2005,74 
13,225,8,'431081',2005,78 
14,226,8,'431081',2005,67 
15,227,8,'431081',2005,71 
16,228,8,'431081',2005,72 
17,229,8,'431081',2005,67 
18,230,8,'431081',2005,59 
19,231,8,'431081',2005,65 
20,232,8,'431081',2005,71 
21,233,8,'431081',2005,76 
22,234,8,'431081',2005,67 
23,235,8,'431081',2005,63 
24,236,8,'431081',2005,63 
25,237,8,'431081',2005,66 
26,238,8,'431081',2005,67 
27,239,8,'431081',2005,70 
28,240,8,'431081',2005,72 
29,241,8,'431081',2005,72 
30,242,8,'431081',2005,73 
31,243,8,'431081',2005,74 
1,244,9,'431081',2005,72 
2,245,9,'431081',2005,72 
3,246,9,'431081',2005,69 
4,247,9,'431081',2005,61 
5,248,9,'431081',2005,62 
6,249,9,'431081',2005,65 
7,250,9,'431081',2005,67 
8,251,9,'431081',2005,68 
9,252,9,'431081',2005,61 
10,253,9,'431081',2005,54 
11,254,9,'431081',2005,57 
12,255,9,'431081',2005,74 
13,256,9,'431081',2005,75 
14,257,9,'431081',2005,75 
15,258,9,'431081',2005,70 
16,259,9,'431081',2005,66 
17,260,9,'431081',2005,69 
18,261,9,'431081',2005,59 
19,262,9,'431081',2005,65 
20,263,9,'431081',2005,69 
21,264,9,'431081',2005,68 
22,265,9,'431081',2005,68 
23,266,9,'431081',2005,60 
24,267,9,'431081',2005,51 
25,268,9,'431081',2005,55 
26,269,9,'431081',2005,62 
27,270,9,'431081',2005,56 
28,271,9,'431081',2005,58 
29,272,9,'431081',2005,58 
30,273,9,'431081',2005,49 
1,274,10,'431081',2005,56 
2,275,10,'431081',2005,62 
3,276,10,'431081',2005,65 
4,277,10,'431081',2005,66 
5,278,10,'431081',2005,66 
6,279,10,'431081',2005,67 
7,280,10,'431081',2005,63 
8,281,10,'431081',2005,47 
9,282,10,'431081',2005,50 
10,283,10,'431081',2005,54 
11,284,10,'431081',2005,54 
12,285,10,'431081',2005,55 
13,286,10,'431081',2005,52 
14,287,10,'431081',2005,55 
15,288,10,'431081',2005,56 
16,289,10,'431081',2005,50 
17,290,10,'431081',2005,49 
18,291,10,'431081',2005,50 
19,292,10,'431081',2005,50 
20,293,10,'431081',2005,43 
21,294,10,'431081',2005,41 
22,295,10,'431081',2005,41 
23,296,10,'431081',2005,41 
24,297,10,'431081',2005,46 
25,298,10,'431081',2005,39 
26,299,10,'431081',2005,37 
27,300,10,'431081',2005,39 
28,301,10,'431081',2005,40 
29,302,10,'431081',2005,38 
30,303,10,'431081',2005,42 
31,304,10,'431081',2005,48 
1,305,11,'431081',2005,58 
2,306,11,'431081',2005,42 
3,307,11,'431081',2005,48 
4,308,11,'431081',2005,46 
5,309,11,'431081',2005,53 
6,310,11,'431081',2005,53 
7,311,11,'431081',2005,50 
8,312,11,'431081',2005,40 
9,313,11,'431081',2005,34 
10,314,11,'431081',2005,40 
11,315,11,'431081',2005,34 
12,316,11,'431081',2005,34 
13,317,11,'431081',2005,53 
14,318,11,'431081',2005,44 
15,319,11,'431081',2005,39 
16,320,11,'431081',2005,57 
17,321,11,'431081',2005,39 
18,322,11,'431081',2005,29 
19,323,11,'431081',2005,33 
20,324,11,'431081',2005,42 
21,325,11,'431081',2005,48 
22,326,11,'431081',2005,35 
23,327,11,'431081',2005,19 
24,328,11,'431081',2005,23 
25,329,11,'431081',2005,24 
26,330,11,'431081',2005,25 
27,331,11,'431081',2005,28 
28,332,11,'431081',2005,45 
29,333,11,'431081',2005,60 
30,334,11,'431081',2005,48 
1,335,12,'431081',2005,36 
2,336,12,'431081',2005,34 
3,337,12,'431081',2005,26 
4,338,12,'431081',2005,26 
5,339,12,'431081',2005,30 
6,340,12,'431081',2005,27 
7,341,12,'431081',2005,20 
8,342,12,'431081',2005,17 
9,343,12,'431081',2005,23 
10,344,12,'431081',2005,30 
11,345,12,'431081',2005,28 
12,346,12,'431081',2005,22 
13,347,12,'431081',2005,6 
14,348,12,'431081',2005,4 
15,349,12,'431081',2005,8 
16,350,12,'431081',2005,27 
17,351,12,'431081',2005,30 
18,352,12,'431081',2005,29 
19,353,12,'431081',2005,25 
20,354,12,'431081',2005,21 
21,355,12,'431081',2005,11 
22,356,12,'431081',2005,17 
23,357,12,'431081',2005,33 
24,358,12,'431081',2005,37 
25,359,12,'431081',2005,39 
26,360,12,'431081',2005,32 
27,361,12,'431081',2005,23 
28,362,12,'431081',2005,26 
29,363,12,'431081',2005,37 
30,364,12,'431081',2005,22 
31,365,12,'431081',2005,11 
1,1,1,'431081',2006,20 
2,2,1,'431081',2006,29 
3,3,1,'431081',2006,18 
4,4,1,'431081',2006,23 
5,5,1,'431081',2006,33 
6,6,1,'431081',2006,24 
7,7,1,'431081',2006,13 
8,8,1,'431081',2006,25 
9,9,1,'431081',2006,34 
10,10,1,'431081',2006,33 
11,11,1,'431081',2006,38 
12,12,1,'431081',2006,37 
13,13,1,'431081',2006,40 
14,14,1,'431081',2006,38 
15,15,1,'431081',2006,13 
16,16,1,'431081',2006,10 
17,17,1,'431081',2006,17 
18,18,1,'431081',2006,40 
19,19,1,'431081',2006,35 
20,20,1,'431081',2006,43 
21,21,1,'431081',2006,39 
22,22,1,'431081',2006,23 
23,23,1,'431081',2006,29 
24,24,1,'431081',2006,29 
25,25,1,'431081',2006,32 
26,26,1,'431081',2006,16 
27,27,1,'431081',2006,15 
28,28,1,'431081',2006,38 
29,29,1,'431081',2006,33 
30,30,1,'431081',2006,33 
31,31,1,'431081',2006,34 
1,32,2,'431081',2006,30 
2,33,2,'431081',2006,36 
3,34,2,'431081',2006,42 
4,35,2,'431081',2006,38 
5,36,2,'431081',2006,41 
6,37,2,'431081',2006,29 
7,38,2,'431081',2006,21 
8,39,2,'431081',2006,16 
9,40,2,'431081',2006,15 
10,41,2,'431081',2006,10 
11,42,2,'431081',2006,13 
12,43,2,'431081',2006,13 
13,44,2,'431081',2006,16 
14,45,2,'431081',2006,32 
15,46,2,'431081',2006,45 
16,47,2,'431081',2006,32 
17,48,2,'431081',2006,35 
18,49,2,'431081',2006,9 
19,50,2,'431081',2006,14 
20,51,2,'431081',2006,23 
21,52,2,'431081',2006,27 
22,53,2,'431081',2006,28 
23,54,2,'431081',2006,35 
24,55,2,'431081',2006,23 
25,56,2,'431081',2006,11 
26,57,2,'431081',2006,6 
27,58,2,'431081',2006,10 
28,59,2,'431081',2006,16 
1,60,3,'431081',2006,15 
2,61,3,'431081',2006,25 
3,62,3,'431081',2006,16 
4,63,3,'431081',2006,23 
5,64,3,'431081',2006,25 
6,65,3,'431081',2006,25 
7,66,3,'431081',2006,20 
8,67,3,'431081',2006,20 
9,68,3,'431081',2006,36 
10,69,3,'431081',2006,47 
11,70,3,'431081',2006,41 
12,71,3,'431081',2006,39 
13,72,3,'431081',2006,44 
14,73,3,'431081',2006,42 
15,74,3,'431081',2006,28 
16,75,3,'431081',2006,27 
17,76,3,'431081',2006,23 
18,77,3,'431081',2006,22 
19,78,3,'431081',2006,23 
20,79,3,'431081',2006,22 
21,80,3,'431081',2006,29 
22,81,3,'431081',2006,33 
23,82,3,'431081',2006,40 
24,83,3,'431081',2006,40 
25,84,3,'431081',2006,40 
26,85,3,'431081',2006,35 
27,86,3,'431081',2006,36 
28,87,3,'431081',2006,40 
29,88,3,'431081',2006,43 
30,89,3,'431081',2006,47 
31,90,3,'431081',2006,54 
1,91,4,'431081',2006,55 
2,92,4,'431081',2006,42 
3,93,4,'431081',2006,43 
4,94,4,'431081',2006,37 
5,95,4,'431081',2006,36 
6,96,4,'431081',2006,41 
7,97,4,'431081',2006,42 
8,98,4,'431081',2006,33 
9,99,4,'431081',2006,37 
10,100,4,'431081',2006,44 
11,101,4,'431081',2006,49 
12,102,4,'431081',2006,56 
13,103,4,'431081',2006,53 
14,104,4,'431081',2006,51 
15,105,4,'431081',2006,55 
16,106,4,'431081',2006,45 
17,107,4,'431081',2006,43 
18,108,4,'431081',2006,53 
19,109,4,'431081',2006,57 
20,110,4,'431081',2006,57 
21,111,4,'431081',2006,53 
22,112,4,'431081',2006,48 
23,113,4,'431081',2006,44 
24,114,4,'431081',2006,47 
25,115,4,'431081',2006,43 
26,116,4,'431081',2006,43 
27,117,4,'431081',2006,42 
28,118,4,'431081',2006,39 
29,119,4,'431081',2006,45 
30,120,4,'431081',2006,51 
1,121,5,'431081',2006,55 
2,122,5,'431081',2006,49 
3,123,5,'431081',2006,51 
4,124,5,'431081',2006,63 
5,125,5,'431081',2006,64 
6,126,5,'431081',2006,54 
