Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
22,53,2,'266779',2003,54 
23,54,2,'266779',2003,56 
24,55,2,'266779',2003,51 
25,56,2,'266779',2003,40 
26,57,2,'266779',2003,53 
27,58,2,'266779',2003,43 
28,59,2,'266779',2003,45 
1,60,3,'266779',2003,45 
2,61,3,'266779',2003,55 
3,62,3,'266779',2003,49 
4,63,3,'266779',2003,52 
5,64,3,'266779',2003,62 
6,65,3,'266779',2003,61 
7,66,3,'266779',2003,61 
8,67,3,'266779',2003,66 
9,68,3,'266779',2003,66 
10,69,3,'266779',2003,58 
11,70,3,'266779',2003,65 
12,71,3,'266779',2003,71 
13,72,3,'266779',2003,70 
14,73,3,'266779',2003,61 
15,74,3,'266779',2003,52 
16,75,3,'266779',2003,50 
17,76,3,'266779',2003,47 
18,77,3,'266779',2003,52 
19,78,3,'266779',2003,64 
20,79,3,'266779',2003,57 
21,80,3,'266779',2003,65 
22,81,3,'266779',2003,65 
23,82,3,'266779',2003,53 
24,83,3,'266779',2003,62 
25,84,3,'266779',2003,67 
26,85,3,'266779',2003,58 
27,86,3,'266779',2003,52 
28,87,3,'266779',2003,54 
29,88,3,'266779',2003,68 
30,89,3,'266779',2003,75 
31,90,3,'266779',2003,74 
1,91,4,'266779',2003,59 
2,92,4,'266779',2003,44 
3,93,4,'266779',2003,46 
4,94,4,'266779',2003,46 
5,95,4,'266779',2003,51 
6,96,4,'266779',2003,52 
7,97,4,'266779',2003,63 
8,98,4,'266779',2003,73 
9,99,4,'266779',2003,72 
10,100,4,'266779',2003,70 
11,101,4,'266779',2003,69 
12,102,4,'266779',2003,62 
13,103,4,'266779',2003,49 
14,104,4,'266779',2003,49 
15,105,4,'266779',2003,54 
16,106,4,'266779',2003,49 
17,107,4,'266779',2003,55 
18,108,4,'266779',2003,53 
19,109,4,'266779',2003,61 
20,110,4,'266779',2003,61 
21,111,4,'266779',2003,56 
22,112,4,'266779',2003,56 
23,113,4,'266779',2003,64 
24,114,4,'266779',2003,56 
25,115,4,'266779',2003,54 
26,116,4,'266779',2003,55 
27,117,4,'266779',2003,60 
28,118,4,'266779',2003,57 
29,119,4,'266779',2003,53 
30,120,4,'266779',2003,57 
1,121,5,'266779',2003,62 
2,122,5,'266779',2003,56 
3,123,5,'266779',2003,60 
4,124,5,'266779',2003,56 
5,125,5,'266779',2003,64 
6,126,5,'266779',2003,61 
7,127,5,'266779',2003,59 
8,128,5,'266779',2003,51 
9,129,5,'266779',2003,50 
10,130,5,'266779',2003,60 
11,131,5,'266779',2003,71 
12,132,5,'266779',2003,76 
13,133,5,'266779',2003,80 
14,134,5,'266779',2003,78 
15,135,5,'266779',2003,77 
16,136,5,'266779',2003,77 
17,137,5,'266779',2003,76 
18,138,5,'266779',2003,66 
19,139,5,'266779',2003,70 
20,140,5,'266779',2003,83 
21,141,5,'266779',2003,88 
22,142,5,'266779',2003,92 
23,143,5,'266779',2003,93 
24,144,5,'266779',2003,90 
25,145,5,'266779',2003,81 
26,146,5,'266779',2003,85 
27,147,5,'266779',2003,95 
28,148,5,'266779',2003,97 
29,149,5,'266779',2003,94 
30,150,5,'266779',2003,84 
31,151,5,'266779',2003,88 
1,152,6,'266779',2003,91 
2,153,6,'266779',2003,91 
3,154,6,'266779',2003,93 
4,155,6,'266779',2003,91 
5,156,6,'266779',2003,90 
6,157,6,'266779',2003,93 
7,158,6,'266779',2003,95 
8,159,6,'266779',2003,94 
9,160,6,'266779',2003,89 
10,161,6,'266779',2003,87 
11,162,6,'266779',2003,86 
12,163,6,'266779',2003,85 
13,164,6,'266779',2003,84 
14,165,6,'266779',2003,90 
15,166,6,'266779',2003,89 
16,167,6,'266779',2003,94 
17,168,6,'266779',2003,98 
18,169,6,'266779',2003,94 
19,170,6,'266779',2003,85 
20,171,6,'266779',2003,78 
21,172,6,'266779',2003,80 
22,173,6,'266779',2003,78 
23,174,6,'266779',2003,62 
24,175,6,'266779',2003,76 
25,176,6,'266779',2003,83 
26,177,6,'266779',2003,91 
27,178,6,'266779',2003,97 
28,179,6,'266779',2003,97 
29,180,6,'266779',2003,91 
30,181,6,'266779',2003,90 
1,182,7,'266779',2003,88 
2,183,7,'266779',2003,87 
3,184,7,'266779',2003,89 
4,185,7,'266779',2003,93 
5,186,7,'266779',2003,96 
6,187,7,'266779',2003,93 
7,188,7,'266779',2003,92 
8,189,7,'266779',2003,94 
9,190,7,'266779',2003,101 
10,191,7,'266779',2003,96 
11,192,7,'266779',2003,99 
12,193,7,'266779',2003,95 
13,194,7,'266779',2003,95 
14,195,7,'266779',2003,97 
15,196,7,'266779',2003,97 
16,197,7,'266779',2003,98 
17,198,7,'266779',2003,100 
18,199,7,'266779',2003,100 
19,200,7,'266779',2003,100 
20,201,7,'266779',2003,103 
21,202,7,'266779',2003,104 
22,203,7,'266779',2003,104 
23,204,7,'266779',2003,99 
24,205,7,'266779',2003,96 
25,206,7,'266779',2003,93 
26,207,7,'266779',2003,94 
27,208,7,'266779',2003,95 
28,209,7,'266779',2003,98 
29,210,7,'266779',2003,101 
30,211,7,'266779',2003,104 
31,212,7,'266779',2003,98 
1,213,8,'266779',2003,86 
2,214,8,'266779',2003,74 
3,215,8,'266779',2003,84 
4,216,8,'266779',2003,89 
5,217,8,'266779',2003,87 
6,218,8,'266779',2003,86 
7,219,8,'266779',2003,90 
8,220,8,'266779',2003,91 
9,221,8,'266779',2003,93 
10,222,8,'266779',2003,95 
11,223,8,'266779',2003,93 
12,224,8,'266779',2003,94 
13,225,8,'266779',2003,93 
14,226,8,'266779',2003,95 
15,227,8,'266779',2003,95 
16,228,8,'266779',2003,94 
17,229,8,'266779',2003,96 
18,230,8,'266779',2003,99 
19,231,8,'266779',2003,99 
20,232,8,'266779',2003,95 
21,233,8,'266779',2003,79 
22,234,8,'266779',2003,79 
23,235,8,'266779',2003,88 
24,236,8,'266779',2003,93 
25,237,8,'266779',2003,96 
26,238,8,'266779',2003,86 
27,239,8,'266779',2003,91 
28,240,8,'266779',2003,90 
29,241,8,'266779',2003,87 
30,242,8,'266779',2003,91 
31,243,8,'266779',2003,82 
1,244,9,'266779',2003,89 
2,245,9,'266779',2003,93 
3,246,9,'266779',2003,91 
4,247,9,'266779',2003,86 
5,248,9,'266779',2003,91 
6,249,9,'266779',2003,90 
7,250,9,'266779',2003,81 
8,251,9,'266779',2003,77 
9,252,9,'266779',2003,73 
10,253,9,'266779',2003,75 
11,254,9,'266779',2003,83 
12,255,9,'266779',2003,85 
13,256,9,'266779',2003,77 
14,257,9,'266779',2003,89 
15,258,9,'266779',2003,81 
16,259,9,'266779',2003,79 
17,260,9,'266779',2003,67 
18,261,9,'266779',2003,76 
19,262,9,'266779',2003,86 
20,263,9,'266779',2003,86 
21,264,9,'266779',2003,89 
22,265,9,'266779',2003,91 
23,266,9,'266779',2003,93 
24,267,9,'266779',2003,94 
25,268,9,'266779',2003,92 
26,269,9,'266779',2003,90 
27,270,9,'266779',2003,92 
28,271,9,'266779',2003,94 
29,272,9,'266779',2003,87 
30,273,9,'266779',2003,88 
1,274,10,'266779',2003,85 
2,275,10,'266779',2003,80 
3,276,10,'266779',2003,79 
4,277,10,'266779',2003,80 
5,278,10,'266779',2003,79 
6,279,10,'266779',2003,84 
7,280,10,'266779',2003,84 
8,281,10,'266779',2003,86 
9,282,10,'266779',2003,82 
10,283,10,'266779',2003,63 
11,284,10,'266779',2003,77 
12,285,10,'266779',2003,74 
13,286,10,'266779',2003,71 
14,287,10,'266779',2003,80 
15,288,10,'266779',2003,76 
16,289,10,'266779',2003,79 
17,290,10,'266779',2003,81 
18,291,10,'266779',2003,85 
19,292,10,'266779',2003,80 
20,293,10,'266779',2003,85 
21,294,10,'266779',2003,84 
22,295,10,'266779',2003,83 
23,296,10,'266779',2003,73 
24,297,10,'266779',2003,71 
25,298,10,'266779',2003,71 
26,299,10,'266779',2003,75 
27,300,10,'266779',2003,77 
28,301,10,'266779',2003,80 
29,302,10,'266779',2003,73 
30,303,10,'266779',2003,47 
31,304,10,'266779',2003,38 
1,305,11,'266779',2003,45 
2,306,11,'266779',2003,42 
3,307,11,'266779',2003,47 
4,308,11,'266779',2003,49 
5,309,11,'266779',2003,50 
6,310,11,'266779',2003,51 
7,311,11,'266779',2003,51 
8,312,11,'266779',2003,57 
9,313,11,'266779',2003,49 
10,314,11,'266779',2003,52 
11,315,11,'266779',2003,56 
12,316,11,'266779',2003,54 
13,317,11,'266779',2003,55 
14,318,11,'266779',2003,54 
15,319,11,'266779',2003,44 
16,320,11,'266779',2003,51 
17,321,11,'266779',2003,57 
18,322,11,'266779',2003,64 
19,323,11,'266779',2003,70 
20,324,11,'266779',2003,64 
21,325,11,'266779',2003,46 
22,326,11,'266779',2003,37 
23,327,11,'266779',2003,44 
24,328,11,'266779',2003,57 
25,329,11,'266779',2003,51 
26,330,11,'266779',2003,48 
27,331,11,'266779',2003,49 
28,332,11,'266779',2003,46 
29,333,11,'266779',2003,57 
30,334,11,'266779',2003,50 
1,335,12,'266779',2003,55 
2,336,12,'266779',2003,57 
3,337,12,'266779',2003,58 
4,338,12,'266779',2003,55 
5,339,12,'266779',2003,63 
6,340,12,'266779',2003,59 
7,341,12,'266779',2003,50 
8,342,12,'266779',2003,44 
9,343,12,'266779',2003,49 
10,344,12,'266779',2003,48 
11,345,12,'266779',2003,39 
12,346,12,'266779',2003,46 
13,347,12,'266779',2003,53 
14,348,12,'266779',2003,48 
15,349,12,'266779',2003,38 
16,350,12,'266779',2003,39 
17,351,12,'266779',2003,40 
18,352,12,'266779',2003,43 
19,353,12,'266779',2003,48 
20,354,12,'266779',2003,49 
21,355,12,'266779',2003,47 
22,356,12,'266779',2003,46 
23,357,12,'266779',2003,44 
24,358,12,'266779',2003,48 
25,359,12,'266779',2003,39 
26,360,12,'266779',2003,36 
27,361,12,'266779',2003,38 
28,362,12,'266779',2003,37 
29,363,12,'266779',2003,44 
30,364,12,'266779',2003,42 
31,365,12,'266779',2003,46 
1,1,1,'266779',2004,42 
2,2,1,'266779',2004,39 
3,3,1,'266779',2004,32 
4,4,1,'266779',2004,34 
5,5,1,'266779',2004,36 
6,6,1,'266779',2004,38 
7,7,1,'266779',2004,51 
8,8,1,'266779',2004,57 
9,9,1,'266779',2004,56 
10,10,1,'266779',2004,52 
11,11,1,'266779',2004,51 
12,12,1,'266779',2004,51 
13,13,1,'266779',2004,56 
14,14,1,'266779',2004,52 
15,15,1,'266779',2004,53 
16,16,1,'266779',2004,49 
17,17,1,'266779',2004,49 
18,18,1,'266779',2004,51 
19,19,1,'266779',2004,52 
20,20,1,'266779',2004,43 
21,21,1,'266779',2004,42 
22,22,1,'266779',2004,44 
23,23,1,'266779',2004,44 
24,24,1,'266779',2004,50 
25,25,1,'266779',2004,40 
26,26,1,'266779',2004,42 
27,27,1,'266779',2004,47 
28,28,1,'266779',2004,44 
29,29,1,'266779',2004,58 
30,30,1,'266779',2004,52 
31,31,1,'266779',2004,42 
1,32,2,'266779',2004,47 
2,33,2,'266779',2004,49 
3,34,2,'266779',2004,44 
4,35,2,'266779',2004,42 
5,36,2,'266779',2004,45 
6,37,2,'266779',2004,53 
7,38,2,'266779',2004,43 
8,39,2,'266779',2004,44 
9,40,2,'266779',2004,42 
10,41,2,'266779',2004,45 
11,42,2,'266779',2004,53 
12,43,2,'266779',2004,50 
13,44,2,'266779',2004,44 
14,45,2,'266779',2004,52 
15,46,2,'266779',2004,54 
16,47,2,'266779',2004,55 
17,48,2,'266779',2004,59 
18,49,2,'266779',2004,49 
19,50,2,'266779',2004,51 
20,51,2,'266779',2004,47 
21,52,2,'266779',2004,47 
22,53,2,'266779',2004,49 
23,54,2,'266779',2004,51 
24,55,2,'266779',2004,52 
25,56,2,'266779',2004,45 
26,57,2,'266779',2004,47 
27,58,2,'266779',2004,42 
28,59,2,'266779',2004,46 
29,60,2,'266779',2004,49 
1,61,3,'266779',2004,48 
2,62,3,'266779',2004,41 
3,63,3,'266779',2004,43 
4,64,3,'266779',2004,52 
5,65,3,'266779',2004,59 
6,66,3,'266779',2004,65 
7,67,3,'266779',2004,65 
8,68,3,'266779',2004,69 
9,69,3,'266779',2004,74 
10,70,3,'266779',2004,65 
11,71,3,'266779',2004,66 
12,72,3,'266779',2004,68 
13,73,3,'266779',2004,72 
14,74,3,'266779',2004,75 
15,75,3,'266779',2004,69 
16,76,3,'266779',2004,70 
17,77,3,'266779',2004,75 
18,78,3,'266779',2004,74 
19,79,3,'266779',2004,75 
20,80,3,'266779',2004,81 
21,81,3,'266779',2004,80 
22,82,3,'266779',2004,77 
23,83,3,'266779',2004,74 
24,84,3,'266779',2004,68 
25,85,3,'266779',2004,59 
26,86,3,'266779',2004,53 
27,87,3,'266779',2004,63 
28,88,3,'266779',2004,67 
29,89,3,'266779',2004,78 
30,90,3,'266779',2004,73 
31,91,3,'266779',2004,70 
1,92,4,'266779',2004,52 
2,93,4,'266779',2004,59 
3,94,4,'266779',2004,73 
4,95,4,'266779',2004,73 
5,96,4,'266779',2004,72 
6,97,4,'266779',2004,67 
7,98,4,'266779',2004,71 
8,99,4,'266779',2004,73 
9,100,4,'266779',2004,73 
10,101,4,'266779',2004,69 
11,102,4,'266779',2004,76 
12,103,4,'266779',2004,75 
13,104,4,'266779',2004,67 
14,105,4,'266779',2004,65 
15,106,4,'266779',2004,61 
16,107,4,'266779',2004,62 
17,108,4,'266779',2004,54 
18,109,4,'266779',2004,53 
19,110,4,'266779',2004,57 
20,111,4,'266779',2004,61 
21,112,4,'266779',2004,58 
22,113,4,'266779',2004,61 
23,114,4,'266779',2004,69 
24,115,4,'266779',2004,75 
25,116,4,'266779',2004,78 
26,117,4,'266779',2004,83 
27,118,4,'266779',2004,84 
28,119,4,'266779',2004,69 
29,120,4,'266779',2004,65 
30,121,4,'266779',2004,77 
1,122,5,'266779',2004,83 
2,123,5,'266779',2004,88 
3,124,5,'266779',2004,89 
4,125,5,'266779',2004,86 
5,126,5,'266779',2004,76 
6,127,5,'266779',2004,76 
7,128,5,'266779',2004,77 
8,129,5,'266779',2004,75 
9,130,5,'266779',2004,78 
10,131,5,'266779',2004,59 
11,132,5,'266779',2004,55 
12,133,5,'266779',2004,71 
13,134,5,'266779',2004,77 
14,135,5,'266779',2004,78 
15,136,5,'266779',2004,77 
16,137,5,'266779',2004,77 
17,138,5,'266779',2004,73 
18,139,5,'266779',2004,69 
19,140,5,'266779',2004,70 
20,141,5,'266779',2004,71 
21,142,5,'266779',2004,71 
22,143,5,'266779',2004,72 
23,144,5,'266779',2004,72 
24,145,5,'266779',2004,73 
25,146,5,'266779',2004,75 
26,147,5,'266779',2004,82 
27,148,5,'266779',2004,77 
28,149,5,'266779',2004,67 
29,150,5,'266779',2004,76 
30,151,5,'266779',2004,84 
31,152,5,'266779',2004,87 
1,153,6,'266779',2004,87 
2,154,6,'266779',2004,91 
3,155,6,'266779',2004,88 
4,156,6,'266779',2004,93 
5,157,6,'266779',2004,90 
6,158,6,'266779',2004,86 
7,159,6,'266779',2004,82 
8,160,6,'266779',2004,67 
9,161,6,'266779',2004,65 
10,162,6,'266779',2004,75 
11,163,6,'266779',2004,79 
12,164,6,'266779',2004,84 
13,165,6,'266779',2004,89 
14,166,6,'266779',2004,88 
15,167,6,'266779',2004,89 
16,168,6,'266779',2004,87 
17,169,6,'266779',2004,86 
18,170,6,'266779',2004,88 
19,171,6,'266779',2004,89 
20,172,6,'266779',2004,90 
21,173,6,'266779',2004,89 
22,174,6,'266779',2004,95 
23,175,6,'266779',2004,95 
24,176,6,'266779',2004,92 
25,177,6,'266779',2004,93 
26,178,6,'266779',2004,92 
27,179,6,'266779',2004,92 
28,180,6,'266779',2004,88 
29,181,6,'266779',2004,89 
30,182,6,'266779',2004,86 
1,183,7,'266779',2004,87 
2,184,7,'266779',2004,89 
3,185,7,'266779',2004,91 
4,186,7,'266779',2004,93 
5,187,7,'266779',2004,97 
6,188,7,'266779',2004,100 
7,189,7,'266779',2004,95 
8,190,7,'266779',2004,92 
9,191,7,'266779',2004,89 
10,192,7,'266779',2004,88 
11,193,7,'266779',2004,93 
12,194,7,'266779',2004,94 
13,195,7,'266779',2004,96 
14,196,7,'266779',2004,95 
15,197,7,'266779',2004,96 
16,198,7,'266779',2004,96 
17,199,7,'266779',2004,94 
18,200,7,'266779',2004,95 
19,201,7,'266779',2004,93 
20,202,7,'266779',2004,92 
21,203,7,'266779',2004,97 
22,204,7,'266779',2004,97 
23,205,7,'266779',2004,100 
24,206,7,'266779',2004,97 
25,207,7,'266779',2004,97 
26,208,7,'266779',2004,98 
27,209,7,'266779',2004,96 
28,210,7,'266779',2004,98 
29,211,7,'266779',2004,94 
30,212,7,'266779',2004,95 
31,213,7,'266779',2004,95 
1,214,8,'266779',2004,94 
2,215,8,'266779',2004,89 
3,216,8,'266779',2004,89 
4,217,8,'266779',2004,88 
5,218,8,'266779',2004,88 
6,219,8,'266779',2004,87 
7,220,8,'266779',2004,92 
8,221,8,'266779',2004,97 
9,222,8,'266779',2004,99 
10,223,8,'266779',2004,99 
11,224,8,'266779',2004,101 
12,225,8,'266779',2004,97 
13,226,8,'266779',2004,93 
14,227,8,'266779',2004,94 
15,228,8,'266779',2004,89 
16,229,8,'266779',2004,83 
17,230,8,'266779',2004,91 
18,231,8,'266779',2004,94 
19,232,8,'266779',2004,92 
20,233,8,'266779',2004,91 
21,234,8,'266779',2004,93 
22,235,8,'266779',2004,80 
23,236,8,'266779',2004,80 
24,237,8,'266779',2004,85 
25,238,8,'266779',2004,84 
26,239,8,'266779',2004,73 
27,240,8,'266779',2004,79 
28,241,8,'266779',2004,89 
29,242,8,'266779',2004,92 
30,243,8,'266779',2004,98 
31,244,8,'266779',2004,96 
1,245,9,'266779',2004,93 
2,246,9,'266779',2004,82 
3,247,9,'266779',2004,70 
4,248,9,'266779',2004,79 
5,249,9,'266779',2004,91 
6,250,9,'266779',2004,92 
7,251,9,'266779',2004,94 
8,252,9,'266779',2004,93 
9,253,9,'266779',2004,93 
10,254,9,'266779',2004,92 
11,255,9,'266779',2004,94 
12,256,9,'266779',2004,84 
13,257,9,'266779',2004,85 
14,258,9,'266779',2004,76 
15,259,9,'266779',2004,84 
16,260,9,'266779',2004,87 
17,261,9,'266779',2004,86 
18,262,9,'266779',2004,68 
19,263,9,'266779',2004,59 
20,264,9,'266779',2004,59 
21,265,9,'266779',2004,68 
22,266,9,'266779',2004,79 
23,267,9,'266779',2004,85 
24,268,9,'266779',2004,88 
25,269,9,'266779',2004,88 
26,270,9,'266779',2004,87 
27,271,9,'266779',2004,85 
28,272,9,'266779',2004,82 
29,273,9,'266779',2004,81 
30,274,9,'266779',2004,79 
1,275,10,'266779',2004,80 
2,276,10,'266779',2004,80 
3,277,10,'266779',2004,81 
4,278,10,'266779',2004,80 
5,279,10,'266779',2004,81 
6,280,10,'266779',2004,82 
7,281,10,'266779',2004,82 
8,282,10,'266779',2004,84 
9,283,10,'266779',2004,70 
10,284,10,'266779',2004,64 
11,285,10,'266779',2004,66 
12,286,10,'266779',2004,75 
13,287,10,'266779',2004,76 
14,288,10,'266779',2004,82 
15,289,10,'266779',2004,83 
16,290,10,'266779',2004,77 
17,291,10,'266779',2004,63 
18,292,10,'266779',2004,53 
19,293,10,'266779',2004,49 
20,294,10,'266779',2004,42 
21,295,10,'266779',2004,54 
22,296,10,'266779',2004,63 
23,297,10,'266779',2004,56 
24,298,10,'266779',2004,48 
25,299,10,'266779',2004,57 
26,300,10,'266779',2004,49 
27,301,10,'266779',2004,49 
28,302,10,'266779',2004,43 
29,303,10,'266779',2004,53 
30,304,10,'266779',2004,62 
31,305,10,'266779',2004,49 
1,306,11,'266779',2004,54 
2,307,11,'266779',2004,62 
3,308,11,'266779',2004,53 
4,309,11,'266779',2004,56 
5,310,11,'266779',2004,60 
6,311,11,'266779',2004,64 
7,312,11,'266779',2004,59 
8,313,11,'266779',2004,58 
9,314,11,'266779',2004,59 
10,315,11,'266779',2004,59 
11,316,11,'266779',2004,52 
12,317,11,'266779',2004,55 
13,318,11,'266779',2004,54 
14,319,11,'266779',2004,53 
15,320,11,'266779',2004,51 
16,321,11,'266779',2004,63 
17,322,11,'266779',2004,62 
18,323,11,'266779',2004,63 
19,324,11,'266779',2004,48 
20,325,11,'266779',2004,42 
21,326,11,'266779',2004,42 
22,327,11,'266779',2004,47 
23,328,11,'266779',2004,51 
24,329,11,'266779',2004,54 
25,330,11,'266779',2004,53 
26,331,11,'266779',2004,49 
27,332,11,'266779',2004,42 
28,333,11,'266779',2004,29 
29,334,11,'266779',2004,25 
30,335,11,'266779',2004,29 
1,336,12,'266779',2004,33 
2,337,12,'266779',2004,33 
3,338,12,'266779',2004,31 
4,339,12,'266779',2004,30 
5,340,12,'266779',2004,32 
6,341,12,'266779',2004,46 
7,342,12,'266779',2004,48 
8,343,12,'266779',2004,56 
9,344,12,'266779',2004,60 
10,345,12,'266779',2004,53 
11,346,12,'266779',2004,60 
12,347,12,'266779',2004,61 
13,348,12,'266779',2004,59 
14,349,12,'266779',2004,58 
15,350,12,'266779',2004,52 
16,351,12,'266779',2004,46 
17,352,12,'266779',2004,41 
18,353,12,'266779',2004,37 
19,354,12,'266779',2004,47 
20,355,12,'266779',2004,46 
21,356,12,'266779',2004,45 
22,357,12,'266779',2004,41 
23,358,12,'266779',2004,42 
24,359,12,'266779',2004,45 
25,360,12,'266779',2004,57 
26,361,12,'266779',2004,58 
27,362,12,'266779',2004,50 
28,363,12,'266779',2004,42 
29,364,12,'266779',2004,38 
30,365,12,'266779',2004,36 
31,366,12,'266779',2004,34 
1,1,1,'266779',2005,33 
2,2,1,'266779',2005,34 
3,3,1,'266779',2005,34 
4,4,1,'266779',2005,30 
5,5,1,'266779',2005,33 
6,6,1,'266779',2005,35 
7,7,1,'266779',2005,41 
8,8,1,'266779',2005,35 
9,9,1,'266779',2005,44 
10,10,1,'266779',2005,37 
11,11,1,'266779',2005,35 
12,12,1,'266779',2005,32 
13,13,1,'266779',2005,29 
14,14,1,'266779',2005,35 
15,15,1,'266779',2005,40 
16,16,1,'266779',2005,41 
17,17,1,'266779',2005,35 
18,18,1,'266779',2005,35 
19,19,1,'266779',2005,30 
20,20,1,'266779',2005,35 
21,21,1,'266779',2005,34 
22,22,1,'266779',2005,30 
23,23,1,'266779',2005,27 
24,24,1,'266779',2005,33 
25,25,1,'266779',2005,40 
26,26,1,'266779',2005,39 
27,27,1,'266779',2005,43 
28,28,1,'266779',2005,43 
29,29,1,'266779',2005,40 
30,30,1,'266779',2005,42 
31,31,1,'266779',2005,42 
1,32,2,'266779',2005,35 
2,33,2,'266779',2005,35 
3,34,2,'266779',2005,38 
4,35,2,'266779',2005,39 
5,36,2,'266779',2005,45 
6,37,2,'266779',2005,44 
7,38,2,'266779',2005,42 
8,39,2,'266779',2005,41 
9,40,2,'266779',2005,45 
10,41,2,'266779',2005,48 
11,42,2,'266779',2005,44 
12,43,2,'266779',2005,53 
13,44,2,'266779',2005,58 
14,45,2,'266779',2005,50 
15,46,2,'266779',2005,41 
16,47,2,'266779',2005,40 
17,48,2,'266779',2005,46 
18,49,2,'266779',2005,43 
19,50,2,'266779',2005,46 
20,51,2,'266779',2005,53 
21,52,2,'266779',2005,45 
22,53,2,'266779',2005,46 
23,54,2,'266779',2005,48 
24,55,2,'266779',2005,54 
25,56,2,'266779',2005,56 
26,57,2,'266779',2005,55 
27,58,2,'266779',2005,55 
28,59,2,'266779',2005,56 
1,60,3,'266779',2005,55 
2,61,3,'266779',2005,54 
3,62,3,'266779',2005,55 
4,63,3,'266779',2005,58 
5,64,3,'266779',2005,59 
6,65,3,'266779',2005,62 
7,66,3,'266779',2005,68 
8,67,3,'266779',2005,73 
9,68,3,'266779',2005,76 
10,69,3,'266779',2005,70 
11,70,3,'266779',2005,75 
12,71,3,'266779',2005,74 
13,72,3,'266779',2005,58 
14,73,3,'266779',2005,53 
15,74,3,'266779',2005,63 
16,75,3,'266779',2005,59 
17,76,3,'266779',2005,56 
18,77,3,'266779',2005,58 
19,78,3,'266779',2005,56 
20,79,3,'266779',2005,48 
21,80,3,'266779',2005,51 
22,81,3,'266779',2005,55 
23,82,3,'266779',2005,51 
24,83,3,'266779',2005,48 
25,84,3,'266779',2005,52 
26,85,3,'266779',2005,64 
27,86,3,'266779',2005,64 
28,87,3,'266779',2005,51 
29,88,3,'266779',2005,53 
30,89,3,'266779',2005,53 
31,90,3,'266779',2005,62 
1,91,4,'266779',2005,68 
2,92,4,'266779',2005,67 
3,93,4,'266779',2005,54 
4,94,4,'266779',2005,54 
5,95,4,'266779',2005,70 
6,96,4,'266779',2005,73 
7,97,4,'266779',2005,57 
8,98,4,'266779',2005,51 
9,99,4,'266779',2005,55 
10,100,4,'266779',2005,59 
11,101,4,'266779',2005,67 
12,102,4,'266779',2005,65 
13,103,4,'266779',2005,50 
14,104,4,'266779',2005,56 
15,105,4,'266779',2005,66 
16,106,4,'266779',2005,75 
17,107,4,'266779',2005,67 
18,108,4,'266779',2005,52 
19,109,4,'266779',2005,48 
20,110,4,'266779',2005,58 
21,111,4,'266779',2005,67 
22,112,4,'266779',2005,70 
23,113,4,'266779',2005,59 
24,114,4,'266779',2005,60 
25,115,4,'266779',2005,65 
26,116,4,'266779',2005,70 
27,117,4,'266779',2005,60 
28,118,4,'266779',2005,60 
29,119,4,'266779',2005,63 
30,120,4,'266779',2005,65 
1,121,5,'266779',2005,61 
2,122,5,'266779',2005,69 
3,123,5,'266779',2005,73 
4,124,5,'266779',2005,67 
5,125,5,'266779',2005,58 
6,126,5,'266779',2005,58 
7,127,5,'266779',2005,64 
8,128,5,'266779',2005,61 
9,129,5,'266779',2005,55 
10,130,5,'266779',2005,58 
11,131,5,'266779',2005,65 
12,132,5,'266779',2005,72 
13,133,5,'266779',2005,76 
14,134,5,'266779',2005,81 
15,135,5,'266779',2005,71 
16,136,5,'266779',2005,60 
17,137,5,'266779',2005,66 
18,138,5,'266779',2005,71 
19,139,5,'266779',2005,71 
20,140,5,'266779',2005,72 
21,141,5,'266779',2005,81 
22,142,5,'266779',2005,83 
23,143,5,'266779',2005,85 
24,144,5,'266779',2005,84 
25,145,5,'266779',2005,83 
26,146,5,'266779',2005,88 
27,147,5,'266779',2005,86 
28,148,5,'266779',2005,84 
29,149,5,'266779',2005,69 
30,150,5,'266779',2005,80 
31,151,5,'266779',2005,85 
1,152,6,'266779',2005,79 
2,153,6,'266779',2005,72 
3,154,6,'266779',2005,79 
4,155,6,'266779',2005,81 
5,156,6,'266779',2005,71 
6,157,6,'266779',2005,62 
7,158,6,'266779',2005,66 
8,159,6,'266779',2005,54 
9,160,6,'266779',2005,66 
10,161,6,'266779',2005,73 
11,162,6,'266779',2005,78 
12,163,6,'266779',2005,80 
13,164,6,'266779',2005,88 
14,165,6,'266779',2005,87 
15,166,6,'266779',2005,86 
16,167,6,'266779',2005,76 
17,168,6,'266779',2005,64 
18,169,6,'266779',2005,69 
19,170,6,'266779',2005,78 
20,171,6,'266779',2005,86 
21,172,6,'266779',2005,85 
22,173,6,'266779',2005,90 
23,174,6,'266779',2005,89 
24,175,6,'266779',2005,85 
25,176,6,'266779',2005,82 
26,177,6,'266779',2005,84 
27,178,6,'266779',2005,83 
28,179,6,'266779',2005,85 
29,180,6,'266779',2005,88 
30,181,6,'266779',2005,93 
1,182,7,'266779',2005,96 
2,183,7,'266779',2005,93 
3,184,7,'266779',2005,92 
4,185,7,'266779',2005,94 
5,186,7,'266779',2005,95 
6,187,7,'266779',2005,95 
7,188,7,'266779',2005,95 
8,189,7,'266779',2005,94 
9,190,7,'266779',2005,84 
10,191,7,'266779',2005,88 
