Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
21,202,7,'029652',1995,107 
22,203,7,'029652',1995,105 
23,204,7,'029652',1995,103 
24,205,7,'029652',1995,106 
25,206,7,'029652',1995,110 
26,207,7,'029652',1995,113 
27,208,7,'029652',1995,117 
28,209,7,'029652',1995,114 
29,210,7,'029652',1995,124 
30,211,7,'029652',1995,109 
31,212,7,'029652',1995,112 
1,213,8,'029652',1995,113 
2,214,8,'029652',1995,116 
3,215,8,'029652',1995,115 
4,216,8,'029652',1995,113 
5,217,8,'029652',1995,114 
6,218,8,'029652',1995,114 
7,219,8,'029652',1995,114 
8,220,8,'029652',1995,109 
9,221,8,'029652',1995,112 
10,222,8,'029652',1995,113 
11,223,8,'029652',1995,109 
12,224,8,'029652',1995,102 
13,225,8,'029652',1995,103 
14,226,8,'029652',1995,109 
15,227,8,'029652',1995,103 
16,228,8,'029652',1995,100 
17,229,8,'029652',1995,102 
18,230,8,'029652',1995,105 
19,231,8,'029652',1995,106 
20,232,8,'029652',1995,97 
21,233,8,'029652',1995,98 
22,234,8,'029652',1995,101 
23,235,8,'029652',1995,110 
24,236,8,'029652',1995,111 
25,237,8,'029652',1995,104 
26,238,8,'029652',1995,105 
27,239,8,'029652',1995,107 
28,240,8,'029652',1995,109 
29,241,8,'029652',1995,111 
30,242,8,'029652',1995,111 
31,243,8,'029652',1995,105 
1,244,9,'029652',1995,111 
2,245,9,'029652',1995,110 
3,246,9,'029652',1995,111 
4,247,9,'029652',1995,107 
5,248,9,'029652',1995,108 
6,249,9,'029652',1995,102 
7,250,9,'029652',1995,103 
8,251,9,'029652',1995,103 
9,252,9,'029652',1995,105 
10,253,9,'029652',1995,104 
11,254,9,'029652',1995,105 
12,255,9,'029652',1995,106 
13,256,9,'029652',1995,110 
14,257,9,'029652',1995,111 
15,258,9,'029652',1995,105 
16,259,9,'029652',1995,106 
17,260,9,'029652',1995,100 
18,261,9,'029652',1995,102 
19,262,9,'029652',1995,104 
20,263,9,'029652',1995,104 
21,264,9,'029652',1995,104 
22,265,9,'029652',1995,104 
23,266,9,'029652',1995,102 
24,267,9,'029652',1995,102 
25,268,9,'029652',1995,101 
26,269,9,'029652',1995,101 
27,270,9,'029652',1995,102 
28,271,9,'029652',1995,98 
29,272,9,'029652',1995,96 
30,273,9,'029652',1995,89 
1,274,10,'029652',1995,92 
2,275,10,'029652',1995,96 
3,276,10,'029652',1995,99 
4,277,10,'029652',1995,100 
5,278,10,'029652',1995,97 
6,279,10,'029652',1995,86 
7,280,10,'029652',1995,90 
8,281,10,'029652',1995,95 
9,282,10,'029652',1995,94 
10,283,10,'029652',1995,96 
11,284,10,'029652',1995,101 
12,285,10,'029652',1995,97 
13,286,10,'029652',1995,97 
14,287,10,'029652',1995,98 
15,288,10,'029652',1995,99 
16,289,10,'029652',1995,101 
17,290,10,'029652',1995,101 
18,291,10,'029652',1995,92 
19,292,10,'029652',1995,93 
20,293,10,'029652',1995,93 
21,294,10,'029652',1995,96 
22,295,10,'029652',1995,98 
23,296,10,'029652',1995,98 
24,297,10,'029652',1995,78 
25,298,10,'029652',1995,83 
26,299,10,'029652',1995,85 
27,300,10,'029652',1995,88 
28,301,10,'029652',1995,91 
29,302,10,'029652',1995,. 
30,303,10,'029652',1995,89 
31,304,10,'029652',1995,82 
1,305,11,'029652',1995,81 
2,306,11,'029652',1995,76 
3,307,11,'029652',1995,78 
4,308,11,'029652',1995,80 
5,309,11,'029652',1995,82 
6,310,11,'029652',1995,82 
7,311,11,'029652',1995,81 
8,312,11,'029652',1995,83 
9,313,11,'029652',1995,. 
10,314,11,'029652',1995,86 
11,315,11,'029652',1995,85 
12,316,11,'029652',1995,83 
13,317,11,'029652',1995,84 
14,318,11,'029652',1995,86 
15,319,11,'029652',1995,84 
16,320,11,'029652',1995,86 
17,321,11,'029652',1995,87 
18,322,11,'029652',1995,86 
19,323,11,'029652',1995,86 
20,324,11,'029652',1995,89 
21,325,11,'029652',1995,85 
22,326,11,'029652',1995,83 
23,327,11,'029652',1995,. 
24,328,11,'029652',1995,. 
25,329,11,'029652',1995,. 
26,330,11,'029652',1995,. 
27,331,11,'029652',1995,85 
28,332,11,'029652',1995,71 
29,333,11,'029652',1995,72 
30,334,11,'029652',1995,77 
1,335,12,'029652',1995,79 
2,336,12,'029652',1995,80 
3,337,12,'029652',1995,78 
4,338,12,'029652',1995,77 
5,339,12,'029652',1995,78 
6,340,12,'029652',1995,75 
7,341,12,'029652',1995,71 
8,342,12,'029652',1995,77 
9,343,12,'029652',1995,76 
10,344,12,'029652',1995,77 
11,345,12,'029652',1995,78 
12,346,12,'029652',1995,78 
13,347,12,'029652',1995,78 
14,348,12,'029652',1995,72 
15,349,12,'029652',1995,. 
16,350,12,'029652',1995,71 
17,351,12,'029652',1995,66 
18,352,12,'029652',1995,67 
19,353,12,'029652',1995,67 
20,354,12,'029652',1995,67 
21,355,12,'029652',1995,65 
22,356,12,'029652',1995,65 
23,357,12,'029652',1995,65 
24,358,12,'029652',1995,56 
25,359,12,'029652',1995,60 
26,360,12,'029652',1995,63 
27,361,12,'029652',1995,67 
28,362,12,'029652',1995,68 
29,363,12,'029652',1995,69 
30,364,12,'029652',1995,68 
31,365,12,'029652',1995,70 
1,1,1,'029652',1996,70 
2,2,1,'029652',1996,71 
3,3,1,'029652',1996,67 
4,4,1,'029652',1996,69 
5,5,1,'029652',1996,70 
6,6,1,'029652',1996,68 
7,7,1,'029652',1996,76 
8,8,1,'029652',1996,76 
9,9,1,'029652',1996,77 
10,10,1,'029652',1996,76 
11,11,1,'029652',1996,. 
12,12,1,'029652',1996,. 
13,13,1,'029652',1996,78 
14,14,1,'029652',1996,79 
15,15,1,'029652',1996,78 
16,16,1,'029652',1996,80 
17,17,1,'029652',1996,80 
18,18,1,'029652',1996,75 
19,19,1,'029652',1996,67 
20,20,1,'029652',1996,73 
21,21,1,'029652',1996,69 
22,22,1,'029652',1996,67 
23,23,1,'029652',1996,62 
24,24,1,'029652',1996,63 
25,25,1,'029652',1996,64 
26,26,1,'029652',1996,70 
27,27,1,'029652',1996,67 
28,28,1,'029652',1996,66 
29,29,1,'029652',1996,71 
30,30,1,'029652',1996,70 
31,31,1,'029652',1996,71 
1,32,2,'029652',1996,74 
2,33,2,'029652',1996,71 
3,34,2,'029652',1996,71 
4,35,2,'029652',1996,70 
5,36,2,'029652',1996,76 
6,37,2,'029652',1996,81 
7,38,2,'029652',1996,81 
8,39,2,'029652',1996,84 
9,40,2,'029652',1996,86 
10,41,2,'029652',1996,85 
11,42,2,'029652',1996,82 
12,43,2,'029652',1996,77 
13,44,2,'029652',1996,69 
14,45,2,'029652',1996,74 
15,46,2,'029652',1996,80 
16,47,2,'029652',1996,83 
17,48,2,'029652',1996,84 
18,49,2,'029652',1996,86 
19,50,2,'029652',1996,81 
20,51,2,'029652',1996,80 
21,52,2,'029652',1996,83 
22,53,2,'029652',1996,78 
23,54,2,'029652',1996,71 
24,55,2,'029652',1996,68 
25,56,2,'029652',1996,71 
26,57,2,'029652',1996,67 
27,58,2,'029652',1996,61 
28,59,2,'029652',1996,61 
29,60,2,'029652',1996,64 
1,61,3,'029652',1996,68 
2,62,3,'029652',1996,72 
3,63,3,'029652',1996,74 
4,64,3,'029652',1996,70 
5,65,3,'029652',1996,79 
6,66,3,'029652',1996,77 
7,67,3,'029652',1996,73 
8,68,3,'029652',1996,79 
9,69,3,'029652',1996,. 
10,70,3,'029652',1996,89 
11,71,3,'029652',1996,85 
12,72,3,'029652',1996,85 
13,73,3,'029652',1996,78 
14,74,3,'029652',1996,69 
15,75,3,'029652',1996,67 
16,76,3,'029652',1996,75 
17,77,3,'029652',1996,84 
18,78,3,'029652',1996,88 
19,79,3,'029652',1996,91 
20,80,3,'029652',1996,90 
21,81,3,'029652',1996,93 
22,82,3,'029652',1996,90 
23,83,3,'029652',1996,88 
24,84,3,'029652',1996,73 
25,85,3,'029652',1996,76 
26,86,3,'029652',1996,78 
27,87,3,'029652',1996,80 
28,88,3,'029652',1996,84 
29,89,3,'029652',1996,82 
30,90,3,'029652',1996,73 
31,91,3,'029652',1996,82 
1,92,4,'029652',1996,84 
2,93,4,'029652',1996,89 
3,94,4,'029652',1996,79 
4,95,4,'029652',1996,82 
5,96,4,'029652',1996,86 
6,97,4,'029652',1996,86 
7,98,4,'029652',1996,85 
8,99,4,'029652',1996,89 
9,100,4,'029652',1996,94 
10,101,4,'029652',1996,92 
11,102,4,'029652',1996,83 
12,103,4,'029652',1996,83 
13,104,4,'029652',1996,86 
14,105,4,'029652',1996,80 
15,106,4,'029652',1996,85 
16,107,4,'029652',1996,87 
17,108,4,'029652',1996,88 
18,109,4,'029652',1996,83 
19,110,4,'029652',1996,82 
20,111,4,'029652',1996,84 
21,112,4,'029652',1996,. 
22,113,4,'029652',1996,85 
23,114,4,'029652',1996,90 
24,115,4,'029652',1996,97 
25,116,4,'029652',1996,103 
26,117,4,'029652',1996,99 
27,118,4,'029652',1996,101 
28,119,4,'029652',1996,102 
29,120,4,'029652',1996,83 
30,121,4,'029652',1996,90 
1,122,5,'029652',1996,98 
2,123,5,'029652',1996,102 
3,124,5,'029652',1996,100 
4,125,5,'029652',1996,. 
5,126,5,'029652',1996,. 
6,127,5,'029652',1996,99 
7,128,5,'029652',1996,100 
8,129,5,'029652',1996,99 
9,130,5,'029652',1996,98 
10,131,5,'029652',1996,94 
11,132,5,'029652',1996,100 
12,133,5,'029652',1996,107 
13,134,5,'029652',1996,110 
14,135,5,'029652',1996,107 
15,136,5,'029652',1996,102 
16,137,5,'029652',1996,100 
17,138,5,'029652',1996,. 
18,139,5,'029652',1996,. 
19,140,5,'029652',1996,. 
20,141,5,'029652',1996,99 
21,142,5,'029652',1996,94 
22,143,5,'029652',1996,98 
23,144,5,'029652',1996,92 
24,145,5,'029652',1996,91 
25,146,5,'029652',1996,81 
26,147,5,'029652',1996,83 
27,148,5,'029652',1996,89 
28,149,5,'029652',1996,95 
29,150,5,'029652',1996,. 
30,151,5,'029652',1996,. 
31,152,5,'029652',1996,. 
1,153,6,'029652',1996,95 
2,154,6,'029652',1996,101 
3,155,6,'029652',1996,104 
4,156,6,'029652',1996,110 
5,157,6,'029652',1996,110 
6,158,6,'029652',1996,108 
7,159,6,'029652',1996,109 
8,160,6,'029652',1996,107 
9,161,6,'029652',1996,109 
10,162,6,'029652',1996,. 
11,163,6,'029652',1996,108 
12,164,6,'029652',1996,107 
13,165,6,'029652',1996,108 
14,166,6,'029652',1996,109 
15,167,6,'029652',1996,105 
16,168,6,'029652',1996,105 
17,169,6,'029652',1996,105 
18,170,6,'029652',1996,107 
19,171,6,'029652',1996,111 
20,172,6,'029652',1996,111 
21,173,6,'029652',1996,108 
22,174,6,'029652',1996,102 
23,175,6,'029652',1996,98 
24,176,6,'029652',1996,102 
25,177,6,'029652',1996,102 
26,178,6,'029652',1996,102 
27,179,6,'029652',1996,91 
28,180,6,'029652',1996,90 
29,181,6,'029652',1996,97 
30,182,6,'029652',1996,106 
1,183,7,'029652',1996,111 
2,184,7,'029652',1996,112 
3,185,7,'029652',1996,112 
4,186,7,'029652',1996,103 
5,187,7,'029652',1996,109 
6,188,7,'029652',1996,110 
7,189,7,'029652',1996,110 
8,190,7,'029652',1996,105 
9,191,7,'029652',1996,105 
10,192,7,'029652',1996,105 
11,193,7,'029652',1996,103 
12,194,7,'029652',1996,107 
13,195,7,'029652',1996,109 
14,196,7,'029652',1996,105 
15,197,7,'029652',1996,98 
16,198,7,'029652',1996,99 
17,199,7,'029652',1996,103 
18,200,7,'029652',1996,105 
19,201,7,'029652',1996,107 
20,202,7,'029652',1996,109 
21,203,7,'029652',1996,107 
22,204,7,'029652',1996,108 
23,205,7,'029652',1996,110 
24,206,7,'029652',1996,110 
25,207,7,'029652',1996,. 
26,208,7,'029652',1996,109 
27,209,7,'029652',1996,104 
28,210,7,'029652',1996,107 
29,211,7,'029652',1996,109 
30,212,7,'029652',1996,111 
31,213,7,'029652',1996,115 
1,214,8,'029652',1996,117 
2,215,8,'029652',1996,102 
3,216,8,'029652',1996,104 
4,217,8,'029652',1996,107 
5,218,8,'029652',1996,102 
6,219,8,'029652',1996,. 
7,220,8,'029652',1996,103 
8,221,8,'029652',1996,106 
9,222,8,'029652',1996,109 
10,223,8,'029652',1996,108 
11,224,8,'029652',1996,109 
12,225,8,'029652',1996,111 
13,226,8,'029652',1996,113 
14,227,8,'029652',1996,116 
15,228,8,'029652',1996,115 
16,229,8,'029652',1996,106 
17,230,8,'029652',1996,110 
18,231,8,'029652',1996,105 
19,232,8,'029652',1996,104 
20,233,8,'029652',1996,102 
21,234,8,'029652',1996,106 
22,235,8,'029652',1996,108 
23,236,8,'029652',1996,110 
24,237,8,'029652',1996,109 
25,238,8,'029652',1996,111 
26,239,8,'029652',1996,111 
27,240,8,'029652',1996,104 
28,241,8,'029652',1996,103 
29,242,8,'029652',1996,104 
30,243,8,'029652',1996,103 
31,244,8,'029652',1996,105 
1,245,9,'029652',1996,105 
2,246,9,'029652',1996,104 
3,247,9,'029652',1996,101 
4,248,9,'029652',1996,101 
5,249,9,'029652',1996,101 
6,250,9,'029652',1996,100 
7,251,9,'029652',1996,101 
8,252,9,'029652',1996,102 
9,253,9,'029652',1996,104 
10,254,9,'029652',1996,105 
11,255,9,'029652',1996,98 
12,256,9,'029652',1996,100 
13,257,9,'029652',1996,102 
14,258,9,'029652',1996,95 
15,259,9,'029652',1996,90 
16,260,9,'029652',1996,93 
17,261,9,'029652',1996,92 
18,262,9,'029652',1996,90 
19,263,9,'029652',1996,93 
20,264,9,'029652',1996,. 
21,265,9,'029652',1996,98 
22,266,9,'029652',1996,98 
23,267,9,'029652',1996,98 
24,268,9,'029652',1996,98 
25,269,9,'029652',1996,95 
26,270,9,'029652',1996,97 
27,271,9,'029652',1996,97 
28,272,9,'029652',1996,98 
29,273,9,'029652',1996,97 
30,274,9,'029652',1996,100 
1,275,10,'029652',1996,. 
2,276,10,'029652',1996,. 
3,277,10,'029652',1996,101 
4,278,10,'029652',1996,99 
5,279,10,'029652',1996,99 
6,280,10,'029652',1996,102 
7,281,10,'029652',1996,105 
8,282,10,'029652',1996,104 
9,283,10,'029652',1996,106 
10,284,10,'029652',1996,106 
11,285,10,'029652',1996,105 
12,286,10,'029652',1996,. 
13,287,10,'029652',1996,103 
14,288,10,'029652',1996,98 
15,289,10,'029652',1996,92 
16,290,10,'029652',1996,97 
17,291,10,'029652',1996,96 
18,292,10,'029652',1996,90 
19,293,10,'029652',1996,. 
20,294,10,'029652',1996,91 
21,295,10,'029652',1996,77 
22,296,10,'029652',1996,71 
23,297,10,'029652',1996,75 
24,298,10,'029652',1996,77 
25,299,10,'029652',1996,. 
26,300,10,'029652',1996,81 
27,301,10,'029652',1996,72 
28,302,10,'029652',1996,70 
29,303,10,'029652',1996,70 
30,304,10,'029652',1996,74 
31,305,10,'029652',1996,77 
1,306,11,'029652',1996,70 
2,307,11,'029652',1996,73 
3,308,11,'029652',1996,79 
4,309,11,'029652',1996,78 
5,310,11,'029652',1996,80 
6,311,11,'029652',1996,81 
7,312,11,'029652',1996,75 
8,313,11,'029652',1996,76 
9,314,11,'029652',1996,82 
10,315,11,'029652',1996,86 
11,316,11,'029652',1996,86 
12,317,11,'029652',1996,86 
13,318,11,'029652',1996,86 
14,319,11,'029652',1996,88 
15,320,11,'029652',1996,85 
16,321,11,'029652',1996,85 
17,322,11,'029652',1996,70 
18,323,11,'029652',1996,76 
19,324,11,'029652',1996,79 
20,325,11,'029652',1996,81 
21,326,11,'029652',1996,82 
22,327,11,'029652',1996,84 
23,328,11,'029652',1996,80 
24,329,11,'029652',1996,77 
25,330,11,'029652',1996,77 
26,331,11,'029652',1996,76 
27,332,11,'029652',1996,76 
28,333,11,'029652',1996,77 
29,334,11,'029652',1996,74 
30,335,11,'029652',1996,67 
1,336,12,'029652',1996,65 
2,337,12,'029652',1996,70 
3,338,12,'029652',1996,66 
4,339,12,'029652',1996,67 
5,340,12,'029652',1996,69 
6,341,12,'029652',1996,72 
7,342,12,'029652',1996,76 
8,343,12,'029652',1996,75 
9,344,12,'029652',1996,77 
10,345,12,'029652',1996,77 
11,346,12,'029652',1996,. 
12,347,12,'029652',1996,75 
13,348,12,'029652',1996,75 
14,349,12,'029652',1996,78 
15,350,12,'029652',1996,74 
16,351,12,'029652',1996,64 
17,352,12,'029652',1996,67 
18,353,12,'029652',1996,67 
19,354,12,'029652',1996,58 
20,355,12,'029652',1996,63 
21,356,12,'029652',1996,68 
22,357,12,'029652',1996,72 
23,358,12,'029652',1996,69 
24,359,12,'029652',1996,68 
25,360,12,'029652',1996,68 
26,361,12,'029652',1996,69 
27,362,12,'029652',1996,67 
28,363,12,'029652',1996,72 
29,364,12,'029652',1996,73 
30,365,12,'029652',1996,74 
31,366,12,'029652',1996,73 
1,1,1,'029652',1997,65 
2,2,1,'029652',1997,72 
3,3,1,'029652',1997,79 
4,4,1,'029652',1997,80 
5,5,1,'029652',1997,72 
6,6,1,'029652',1997,68 
7,7,1,'029652',1997,58 
8,8,1,'029652',1997,61 
9,9,1,'029652',1997,66 
10,10,1,'029652',1997,68 
11,11,1,'029652',1997,69 
12,12,1,'029652',1997,69 
13,13,1,'029652',1997,61 
14,14,1,'029652',1997,66 
15,15,1,'029652',1997,59 
16,16,1,'029652',1997,60 
17,17,1,'029652',1997,59 
18,18,1,'029652',1997,65 
19,19,1,'029652',1997,68 
20,20,1,'029652',1997,71 
21,21,1,'029652',1997,71 
22,22,1,'029652',1997,67 
23,23,1,'029652',1997,69 
24,24,1,'029652',1997,75 
25,25,1,'029652',1997,72 
26,26,1,'029652',1997,70 
27,27,1,'029652',1997,73 
28,28,1,'029652',1997,72 
29,29,1,'029652',1997,75 
30,30,1,'029652',1997,76 
31,31,1,'029652',1997,78 
1,32,2,'029652',1997,81 
2,33,2,'029652',1997,76 
3,34,2,'029652',1997,76 
4,35,2,'029652',1997,76 
5,36,2,'029652',1997,76 
6,37,2,'029652',1997,72 
7,38,2,'029652',1997,64 
8,39,2,'029652',1997,77 
9,40,2,'029652',1997,68 
10,41,2,'029652',1997,72 
11,42,2,'029652',1997,72 
12,43,2,'029652',1997,74 
13,44,2,'029652',1997,76 
14,45,2,'029652',1997,67 
15,46,2,'029652',1997,73 
16,47,2,'029652',1997,79 
17,48,2,'029652',1997,82 
18,49,2,'029652',1997,84 
19,50,2,'029652',1997,72 
20,51,2,'029652',1997,81 
21,52,2,'029652',1997,81 
22,53,2,'029652',1997,80 
23,54,2,'029652',1997,74 
24,55,2,'029652',1997,72 
25,56,2,'029652',1997,68 
26,57,2,'029652',1997,68 
27,58,2,'029652',1997,69 
28,59,2,'029652',1997,67 
1,60,3,'029652',1997,69 
2,61,3,'029652',1997,67 
3,62,3,'029652',1997,74 
4,63,3,'029652',1997,74 
5,64,3,'029652',1997,72 
6,65,3,'029652',1997,75 
7,66,3,'029652',1997,82 
8,67,3,'029652',1997,86 
9,68,3,'029652',1997,88 
10,69,3,'029652',1997,89 
11,70,3,'029652',1997,93 
12,71,3,'029652',1997,89 
13,72,3,'029652',1997,89 
14,73,3,'029652',1997,91 
15,74,3,'029652',1997,92 
16,75,3,'029652',1997,88 
17,76,3,'029652',1997,84 
18,77,3,'029652',1997,86 
19,78,3,'029652',1997,89 
20,79,3,'029652',1997,95 
21,80,3,'029652',1997,97 
22,81,3,'029652',1997,96 
23,82,3,'029652',1997,90 
24,83,3,'029652',1997,80 
25,84,3,'029652',1997,84 
26,85,3,'029652',1997,84 
27,86,3,'029652',1997,87 
28,87,3,'029652',1997,87 
29,88,3,'029652',1997,86 
30,89,3,'029652',1997,85 
31,90,3,'029652',1997,85 
1,91,4,'029652',1997,80 
2,92,4,'029652',1997,76 
3,93,4,'029652',1997,63 
4,94,4,'029652',1997,62 
5,95,4,'029652',1997,69 
6,96,4,'029652',1997,74 
7,97,4,'029652',1997,77 
8,98,4,'029652',1997,82 
9,99,4,'029652',1997,85 
10,100,4,'029652',1997,79 
11,101,4,'029652',1997,78 
12,102,4,'029652',1997,80 
13,103,4,'029652',1997,81 
14,104,4,'029652',1997,80 
15,105,4,'029652',1997,87 
16,106,4,'029652',1997,92 
17,107,4,'029652',1997,92 
18,108,4,'029652',1997,94 
19,109,4,'029652',1997,95 
20,110,4,'029652',1997,92 
21,111,4,'029652',1997,93 
22,112,4,'029652',1997,97 
23,113,4,'029652',1997,99 
24,114,4,'029652',1997,94 
25,115,4,'029652',1997,82 
26,116,4,'029652',1997,87 
27,117,4,'029652',1997,91 
28,118,4,'029652',1997,96 
29,119,4,'029652',1997,94 
30,120,4,'029652',1997,90 
1,121,5,'029652',1997,90 
2,122,5,'029652',1997,91 
3,123,5,'029652',1997,96 
4,124,5,'029652',1997,98 
5,125,5,'029652',1997,99 
6,126,5,'029652',1997,101 
7,127,5,'029652',1997,103 
8,128,5,'029652',1997,101 
9,129,5,'029652',1997,95 
10,130,5,'029652',1997,100 
11,131,5,'029652',1997,102 
12,132,5,'029652',1997,101 
13,133,5,'029652',1997,101 
14,134,5,'029652',1997,100 
15,135,5,'029652',1997,102 
16,136,5,'029652',1997,102 
17,137,5,'029652',1997,. 
18,138,5,'029652',1997,. 
19,139,5,'029652',1997,107 
20,140,5,'029652',1997,99 
21,141,5,'029652',1997,96 
22,142,5,'029652',1997,98 
23,143,5,'029652',1997,98 
24,144,5,'029652',1997,98 
25,145,5,'029652',1997,91 
26,146,5,'029652',1997,93 
27,147,5,'029652',1997,95 
28,148,5,'029652',1997,102 
29,149,5,'029652',1997,107 
30,150,5,'029652',1997,109 
31,151,5,'029652',1997,107 
1,152,6,'029652',1997,108 
2,153,6,'029652',1997,106 
3,154,6,'029652',1997,105 
4,155,6,'029652',1997,102 
5,156,6,'029652',1997,102 
6,157,6,'029652',1997,90 
7,158,6,'029652',1997,. 
8,159,6,'029652',1997,87 
9,160,6,'029652',1997,93 
10,161,6,'029652',1997,98 
11,162,6,'029652',1997,99 
12,163,6,'029652',1997,98 
13,164,6,'029652',1997,99 
14,165,6,'029652',1997,86 
15,166,6,'029652',1997,88 
16,167,6,'029652',1997,92 
17,168,6,'029652',1997,101 
18,169,6,'029652',1997,106 
19,170,6,'029652',1997,108 
20,171,6,'029652',1997,106 
21,172,6,'029652',1997,107 
22,173,6,'029652',1997,107 
23,174,6,'029652',1997,105 
24,175,6,'029652',1997,102 
25,176,6,'029652',1997,103 
26,177,6,'029652',1997,104 
27,178,6,'029652',1997,103 
28,179,6,'029652',1997,107 
29,180,6,'029652',1997,103 
30,181,6,'029652',1997,102 
1,182,7,'029652',1997,101 
2,183,7,'029652',1997,104 
3,184,7,'029652',1997,110 
4,185,7,'029652',1997,114 
5,186,7,'029652',1997,108 
6,187,7,'029652',1997,109 
7,188,7,'029652',1997,111 
8,189,7,'029652',1997,108 
9,190,7,'029652',1997,108 
10,191,7,'029652',1997,107 
11,192,7,'029652',1997,103 
12,193,7,'029652',1997,103 
13,194,7,'029652',1997,104 
14,195,7,'029652',1997,105 
15,196,7,'029652',1997,108 
16,197,7,'029652',1997,112 
17,198,7,'029652',1997,110 
18,199,7,'029652',1997,. 
19,200,7,'029652',1997,. 
20,201,7,'029652',1997,. 
21,202,7,'029652',1997,109 
22,203,7,'029652',1997,88 
23,204,7,'029652',1997,101 
24,205,7,'029652',1997,103 
25,206,7,'029652',1997,110 
26,207,7,'029652',1997,112 
27,208,7,'029652',1997,108 
28,209,7,'029652',1997,107 
29,210,7,'029652',1997,107 
30,211,7,'029652',1997,107 
31,212,7,'029652',1997,107 
1,213,8,'029652',1997,110 
2,214,8,'029652',1997,114 
3,215,8,'029652',1997,112 
4,216,8,'029652',1997,98 
5,217,8,'029652',1997,110 
6,218,8,'029652',1997,113 
7,219,8,'029652',1997,106 
8,220,8,'029652',1997,105 
9,221,8,'029652',1997,107 
10,222,8,'029652',1997,. 
11,223,8,'029652',1997,103 
12,224,8,'029652',1997,104 
13,225,8,'029652',1997,103 
14,226,8,'029652',1997,108 
15,227,8,'029652',1997,110 
16,228,8,'029652',1997,102 
17,229,8,'029652',1997,101 
18,230,8,'029652',1997,103 
19,231,8,'029652',1997,105 
20,232,8,'029652',1997,109 
21,233,8,'029652',1997,109 
22,234,8,'029652',1997,107 
23,235,8,'029652',1997,111 
24,236,8,'029652',1997,111 
25,237,8,'029652',1997,113 
26,238,8,'029652',1997,109 
27,239,8,'029652',1997,109 
28,240,8,'029652',1997,109 
29,241,8,'029652',1997,107 
30,242,8,'029652',1997,103 
31,243,8,'029652',1997,105 
1,244,9,'029652',1997,105 
2,245,9,'029652',1997,96 
3,246,9,'029652',1997,99 
4,247,9,'029652',1997,104 
5,248,9,'029652',1997,106 
6,249,9,'029652',1997,107 
7,250,9,'029652',1997,101 
8,251,9,'029652',1997,105 
9,252,9,'029652',1997,. 
10,253,9,'029652',1997,106 
11,254,9,'029652',1997,104 
12,255,9,'029652',1997,106 
13,256,9,'029652',1997,105 
14,257,9,'029652',1997,105 
15,258,9,'029652',1997,101 
16,259,9,'029652',1997,96 
17,260,9,'029652',1997,100 
18,261,9,'029652',1997,105 
19,262,9,'029652',1997,. 
20,263,9,'029652',1997,105 
21,264,9,'029652',1997,98 
22,265,9,'029652',1997,100 
23,266,9,'029652',1997,101 
24,267,9,'029652',1997,100 
25,268,9,'029652',1997,. 
26,269,9,'029652',1997,. 
27,270,9,'029652',1997,89 
28,271,9,'029652',1997,95 
29,272,9,'029652',1997,100 
30,273,9,'029652',1997,. 
1,274,10,'029652',1997,103 
2,275,10,'029652',1997,104 
3,276,10,'029652',1997,101 
4,277,10,'029652',1997,97 
5,278,10,'029652',1997,98 
6,279,10,'029652',1997,101 
7,280,10,'029652',1997,99 
8,281,10,'029652',1997,80 
9,282,10,'029652',1997,83 
10,283,10,'029652',1997,88 
11,284,10,'029652',1997,93 
12,285,10,'029652',1997,76 
13,286,10,'029652',1997,76 
14,287,10,'029652',1997,. 
15,288,10,'029652',1997,89 
16,289,10,'029652',1997,93 
17,290,10,'029652',1997,95 
18,291,10,'029652',1997,94 
19,292,10,'029652',1997,93 
20,293,10,'029652',1997,90 
21,294,10,'029652',1997,89 
22,295,10,'029652',1997,85 
23,296,10,'029652',1997,83 
24,297,10,'029652',1997,89 
25,298,10,'029652',1997,81 
26,299,10,'029652',1997,73 
27,300,10,'029652',1997,77 
28,301,10,'029652',1997,80 
29,302,10,'029652',1997,81 
30,303,10,'029652',1997,83 
31,304,10,'029652',1997,87 
1,305,11,'029652',1997,90 
2,306,11,'029652',1997,91 
3,307,11,'029652',1997,90 
4,308,11,'029652',1997,89 
5,309,11,'029652',1997,90 
6,310,11,'029652',1997,86 
7,311,11,'029652',1997,. 
8,312,11,'029652',1997,90 
9,313,11,'029652',1997,80 
10,314,11,'029652',1997,. 
11,315,11,'029652',1997,. 
12,316,11,'029652',1997,. 
13,317,11,'029652',1997,80 
14,318,11,'029652',1997,. 
15,319,11,'029652',1997,73 
16,320,11,'029652',1997,72 
17,321,11,'029652',1997,74 
18,322,11,'029652',1997,75 
19,323,11,'029652',1997,73 
20,324,11,'029652',1997,. 
21,325,11,'029652',1997,77 
22,326,11,'029652',1997,76 
23,327,11,'029652',1997,76 
24,328,11,'029652',1997,78 
25,329,11,'029652',1997,. 
26,330,11,'029652',1997,80 
27,331,11,'029652',1997,80 
28,332,11,'029652',1997,70 
29,333,11,'029652',1997,72 
30,334,11,'029652',1997,73 
1,335,12,'029652',1997,70 
2,336,12,'029652',1997,70 
3,337,12,'029652',1997,69 
4,338,12,'029652',1997,67 
5,339,12,'029652',1997,68 
6,340,12,'029652',1997,. 
